aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Flinders University,,Australia,6,Flinders University,823,251–300,2660,master_account,54.1,292,38.7,217,54.8,200,26.4–28.9,2660,15.8,288,23.6,253,64 : 36,"15,939",31%,24.1,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/flinders-university
University of Florida,,United States,0,University of Florida,590,251–300,2670,public,69.4,127,35.4,389,26.9,390,26.4–28.9,2670,14.3,307,23.0,262,54 : 46,"46,555",10%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-florida
George Washington University,,United States,0,George Washington University,600,251–300,2680,private,67.2,149,35.3,438,39.1,299,26.4–28.9,2680,16.1,283,19.8,314,58 : 42,"22,844",17%,13.2,"Art, Performing Arts & Design,Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/george-washington-university
Georgia State University,,United States,0,Georgia State University,824,251–300,2690,public,80.2,39,35.5,376,14.2,488,26.4–28.9,2690,15.0,297,18.6,330,59 : 41,"33,233",5%,16.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/georgia-state-university
University of Graz,,Austria,0,University of Graz,721,251–300,2700,master_account,71.0,109,35.9,329,62.3,146,26.4–28.9,2700,16.0,286,15.1,404,64 : 36,"20,586",14%,22.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-graz
Griffith University,,Australia,0,Griffith University,825,251–300,2710,master_account,71.9,97,44.3,145,59.7,167,26.4–28.9,2710,15.4,293,16.0,378,57 : 43,"31,574",19%,22.2,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/griffith-university
University of Haifa,,Israel,0,University of Haifa,131280,251–300,2720,master_account,49.1,341,35.5,377,26.0,398,26.4–28.9,2720,23.3,188,19.9,312,66 : 34,"17,848",2%,30.6,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-haifa
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2730,master_account,41.9,394,43.2,152,95.7,9,26.4–28.9,2730,13.5,319,21.4,291,54 : 46,"14,524",39%,13.0,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-innsbruck
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,251–300,2740,master_account,62.3,203,35.3,448,36.2,322,26.4–28.9,2740,16.2,279,19.6,318,61 : 39,"28,389",9%,47.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/justus-liebig-university-giessen
University of Kent,,United Kingdom,6,University of Kent,832,251–300,2750,master_account,60.5,226,35.3,450,66.3,114,26.4–28.9,2750,12.7,334,20.4,305,53 : 47,"17,369",30%,13.1,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-kent
University of Marburg,,Germany,0,University of Marburg,589325,251–300,2760,master_account,47.5,356,35.3,460,45.8,260,26.4–28.9,2760,19.9,229,23.6,254,55 : 45,"25,942",10%,35.7,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-marburg
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2770,master_account,31.4,449,35.4,396,73.0,75,26.4–28.9,2770,16.5,276,24.8,237,57 : 43,"13,888",18%,26.8,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/national-university-ireland-galway
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,251–300,2780,master_account,64.4,182,37.1,275,75.9,64,26.4–28.9,2780,15.4,295,14.6,413,59 : 41,"4,352",22%,9.0,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-neuchatel
Northern Arizona University,,United States,0,Northern Arizona University,589172,251–300,2790,public,89.9,10,35.5,379,25.5,402,26.4–28.9,2790,14.3,308,13.5,427,59 : 41,"27,449",5%,26.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/northern-arizona-university
University of Oulu,,Finland,1,University of Oulu,131756,251–300,2800,master_account,74.2,83,36.4,300,42.4,282,26.4–28.9,2800,12.0,352,20.3,307,50 : 50,"9,764",7%,23.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-oulu
University of Pisa,,Italy,0,University of Pisa,795,251–300,2810,master_account,51.9,312,40.1,192,46.1,258,26.4–28.9,2810,18.2,245,22.7,272,52 : 48,"32,751",5%,22.1,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-pisa
Polytechnic University of Turin,,Italy,0,Polytechnic University of Turin,850,251–300,2820,master_account,62.2,204,58.3,74,37.3,313,26.4–28.9,2820,13.9,316,21.5,287,29 : 71,"31,008",14%,30.4,Architecture,/world-university-rankings/polytechnic-university-turin
University of Pretoria UP,,South Africa,11,University of Pretoria,994,251–300,2830,master_account,51.2,321,72.5,47,19.4,445,26.4–28.9,2830,20.9,220,21.3,292,56 : 44,"35,687",8%,23.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-pretoria
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,251–300,2840,master_account,71.2,107,54.6,86,57.0,183,26.4–28.9,2840,13.4,324,17.1,355,54 : 46,"33,931",16%,35.3,"Art, Performing Arts & Design,Architecture",/world-university-rankings/queensland-university-technology
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,251–300,2850,master_account,46.4,362,52.7,92,46.5,256,26.4–28.9,2850,22.1,200,23.0,265,49 : 51,"42,425",14%,61.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/ruhr-university-bochum
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,251–300,2860,master_account,48.4,351,45.3,139,37.6,312,26.4–28.9,2860,13.4,325,28.6,185,65 : 35,"21,394",13%,11.2,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/universiti-sains-malaysia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2870,master_account,64.8,178,90.8,26,53.9,209,26.4–28.9,2870,16.8,269,15.6,388,53 : 47,"25,975",16%,14.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-southern-denmark
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,251–300,2880,master_account,48.6,347,66.7,52,26.7,392,26.4–28.9,2880,18.4,242,25.8,221,55 : 45,"23,750",8%,26.0,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/stellenbosch-university
University of Stuttgart,,Germany,0,University of Stuttgart,1031,251–300,2890,master_account,28.5,464,46.2,134,42.8,281,26.4–28.9,2890,24.4,180,28.2,190,32 : 68,"26,697",20%,47.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-stuttgart
University of Tampere,,Finland,0,University of Tampere,807,251–300,2900,master_account,82.9,26,48.9,110,28.6,374,26.4–28.9,2900,18.3,244,15.5,394,66 : 34,"9,484",5%,21.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-tampere
University of Tartu,,Estonia,0,University of Tartu,859,251–300,2910,master_account,42.5,390,35.3,488,25.1,408,26.4–28.9,2910,22.2,198,26.2,212,68 : 32,"8,518",6%,11.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-tartu
Texas A&M University,,United States,11,Texas A&M University,629,251–300,2920,public,66.5,158,39.4,207,30.9,358,26.4–28.9,2920,20.5,223,17.8,345,48 : 52,"58,567",9%,25.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/texas-am-university
Tongji University,,China,0,Tongji University,984,251–300,2930,master_account,36.7,422,95.5,22,58.6,176,26.4–28.9,2930,12.2,347,26.3,210,40 : 60,"36,511",10%,13.5,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/tongji-university
TU Dresden,,Germany,0,TU Dresden,720,251–300,2940,master_account,44.4,381,51.6,97,49.3,239,26.4–28.9,2940,17.5,258,22.8,271,42 : 58,"33,560",14%,35.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/tu-dresden
Tufts University,,United States,0,Tufts University,542,251–300,2950,private,61.1,221,35.3,495,32.8,340,26.4–28.9,2950,13.5,321,24.6,243,55 : 45,"10,659",19%,10.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/tufts-university
University of Turku,,Finland,0,University of Turku,861,251–300,2960,master_account,62.4,200,35.6,369,45.5,262,26.4–28.9,2960,17.4,259,18.5,333,62 : 38,"12,604",6%,16.3,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,251–300,2970,master_account,64.1,188,66.5,53,47.9,250,26.4–28.9,2970,17.8,249,17.6,348,60 : 40,"16,762",11%,11.9,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/umea-university
University of Victoria,,Canada,0,University of Victoria,641,251–300,2980,master_account,60.7,225,39.5,205,66.8,108,26.4–28.9,2980,16.8,270,18.4,335,56 : 44,"19,286",21%,23.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-victoria
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2990,master_account,59.9,236,35.8,339,54.6,204,26.4–28.9,2990,16.4,277,19.9,313,54 : 46,"11,101",22%,27.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/vrije-universiteit-brussel
University of Waterloo,,Canada,11,University of Waterloo,689,251–300,3000,master_account,62.4,201,43.9,149,56.6,188,26.4–28.9,3000,20.2,227,17.0,357,46 : 54,"32,395",18%,23.7,"Archaeology,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-waterloo
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,301–400,3010,master_account,53.2,301,35.3,405,49.1,242,21.5–26.0,3010,13.0,330,17.4,350,47 : 53,"7,163",18%,15.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/aberystwyth-university
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,301–400,3020,master_account,25.3,483,52.5,93,54.4,206,21.5–26.0,3020,9.1,422,25.4,225,55 : 45,"17,711",22%,12.8,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-alcala
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3030,master_account,50.7,327,47.8,114,37.2,315,21.5–26.0,3030,16.6,271,10.9,472,58 : 42,"46,597",5%,26.3,"Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3040,public,67.3,146,35.3,409,14.7,482,21.5–26.0,3040,11.1,370,16.1,374,52 : 48,"24,545",6%,20.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-arkansas
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3050,master_account,37.2,417,35.3,410,23.2,416,21.5–26.0,3050,11.6,361,24.6,240,64 : 36,"36,888",2%,24.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/babes-bolyai-university
Bangor University,,United Kingdom,0,Bangor University,715,301–400,3060,master_account,43.8,385,35.4,385,75.6,68,21.5–26.0,3060,13.3,326,14.1,420,56 : 44,"9,277",24%,18.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/bangor-university
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3070,private,42.4,391,35.3,411,16.3,465,21.5–26.0,3070,14.1,312,25.9,218,57 : 43,"16,932",5%,16.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/baylor-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3080,public,49.1,340,37.8,238,23.9,412,21.5–26.0,3080,11.9,355,21.4,289,48 : 52,"17,582",15%,23.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/binghamton-university-state-university-new-york
Brandeis University,,United States,0,Brandeis University,614,301–400,3090,private,41.0,399,35.3,414,30.5,359,21.5–26.0,3090,16.5,275,21.4,290,55 : 45,"5,385",26%,12.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/brandeis-university
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3100,master_account,50.6,328,35.8,333,52.8,216,21.5–26.0,3100,15.7,289,15.4,395,58 : 42,"16,906",22%,17.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-brighton
Carleton University,,Canada,0,Carleton University,694,301–400,3110,master_account,50.1,334,46.8,129,35.3,328,21.5–26.0,3110,16.6,272,15.9,382,48 : 52,"26,856",20%,30.3,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,301–400,3120,master_account,36.1,426,35.9,327,56.3,189,21.5–26.0,3120,9.6,412,26.5,207,43 : 57,"16,917",15%,11.0,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/carlos-iii-university-madrid
Case Western Reserve University,,United States,0,Case Western Reserve University,557,301–400,3130,private,64.3,184,35.3,420,29.6,365,21.5–26.0,3130,7.9,445,19.9,311,49 : 51,"10,412",23%,7.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/case-western-reserve-university
University of Chile,,Chile,0,University of Chile,1000,301–400,3140,master_account,35.5,428,35.3,423,27.7,384,21.5–26.0,3140,17.7,251,22.3,276,47 : 53,"39,345",6%,17.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-chile
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3150,master_account,41.3,398,35.7,342,71.2,85,21.5–26.0,3150,11.1,371,15.0,406,55 : 45,"35,112",23%,21.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-cote-dazur
Coventry University,,United Kingdom,6,Coventry University,131675,301–400,3160,master_account,64.6,179,35.7,343,67.4,103,21.5–26.0,3160,8.4,436,9.0,491,48 : 52,"25,118",45%,14.4,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/coventry-university
Dalhousie University,,Canada,0,Dalhousie University,698,301–400,3170,master_account,53.2,302,35.3,429,61.0,154,21.5–26.0,3170,10.9,379,11.7,461,55 : 45,"15,150",21%,14.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/dalhousie-university
Deakin University,,Australia,11,Deakin University,822,301–400,3180,master_account,58.5,249,38.4,221,55.8,194,21.5–26.0,3180,14.8,300,14.3,416,58 : 42,"37,330",19%,30.3,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/deakin-university
University of Delaware,,United States,0,University of Delaware,644,301–400,3190,public,62.9,195,37.6,250,19.0,447,21.5–26.0,3190,14.4,305,16.6,364,57 : 43,"20,348",10%,16.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-delaware
University of Dundee,,United Kingdom,6,University of Dundee,640,301–400,3200,master_account,54.6,287,41.3,172,64.2,128,21.5–26.0,3200,12.3,340,12.4,453,62 : 38,"10,960",23%,15.5,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-dundee
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3210,master_account,65.4,170,35.3,433,44.2,271,21.5–26.0,3210,10.9,380,13.0,439,63 : 37,"11,572",7%,18.7,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-eastern-finland
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3220,master_account,30.9,451,37.7,245,45.3,265,21.5–26.0,3220,12.6,336,22.8,270,65 : 35,"27,267",10%,19.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/eotvos-lorand-university
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,301–400,3230,master_account,42.4,392,63.0,61,47.1,253,21.5–26.0,3230,17.3,260,20.5,303,49 : 51,"38,368",11%,54.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-erlangen-nuremberg
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3240,master_account,21.6,494,42.5,158,15.8,471,21.5–26.0,3240,20.1,228,31.4,164,54 : 46,"55,109",2%,14.0,"Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/federal-university-rio-de-janeiro
Fordham University,,United States,0,Fordham University,593552,301–400,3250,private,43.9,383,36.7,286,11.9,498,21.5–26.0,3250,13.1,329,30.7,172,59 : 41,"12,646",15%,12.5,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/fordham-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3260,master_account,56.6,268,38.8,214,41.9,288,21.5–26.0,3260,11.4,364,15.7,385,55 : 45,"23,547",9%,18.9,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3270,public,67.6,141,38.3,225,23.1,417,21.5–26.0,3270,6.1,483,17.5,349,54 : 46,"28,261",9%,17.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/george-mason-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3280,public,67.0,151,35.3,439,29.5,367,21.5–26.0,3280,9.7,409,16.3,370,57 : 43,"34,707",8%,16.6,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-georgia
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3290,master_account,48.5,348,35.3,441,63.2,142,21.5–26.0,3290,7.8,447,15.5,391,53 : 47,"40,758",13%,17.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/grenoble-alpes-university
Hanyang University,,South Korea,6,Hanyang University,936,301–400,3300,master_account,39.9,404,58.8,71,61.4,151,21.5–26.0,3300,10.0,401,20.5,304,,"20,010",19%,14.8,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/hanyang-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,301–400,3310,master_account,47.0,359,35.4,391,75.9,63,21.5–26.0,3310,8.4,437,24.6,241,62 : 38,"10,872",31%,10.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/hong-kong-baptist-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3320,master_account,73.0,87,35.6,361,38.2,309,21.5–26.0,3320,9.0,427,13.4,430,55 : 45,"15,055",26%,21.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-huddersfield
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,301–400,3330,public,67.6,142,41.6,168,29.6,366,21.5–26.0,3330,13.3,327,18.1,342,52 : 48,"25,705",19%,11.2,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-illinois-chicago
Iowa State University,,United States,0,Iowa State University,648,301–400,3340,public,59.3,243,44.0,147,31.0,356,21.5–26.0,3340,11.1,373,15.0,407,44 : 56,"31,931",12%,18.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/iowa-state-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3350,master_account,65.3,173,87.1,35,33.1,338,21.5–26.0,3350,16.0,287,12.2,456,55 : 45,"25,515",9%,24.0,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-johannesburg
University of Kansas,,United States,0,University of Kansas,751,301–400,3360,public,53.4,299,36.2,314,19.9,439,21.5–26.0,3360,11.4,365,23.0,263,51 : 49,"24,450",9%,9.9,"Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-kansas
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3370,master_account,30.9,452,48.9,109,26.5,394,21.5–26.0,3370,16.8,266,25.0,234,60 : 40,"18,904",14%,11.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,301–400,3380,public,63.8,191,35.3,451,19.4,444,21.5–26.0,3380,12.3,342,16.4,367,59 : 41,"24,469",10%,19.3,"Languages, Literature & Linguistics,Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/kent-state-university
Kingston University,,United Kingdom,11,Kingston University,131579,301–400,3390,master_account,34.5,435,35.5,378,52.8,217,21.5–26.0,3390,17.2,263,13.3,434,56 : 44,"16,545",36%,20.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/kingston-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3400,master_account,41.9,395,35.3,453,29.8,363,21.5–26.0,3400,16.2,280,16.7,363,58 : 42,"35,451",5%,28.4,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,301–400,3410,master_account,44.8,378,38.1,231,62.3,147,21.5–26.0,3410,10.1,399,16.8,361,57 : 43,"29,588",13%,16.9,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/laval-university
University of Liège,,Belgium,0,University of Liège,788,301–400,3420,master_account,48.4,350,40.4,187,52.6,219,21.5–26.0,3420,17.8,247,17.1,354,56 : 44,"20,730",21%,26.5,"Languages, Literature & Linguistics,Architecture,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-liege
University of Lille,,France,0,University of Lille,587766,301–400,3430,master_account,20.8,495,36.2,315,52.2,221,21.5–26.0,3430,22.0,201,21.1,296,56 : 44,"66,710",12%,28.2,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-lille
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3440,master_account,48.7,346,35.3,455,79.1,51,21.5–26.0,3440,11.3,368,11.9,458,48 : 52,"13,969",17%,21.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-limerick
Linköping University,,Sweden,0,Linköping University,789,301–400,3450,master_account,78.5,52,50.3,101,49.6,236,21.5–26.0,3450,9.4,416,9.6,485,55 : 45,"18,221",11%,8.2,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/linkoping-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,301–400,3460,master_account,61.7,209,47.2,122,51.5,227,21.5–26.0,3460,12.3,343,16.0,379,50 : 50,"50,170",11%,18.7,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-lisbon
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,301–400,3470,master_account,43.8,386,39.5,204,18.8,449,21.5–26.0,3470,14.7,301,22.4,274,60 : 40,"40,834",5%,15.2,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-ljubljana
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,301–400,3480,master_account,59.6,240,35.3,459,32.5,344,21.5–26.0,3480,14.4,306,15.6,387,58 : 42,"27,732",16%,15.4,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/manchester-metropolitan-university
Masaryk University,,Czech Republic,0,Masaryk University,983,301–400,3490,master_account,26.7,475,35.3,461,34.4,334,21.5–26.0,3490,21.1,216,22.5,273,62 : 38,"33,243",21%,21.5,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/masaryk-university
Maynooth University,,Ireland,11,Maynooth University,843,301–400,3500,master_account,46.3,365,35.4,394,67.1,106,21.5–26.0,3500,13.3,328,14.3,417,56 : 44,"8,768",12%,27.6,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/maynooth-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3510,master_account,74.2,82,35.6,362,65.9,118,21.5–26.0,3510,7.1,466,12.8,446,60 : 40,"15,135",46%,18.0,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/middlesex-university
University of Milan,,Italy,0,University of Milan,704,301–400,3520,master_account,35.2,431,38.3,226,29.0,373,21.5–26.0,3520,24.4,179,18.2,339,59 : 41,"46,843",6%,23.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-milan
