aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Alexandria University,,Egypt,0,Alexandria University,768,801+,8010,master_account,19.9,808,36.2,505,40.5,540,8.2–17.2,8010,6.5,873,10.0,922,54 : 46,"175,270",3%,25.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/alexandria-university
Alexandru Ioan Cuza University,,Romania,0,Alexandru Ioan Cuza University,131673,801+,8020,master_account,16.3,844,30.5,861,39.9,549,8.2–17.2,8020,8.6,767,11.1,874,65 : 35,"23,255",6%,19.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/alexandru-ioan-cuza-university
Alzahra University,,Iran,0,Alzahra University,622260,801+,8030,master_account,23.1,764,31.6,751,13.1,961,8.2–17.2,8030,6.7,865,15.6,651,100 : 0,"10,590",1%,24.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/alzahra-university
Amity University,,India,0,Amity University,131629,801+,8040,master_account,12.6,887,32.1,712,14.1,951,8.2–17.2,8040,8.0,807,11.9,836,43 : 57,"27,278",5%,14.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/amity-university
Anadolu University,,Turkey,0,Anadolu University,131583,801+,8050,master_account,20.6,795,30.9,806,16.9,876,8.2–17.2,8050,6.9,855,9.7,931,44 : 56,"1,413,003",1%,865.8,,/world-university-rankings/anadolu-university
Andhra University,,India,0,Andhra University,131464,801+,8060,master_account,1.9,961,34.1,596,15.5,912,8.2–17.2,8060,8.5,771,22.1,362,51 : 49,"9,752",4%,16.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/andhra-university
Ankara University,,Turkey,0,Ankara University,131389,801+,8070,master_account,16.6,839,31.6,752,23.4,770,8.2–17.2,8070,8.7,763,12.7,791,52 : 48,"69,324",4%,18.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/ankara-university
Annamalai University,,India,0,Annamalai University,606477,801+,8080,master_account,10.2,908,30.4,883,14.8,930,8.2–17.2,8080,6.5,874,19.0,479,42 : 58,"27,369",2%,14.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/annamalai-university
Assiut University,,Egypt,0,Assiut University,624267,801+,8090,master_account,20.3,801,30.4,884,44.4,485,8.2–17.2,8090,6.7,866,12.7,792,45 : 55,"79,183",0%,17.9,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/assiut-university
Autonomous University of Baja California UABC Universidad Autónoma de Baja California,,Mexico,11,Autonomous University of Baja California,624489,801+,8100,master_account,7.2,931,30.9,807,27.0,713,8.2–17.2,8100,5.1,932,13.0,781,53 : 47,"59,812",2%,20.4,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/autonomous-university-baja-california
Autonomous University of Hidalgo State (UAEH),,Mexico,0,Autonomous University of Hidalgo State (UAEH),584760,801+,8110,master_account,6.3,944,30.9,808,20.0,827,8.2–17.2,8110,5.9,904,13.1,772,56 : 44,"33,839",0%,17.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/autonomous-university-hidalgo-state-uaeh
Autonomous University of Nuevo León,,Mexico,0,Autonomous University of Nuevo León,131435,801+,8120,master_account,11.0,901,32.7,668,22.9,778,8.2–17.2,8120,4.9,944,8.4,961,,"102,466",1%,27.2,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/autonomous-university-nuevo-leon
Autonomous University of San Luis Potosi,,Mexico,0,Autonomous University of San Luis Potosi,623760,801+,8130,master_account,11.2,899,34.6,565,36.0,600,8.2–17.2,8130,6.9,856,17.2,567,50 : 50,"31,102",1%,9.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/autonomous-university-san-luis-potosi
Autonomous University of the State of Mexico,,Mexico,0,Autonomous University of the State of Mexico,131803,801+,8140,master_account,6.5,941,37.7,453,19.3,838,8.2–17.2,8140,7.7,822,12.4,810,59 : 41,"57,087",0%,23.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/autonomous-university-state-mexico
Badji Mokhtar University – Annaba,,Algeria,0,Badji Mokhtar University – Annaba,648725,801+,8150,master_account,24.3,756,30.6,849,27.5,708,8.2–17.2,8150,8.5,772,9.6,935,52 : 48,"40,514",1%,33.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/badji-mokhtar-university-annaba
University of Baghdad,,Iraq,0,University of Baghdad,621399,801+,8160,master_account,9.4,917,31.6,753,30.9,654,8.2–17.2,8160,4.6,955,11.9,837,58 : 42,"66,948",0%,10.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-baghdad
Bahauddin Zakariya University,,Pakistan,0,Bahauddin Zakariya University,587643,801+,8170,master_account,16.8,837,30.4,887,30.3,656,8.2–17.2,8170,5.0,936,9.3,944,44 : 56,"24,532",0%,30.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/bahauddin-zakariya-university
University of Birjand,,Iran,0,University of Birjand,625239,801+,8180,master_account,9.9,910,30.7,834,14.5,938,8.2–17.2,8180,5.1,933,11.1,875,56 : 44,"11,347",1%,28.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-birjand
University of Brasília,,Brazil,0,University of Brasília,131799,801+,8190,master_account,14.6,862,33.7,617,32.5,637,8.2–17.2,8190,8.3,786,15.3,667,51 : 49,"52,039",2%,18.4,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-brasilia
Cairo University,,Egypt,0,Cairo University,1006,801+,8200,master_account,18.1,826,32.3,695,32.3,638,8.2–17.2,8200,9.2,742,17.1,571,47 : 53,"233,999",2%,42.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/cairo-university
Catholic University of the North,,Chile,0,Catholic University of the North,623082,801+,8210,master_account,16.5,842,31.9,729,57.6,343,8.2–17.2,8210,6.1,896,9.3,945,45 : 55,"11,669",2%,20.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/catholic-university-north
Chiang Mai University,,Thailand,0,Chiang Mai University,997,801+,8220,master_account,13.7,872,58.3,176,22.3,788,8.2–17.2,8220,6.5,875,12.4,811,61 : 39,"36,635",1%,16.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/chiang-mai-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,801+,8230,master_account,11.9,890,37.4,462,18.7,849,8.2–17.2,8230,18.0,442,15.9,634,44 : 56,"22,773",4%,21.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/chungnam-national-university
Chuo University,,Japan,0,Chuo University,589244,801+,8240,master_account,10.9,903,40.1,394,17.8,863,8.2–17.2,8240,9.5,723,10.6,893,35 : 65,"26,698",4%,37.9,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/chuo-university
Cochin University of Science and Technology,,India,0,Cochin University of Science and Technology,131318,801+,8250,master_account,7.3,930,33.2,643,14.4,941,8.2–17.2,8250,10.1,688,21.6,380,36 : 64,"8,147",0%,19.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cochin-university-science-and-technology
University of Constantine 1,,Algeria,0,University of Constantine 1,648689,801+,8260,master_account,7.2,932,31.6,756,33.8,621,8.2–17.2,8260,5.3,923,13.8,744,55 : 45,"33,735",0%,19.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-constantine-1
Cukurova University,,Turkey,0,Cukurova University,131372,801+,8270,master_account,16.6,840,31.7,747,16.3,890,8.2–17.2,8270,4.5,956,11.8,842,45 : 55,"41,446",4%,18.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/cukurova-university
University of Debrecen,,Hungary,0,University of Debrecen,986,801+,8280,master_account,22.6,771,30.4,896,39.6,553,8.2–17.2,8280,5.9,905,13.9,737,56 : 44,"26,752",16%,17.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-debrecen
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,801+,8290,master_account,13.8,870,45.6,286,19.9,830,8.2–17.2,8290,9.0,756,9.1,949,47 : 53,"63,639",2%,19.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/dokuz-eylul-university
East Carolina University,,United States,0,East Carolina University,593777,801+,8300,public,18.7,822,34.5,571,48.0,443,8.2–17.2,8300,6.7,867,15.0,684,59 : 41,"25,297",2%,14.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/east-carolina-university
Ehime University,,Japan,0,Ehime University,131814,801+,8310,master_account,19.6,814,39.8,406,24.3,752,8.2–17.2,8310,13.5,566,11.8,843,37 : 63,"9,419",3%,12.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/ehime-university
University of Engineering & Technology (UET) Lahore,,Pakistan,0,University of Engineering & Technology (UET) Lahore,623421,801+,8320,master_account,6.4,943,30.4,898,36.4,595,8.2–17.2,8320,5.4,921,16.7,597,23 : 77,"12,467",2%,13.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-engineering-technology-uet-lahore
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,801+,8330,master_account,25.2,744,30.7,836,24.4,751,8.2–17.2,8330,6.2,889,11.8,845,52 : 48,"32,614",1%,12.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/federal-university-bahia
Federal University of Goiás,,Brazil,0,Federal University of Goiás,131286,801+,8340,master_account,26.6,729,41.3,366,19.4,837,8.2–17.2,8340,5.7,908,10.4,903,44 : 56,"29,558",0%,13.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-goias
Federal University of Itajubá,,Brazil,0,Federal University of Itajubá,625677,801+,8350,master_account,11.4,898,32.5,683,22.9,779,8.2–17.2,8350,7.6,825,9.4,941,29 : 71,"8,997",1%,18.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/federal-university-itajuba
Federal University of Lavras,,Brazil,0,Federal University of Lavras,131376,801+,8360,master_account,19.5,816,30.9,811,22.1,795,8.2–17.2,8360,7.5,829,16.3,608,52 : 48,"15,389",1%,22.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-lavras
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,801+,8370,master_account,16.9,834,30.9,812,22.3,789,8.2–17.2,8370,5.3,924,11.4,862,56 : 44,"49,435",0%,20.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/federal-university-para
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,801+,8380,master_account,13.0,882,30.4,899,19.0,843,8.2–17.2,8380,7.5,830,14.0,733,51 : 49,"32,952",0%,12.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-parana-ufpr
Federal University of Pelotas,,Brazil,0,Federal University of Pelotas,623460,801+,8390,master_account,26.3,732,30.4,900,21.0,808,8.2–17.2,8390,7.0,850,13.6,756,56 : 44,"18,700",1%,14.0,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-pelotas
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,801+,8400,master_account,22.0,780,33.6,627,23.8,762,8.2–17.2,8400,6.1,897,14.0,734,50 : 50,"38,264",1%,14.7,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-pernambuco
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,801+,8410,master_account,22.5,774,32.3,696,25.1,736,8.2–17.2,8410,6.9,857,12.5,806,49 : 51,"37,964",3%,16.7,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-santa-catarina
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,801+,8420,master_account,18.1,827,32.3,697,17.3,870,8.2–17.2,8420,6.2,890,20.9,405,56 : 44,"26,334",0%,13.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/federal-university-santa-maria
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,801+,8430,master_account,7.6,928,30.9,813,16.5,886,8.2–17.2,8430,6.0,901,15.0,685,36 : 64,"33,025",1%,13.2,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-technology-parana
Federal University of Uberlândia,,Brazil,0,Federal University of Uberlândia,623493,801+,8440,master_account,14.3,866,30.8,819,15.7,904,8.2–17.2,8440,6.2,891,14.8,694,,"20,461",%,11.5,,/world-university-rankings/federal-university-uberlandia
Federal University of Viçosa,,Brazil,0,Federal University of Viçosa,131785,801+,8450,master_account,15.8,852,42.6,337,20.6,817,8.2–17.2,8450,6.5,876,12.6,800,51 : 49,"17,340",2%,14.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/federal-university-vicosa
Ferhat Abbas Sétif University 1,,Algeria,0,Ferhat Abbas Sétif University 1,649277,801+,8460,master_account,16.1,846,30.4,901,38.2,576,8.2–17.2,8460,5.0,938,10.1,917,62 : 38,"32,283",1%,21.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/ferhat-abbas-setif-university-1
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,801+,8470,master_account,16.9,835,30.7,837,32.3,639,8.2–17.2,8470,5.1,934,10.9,885,49 : 51,"68,410",0%,19.0,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/fluminense-federal-university
Gazi University,,Turkey,0,Gazi University,131307,801+,8480,master_account,13.4,877,31.3,774,14.8,931,8.2–17.2,8480,8.3,787,14.6,701,49 : 51,"79,733",3%,31.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/gazi-university
University of Gdańsk,,Poland,0,University of Gdańsk,626013,801+,8490,master_account,25.0,746,30.7,838,25.5,731,8.2–17.2,8490,8.0,809,12.0,834,61 : 39,"29,683",2%,17.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-gdansk
Government College University Lahore,,Pakistan,0,Government College University Lahore,624462,801+,8500,master_account,5.1,947,30.5,867,54.5,372,8.2–17.2,8500,6.4,878,13.9,738,43 : 57,"8,841",1%,33.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/government-college-university-lahore
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,801+,8510,master_account,6.9,939,30.4,902,31.5,648,8.2–17.2,8510,5.1,935,11.5,859,52 : 48,"120,298",0%,52.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-guadalajara
University of Guanajuato,,Mexico,0,University of Guanajuato,625275,801+,8520,master_account,14.3,867,30.4,903,47.1,453,8.2–17.2,8520,9.9,702,18.8,488,52 : 48,"24,798",1%,16.6,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-guanajuato
Guangxi University,,China,0,Guangxi University,623946,801+,8530,master_account,15.9,851,30.9,814,14.2,947,8.2–17.2,8530,10.0,696,9.3,946,46 : 54,"34,199",5%,15.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/guangxi-university
Hashemite University,,Jordan,0,Hashemite University,587787,801+,8540,master_account,8.9,923,30.4,904,43.3,502,8.2–17.2,8540,5.5,917,9.1,950,58 : 42,"16,879",4%,16.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/hashemite-university
Université Hassan II de Casablanca,,Morocco,0,Université Hassan II de Casablanca,587808,801+,8550,master_account,15.3,857,30.9,815,32.8,630,8.2–17.2,8550,4.4,961,8.7,957,53 : 47,"100,095",2%,30.7,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/universite-hassan-ii-de-casablanca
Helwan University,,Egypt,0,Helwan University,646157,801+,8560,master_account,17.5,830,30.7,840,34.9,614,8.2–17.2,8560,4.5,957,12.7,794,58 : 42,"154,964",1%,36.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/helwan-university
University of Hyogo,,Japan,0,University of Hyogo,609672,801+,8570,master_account,11.7,893,34.4,582,15.4,917,8.2–17.2,8570,7.4,835,10.4,904,39 : 61,"6,607",2%,14.0,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hyogo
University of Ibadan,,Nigeria,0,University of Ibadan,131386,801+,8580,master_account,13.2,879,32.1,715,29.4,677,8.2–17.2,8580,5.6,914,11.3,864,46 : 54,"25,416",1%,15.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-ibadan
Ibaraki University,,Japan,0,Ibaraki University,609360,801+,8590,master_account,9.6,915,34.5,573,19.2,840,8.2–17.2,8590,9.7,714,11.0,879,35 : 65,"8,153",3%,12.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ibaraki-university
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,801+,8600,master_account,13.7,873,100.0,8,42.6,510,8.2–17.2,8600,10.8,664,11.3,865,60 : 40,"41,144",8%,10.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-indonesia
Industrial University of Santander (UIS),,Colombia,0,Industrial University of Santander (UIS),623517,801+,8610,master_account,26.3,734,30.4,908,40.4,543,8.2–17.2,8610,5.3,925,9.7,933,46 : 54,"20,014",0%,23.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/industrial-university-santander-uis
University of Isfahan,,Iran,0,University of Isfahan,606483,801+,8620,master_account,11.8,892,36.2,508,15.5,914,8.2–17.2,8620,11.5,636,16.8,589,59 : 41,"12,900",1%,19.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-isfahan
Ivane Javakhishvili Tbilisi State University,,Georgia,0,Ivane Javakhishvili Tbilisi State University,131568,801+,8630,master_account,5.7,945,31.5,764,34.4,617,8.2–17.2,8630,8.7,764,11.2,870,62 : 38,"20,225",2%,24.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/ivane-javakhishvili-tbilisi-state-university
Ivan Franko National University of Lviv,,Ukraine,0,Ivan Franko National University of Lviv,624564,801+,8640,master_account,3.4,954,30.4,910,32.1,643,8.2–17.2,8640,7.2,842,13.8,746,75 : 25,"18,210",1%,9.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ivan-franko-national-university-lviv
Kagoshima University,,Japan,0,Kagoshima University,609282,801+,8650,master_account,8.9,924,30.4,912,21.0,809,8.2–17.2,8650,10.1,692,9.0,953,38 : 62,"10,498",3%,10.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/kagoshima-university
Kanagawa University,,Japan,0,Kanagawa University,609294,801+,8660,master_account,17.2,832,30.4,913,24.5,749,8.2–17.2,8660,5.6,915,9.5,939,28 : 72,"18,541",3%,13.8,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kanagawa-university
Kansai University,,Japan,0,Kansai University,589283,801+,8670,master_account,7.6,929,34.0,604,17.0,874,8.2–17.2,8670,5.5,918,17.2,569,39 : 61,"30,401",3%,12.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/kansai-university
Kasetsart University,,Thailand,0,Kasetsart University,131364,801+,8680,master_account,20.0,805,31.4,770,28.4,695,8.2–17.2,8680,6.2,892,11.8,846,62 : 38,"68,213",1%,22.9,,/world-university-rankings/kasetsart-university
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,801+,8690,master_account,7.2,933,36.2,509,20.3,822,8.2–17.2,8690,6.8,862,12.2,823,38 : 62,"10,146",5%,14.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kaunas-university-technology
University of Kerala,,India,0,University of Kerala,624402,801+,8700,master_account,14.6,863,32.1,716,13.6,956,8.2–17.2,8700,6.0,902,25.8,274,56 : 44,"8,210",0%,19.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-kerala
Kharazmi University,,Iran,0,Kharazmi University,624744,801+,8710,master_account,20.2,802,32.6,680,14.5,939,8.2–17.2,8710,8.2,795,10.2,913,57 : 43,"13,129",1%,20.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/kharazmi-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,801+,8720,master_account,19.2,818,30.6,852,19.3,839,8.2–17.2,8720,6.1,898,12.7,796,56 : 44,"36,280",2%,18.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/khon-kaen-university
Kindai University,,Japan,0,Kindai University,131589,801+,8730,master_account,14.7,861,31.3,777,23.8,763,8.2–17.2,8730,11.0,655,11.0,880,30 : 70,"32,322",2%,13.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/kindai-university
King Mongkut’s Institute of Technology Ladkrabang,,Thailand,0,King Mongkut’s Institute of Technology Ladkrabang,589118,801+,8740,master_account,4.5,952,37.2,468,17.1,873,8.2–17.2,8740,8.3,788,9.9,926,53 : 47,"22,938",0%,22.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/king-mongkuts-institute-technology-ladkrabang
King Mongkut's University of Technology North Bangkok,,Thailand,0,King Mongkut's University of Technology North Bangkok,131719,801+,8750,master_account,27.3,723,30.6,853,23.7,765,8.2–17.2,8750,4.9,946,8.7,958,40 : 60,"25,542",0%,24.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/king-mongkuts-university-technology-north-bangkok
Kogakuin University KU KUTE－TOKYO,,Japan,11,Kogakuin University,589220,801+,8760,master_account,9.0,922,38.9,422,15.8,900,8.2–17.2,8760,5.6,916,10.7,890,15 : 85,"6,531",1%,17.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kogakuin-university
Kookmin University,,South Korea,0,Kookmin University,624924,801+,8770,master_account,26.6,730,41.4,365,18.8,847,8.2–17.2,8770,9.8,709,10.0,923,45 : 55,"17,299",9%,11.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/kookmin-university
Kumamoto University,,Japan,0,Kumamoto University,131520,801+,8780,master_account,11.0,902,32.7,670,22.7,781,8.2–17.2,8780,17.1,461,11.7,854,37 : 63,"10,237",7%,7.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kumamoto-university
Kwansei Gakuin University,,Japan,0,Kwansei Gakuin University,587742,801+,8790,master_account,18.6,823,38.3,440,30.3,657,8.2–17.2,8790,7.3,840,9.8,930,48 : 52,"23,965",3%,21.1,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/kwansei-gakuin-university
University of Latvia,,Latvia,0,University of Latvia,131474,801+,8800,master_account,21.2,785,32.2,706,35.4,609,8.2–17.2,8800,8.6,770,14.2,726,63 : 37,"15,197",5%,13.6,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-latvia
L.N. Gumilyov Eurasian National University enu,,Kazakhstan,0,L.N. Gumilyov Eurasian National University,131441,801+,8810,master_account,16.1,847,30.4,919,49.9,416,8.2–17.2,8810,5.3,926,12.9,786,,"16,155",3%,4.9,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ln-gumilyov-eurasian-national-university
University of Łódź Lodz,,Poland,0,University of Łódź,1010,801+,8820,master_account,20.7,793,30.5,870,26.9,715,8.2–17.2,8820,8.3,789,11.9,840,65 : 35,"33,758",4%,15.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-lodz
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,801+,8830,master_account,20.9,790,35.5,538,19.8,833,8.2–17.2,8830,9.5,727,14.0,735,41 : 59,"17,115",3%,13.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/lodz-university-technology
Londrina State University,,Brazil,0,Londrina State University,131755,801+,8840,master_account,16.2,845,30.4,920,16.9,877,8.2–17.2,8840,6.3,882,17.9,535,57 : 43,"23,392",1%,13.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/londrina-state-university
