aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,301–400,3440,master_account,60.6,322,49.1,125,85.9,67,31.3–36.2,3440,14.6,434,20.7,323,62 : 38,"21,203",28%,34.8,Computer Science,/world-university-rankings/la-trobe-university
Laval University,,Canada,11,Laval University,876,301–400,3450,master_account,48.2,422,46.5,351,67.0,165,31.3–36.2,3450,22.4,239,20.9,319,57 : 43,"29,588",13%,16.9,Computer Science,/world-university-rankings/laval-university
University of Leeds,,United Kingdom,0,University of Leeds,597,301–400,3460,master_account,49.0,416,46.3,405,87.1,61,31.3–36.2,3460,21.1,261,17.4,408,60 : 40,"28,677",28%,14.1,Computer Science,/world-university-rankings/university-leeds
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,301–400,3470,master_account,43.7,460,46.7,306,75.1,119,31.3–36.2,3470,15.7,401,28.4,178,55 : 45,"26,936",35%,35.9,Computer Science,/world-university-rankings/universite-libre-de-bruxelles
University of Lille,,France,0,University of Lille,587766,301–400,3480,master_account,46.1,437,47.2,246,54.0,262,31.3–36.2,3480,20.3,280,26.7,201,56 : 44,"66,710",12%,28.2,Computer Science,/world-university-rankings/university-lille
Loughborough University,,United Kingdom,0,Loughborough University,837,301–400,3490,master_account,42.7,467,45.6,680,76.8,111,31.3–36.2,3490,22.3,241,25.5,221,39 : 61,"14,225",24%,14.7,Computer Science,/world-university-rankings/loughborough-university
Macquarie University,,Australia,6,Macquarie University,703,301–400,3500,master_account,60.3,325,47.1,257,65.7,178,31.3–36.2,3500,18.8,307,18.6,365,53 : 47,"28,729",26%,43.8,Computer Science,/world-university-rankings/macquarie-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,301–400,3510,master_account,68.6,242,46.5,352,31.4,470,31.3–36.2,3510,16.9,361,19.3,347,62 : 38,"26,508",6%,30.4,Computer Science,/world-university-rankings/university-milan-bicocca
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,301–400,3520,master_account,86.1,114,45.9,558,25.1,534,31.3–36.2,3520,17.6,340,9.8,670,53 : 47,"16,137",6%,22.2,Computer Science,/world-university-rankings/university-modena-and-reggio-emilia
Monash University,,Australia,11,Monash University,581,301–400,3530,master_account,56.1,363,47.5,217,77.2,106,31.3–36.2,3530,21.6,254,18.8,362,57 : 43,"49,728",35%,34.6,Computer Science,/world-university-rankings/monash-university
University of Murcia,,Spain,11,University of Murcia,131331,301–400,3540,master_account,62.9,301,46.0,509,40.3,371,31.3–36.2,3540,9.9,600,22.0,290,61 : 39,"30,233",7%,18.1,Computer Science,/world-university-rankings/university-murcia
Nanjing Normal University,,China,0,Nanjing Normal University,587616,301–400,3550,master_account,73.1,209,49.3,114,20.0,592,31.3–36.2,3550,9.4,614,15.7,479,70 : 30,"26,894",3%,13.2,,/world-university-rankings/nanjing-normal-university
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,301–400,3560,master_account,28.4,565,50.7,84,17.5,624,31.3–36.2,3560,37.1,107,43.5,81,36 : 64,"20,511",12%,13.7,Computer Science,/world-university-rankings/national-cheng-kung-university-ncku
Northwestern Polytechnical University,,China,0,Northwestern Polytechnical University,1008,301–400,3570,master_account,49.2,415,49.0,128,20.4,584,31.3–36.2,3570,32.2,143,27.9,185,26 : 74,"27,423",3%,13.6,Computer Science,/world-university-rankings/northwestern-polytechnical-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3580,public,64.8,286,45.9,566,66.4,169,31.3–36.2,3580,14.3,453,11.6,630,49 : 51,"21,638",7%,15.6,Computer Science,/world-university-rankings/oklahoma-state-university
The Open University,,United Kingdom,0,The Open University,959,301–400,3590,master_account,63.7,296,45.9,567,57.2,245,31.3–36.2,3590,17.6,342,17.8,392,61 : 39,"64,638",8%,34.0,,/world-university-rankings/open-university
Open University of Catalonia,,Spain,0,Open University of Catalonia,633087,301–400,3600,master_account,93.5,54,45.9,568,34.5,429,31.3–36.2,3600,8.6,654,9.2,678,55 : 45,"20,133",3%,54.6,Computer Science,/world-university-rankings/open-university-catalonia
University of Parma,,Italy,0,University of Parma,131545,301–400,3610,master_account,79.9,166,45.9,570,24.9,539,31.3–36.2,3610,11.4,554,14.6,521,56 : 44,"24,346",6%,26.3,Computer Science,/world-university-rankings/university-parma
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,301–400,3620,master_account,53.7,381,53.3,51,47.6,312,31.3–36.2,3620,17.6,343,31.6,144,40 : 60,"18,420",24%,8.8,Computer Science,/world-university-rankings/peter-great-st-petersburg-polytechnic-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3630,master_account,66.6,261,45.8,641,74.4,125,31.3–36.2,3630,15.7,402,14.5,525,54 : 46,"17,901",15%,17.5,Computer Science,/world-university-rankings/university-plymouth
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,301–400,3640,master_account,56.3,358,46.6,336,40.6,367,31.3–36.2,3640,17.4,352,29.2,168,38 : 62,"21,945",13%,9.4,Computer Science,/world-university-rankings/polytechnic-university-valencia
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3650,master_account,54.8,374,46.1,474,80.2,93,31.3–36.2,3650,16.9,362,16.2,447,57 : 43,"54,198",10%,20.2,Computer Science,/world-university-rankings/universite-du-quebec
Queen’s University,,Canada,0,Queen’s University,639,301–400,3660,master_account,52.0,395,46.8,302,63.0,199,31.3–36.2,3660,21.0,265,21.2,311,58 : 42,"22,884",12%,24.7,Computer Science,/world-university-rankings/queens-university
Renmin University of China,,China,0,Renmin University of China,894,301–400,3670,master_account,50.7,401,46.3,410,29.4,489,31.3–36.2,3670,9.1,630,35.1,120,,"25,168",6%,11.8,Computer Science,/world-university-rankings/renmin-university-china
University of Rennes 1,,France,0,University of Rennes 1,131403,301–400,3680,master_account,56.0,364,46.1,475,56.4,250,31.3–36.2,3680,16.1,388,27.2,195,53 : 47,"27,685",11%,17.4,Computer Science,/world-university-rankings/university-rennes-1
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,301–400,3690,private,56.0,365,48.3,171,38.9,382,31.3–36.2,3690,18.0,333,26.7,202,32 : 68,"7,459",19%,15.4,Computer Science,/world-university-rankings/rensselaer-polytechnic-institute
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,301–400,3700,master_account,66.0,268,45.9,574,46.0,321,31.3–36.2,3700,12.3,519,25.0,233,59 : 41,"12,709",10%,12.7,Computer Science,/world-university-rankings/university-rovira-i-virgili
Sabancı University,,Turkey,1,Sabancı University,1021,301–400,3710,master_account,71.6,221,48.7,145,34.0,440,31.3–36.2,3710,20.9,268,16.5,439,38 : 62,"3,632",10%,22.0,Computer Science,/world-university-rankings/sabanci-university
University of Salerno,,Italy,0,University of Salerno,589196,301–400,3720,master_account,86.5,110,46.4,387,27.1,511,31.3–36.2,3720,14.5,440,10.8,654,58 : 42,"23,171",2%,24.3,Computer Science,/world-university-rankings/university-salerno
San Diego State University,,United States,0,San Diego State University,969,301–400,3730,public,56.3,359,45.8,647,45.5,326,31.3–36.2,3730,16.7,367,22.4,278,55 : 45,"29,974",8%,30.3,Computer Science,/world-university-rankings/san-diego-state-university
University of São Paulo,,Brazil,0,University of São Paulo,642,301–400,3740,master_account,31.8,548,46.0,516,27.4,505,31.3–36.2,3740,27.4,178,34.4,123,48 : 52,"82,962",4%,15.3,Computer Science,/world-university-rankings/university-sao-paulo
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3750,master_account,49.5,413,47.3,236,68.6,156,31.3–36.2,3750,19.1,302,17.1,418,56 : 44,"16,884",19%,16.7,Computer Science,/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3760,master_account,70.7,227,47.3,237,36.4,406,31.3–36.2,3760,18.4,320,15.9,467,54 : 46,"55,395",7%,19.4,Computer Science,/world-university-rankings/university-seville
Shenzhen University SZU,,China,11,Shenzhen University,623262,301–400,3770,master_account,75.0,203,47.1,262,32.7,457,31.3–36.2,3770,12.1,529,14.4,533,47 : 53,"34,095",1%,17.2,,/world-university-rankings/shenzhen-university
University of Siena,,Italy,0,University of Siena,131379,301–400,3780,master_account,57.3,353,46.0,517,53.2,269,31.3–36.2,3780,15.1,415,25.8,215,59 : 41,"12,143",7%,13.8,Computer Science,/world-university-rankings/university-siena
South China University of Technology,,China,0,South China University of Technology,128785,301–400,3790,master_account,49.9,408,47.7,205,34.5,431,31.3–36.2,3790,22.9,229,23.0,270,36 : 64,"42,472",5%,14.5,Computer Science,/world-university-rankings/south-china-university-technology
University of St Andrews,,United Kingdom,0,University of St Andrews,549,301–400,3800,master_account,55.8,366,45.8,656,83.9,77,31.3–36.2,3800,18.5,315,21.7,297,58 : 42,"8,965",47%,12.7,Computer Science,/world-university-rankings/university-st-andrews
State University of New York Albany,,United States,0,State University of New York Albany,710,301–400,3810,public,67.1,255,46.2,439,76.1,115,31.3–36.2,3810,13.4,481,16.8,432,52 : 48,"15,954",10%,16.2,Computer Science,/world-university-rankings/state-university-new-york-albany
University of Strasbourg,,France,0,University of Strasbourg,684,301–400,3820,master_account,59.4,336,47.5,220,45.3,329,31.3–36.2,3820,14.6,436,21.1,314,58 : 42,"45,482",20%,18.5,Computer Science,/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3830,master_account,50.6,403,45.8,658,77.0,108,31.3–36.2,3830,20.0,285,18.0,386,50 : 50,"17,727",27%,19.4,Computer Science,/world-university-rankings/university-strathclyde
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3840,master_account,68.4,245,53.8,48,29.1,492,31.3–36.2,3840,24.0,211,15.8,476,51 : 49,"51,061",9%,16.2,Computer Science,/world-university-rankings/sun-yat-sen-university
University of Sussex,,United Kingdom,11,University of Sussex,563,301–400,3850,master_account,64.4,294,46.4,388,82.7,84,31.3–36.2,3850,12.8,502,15.0,511,55 : 45,"13,891",39%,16.5,Computer Science,/world-university-rankings/university-sussex
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3860,master_account,56.2,362,46.2,440,65.9,175,31.3–36.2,3860,15.1,416,15.4,493,38 : 62,"12,862",26%,25.3,Computer Science,/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3870,private,70.2,230,45.8,660,46.6,320,31.3–36.2,3870,17.9,336,15.8,477,53 : 47,"20,277",20%,16.0,Computer Science,/world-university-rankings/syracuse-university
University of Tampere,,Finland,0,University of Tampere,807,301–400,3880,master_account,61.4,310,46.5,359,31.7,467,31.3–36.2,3880,11.7,543,20.7,324,66 : 34,"9,484",5%,21.8,Computer Science,/world-university-rankings/university-tampere
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,301–400,3890,public,64.5,292,46.1,479,62.9,204,31.3–36.2,3890,11.0,565,14.5,527,55 : 45,"27,061",15%,23.8,Computer Science,/world-university-rankings/university-texas-arlington
Texas Tech University,,United States,0,Texas Tech University,131276,301–400,3900,public,40.6,486,45.8,667,73.1,132,31.3–36.2,3900,18.5,316,24.5,240,46 : 54,"32,486",9%,22.2,Computer Science,/world-university-rankings/texas-tech-university
Tianjin University,,China,0,Tianjin University,975,301–400,3910,master_account,40.1,490,46.2,441,23.9,549,31.3–36.2,3910,31.0,154,29.6,162,,"33,429",5%,12.9,Computer Science,/world-university-rankings/tianjin-university
Tongji University,,China,0,Tongji University,984,301–400,3920,master_account,49.9,409,49.9,102,41.0,363,31.3–36.2,3920,18.8,309,26.4,208,40 : 60,"36,511",10%,13.5,Computer Science,/world-university-rankings/tongji-university
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3930,master_account,21.6,619,46.5,363,27.4,506,31.3–36.2,3930,35.6,117,38.8,100,39 : 61,"16,717",20%,13.3,Computer Science,/world-university-rankings/university-tsukuba
TU Dortmund University,,Germany,0,TU Dortmund University,131317,301–400,3940,master_account,59.8,328,47.1,264,36.7,403,31.3–36.2,3940,30.5,158,17.1,419,45 : 55,"33,665",10%,102.0,Computer Science,/world-university-rankings/tu-dortmund-university
University of Turin,,Italy,0,University of Turin,884,301–400,3950,master_account,74.1,206,47.1,265,39.3,380,31.3–36.2,3950,13.6,473,17.9,389,61 : 39,"52,495",8%,27.9,Computer Science,/world-university-rankings/university-turin
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3960,master_account,53.6,384,46.3,416,76.3,114,31.3–36.2,3960,20.5,276,14.0,550,54 : 46,"11,101",22%,27.8,Computer Science,/world-university-rankings/vrije-universiteit-brussel
University of Windsor,,Canada,0,University of Windsor,589268,301–400,3970,master_account,68.5,244,45.9,583,80.5,91,31.3–36.2,3970,12.2,522,12.3,613,,"13,427",18%,24.8,Computer Science,/world-university-rankings/university-windsor
Worcester Polytechnic Institute,,United States,0,Worcester Polytechnic Institute,593006,301–400,3980,private,68.6,243,45.8,678,50.3,288,31.3–36.2,3980,13.2,492,17.2,417,33 : 67,"5,517",22%,12.6,Computer Science,/world-university-rankings/worcester-polytechnic-institute
Wuhan University,,China,11,Wuhan University,863,301–400,3990,master_account,37.3,514,53.7,49,26.2,520,31.3–36.2,3990,31.9,147,36.2,110,,"50,015",8%,14.2,Computer Science,/world-university-rankings/wuhan-university
Xidian University,,China,0,Xidian University,1043,301–400,4000,master_account,50.3,404,52.4,56,16.8,631,31.3–36.2,4000,23.7,214,28.9,172,29 : 71,"33,258",2%,17.4,Computer Science,/world-university-rankings/xidian-university
Yangzhou University,,China,0,Yangzhou University,624264,301–400,4010,master_account,85.9,118,46.1,482,25.8,524,31.3–36.2,4010,8.3,665,10.4,662,55 : 45,"36,362",3%,16.0,,/world-university-rankings/yangzhou-university
AGH University of Science and Technology,,Poland,0,AGH University of Science and Technology,131429,401–500,4020,master_account,43.8,458,45.9,524,15.2,650,26.0–31.1,4020,18.6,312,18.5,367,,"31,252",2%,14.1,Computer Science,/world-university-rankings/agh-university-science-and-technology
The University of Aizu Aizu University UoAizu computer science,,Japan,11,The University of Aizu,609246,401–500,4030,master_account,58.1,345,46.2,418,59.3,232,26.0–31.1,4030,9.1,627,14.7,518,11 : 89,"1,165",5%,10.5,Computer Science,/world-university-rankings/university-aizu
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,401–500,4040,master_account,52.9,387,47.2,241,43.8,339,26.0–31.1,4040,8.7,644,16.7,433,55 : 45,"17,711",22%,12.8,Computer Science,/world-university-rankings/university-alcala
Alexandria University,,Egypt,0,Alexandria University,768,401–500,4050,master_account,49.2,414,45.8,587,35.6,413,26.0–31.1,4050,10.5,580,17.3,411,54 : 46,"175,270",3%,25.0,Computer Science,/world-university-rankings/alexandria-university
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,401–500,4060,master_account,38.3,504,50.7,82,19.0,606,26.0–31.1,4060,20.9,266,20.3,330,35 : 65,"11,918",2%,21.7,Computer Science,/world-university-rankings/amirkabir-university-technology
University of Arkansas,,United States,0,University of Arkansas,131806,401–500,4070,public,60.7,321,45.8,589,32.9,453,26.0–31.1,4070,15.0,418,9.6,673,52 : 48,"24,545",6%,20.3,Computer Science,/world-university-rankings/university-arkansas
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401–500,4080,master_account,64.6,289,46.4,371,18.8,610,26.0–31.1,4080,14.4,442,16.0,455,61 : 39,"30,273",1%,20.6,Computer Science,/world-university-rankings/university-bari-aldo-moro
University of Bath,,United Kingdom,0,University of Bath,716,401–500,4090,master_account,39.9,492,45.8,591,67.4,162,26.0–31.1,4090,17.3,353,20.2,331,46 : 54,"13,199",33%,16.6,Computer Science,/world-university-rankings/university-bath
Bauman Moscow State Technical University,,Russian Federation,0,Bauman Moscow State Technical University,1037,401–500,4100,master_account,12.3,665,48.2,173,15.5,646,26.0–31.1,4100,23.2,223,40.6,90,25 : 75,"20,510",7%,3.9,Computer Science,/world-university-rankings/bauman-moscow-state-technical-university
Beihang University,,China,0,Beihang University,606456,401–500,4110,master_account,42.7,465,63.4,13,20.3,586,26.0–31.1,4110,24.0,210,18.2,379,,"29,520",6%,14.4,Computer Science,/world-university-rankings/beihang-university
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,401–500,4120,master_account,26.5,583,48.5,151,21.6,570,26.0–31.1,4120,33.1,137,18.9,359,35 : 65,"28,910",8%,11.8,Computer Science,/world-university-rankings/beijing-institute-technology
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,401–500,4130,master_account,58.6,342,51.7,64,31.7,466,26.0–31.1,4130,17.0,358,16.1,449,53 : 47,"15,133",3%,18.9,Computer Science,/world-university-rankings/ben-gurion-university-negev
University of Bordeaux,,France,6,University of Bordeaux,131635,401–500,4140,master_account,39.6,496,45.9,528,55.4,257,26.0–31.1,4140,16.3,377,19.1,355,58 : 42,"54,484",13%,21.3,Computer Science,/world-university-rankings/university-bordeaux
Cairo University,,Egypt,0,Cairo University,1006,401–500,4150,master_account,52.0,393,46.0,492,33.7,441,26.0–31.1,4150,13.8,466,13.6,564,47 : 53,"233,999",2%,42.1,Computer Science,/world-university-rankings/cairo-university
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,401–500,4160,master_account,31.1,550,48.7,143,58.8,237,26.0–31.1,4160,16.2,379,19.2,353,53 : 47,"22,137",18%,12.1,Computer Science,/world-university-rankings/university-cape-town
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,401–500,4170,master_account,35.4,523,45.9,532,54.7,258,26.0–31.1,4170,19.9,286,27.7,187,62 : 38,"49,236",17%,12.9,Computer Science,/world-university-rankings/charles-university-prague
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,401–500,4180,master_account,52.6,389,54.2,45,21.9,563,26.0–31.1,4180,19.7,288,20.7,322,,"13,815",18%,18.9,Computer Science,/world-university-rankings/chung-ang-university
University of Cincinnati,,United States,0,University of Cincinnati,672,401–500,4190,public,49.7,412,46.8,297,47.8,309,26.0–31.1,4190,21.9,249,9.2,677,52 : 48,"28,049",9%,20.5,Computer Science,/world-university-rankings/university-cincinnati
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,401–500,4200,master_account,40.8,482,45.9,534,65.0,183,26.0–31.1,4200,16.0,390,15.6,483,52 : 48,"26,034",13%,12.3,Computer Science,/world-university-rankings/claude-bernard-university-lyon-1
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4210,master_account,72.8,212,45.8,599,43.1,346,26.0–31.1,4210,7.7,681,9.4,675,25 : 75,"31,413",1%,10.9,Computer Science,/world-university-rankings/comsats-university-islamabad
Coventry University,,United Kingdom,6,Coventry University,131675,401–500,4220,master_account,43.0,463,45.8,600,86.3,65,26.0–31.1,4220,14.7,428,18.4,370,48 : 52,"25,118",45%,14.4,Computer Science,/world-university-rankings/coventry-university
Czech Technical University in Prague,,Czech Republic,0,Czech Technical University in Prague,131322,401–500,4230,master_account,47.3,429,46.6,328,45.3,328,26.0–31.1,4230,13.8,467,12.6,598,31 : 69,"20,387",18%,13.1,Computer Science,/world-university-rankings/czech-technical-university-prague
Dalhousie University,,Canada,0,Dalhousie University,698,401–500,4240,master_account,44.2,453,45.8,601,92.2,35,26.0–31.1,4240,16.0,391,13.0,591,55 : 45,"15,150",21%,14.7,Computer Science,/world-university-rankings/dalhousie-university
Dalian University of Technology,,China,0,Dalian University of Technology,941,401–500,4250,master_account,61.2,312,46.3,397,35.3,416,26.0–31.1,4250,13.9,461,10.0,669,35 : 65,"39,075",2%,16.2,Computer Science,/world-university-rankings/dalian-university-technology
Drexel University,,United States,0,Drexel University,699,401–500,4260,private,37.8,510,46.2,424,48.5,300,26.0–31.1,4260,16.6,373,21.0,317,49 : 51,"19,650",18%,10.5,Computer Science,/world-university-rankings/drexel-university
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4270,master_account,47.0,431,51.0,79,34.8,423,26.0–31.1,4270,12.4,510,14.9,513,66 : 34,"25,237",17%,11.5,Computer Science,/world-university-rankings/east-china-normal-university
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,401–500,4280,master_account,40.8,483,51.1,77,27.4,502,26.0–31.1,4280,12.9,499,25.9,212,50 : 50,"47,931",2%,17.1,Computer Science,/world-university-rankings/federal-university-rio-grande-do-sul
Federico Santa María Technical University,,Chile,6,Federico Santa María Technical University,1024,401–500,4290,master_account,58.1,346,46.1,461,47.7,310,26.0–31.1,4290,10.6,577,11.7,628,24 : 76,"19,273",3%,27.9,Computer Science,/world-university-rankings/federico-santa-maria-technical-university
Florida State University,,United States,0,Florida State University,131777,401–500,4300,public,59.5,333,45.9,540,47.5,314,26.0–31.1,4300,12.1,524,14.1,544,56 : 44,"38,661",7%,24.5,Computer Science,/world-university-rankings/florida-state-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,401–500,4310,master_account,42.5,469,46.9,286,53.5,266,26.0–31.1,4310,14.3,451,15.3,496,57 : 43,"45,826",15%,19.9,Computer Science,/world-university-rankings/goethe-university-frankfurt
University of Gothenburg,,Sweden,0,University of Gothenburg,676,401–500,4320,master_account,42.0,475,45.9,542,71.1,144,26.0–31.1,4320,12.3,515,13.4,575,,"18,873",12%,9.9,Computer Science,/world-university-rankings/university-gothenburg
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,401–500,4330,master_account,57.3,352,46.2,428,45.8,323,26.0–31.1,4330,15.4,407,16.7,434,53 : 47,"40,758",13%,17.5,Computer Science,/world-university-rankings/grenoble-alpes-university
University of Guelph,,Canada,0,University of Guelph,746,401–500,4340,master_account,43.9,456,46.0,501,43.8,340,26.0–31.1,4340,13.9,462,14.2,539,59 : 41,"21,644",5%,27.8,Computer Science,/world-university-rankings/university-guelph
University of Haifa,,Israel,0,University of Haifa,131280,401–500,4350,master_account,50.8,400,45.9,543,38.1,388,26.0–31.1,4350,14.9,423,12.3,609,66 : 34,"17,848",2%,30.6,Computer Science,/world-university-rankings/university-haifa
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,401–500,4360,public,56.6,356,45.9,544,54.2,260,26.0–31.1,4360,13.3,484,14.0,546,56 : 44,"15,750",11%,11.0,Computer Science,/world-university-rankings/university-hawaii-manoa
Hokkaido University,,Japan,0,Hokkaido University,747,401–500,4370,master_account,28.7,562,48.0,188,28.6,497,26.0–31.1,4370,22.0,247,24.2,249,30 : 70,"18,114",10%,7.9,Computer Science,/world-university-rankings/hokkaido-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,401–500,4380,master_account,51.6,396,45.9,545,71.2,142,26.0–31.1,4380,14.7,431,16.4,443,55 : 45,"15,055",26%,21.5,Computer Science,/world-university-rankings/university-huddersfield
Hunan University,,China,0,Hunan University,981,401–500,4390,master_account,50.1,406,46.8,299,21.7,567,26.0–31.1,4390,15.5,406,12.3,610,45 : 55,"42,692",2%,22.5,Computer Science,/world-university-rankings/hunan-university
Ilmenau University of Technology,,Germany,0,Ilmenau University of Technology,623304,401–500,4400,master_account,40.3,487,45.9,546,43.2,345,26.0–31.1,4400,11.2,558,24.2,251,27 : 73,"6,253",20%,8.0,Computer Science,/world-university-rankings/ilmenau-university-technology
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,401–500,4410,master_account,39.7,494,45.8,614,14.1,664,26.0–31.1,4410,21.8,253,18.9,360,17 : 83,"5,592",1%,13.2,Computer Science,/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,401–500,4420,master_account,21.6,617,47.6,209,19.2,604,26.0–31.1,4420,25.9,190,34.0,128,20 : 80,"9,013",1%,15.8,Computer Science,/world-university-rankings/indian-institute-technology-madras
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,401–500,4430,master_account,29.2,559,60.6,18,40.4,369,26.0–31.1,4430,13.2,488,28.3,180,60 : 40,"41,144",8%,10.1,Computer Science,/world-university-rankings/university-indonesia
Isfahan University of Technology,,Iran,0,Isfahan University of Technology,953,401–500,4440,master_account,59.5,334,51.7,66,26.6,514,26.0–31.1,4440,13.2,489,13.3,580,43 : 57,"9,816",1%,20.7,Computer Science,/world-university-rankings/isfahan-university-technology
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,401–500,4450,master_account,41.3,478,100.0,1,18.6,613,26.0–31.1,4450,21.9,252,18.4,371,34 : 66,"34,594",4%,22.8,Computer Science,/world-university-rankings/istanbul-technical-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,401–500,4460,master_account,52.0,394,46.1,466,36.6,404,26.0–31.1,4460,11.2,559,18.4,372,60 : 40,"10,338",5%,15.9,Computer Science,/world-university-rankings/university-jyvaskyla
Keio University,,Japan,0,Keio University,785,401–500,4470,master_account,18.4,642,48.3,169,21.6,571,26.0–31.1,4470,37.9,101,30.2,151,35 : 65,"34,740",7%,10.6,Computer Science,/world-university-rankings/keio-university
Kyungpook National University,,South Korea,0,Kyungpook National University,944,401–500,4480,master_account,36.3,517,47.3,234,20.6,583,26.0–31.1,4480,19.6,291,21.5,304,44 : 56,"24,981",6%,20.4,Computer Science,/world-university-rankings/kyungpook-national-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,401–500,4490,master_account,59.1,339,47.1,256,34.0,438,26.0–31.1,4490,15.2,410,15.0,509,40 : 60,"26,318",12%,44.4,Computer Science,/world-university-rankings/leibniz-university-hanover
University of Limerick,,Ireland,0,University of Limerick,919,401–500,4500,master_account,59.4,335,45.9,552,67.9,160,26.0–31.1,4500,12.1,527,11.2,641,48 : 52,"13,969",17%,21.4,Computer Science,/world-university-rankings/university-limerick
University of Lisbon,,Portugal,0,University of Lisbon,1032,401–500,4510,master_account,57.6,350,46.4,378,37.0,401,26.0–31.1,4510,19.3,299,13.7,561,50 : 50,"50,170",11%,18.7,Computer Science,/world-university-rankings/university-lisbon
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401–500,4520,master_account,58.3,344,45.8,625,71.9,140,26.0–31.1,4520,9.4,613,11.4,634,54 : 46,"18,752",13%,17.5,Computer Science,/world-university-rankings/liverpool-john-moores-university
University of Lorraine,,France,0,University of Lorraine,589277,401–500,4530,master_account,45.0,442,47.4,225,55.7,254,26.0–31.1,4530,10.0,597,22.0,289,52 : 48,"57,103",15%,19.0,Computer Science,/world-university-rankings/university-lorraine
Lviv Polytechnic National University,,Ukraine,0,Lviv Polytechnic National University,131716,401–500,4540,master_account,61.7,308,45.8,627,14.3,662,26.0–31.1,4540,11.5,547,17.3,412,39 : 61,"22,520",1%,11.0,Computer Science,/world-university-rankings/lviv-polytechnic-national-university
University of Maribor,,Slovenia,0,University of Maribor,131610,401–500,4550,master_account,62.9,300,46.4,379,31.2,473,26.0–31.1,4550,8.6,653,15.8,471,54 : 46,"12,571",5%,14.4,Computer Science,/world-university-rankings/university-maribor
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,401–500,4560,public,61.0,319,45.9,555,31.0,477,26.0–31.1,4560,11.8,538,18.2,381,45 : 55,"11,647",8%,18.6,Computer Science,/world-university-rankings/university-maryland-baltimore-county
