aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,301–400,3420,master_account,60.6,320,49.1,125,85.9,67,31.3–36.2,3420,14.6,432,20.7,322,62 : 38,"21,203",28%,34.8,Computer Science,/world-university-rankings/la-trobe-university
Laval University,,Canada,11,Laval University,876,301–400,3430,master_account,48.2,419,46.5,350,67.0,164,31.3–36.2,3430,22.4,239,20.9,318,57 : 43,"29,588",13%,16.9,Computer Science,/world-university-rankings/laval-university
University of Leeds,,United Kingdom,0,University of Leeds,597,301–400,3440,master_account,49.0,413,46.3,403,87.1,61,31.3–36.2,3440,21.1,261,17.4,405,60 : 40,"28,677",28%,14.1,Computer Science,/world-university-rankings/university-leeds
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,301–400,3450,master_account,43.7,457,46.7,305,75.1,119,31.3–36.2,3450,15.7,399,28.4,177,55 : 45,"26,936",35%,35.9,Computer Science,/world-university-rankings/universite-libre-de-bruxelles
University of Lille,,France,0,University of Lille,587766,301–400,3460,master_account,46.1,434,47.2,245,54.0,260,31.3–36.2,3460,20.3,280,26.7,200,56 : 44,"66,710",12%,28.2,Computer Science,/world-university-rankings/university-lille
Loughborough University,,United Kingdom,0,Loughborough University,837,301–400,3470,master_account,42.7,464,45.6,678,76.8,111,31.3–36.2,3470,22.3,241,25.5,220,39 : 61,"14,225",24%,14.7,Computer Science,/world-university-rankings/loughborough-university
Macquarie University,,Australia,6,Macquarie University,703,301–400,3480,master_account,60.3,323,47.1,256,65.7,177,31.3–36.2,3480,18.8,306,18.6,362,53 : 47,"28,729",26%,43.8,Computer Science,/world-university-rankings/macquarie-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,301–400,3490,master_account,68.6,242,46.5,351,31.4,467,31.3–36.2,3490,16.9,359,19.3,344,62 : 38,"26,508",6%,30.4,Computer Science,/world-university-rankings/university-milan-bicocca
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,301–400,3500,master_account,86.1,114,45.9,556,25.1,531,31.3–36.2,3500,17.6,338,9.8,667,53 : 47,"16,137",6%,22.2,Computer Science,/world-university-rankings/university-modena-and-reggio-emilia
Monash University,,Australia,0,Monash University,581,301–400,3510,master_account,56.1,360,47.5,216,77.2,106,31.3–36.2,3510,21.6,254,18.8,359,57 : 43,"49,728",35%,34.6,Computer Science,/world-university-rankings/monash-university
University of Murcia,,Spain,11,University of Murcia,131331,301–400,3520,master_account,62.9,300,46.0,507,40.3,369,31.3–36.2,3520,9.9,597,22.0,289,61 : 39,"30,233",7%,18.1,Computer Science,/world-university-rankings/university-murcia
Nanjing Normal University,,China,0,Nanjing Normal University,587616,301–400,3530,master_account,73.1,209,49.3,114,20.0,589,31.3–36.2,3530,9.4,611,15.7,476,70 : 30,"26,894",3%,13.2,Computer Science,/world-university-rankings/nanjing-normal-university
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,301–400,3540,master_account,28.4,562,50.7,84,17.5,621,31.3–36.2,3540,37.1,107,43.5,81,36 : 64,"20,511",12%,13.7,Computer Science,/world-university-rankings/national-cheng-kung-university-ncku
Northwestern Polytechnical University,,China,0,Northwestern Polytechnical University,1008,301–400,3550,master_account,49.2,412,49.0,128,20.4,581,31.3–36.2,3550,32.2,143,27.9,184,26 : 74,"27,423",3%,13.6,Computer Science,/world-university-rankings/northwestern-polytechnical-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3560,public,64.8,285,45.9,564,66.4,168,31.3–36.2,3560,14.3,451,11.6,627,49 : 51,"21,638",7%,15.6,Computer Science,/world-university-rankings/oklahoma-state-university
The Open University,,United Kingdom,0,The Open University,959,301–400,3570,master_account,63.7,295,45.9,565,57.2,244,31.3–36.2,3570,17.6,340,17.8,389,61 : 39,"64,638",8%,34.0,Computer Science,/world-university-rankings/open-university
Open University of Catalonia,,Spain,0,Open University of Catalonia,633087,301–400,3580,master_account,93.5,54,45.9,566,34.5,427,31.3–36.2,3580,8.6,650,9.2,675,55 : 45,"20,133",3%,54.6,Computer Science,/world-university-rankings/open-university-catalonia
University of Parma,,Italy,0,University of Parma,131545,301–400,3590,master_account,79.9,166,45.9,568,24.9,536,31.3–36.2,3590,11.4,551,14.6,518,56 : 44,"24,346",6%,26.3,Computer Science,/world-university-rankings/university-parma
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,301–400,3600,master_account,53.7,378,53.3,51,47.6,310,31.3–36.2,3600,17.6,341,31.6,144,40 : 60,"18,420",24%,8.8,Computer Science,/world-university-rankings/peter-great-st-petersburg-polytechnic-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3610,master_account,66.6,260,45.8,640,74.4,124,31.3–36.2,3610,15.7,400,14.5,522,54 : 46,"17,901",15%,17.5,Computer Science,/world-university-rankings/university-plymouth
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,301–400,3620,master_account,56.3,355,46.6,335,40.6,365,31.3–36.2,3620,17.4,350,29.2,168,38 : 62,"21,945",13%,9.4,Computer Science,/world-university-rankings/polytechnic-university-valencia
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3630,master_account,54.8,371,46.1,472,80.2,93,31.3–36.2,3630,16.9,360,16.2,444,57 : 43,"54,198",10%,20.2,,/world-university-rankings/universite-du-quebec
Queen’s University,,Canada,0,Queen’s University,639,301–400,3640,master_account,52.0,392,46.8,301,63.0,198,31.3–36.2,3640,21.0,265,21.2,310,58 : 42,"22,884",12%,24.7,Computer Science,/world-university-rankings/queens-university
Renmin University of China,,China,0,Renmin University of China,894,301–400,3650,master_account,50.7,398,46.3,408,29.4,486,31.3–36.2,3650,9.1,627,35.1,120,,"25,168",6%,11.8,Computer Science,/world-university-rankings/renmin-university-china
University of Rennes 1,,France,0,University of Rennes 1,131403,301–400,3660,master_account,56.0,361,46.1,473,56.4,249,31.3–36.2,3660,16.1,386,27.2,194,53 : 47,"27,685",11%,17.4,Computer Science,/world-university-rankings/university-rennes-1
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,301–400,3670,private,56.0,362,48.3,170,38.9,380,31.3–36.2,3670,18.0,331,26.7,201,32 : 68,"7,459",19%,15.4,Computer Science,/world-university-rankings/rensselaer-polytechnic-institute
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,301–400,3680,master_account,66.0,267,45.9,572,46.0,319,31.3–36.2,3680,12.3,517,25.0,232,59 : 41,"12,709",10%,12.7,Computer Science,/world-university-rankings/university-rovira-i-virgili
Sabancı University,,Turkey,1,Sabancı University,1021,301–400,3690,master_account,71.6,221,48.7,145,34.0,438,31.3–36.2,3690,20.9,268,16.5,436,38 : 62,"3,632",10%,22.0,Computer Science,/world-university-rankings/sabanci-university
University of Salerno,,Italy,0,University of Salerno,589196,301–400,3700,master_account,86.5,110,46.4,385,27.1,508,31.3–36.2,3700,14.5,438,10.8,651,58 : 42,"23,171",2%,24.3,Computer Science,/world-university-rankings/university-salerno
San Diego State University,,United States,0,San Diego State University,969,301–400,3710,public,56.3,356,45.8,646,45.5,324,31.3–36.2,3710,16.7,365,22.4,277,55 : 45,"29,974",8%,30.3,Computer Science,/world-university-rankings/san-diego-state-university
University of São Paulo,,Brazil,0,University of São Paulo,642,301–400,3720,master_account,31.8,545,46.0,514,27.4,502,31.3–36.2,3720,27.4,178,34.4,123,48 : 52,"82,962",4%,15.3,Computer Science,/world-university-rankings/university-sao-paulo
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3730,master_account,49.5,410,47.3,234,68.6,155,31.3–36.2,3730,19.1,301,17.1,415,56 : 44,"16,884",19%,16.7,Computer Science,/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3740,master_account,70.7,227,47.3,235,36.4,404,31.3–36.2,3740,18.4,319,15.9,464,54 : 46,"55,395",7%,19.4,Computer Science,/world-university-rankings/university-seville
Shenzhen University SZU,,China,11,Shenzhen University,623262,301–400,3750,master_account,75.0,203,47.1,261,32.7,455,31.3–36.2,3750,12.1,527,14.4,530,47 : 53,"34,095",1%,17.2,Computer Science,/world-university-rankings/shenzhen-university
University of Siena,,Italy,0,University of Siena,131379,301–400,3760,master_account,57.3,350,46.0,515,53.2,267,31.3–36.2,3760,15.1,413,25.8,214,59 : 41,"12,143",7%,13.8,Computer Science,/world-university-rankings/university-siena
South China University of Technology,,China,0,South China University of Technology,128785,301–400,3770,master_account,49.9,405,47.7,204,34.5,429,31.3–36.2,3770,22.9,229,23.0,269,36 : 64,"42,472",5%,14.5,Computer Science,/world-university-rankings/south-china-university-technology
University of St Andrews,,United Kingdom,0,University of St Andrews,549,301–400,3780,master_account,55.8,363,45.8,655,83.9,77,31.3–36.2,3780,18.5,314,21.7,296,58 : 42,"8,965",47%,12.7,Computer Science,/world-university-rankings/university-st-andrews
State University of New York Albany,,United States,0,State University of New York Albany,710,301–400,3790,public,67.1,254,46.2,437,76.1,115,31.3–36.2,3790,13.4,479,16.8,429,52 : 48,"15,954",10%,16.2,Computer Science,/world-university-rankings/state-university-new-york-albany
University of Strasbourg,,France,0,University of Strasbourg,684,301–400,3800,master_account,59.4,334,47.5,219,45.3,327,31.3–36.2,3800,14.6,434,21.1,313,58 : 42,"45,482",20%,18.5,Computer Science,/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3810,master_account,50.6,400,45.8,657,77.0,108,31.3–36.2,3810,20.0,285,18.0,383,50 : 50,"17,727",27%,19.4,Computer Science,/world-university-rankings/university-strathclyde
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3820,master_account,68.4,245,53.8,48,29.1,489,31.3–36.2,3820,24.0,211,15.8,473,51 : 49,"51,061",9%,16.2,Computer Science,/world-university-rankings/sun-yat-sen-university
University of Sussex,,United Kingdom,11,University of Sussex,563,301–400,3830,master_account,64.4,293,46.4,386,82.7,84,31.3–36.2,3830,12.8,500,15.0,508,55 : 45,"13,891",39%,16.5,Computer Science,/world-university-rankings/university-sussex
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3840,master_account,56.2,359,46.2,438,65.9,174,31.3–36.2,3840,15.1,414,15.4,490,38 : 62,"12,862",26%,25.3,Computer Science,/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3850,private,70.2,230,45.8,659,46.6,318,31.3–36.2,3850,17.9,334,15.8,474,53 : 47,"20,277",20%,16.0,Computer Science,/world-university-rankings/syracuse-university
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,301–400,3860,public,64.5,291,46.1,477,62.9,203,31.3–36.2,3860,11.0,562,14.5,524,55 : 45,"27,061",15%,23.8,Computer Science,/world-university-rankings/university-texas-arlington
Texas Tech University,,United States,0,Texas Tech University,131276,301–400,3870,public,40.6,483,45.8,666,73.1,131,31.3–36.2,3870,18.5,315,24.5,239,46 : 54,"32,486",9%,22.2,Computer Science,/world-university-rankings/texas-tech-university
University of Tampere,,Finland,0,University of Tampere,807,301–400,3880,master_account,61.4,310,46.5,359,31.7,467,31.3–36.2,3880,11.7,543,20.7,324,66 : 34,"9,484",5%,21.8,Computer Science,/world-university-rankings/university-tampere
Tianjin University,,China,0,Tianjin University,975,301–400,3880,master_account,40.1,487,46.2,439,23.9,546,31.3–36.2,3880,31.0,154,29.6,162,,"33,429",5%,12.9,Computer Science,/world-university-rankings/tianjin-university
Tongji University,,China,0,Tongji University,984,301–400,3890,master_account,49.9,406,49.9,102,41.0,361,31.3–36.2,3890,18.8,308,26.4,207,40 : 60,"36,511",10%,13.5,Computer Science,/world-university-rankings/tongji-university
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3900,master_account,21.6,616,46.5,361,27.4,503,31.3–36.2,3900,35.6,117,38.8,100,39 : 61,"16,717",20%,13.3,Computer Science,/world-university-rankings/university-tsukuba
TU Dortmund University,,Germany,0,TU Dortmund University,131317,301–400,3910,master_account,59.8,326,47.1,263,36.7,401,31.3–36.2,3910,30.5,158,17.1,416,45 : 55,"33,665",10%,102.0,Computer Science,/world-university-rankings/tu-dortmund-university
University of Turin,,Italy,0,University of Turin,884,301–400,3920,master_account,74.1,206,47.1,264,39.3,378,31.3–36.2,3920,13.6,471,17.9,386,61 : 39,"52,495",8%,27.9,Computer Science,/world-university-rankings/university-turin
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3930,master_account,53.6,381,46.3,414,76.3,114,31.3–36.2,3930,20.5,276,14.0,547,54 : 46,"11,101",22%,27.8,Computer Science,/world-university-rankings/vrije-universiteit-brussel
University of Windsor,,Canada,0,University of Windsor,589268,301–400,3940,master_account,68.5,244,45.9,581,80.5,91,31.3–36.2,3940,12.2,520,12.3,610,,"13,427",18%,24.8,Computer Science,/world-university-rankings/university-windsor
Worcester Polytechnic Institute,,United States,0,Worcester Polytechnic Institute,593006,301–400,3950,private,68.6,243,45.8,676,50.3,286,31.3–36.2,3950,13.2,490,17.2,414,33 : 67,"5,517",22%,12.6,Computer Science,/world-university-rankings/worcester-polytechnic-institute
Wuhan University,,China,11,Wuhan University,863,301–400,3960,master_account,37.3,511,53.7,49,26.2,517,31.3–36.2,3960,31.9,147,36.2,110,,"50,015",8%,14.2,Computer Science,/world-university-rankings/wuhan-university
Xidian University,,China,0,Xidian University,1043,301–400,3970,master_account,50.3,401,52.4,56,16.8,628,31.3–36.2,3970,23.7,214,28.9,172,29 : 71,"33,258",2%,17.4,Computer Science,/world-university-rankings/xidian-university
Yangzhou University,,China,0,Yangzhou University,624264,301–400,3980,master_account,85.9,118,46.1,480,25.8,521,31.3–36.2,3980,8.3,662,10.4,659,55 : 45,"36,362",3%,16.0,Computer Science,/world-university-rankings/yangzhou-university
AGH University of Science and Technology,,Poland,0,AGH University of Science and Technology,131429,401–500,3990,master_account,43.8,455,45.9,522,15.2,647,26.0–31.1,3990,18.6,311,18.5,364,,"31,252",2%,14.1,Computer Science,/world-university-rankings/agh-university-science-and-technology
The University of Aizu Aizu University UoAizu computer science,,Japan,11,The University of Aizu,609246,401–500,4000,master_account,58.1,342,46.2,416,59.3,231,26.0–31.1,4000,9.1,624,14.7,515,11 : 89,"1,165",5%,10.5,Computer Science,/world-university-rankings/university-aizu
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,401–500,4010,master_account,52.9,384,47.2,240,43.8,337,26.0–31.1,4010,8.7,641,16.7,430,55 : 45,"17,711",22%,12.8,Computer Science,/world-university-rankings/university-alcala
Alexandria University,,Egypt,0,Alexandria University,768,401–500,4020,master_account,49.2,411,45.8,585,35.6,411,26.0–31.1,4020,10.5,577,17.3,408,54 : 46,"175,270",3%,25.0,Computer Science,/world-university-rankings/alexandria-university
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,401–500,4030,master_account,38.3,501,50.7,82,19.0,603,26.0–31.1,4030,20.9,266,20.3,328,35 : 65,"11,918",2%,21.7,Computer Science,/world-university-rankings/amirkabir-university-technology
University of Arkansas,,United States,0,University of Arkansas,131806,401–500,4040,public,60.7,319,45.8,587,32.9,451,26.0–31.1,4040,15.0,416,9.6,670,52 : 48,"24,545",6%,20.3,Computer Science,/world-university-rankings/university-arkansas
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401–500,4050,master_account,64.6,288,46.4,369,18.8,607,26.0–31.1,4050,14.4,440,16.0,452,61 : 39,"30,273",1%,20.6,Computer Science,/world-university-rankings/university-bari-aldo-moro
University of Bath,,United Kingdom,0,University of Bath,716,401–500,4060,master_account,39.9,489,45.8,589,67.4,161,26.0–31.1,4060,17.3,351,20.2,329,46 : 54,"13,199",33%,16.6,Computer Science,/world-university-rankings/university-bath
Bauman Moscow State Technical University,,Russian Federation,0,Bauman Moscow State Technical University,1037,401–500,4070,master_account,12.3,662,48.2,172,15.5,643,26.0–31.1,4070,23.2,223,40.6,90,25 : 75,"20,510",7%,3.9,Computer Science,/world-university-rankings/bauman-moscow-state-technical-university
Beihang University,,China,0,Beihang University,606456,401–500,4080,master_account,42.7,462,63.4,13,20.3,583,26.0–31.1,4080,24.0,210,18.2,376,,"29,520",6%,14.4,Computer Science,/world-university-rankings/beihang-university
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,401–500,4090,master_account,26.5,580,48.5,151,21.6,567,26.0–31.1,4090,33.1,137,18.9,356,35 : 65,"28,910",8%,11.8,Computer Science,/world-university-rankings/beijing-institute-technology
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,401–500,4100,master_account,58.6,339,51.7,64,31.7,464,26.0–31.1,4100,17.0,356,16.1,446,53 : 47,"15,133",3%,18.9,Computer Science,/world-university-rankings/ben-gurion-university-negev
University of Bordeaux,,France,6,University of Bordeaux,131635,401–500,4110,master_account,39.6,493,45.9,526,55.4,256,26.0–31.1,4110,16.3,375,19.1,352,58 : 42,"54,484",13%,21.3,Computer Science,/world-university-rankings/university-bordeaux
Cairo University,,Egypt,0,Cairo University,1006,401–500,4120,master_account,52.0,390,46.0,490,33.7,439,26.0–31.1,4120,13.8,464,13.6,561,47 : 53,"233,999",2%,42.1,Computer Science,/world-university-rankings/cairo-university
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,401–500,4130,master_account,31.1,547,48.7,143,58.8,236,26.0–31.1,4130,16.2,377,19.2,350,53 : 47,"22,137",18%,12.1,Computer Science,/world-university-rankings/university-cape-town
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,401–500,4140,master_account,35.4,520,45.9,530,54.7,257,26.0–31.1,4140,19.9,286,27.7,186,62 : 38,"49,236",17%,12.9,Computer Science,/world-university-rankings/charles-university-prague
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,401–500,4150,master_account,52.6,386,54.2,45,21.9,560,26.0–31.1,4150,19.7,288,20.7,321,,"13,815",18%,18.9,Computer Science,/world-university-rankings/chung-ang-university
University of Cincinnati,,United States,0,University of Cincinnati,672,401–500,4160,public,49.7,409,46.8,296,47.8,307,26.0–31.1,4160,21.9,249,9.2,674,52 : 48,"28,049",9%,20.5,Computer Science,/world-university-rankings/university-cincinnati
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,401–500,4170,master_account,40.8,479,45.9,532,65.0,182,26.0–31.1,4170,16.0,388,15.6,480,52 : 48,"26,034",13%,12.3,Computer Science,/world-university-rankings/claude-bernard-university-lyon-1
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4180,master_account,72.8,212,45.8,597,43.1,344,26.0–31.1,4180,7.7,678,9.4,672,25 : 75,"31,413",1%,10.9,Computer Science,/world-university-rankings/comsats-university-islamabad
Coventry University,,United Kingdom,6,Coventry University,131675,401–500,4190,master_account,43.0,460,45.8,598,86.3,65,26.0–31.1,4190,14.7,426,18.4,367,48 : 52,"25,118",45%,14.4,Computer Science,/world-university-rankings/coventry-university
Czech Technical University in Prague,,Czech Republic,0,Czech Technical University in Prague,131322,401–500,4200,master_account,47.3,426,46.6,327,45.3,326,26.0–31.1,4200,13.8,465,12.6,595,31 : 69,"20,387",18%,13.1,Computer Science,/world-university-rankings/czech-technical-university-prague
Dalhousie University,,Canada,0,Dalhousie University,698,401–500,4210,master_account,44.2,450,45.8,599,92.2,35,26.0–31.1,4210,16.0,389,13.0,588,55 : 45,"15,150",21%,14.7,Computer Science,/world-university-rankings/dalhousie-university
Dalian University of Technology,,China,0,Dalian University of Technology,941,401–500,4220,master_account,61.2,310,46.3,395,35.3,414,26.0–31.1,4220,13.9,459,10.0,666,35 : 65,"39,075",2%,16.2,Computer Science,/world-university-rankings/dalian-university-technology
Drexel University,,United States,0,Drexel University,699,401–500,4230,private,37.8,507,46.2,421,48.5,298,26.0–31.1,4230,16.6,371,21.0,316,49 : 51,"19,650",18%,10.5,Computer Science,/world-university-rankings/drexel-university
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4240,master_account,47.0,428,51.0,79,34.8,421,26.0–31.1,4240,12.4,508,14.9,510,66 : 34,"25,237",17%,11.5,Computer Science,/world-university-rankings/east-china-normal-university
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,401–500,4250,master_account,40.8,480,51.1,77,27.4,499,26.0–31.1,4250,12.9,497,25.9,211,50 : 50,"47,931",2%,17.1,Computer Science,/world-university-rankings/federal-university-rio-grande-do-sul
Federico Santa María Technical University,,Chile,6,Federico Santa María Technical University,1024,401–500,4260,master_account,58.1,343,46.1,459,47.7,308,26.0–31.1,4260,10.6,574,11.7,625,24 : 76,"19,273",3%,27.9,,/world-university-rankings/federico-santa-maria-technical-university
Florida State University,,United States,0,Florida State University,131777,401–500,4270,public,59.5,331,45.9,538,47.5,312,26.0–31.1,4270,12.1,522,14.1,541,56 : 44,"38,661",7%,24.5,Computer Science,/world-university-rankings/florida-state-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,401–500,4280,master_account,42.5,466,46.9,285,53.5,264,26.0–31.1,4280,14.3,449,15.3,493,57 : 43,"45,826",15%,19.9,Computer Science,/world-university-rankings/goethe-university-frankfurt
University of Gothenburg,,Sweden,0,University of Gothenburg,676,401–500,4290,master_account,42.0,472,45.9,540,71.1,143,26.0–31.1,4290,12.3,513,13.4,572,,"18,873",12%,9.9,Computer Science,/world-university-rankings/university-gothenburg
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,401–500,4300,master_account,57.3,349,46.2,425,45.8,321,26.0–31.1,4300,15.4,405,16.7,431,53 : 47,"40,758",13%,17.5,Computer Science,/world-university-rankings/grenoble-alpes-university
University of Guelph,,Canada,0,University of Guelph,746,401–500,4310,master_account,43.9,453,46.0,499,43.8,338,26.0–31.1,4310,13.9,460,14.2,536,59 : 41,"21,644",5%,27.8,Computer Science,/world-university-rankings/university-guelph
University of Haifa,,Israel,0,University of Haifa,131280,401–500,4320,master_account,50.8,397,45.9,541,38.1,386,26.0–31.1,4320,14.9,421,12.3,606,66 : 34,"17,848",2%,30.6,Computer Science,/world-university-rankings/university-haifa
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,401–500,4330,public,56.6,353,45.9,542,54.2,258,26.0–31.1,4330,13.3,482,14.0,543,56 : 44,"15,750",11%,11.0,Computer Science,/world-university-rankings/university-hawaii-manoa
Hokkaido University,,Japan,0,Hokkaido University,747,401–500,4340,master_account,28.7,559,48.0,187,28.6,494,26.0–31.1,4340,22.0,247,24.2,248,30 : 70,"18,114",10%,7.9,Computer Science,/world-university-rankings/hokkaido-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,401–500,4350,master_account,51.6,393,45.9,543,71.2,141,26.0–31.1,4350,14.7,429,16.4,440,55 : 45,"15,055",26%,21.5,Computer Science,/world-university-rankings/university-huddersfield
Hunan University,,China,0,Hunan University,981,401–500,4360,master_account,50.1,403,46.8,298,21.7,564,26.0–31.1,4360,15.5,404,12.3,607,45 : 55,"42,692",2%,22.5,Computer Science,/world-university-rankings/hunan-university
Ilmenau University of Technology,,Germany,0,Ilmenau University of Technology,623304,401–500,4370,master_account,40.3,484,45.9,544,43.2,343,26.0–31.1,4370,11.2,555,24.2,250,27 : 73,"6,253",20%,8.0,Computer Science,/world-university-rankings/ilmenau-university-technology
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,401–500,4380,master_account,39.7,491,45.8,613,14.1,661,26.0–31.1,4380,21.8,253,18.9,357,17 : 83,"5,592",1%,13.2,Computer Science,/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,401–500,4390,master_account,21.6,614,47.6,208,19.2,601,26.0–31.1,4390,25.9,190,34.0,128,20 : 80,"9,013",1%,15.8,Computer Science,/world-university-rankings/indian-institute-technology-madras
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,401–500,4400,master_account,29.2,556,60.6,18,40.4,367,26.0–31.1,4400,13.2,486,28.3,179,60 : 40,"41,144",8%,10.1,Computer Science,/world-university-rankings/university-indonesia
Isfahan University of Technology,,Iran,0,Isfahan University of Technology,953,401–500,4410,master_account,59.5,332,51.7,66,26.6,511,26.0–31.1,4410,13.2,487,13.3,576,43 : 57,"9,816",1%,20.7,Computer Science,/world-university-rankings/isfahan-university-technology
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,401–500,4420,master_account,41.3,475,100.0,1,18.6,610,26.0–31.1,4420,21.9,252,18.4,368,34 : 66,"34,594",4%,22.8,Computer Science,/world-university-rankings/istanbul-technical-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,401–500,4430,master_account,52.0,391,46.1,464,36.6,402,26.0–31.1,4430,11.2,556,18.4,369,60 : 40,"10,338",5%,15.9,Computer Science,/world-university-rankings/university-jyvaskyla
Keio University,,Japan,0,Keio University,785,401–500,4440,master_account,18.4,639,48.3,168,21.6,568,26.0–31.1,4440,37.9,101,30.2,151,35 : 65,"34,740",7%,10.6,Computer Science,/world-university-rankings/keio-university
Kyungpook National University,,South Korea,0,Kyungpook National University,944,401–500,4450,master_account,36.3,514,47.3,233,20.6,580,26.0–31.1,4450,19.6,291,21.5,303,44 : 56,"24,981",6%,20.4,Computer Science,/world-university-rankings/kyungpook-national-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,401–500,4460,master_account,59.1,337,47.1,255,34.0,436,26.0–31.1,4460,15.2,408,15.0,506,40 : 60,"26,318",12%,44.4,Computer Science,/world-university-rankings/leibniz-university-hanover
University of Limerick,,Ireland,0,University of Limerick,919,401–500,4470,master_account,59.4,333,45.9,550,67.9,159,26.0–31.1,4470,12.1,525,11.2,638,48 : 52,"13,969",17%,21.4,Computer Science,/world-university-rankings/university-limerick
University of Lisbon,,Portugal,0,University of Lisbon,1032,401–500,4480,master_account,57.6,347,46.4,376,37.0,399,26.0–31.1,4480,19.3,298,13.7,558,50 : 50,"50,170",11%,18.7,Computer Science,/world-university-rankings/university-lisbon
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401–500,4490,master_account,58.3,341,45.8,624,71.9,139,26.0–31.1,4490,9.4,610,11.4,631,54 : 46,"18,752",13%,17.5,Computer Science,/world-university-rankings/liverpool-john-moores-university
University of Lorraine,,France,0,University of Lorraine,589277,401–500,4500,master_account,45.0,439,47.4,224,55.7,253,26.0–31.1,4500,10.0,594,22.0,288,52 : 48,"57,103",15%,19.0,Computer Science,/world-university-rankings/university-lorraine
Lviv Polytechnic National University,,Ukraine,0,Lviv Polytechnic National University,131716,401–500,4510,master_account,61.7,307,45.8,626,14.3,659,26.0–31.1,4510,11.5,544,17.3,409,39 : 61,"22,520",1%,11.0,Computer Science,/world-university-rankings/lviv-polytechnic-national-university
University of Maribor,,Slovenia,0,University of Maribor,131610,401–500,4520,master_account,62.9,299,46.4,377,31.2,470,26.0–31.1,4520,8.6,649,15.8,468,54 : 46,"12,571",5%,14.4,Computer Science,/world-university-rankings/university-maribor
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,401–500,4530,public,61.0,317,45.9,553,31.0,474,26.0–31.1,4530,11.8,536,18.2,378,45 : 55,"11,647",8%,18.6,Computer Science,/world-university-rankings/university-maryland-baltimore-county
