aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Mississippi State University,,United States,0,Mississippi State University,593198,501–600,5620,public,28.4,568,38.6,351,21.4,643,20.2–26.9,5620,12.8,494,23.6,297,51 : 49,"23,609",3%,18.6,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/mississippi-state-university
University of Murcia,,Spain,11,University of Murcia,131331,501–600,5630,master_account,41.7,488,33.9,518,37.3,446,20.2–26.9,5630,7.3,691,18.5,449,61 : 39,"30,233",7%,18.1,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-murcia
Nagasaki University,,Japan,0,Nagasaki University,131509,501–600,5640,master_account,28.7,565,32.7,566,31.6,513,20.2–26.9,5640,21.4,301,21.9,351,37 : 63,"9,144",4%,6.9,,/world-university-rankings/nagasaki-university
Nanjing Normal University,,China,0,Nanjing Normal University,587616,501–600,5650,master_account,29.7,557,34.9,476,15.6,722,20.2–26.9,5650,12.6,498,19.8,406,70 : 30,"26,894",3%,13.2,,/world-university-rankings/nanjing-normal-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,501–600,5660,master_account,24.3,608,47.4,220,24.5,602,20.2–26.9,5660,13.0,492,20.0,393,39 : 61,"15,163",4%,15.5,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/national-chung-hsing-university
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,501–600,5670,master_account,29.0,561,30.7,698,29.8,533,20.2–26.9,5670,9.2,612,23.2,313,63 : 37,"64,491",2%,11.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/national-university-cordoba
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,501–600,5680,master_account,25.5,598,35.7,434,22.2,632,20.2–26.9,5680,21.6,299,16.8,507,39 : 61,"9,522",5%,14.9,"Sport Science,Biological Sciences",/world-university-rankings/national-sun-yat-sen-university
National Taiwan Ocean University,,Taiwan,0,National Taiwan Ocean University,844,501–600,5690,master_account,31.4,544,62.8,118,42.7,375,20.2–26.9,5690,18.9,348,19.2,431,31 : 69,"8,707",7%,21.9,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/national-taiwan-ocean-university
Niigata University,,Japan,0,Niigata University,131303,501–600,5700,master_account,28.4,569,44.9,248,20.5,658,20.2–26.9,5700,17.1,386,14.9,577,38 : 62,"12,430",4%,7.9,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/niigata-university
Normandy University,,France,0,Normandy University,624486,501–600,5710,master_account,41.9,485,31.7,628,39.5,413,20.2–26.9,5710,9.4,606,12.2,689,,"66,189",11%,20.7,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/normandy-university
Northeast Normal University,,China,0,Northeast Normal University,587649,501–600,5720,master_account,44.6,467,32.6,577,19.8,667,20.2–26.9,5720,9.4,607,18.2,461,72 : 28,"25,325",2%,16.2,"Agriculture & Forestry,Sport Science",/world-university-rankings/northeast-normal-university
NorthWest A&F University,,China,0,NorthWest A&F University,623061,501–600,5730,master_account,26.7,584,43.8,269,21.7,641,20.2–26.9,5730,15.5,427,20.3,384,48 : 52,"29,666",1%,15.5,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/northwest-af-university
Okayama University,,Japan,0,Okayama University,945,501–600,5740,master_account,27.9,572,48.6,202,28.0,555,20.2–26.9,5740,25.6,237,22.3,343,39 : 61,"13,189",4%,7.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/okayama-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,501–600,5750,public,31.3,546,38.3,362,36.6,455,20.2–26.9,5750,12.0,518,23.2,314,49 : 51,"21,638",7%,15.6,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/oklahoma-state-university
Panjab University,,India,0,Panjab University,960,501–600,5760,master_account,37.6,511,30.7,699,13.6,747,20.2–26.9,5760,9.9,592,23.3,307,47 : 53,"18,360",1%,21.5,,/world-university-rankings/panjab-university
University of Patras,,Greece,0,University of Patras,131718,501–600,5770,master_account,40.0,497,35.6,441,39.7,411,20.2–26.9,5770,8.9,625,12.8,665,49 : 51,"26,098",4%,29.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-patras
Universidad Peruana Cayetano Heredia,,Peru,0,Universidad Peruana Cayetano Heredia,622863,501–600,5780,master_account,47.5,446,30.8,688,46.4,334,20.2–26.9,5780,9.2,613,12.9,657,60 : 40,"5,885",0%,12.1,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/universidad-peruana-cayetano-heredia
University of the Philippines,,Philippines,0,University of the Philippines,131459,501–600,5790,master_account,14.4,695,37.5,382,40.7,403,20.2–26.9,5790,19.7,332,21.8,357,53 : 47,"45,410",1%,9.7,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-philippines
Pondicherry University,,India,0,Pondicherry University,624612,501–600,5800,master_account,30.0,556,30.6,740,17.0,710,20.2–26.9,5800,11.0,555,22.5,339,38 : 62,"6,185",0%,17.0,"Sport Science,Biological Sciences",/world-university-rankings/pondicherry-university
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,501–600,5810,master_account,34.7,527,32.2,604,23.9,611,20.2–26.9,5810,8.5,643,15.2,575,50 : 50,"19,398",0%,23.2,"Biological Sciences,Sport Science",/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,501–600,5820,master_account,15.6,684,47.0,222,48.5,317,20.2–26.9,5820,15.1,440,23.0,326,65 : 35,"21,394",13%,11.2,"Biological Sciences,Sport Science",/world-university-rankings/universiti-sains-malaysia
Saint Louis University,,United States,0,Saint Louis University,131616,501–600,5830,private,42.8,478,42.9,283,27.4,562,20.2–26.9,5830,16.6,401,13.3,643,59 : 41,"11,220",7%,7.3,"Sport Science,Biological Sciences",/world-university-rankings/saint-louis-university
Saitama University,,Japan,0,Saitama University,131763,501–600,5840,master_account,42.0,484,31.5,644,31.9,508,20.2–26.9,5840,12.8,495,19.7,415,33 : 67,"8,602",5%,13.7,Biological Sciences,/world-university-rankings/saitama-university
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,501–600,5850,master_account,12.5,706,32.1,610,21.5,642,20.2–26.9,5850,22.0,290,39.4,119,49 : 51,"30,718",4%,9.7,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/sao-paulo-state-university-unesp
Sejong University,,South Korea,0,Sejong University,131620,501–600,5860,master_account,23.2,616,36.8,399,22.1,636,20.2–26.9,5860,25.3,244,26.2,255,47 : 53,"11,886",9%,16.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/sejong-university
University of Seville,,Spain,0,University of Seville,131701,501–600,5870,master_account,43.5,475,32.4,587,34.7,480,20.2–26.9,5870,13.1,489,15.3,571,54 : 46,"55,395",7%,19.4,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/university-seville
University of Sfax,,Tunisia,0,University of Sfax,626187,501–600,5880,master_account,28.9,564,30.6,741,34.8,476,20.2–26.9,5880,8.8,629,16.8,508,67 : 33,"33,185",1%,14.4,"Sport Science,Biological Sciences",/world-university-rankings/university-sfax
Shantou University,,China,11,Shantou University,131502,501–600,5890,master_account,36.7,518,38.8,346,27.2,565,20.2–26.9,5890,15.4,431,14.3,607,51 : 49,"9,981",1%,11.0,Biological Sciences,/world-university-rankings/shantou-university
Shinshu University Shindai Shin shu,,Japan,11,Shinshu University,131444,501–600,5900,master_account,26.4,588,44.8,250,19.9,665,20.2–26.9,5900,17.4,378,15.9,546,32 : 68,"10,700",3%,9.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/shinshu-university
University of South Alabama,,United States,0,University of South Alabama,591806,501–600,5910,public,40.2,494,50.7,181,23.8,613,20.2–26.9,5910,10.6,569,14.4,599,61 : 39,"14,391",6%,15.0,"Biological Sciences,Sport Science",/world-university-rankings/university-south-alabama
University of South Dakota,,United States,0,University of South Dakota,131409,501–600,5920,public,51.2,416,36.3,413,25.9,588,20.2–26.9,5920,11.2,550,10.7,728,61 : 39,"15,570",3%,35.3,"Sport Science,Biological Sciences",/world-university-rankings/university-south-dakota
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,501–600,5930,public,37.4,512,35.0,470,26.9,570,20.2–26.9,5930,8.5,647,13.9,622,64 : 36,"13,562",4%,18.5,"Sport Science,Biological Sciences",/world-university-rankings/university-southern-mississippi
State University of New York Albany,,United States,0,State University of New York Albany,710,501–600,5940,public,46.4,454,31.9,616,39.5,414,20.2–26.9,5940,13.9,466,11.3,714,52 : 48,"15,954",10%,16.2,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/state-university-new-york-albany
Syracuse University,,United States,0,Syracuse University,1020,501–600,5950,private,48.8,437,31.7,630,31.8,510,20.2–26.9,5950,9.7,597,11.4,710,53 : 47,"20,277",20%,16.0,"Sport Science,Biological Sciences",/world-university-rankings/syracuse-university
Tanta University,,Egypt,0,Tanta University,626190,501–600,5960,master_account,35.7,525,31.4,649,37.6,443,20.2–26.9,5960,4.9,749,26.5,250,56 : 44,"138,971",2%,28.2,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/tanta-university
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,501–600,5970,public,53.3,403,35.6,442,26.3,585,20.2–26.9,5970,9.4,608,9.1,750,50 : 50,"26,089",5%,25.1,Biological Sciences,/world-university-rankings/university-texas-san-antonio
Tokushima University,,Japan,0,Tokushima University,131742,501–600,5980,master_account,19.4,658,66.9,100,14.2,742,20.2–26.9,5980,18.8,352,20.3,387,35 : 65,"7,566",2%,8.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/tokushima-university
Tokyo University of Agriculture and Technology,,Japan,0,Tokyo University of Agriculture and Technology,860,501–600,5990,master_account,19.9,655,42.1,294,23.9,612,20.2–26.9,5990,26.9,227,34.3,154,30 : 70,"5,795",6%,14.9,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/tokyo-university-agriculture-and-technology
Tokyo University of Marine Science and Technology,,Japan,0,Tokyo University of Marine Science and Technology,131398,501–600,6000,master_account,13.8,700,48.1,213,33.0,495,20.2–26.9,6000,23.3,265,30.7,192,33 : 67,"2,686",7%,11.0,Biological Sciences,/world-university-rankings/tokyo-university-marine-science-and-technology
University of Trás-os-Montes and Alto Douro,,Portugal,0,University of Trás-os-Montes and Alto Douro,638555,501–600,6010,master_account,45.9,459,30.6,746,38.8,419,20.2–26.9,6010,12.1,516,13.7,625,57 : 43,"6,770",4%,12.4,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-tras-os-montes-and-alto-douro
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,501–600,6020,public,45.5,461,30.7,702,37.0,451,20.2–26.9,6020,5.8,736,12.5,675,47 : 53,"23,689",8%,16.8,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/west-virginia-university
Ain Shams University,,Egypt,0,Ain Shams University,131494,601+,6030,master_account,20.9,645,32.0,611,33.3,490,7.6–20.1,6030,8.1,662,19.2,429,52 : 48,"171,700",3%,17.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/ain-shams-university
Akdeniz University,,Turkey,0,Akdeniz University,624630,601+,6040,master_account,11.0,714,35.9,424,17.0,707,7.6–20.1,6040,8.3,652,10.2,733,55 : 45,"50,491",3%,32.0,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/akdeniz-university
Al-Azhar University,,Egypt,0,Al-Azhar University,623154,601+,6050,master_account,14.1,697,30.7,693,42.9,370,7.6–20.1,6050,6.3,720,14.7,580,44 : 56,"318,158",5%,41.9,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/al-azhar-university
Amity University,,India,0,Amity University,131629,601+,6060,master_account,34.1,529,31.2,657,15.8,719,7.6–20.1,6060,5.5,741,13.3,638,43 : 57,"27,278",5%,14.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/amity-university
Ankara University,,Turkey,0,Ankara University,131389,601+,6070,master_account,8.5,728,31.4,645,18.9,682,7.6–20.1,6070,8.8,627,22.3,342,52 : 48,"69,324",4%,18.0,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/ankara-university
University of Antioquia,,Colombia,0,University of Antioquia,131797,601+,6080,master_account,20.0,652,44.2,260,35.0,471,7.6–20.1,6080,17.5,372,15.4,565,51 : 49,"40,505",0%,23.3,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-antioquia
Assiut University,,Egypt,0,Assiut University,624267,601+,6090,master_account,20.3,648,30.6,704,45.1,348,7.6–20.1,6090,7.7,679,18.4,451,45 : 55,"79,183",0%,17.9,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/assiut-university
Autonomous University of Baja California UABC Universidad Autónoma de Baja California,,Mexico,11,Autonomous University of Baja California,624489,601+,6100,master_account,4.4,744,31.3,650,31.8,509,7.6–20.1,6100,6.0,732,10.4,731,53 : 47,"59,812",2%,20.4,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/autonomous-university-baja-california
Autonomous University of Nuevo León,,Mexico,0,Autonomous University of Nuevo León,131435,601+,6110,master_account,7.1,737,32.2,599,24.8,596,7.6–20.1,6110,7.4,686,13.4,633,,"102,466",1%,27.2,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/autonomous-university-nuevo-leon
Autonomous University of Puebla,,Mexico,0,Autonomous University of Puebla,131328,601+,6120,master_account,3.9,746,30.7,694,22.0,637,7.6–20.1,6120,6.5,716,9.9,737,53 : 47,"78,390",0%,35.2,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/autonomous-university-puebla
Autonomous University of Querétaro,,Mexico,0,Autonomous University of Querétaro,625539,601+,6130,master_account,17.2,670,31.0,671,20.5,657,7.6–20.1,6130,5.5,742,19.5,421,56 : 44,"21,812",1%,36.8,,/world-university-rankings/autonomous-university-queretaro
Autonomous University of San Luis Potosi,,Mexico,0,Autonomous University of San Luis Potosi,623760,601+,6140,master_account,15.8,680,30.9,675,26.0,587,7.6–20.1,6140,5.7,737,13.4,634,50 : 50,"31,102",1%,9.3,,/world-university-rankings/autonomous-university-san-luis-potosi
Autonomous University of the State of Mexico,,Mexico,0,Autonomous University of the State of Mexico,131803,601+,6150,master_account,15.7,681,38.5,355,25.2,592,7.6–20.1,6150,8.1,663,15.3,568,59 : 41,"57,087",0%,23.2,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/autonomous-university-state-mexico
Autonomous University of Yucatán,,Mexico,0,Autonomous University of Yucatán,584739,601+,6160,master_account,19.5,657,30.7,695,25.6,589,7.6–20.1,6160,6.1,729,11.2,716,49 : 51,"16,570",0%,14.9,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/autonomous-university-yucatan
University of Baghdad,,Iraq,0,University of Baghdad,621399,601+,6170,master_account,1.6,751,30.7,696,17.3,703,7.6–20.1,6170,4.9,748,15.3,569,58 : 42,"66,948",0%,10.2,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-baghdad
Bahauddin Zakariya University,,Pakistan,0,Bahauddin Zakariya University,587643,601+,6180,master_account,13.6,702,30.6,706,27.3,563,7.6–20.1,6180,8.9,621,12.6,669,44 : 56,"24,532",0%,30.2,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/bahauddin-zakariya-university
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,601+,6190,master_account,23.9,610,30.6,707,27.5,558,7.6–20.1,6190,12.1,515,14.3,603,52 : 48,"6,909",10%,15.6,"Biological Sciences,Sport Science",/world-university-rankings/university-beira-interior
Beni-Suef University,,Egypt,0,Beni-Suef University,131552,601+,6200,master_account,25.6,595,30.6,708,42.8,371,7.6–20.1,6200,6.3,721,16.5,516,44 : 56,"66,543",1%,26.1,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/beni-suef-university
Bogor Agricultural University,,Indonesia,0,Bogor Agricultural University,589274,601+,6210,master_account,8.0,734,64.7,109,30.4,525,7.6–20.1,6210,10.0,586,15.5,559,58 : 42,"23,044",1%,13.1,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/bogor-agricultural-university
University of Brasília,,Brazil,0,University of Brasília,131799,601+,6220,master_account,26.1,589,34.3,496,22.8,624,7.6–20.1,6220,9.0,619,18.1,462,51 : 49,"52,039",2%,18.4,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/university-brasilia
Cairo University,,Egypt,0,Cairo University,1006,601+,6230,master_account,18.0,663,31.5,638,34.9,473,7.6–20.1,6230,11.2,548,23.2,308,47 : 53,"233,999",2%,42.1,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/cairo-university
Capital Medical University,,China,0,Capital Medical University,131688,601+,6240,master_account,21.8,637,32.8,555,17.9,697,7.6–20.1,6240,7.7,680,19.5,422,68 : 32,"12,826",5%,7.1,Biological Sciences,/world-university-rankings/capital-medical-university
Ceará State University,,Brazil,0,Ceará State University,639047,601+,6250,master_account,15.0,689,30.6,710,20.0,662,7.6–20.1,6250,8.2,657,19.3,427,56 : 44,"17,934",0%,16.3,"Biological Sciences,Veterinary Science",/world-university-rankings/ceara-state-university
"University of Chemistry and Technology, Prague",,Czech Republic,0,"University of Chemistry and Technology, Prague",131697,601+,6260,master_account,20.3,649,34.2,501,41.3,394,7.6–20.1,6260,10.2,580,16.2,532,62 : 38,"4,312",20%,10.0,Biological Sciences,/world-university-rankings/university-chemistry-and-technology-prague
Chiang Mai University,,Thailand,0,Chiang Mai University,997,601+,6270,master_account,20.1,650,72.9,81,36.2,458,7.6–20.1,6270,13.4,482,14.4,595,61 : 39,"36,635",1%,16.2,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/chiang-mai-university
Chonbuk National University CBNU Chon Buk,,South Korea,6,Chonbuk National University,131273,601+,6280,master_account,15.6,682,36.3,411,20.7,651,7.6–20.1,6280,18.1,364,14.2,608,45 : 55,"21,221",4%,20.6,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/chonbuk-national-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601+,6290,master_account,13.7,701,48.1,212,24.5,600,7.6–20.1,6290,19.7,329,18.0,465,44 : 56,"22,773",4%,21.7,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/chungnam-national-university
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,601+,6300,master_account,17.8,665,30.6,711,38.0,434,7.6–20.1,6300,12.0,517,16.1,534,67 : 33,"21,376",12%,10.4,"Sport Science,Biological Sciences",/world-university-rankings/comenius-university-bratislava
University of Concepción,,Chile,0,University of Concepción,584712,601+,6310,master_account,18.0,664,77.4,65,44.6,353,7.6–20.1,6310,11.0,554,13.6,626,51 : 49,"27,077",1%,17.5,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-concepcion
University of Costa Rica,,Costa Rica,0,University of Costa Rica,584721,601+,6320,master_account,27.6,576,30.6,712,51.0,294,7.6–20.1,6320,6.1,730,14.6,583,50 : 50,"32,276",2%,14.3,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-costa-rica
Cukurova University,,Turkey,0,Cukurova University,131372,601+,6330,master_account,14.6,691,44.4,256,17.6,700,7.6–20.1,6330,6.2,727,12.2,687,45 : 55,"41,446",4%,18.7,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/cukurova-university
Democritus University of Thrace,,Greece,0,Democritus University of Thrace,623433,601+,6340,master_account,28.2,570,31.3,653,27.5,559,7.6–20.1,6340,5.1,744,12.6,670,54 : 46,"29,386",3%,46.9,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/democritus-university-thrace
Erciyes University,,Turkey,0,Erciyes University,131784,601+,6350,master_account,30.4,550,45.2,243,17.3,704,7.6–20.1,6350,10.5,571,11.7,703,47 : 53,"38,308",3%,26.7,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/erciyes-university
Far Eastern Federal University,,Russian Federation,0,Far Eastern Federal University,131577,601+,6360,master_account,5.1,742,30.9,679,59.8,229,7.6–20.1,6360,11.1,552,21.9,349,,"15,480",15%,9.4,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/far-eastern-federal-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,601+,6370,master_account,31.6,543,31.2,658,17.6,701,7.6–20.1,6370,8.7,631,16.3,527,52 : 48,"32,614",1%,12.7,"Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,601+,6380,master_account,22.9,619,30.6,715,16.8,713,7.6–20.1,6380,9.3,609,19.7,412,47 : 53,"31,719",1%,14.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/federal-university-ceara-ufc
Federal University of Goiás,,Brazil,0,Federal University of Goiás,131286,601+,6390,master_account,16.7,676,35.4,447,15.6,721,7.6–20.1,6390,11.3,542,11.6,706,44 : 56,"29,558",0%,13.3,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/federal-university-goias
Federal University of Lavras,,Brazil,0,Federal University of Lavras,131376,601+,6400,master_account,7.5,736,39.2,336,16.6,715,7.6–20.1,6400,16.1,409,24.4,282,52 : 48,"15,389",1%,22.1,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/federal-university-lavras
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,601+,6410,master_account,15.1,688,31.4,647,20.7,652,7.6–20.1,6410,7.2,694,14.1,616,56 : 44,"49,435",0%,20.7,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/federal-university-para
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6420,master_account,9.6,719,30.6,716,18.0,694,7.6–20.1,6420,11.6,533,17.5,484,51 : 49,"32,952",0%,12.8,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/federal-university-parana-ufpr
Federal University of Pelotas,,Brazil,0,Federal University of Pelotas,623460,601+,6430,master_account,9.0,723,30.6,717,15.0,729,7.6–20.1,6430,7.0,701,19.7,413,56 : 44,"18,700",1%,14.0,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/federal-university-pelotas
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,601+,6440,master_account,22.9,620,34.2,502,19.9,664,7.6–20.1,6440,9.4,605,18.2,458,50 : 50,"38,264",1%,14.7,"Biological Sciences,Sport Science",/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,601+,6450,master_account,20.1,651,42.6,286,18.8,683,7.6–20.1,6450,8.0,669,16.3,528,56 : 44,"39,365",0%,16.3,"Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,601+,6460,master_account,27.4,579,32.7,560,22.6,626,7.6–20.1,6460,8.7,632,18.3,454,49 : 51,"37,964",3%,16.7,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/federal-university-santa-catarina
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,601+,6470,master_account,12.4,707,32.7,561,13.8,745,7.6–20.1,6470,11.5,534,16.0,540,56 : 44,"26,334",0%,13.8,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/federal-university-santa-maria
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,601+,6480,master_account,6.9,739,34.1,511,14.6,735,7.6–20.1,6480,7.5,684,11.8,697,36 : 64,"33,025",1%,13.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/federal-university-technology-parana
Federal University of Uberlândia,,Brazil,0,Federal University of Uberlândia,623493,601+,6490,master_account,9.3,722,31.0,672,14.6,736,7.6–20.1,6490,7.0,702,15.5,560,,"20,461",%,11.5,,/world-university-rankings/federal-university-uberlandia
Ferdowsi University of Mashhad,,Iran,0,Ferdowsi University of Mashhad,131530,601+,6500,master_account,17.3,669,32.1,606,18.0,695,7.6–20.1,6500,8.4,649,17.6,479,57 : 43,"23,334",5%,28.4,"Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/ferdowsi-university-mashhad
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6510,master_account,18.8,659,31.7,625,19.7,668,7.6–20.1,6510,8.7,633,13.5,631,49 : 51,"68,410",0%,19.0,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/fluminense-federal-university
Fu Jen Catholic University,,Taiwan,0,Fu Jen Catholic University,131690,601+,6520,master_account,25.3,600,48.5,204,22.1,634,7.6–20.1,6520,11.2,549,13.5,632,58 : 42,"23,161",8%,18.9,"Biological Sciences,Sport Science",/world-university-rankings/fu-jen-catholic-university
Gazi University,,Turkey,0,Gazi University,131307,601+,6530,master_account,21.6,641,34.2,503,14.9,731,7.6–20.1,6530,14.8,446,12.8,662,49 : 51,"79,733",3%,31.5,"Biological Sciences,Sport Science",/world-university-rankings/gazi-university
"G.B. Pant University of Agriculture & Technology, Pantnagar",,India,0,"G.B. Pant University of Agriculture & Technology, Pantnagar",621654,601+,6540,master_account,4.7,743,35.3,452,12.8,750,7.6–20.1,6540,6.3,722,25.0,271,43 : 57,"4,389",0%,7.5,,/world-university-rankings/gb-pant-university-agriculture-technology-pantnagar
University of Gdańsk,,Poland,0,University of Gdańsk,626013,601+,6550,master_account,21.7,640,30.7,697,24.4,603,7.6–20.1,6550,10.1,583,16.2,533,61 : 39,"29,683",2%,17.6,Biological Sciences,/world-university-rankings/university-gdansk
University of Ghana,,Ghana,0,University of Ghana,131352,601+,6560,master_account,22.7,623,66.5,102,52.1,289,7.6–20.1,6560,8.6,638,13.6,627,44 : 56,"37,010",2%,24.6,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-ghana
Gifu University,,Japan,0,Gifu University,131324,601+,6570,master_account,16.3,679,34.7,483,27.1,566,7.6–20.1,6570,13.3,484,19.9,399,35 : 65,"7,161",4%,7.9,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/gifu-university
