aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3510,master_account,48.1,340,37.5,355,59.7,128,27.1–32.6,3510,12.6,328,8.9,451,54 : 46,"18,752",13%,17.5,Psychology,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,301–400,3520,master_account,42.0,391,38.8,271,40.7,252,27.1–32.6,3520,8.3,401,22.2,257,60 : 40,"40,834",5%,15.2,Psychology,/world-university-rankings/university-ljubljana
London South Bank University,,United Kingdom,0,London South Bank University,131793,301–400,3530,master_account,49.5,322,37.7,334,74.2,66,27.1–32.6,3530,7.3,419,10.2,433,56 : 44,"11,965",34%,17.1,Psychology,/world-university-rankings/london-south-bank-university
Louisiana State University,,United States,0,Louisiana State University,131540,301–400,3540,public,45.9,365,37.3,417,16.9,446,27.1–32.6,3540,20.4,238,18.0,314,52 : 48,"29,533",6%,20.5,Psychology,/world-university-rankings/louisiana-state-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,301–400,3550,master_account,36.7,432,42.2,181,36.1,290,27.1–32.6,3550,20.8,233,32.7,162,44 : 56,"27,294",6%,32.2,Psychology,/world-university-rankings/middle-east-technical-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3560,master_account,49.7,321,37.3,420,73.5,71,27.1–32.6,3560,6.9,430,15.8,343,60 : 40,"15,135",46%,18.0,Psychology,/world-university-rankings/middlesex-university
Montana State University,,United States,0,Montana State University,131503,301–400,3570,public,48.5,338,37.3,422,14.0,460,27.1–32.6,3570,15.4,293,18.6,308,46 : 54,"14,192",4%,18.8,Psychology,/world-university-rankings/montana-state-university
Nagoya University,,Japan,0,Nagoya University,679,301–400,3580,master_account,32.8,446,39.7,243,30.7,347,27.1–32.6,3580,24.9,188,37.3,134,29 : 71,"15,630",10%,9.2,Psychology,/world-university-rankings/nagoya-university
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3590,master_account,67.2,86,37.3,424,31.4,340,27.1–32.6,3590,7.1,426,8.5,455,56 : 44,"49,789",1%,20.5,Psychology,/world-university-rankings/university-naples-federico-ii
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3600,master_account,41.2,401,43.9,153,50.9,178,27.1–32.6,3600,16.8,275,23.0,247,57 : 43,"13,888",18%,26.8,Psychology,/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3610,public,54.8,242,37.3,425,22.4,406,27.1–32.6,3610,27.0,166,10.7,423,48 : 52,"22,728",12%,16.6,Psychology,/world-university-rankings/university-nebraska-lincoln
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3620,master_account,47.0,357,37.7,335,56.0,151,27.1–32.6,3620,14.7,303,13.3,382,49 : 51,"34,803",9%,16.2,Psychology,/world-university-rankings/norwegian-university-science-and-technology
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3630,public,55.5,239,37.6,343,16.0,451,27.1–32.6,3630,8.0,406,23.8,235,49 : 51,"21,638",7%,15.6,Psychology,/world-university-rankings/oklahoma-state-university
Oregon State University,,United States,0,Oregon State University,883,301–400,3640,public,59.3,182,37.3,433,21.2,415,27.1–32.6,3640,18.4,255,15.1,360,46 : 54,"24,280",11%,16.2,Psychology,/world-university-rankings/oregon-state-university
Osaka University,,Japan,0,Osaka University,583,301–400,3650,master_account,37.0,428,39.1,262,38.8,270,27.1–32.6,3650,22.9,208,21.0,275,31 : 69,"23,173",10%,7.8,Psychology,/world-university-rankings/osaka-university
Otto von Guericke University of Magdeburg,,Germany,0,Otto von Guericke University of Magdeburg,131713,301–400,3660,master_account,45.8,366,42.4,177,43.0,228,27.1–32.6,3660,10.6,363,14.0,371,43 : 57,"14,427",16%,12.1,Psychology,/world-university-rankings/otto-von-guericke-university-magdeburg
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3670,master_account,52.8,270,38.1,307,32.7,324,27.1–32.6,3670,7.3,420,20.8,279,52 : 48,"18,689",3%,10.8,Psychology,/world-university-rankings/university-oviedo
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,301–400,3680,master_account,44.3,373,37.3,435,65.7,106,27.1–32.6,3680,14.0,311,11.3,412,59 : 41,"14,006",28%,16.7,Psychology,/world-university-rankings/oxford-brookes-university
Portland State University,,United States,0,Portland State University,131485,301–400,3690,public,62.9,137,37.7,337,20.0,422,27.1–32.6,3690,12.2,334,8.6,453,54 : 46,"20,666",9%,18.4,Psychology,/world-university-rankings/portland-state-university
University of Porto,,Portugal,0,University of Porto,798,301–400,3700,master_account,34.8,438,42.2,182,48.4,192,27.1–32.6,3700,19.2,244,37.0,137,55 : 45,"31,855",12%,18.9,Psychology,/world-university-rankings/university-porto
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,301–400,3700,master_account,34.9,438,37.3,437,54.7,162,27.1–32.6,3700,10.3,368,35.9,146,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,301–400,3710,master_account,54.4,249,37.3,439,73.3,73,27.1–32.6,3710,8.0,407,11.8,407,45 : 55,"19,305",26%,15.5,Psychology,/world-university-rankings/university-portsmouth
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3720,master_account,40.7,405,37.6,345,37.3,280,27.1–32.6,3720,7.9,410,29.7,188,57 : 43,"54,198",10%,20.2,Psychology,/world-university-rankings/universite-du-quebec
University of Regina,,Canada,6,University of Regina,131321,301–400,3730,master_account,55.7,232,38.2,298,28.9,354,27.1–32.6,3730,9.5,376,14.9,361,60 : 40,"12,585",15%,22.5,Psychology,/world-university-rankings/university-regina
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3740,master_account,55.7,233,37.5,358,54.8,161,27.1–32.6,3740,6.6,440,12.7,399,47 : 53,"32,151",27%,20.2,Psychology,/world-university-rankings/rmit-university
Saint Louis University,,United States,0,Saint Louis University,131616,301–400,3750,private,56.8,220,40.4,219,17.1,444,27.1–32.6,3750,11.6,346,18.4,309,59 : 41,"11,220",7%,7.3,Psychology,/world-university-rankings/saint-louis-university
University of Salamanca,,Spain,0,University of Salamanca,131422,301–400,3760,master_account,43.1,381,38.2,299,50.0,181,27.1–32.6,3760,6.6,441,28.5,201,58 : 42,"29,243",15%,17.7,Psychology,/world-university-rankings/university-salamanca
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,301–400,3770,master_account,46.4,361,37.3,444,50.1,179,27.1–32.6,3770,6.5,445,16.1,331,55 : 45,"24,924",14%,16.6,Psychology,/world-university-rankings/sheffield-hallam-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,301–400,3780,master_account,39.7,414,37.3,445,25.7,379,27.1–32.6,3780,15.3,298,36.6,142,55 : 45,"15,148",8%,12.7,Psychology,/world-university-rankings/universite-de-sherbrooke
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3790,public,52.1,284,37.4,370,24.2,392,27.1–32.6,3790,11.5,348,23.2,244,55 : 45,"31,547",6%,16.2,Psychology,/world-university-rankings/university-south-carolina-columbia
Southern Cross University,,Australia,0,Southern Cross University,131754,301–400,3800,master_account,52.8,271,39.4,250,35.7,294,27.1–32.6,3800,13.6,317,9.7,444,64 : 36,"8,678",21%,24.5,Psychology,/world-university-rankings/southern-cross-university
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3810,master_account,47.7,346,38.1,309,52.0,171,27.1–32.6,3810,8.9,387,14.3,367,51 : 49,"51,061",9%,16.2,Psychology,/world-university-rankings/sun-yat-sen-university
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3820,master_account,48.6,337,38.5,285,62.7,119,27.1–32.6,3820,16.8,276,10.9,419,45 : 55,"14,978",23%,16.5,Psychology,/world-university-rankings/swansea-university
Syracuse University,,United States,0,Syracuse University,1020,301–400,3830,private,46.2,363,37.3,449,25.3,386,27.1–32.6,3830,25.2,183,17.3,320,53 : 47,"20,277",20%,16.0,Psychology,/world-university-rankings/syracuse-university
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3840,master_account,57.2,212,37.3,450,45.0,216,27.1–32.6,3840,15.5,289,13.4,380,68 : 32,"8,518",6%,11.3,Psychology,/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3850,master_account,51.2,295,43.2,160,54.1,162,27.1–32.6,3850,15.5,290,12.3,404,57 : 43,"11,920",26%,15.0,Psychology,/world-university-rankings/university-tasmania
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3860,public,41.9,394,41.4,194,16.0,452,27.1–32.6,3860,8.7,391,32.7,164,,"25,720",5%,16.7,Psychology,/world-university-rankings/university-tennessee-knoxville
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3870,public,59.8,175,37.3,452,18.3,436,27.1–32.6,3870,15.3,299,11.2,414,53 : 47,"16,744",8%,23.6,Psychology,/world-university-rankings/university-texas-el-paso
University of Toledo,,United States,0,University of Toledo,131368,301–400,3880,public,52.7,274,37.5,359,31.0,344,27.1–32.6,3880,8.4,400,16.8,321,50 : 50,"18,238",11%,15.2,Psychology,/world-university-rankings/university-toledo
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3890,master_account,26.3,454,40.7,211,39.1,268,27.1–32.6,3890,21.6,224,46.4,87,39 : 61,"16,717",20%,13.3,Psychology,/world-university-rankings/university-tsukuba
Tulane University,,United States,0,Tulane University,686,301–400,3900,private,51.3,294,39.5,248,20.3,420,27.1–32.6,3900,14.1,310,24.9,229,57 : 43,"11,120",11%,10.5,Psychology,/world-university-rankings/tulane-university
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3910,master_account,54.1,256,41.3,199,58.5,136,27.1–32.6,3910,11.9,340,12.8,393,58 : 42,"16,266",10%,13.4,Psychology,/world-university-rankings/uit-arctic-university-norway
University College Dublin,,Ireland,11,University College Dublin,623,301–400,3920,master_account,45.4,367,43.1,162,46.3,207,27.1–32.6,3920,17.6,264,23.0,248,,"22,081",27%,23.5,Psychology,/world-university-rankings/university-college-dublin
Verona University,,Italy,0,Verona University,131550,301–400,3930,master_account,56.2,226,45.5,133,36.6,285,27.1–32.6,3930,8.7,392,19.5,296,65 : 35,"19,030",5%,26.1,Psychology,/world-university-rankings/verona-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3940,public,54.5,246,40.5,214,21.7,412,27.1–32.6,3940,22.1,218,15.9,341,43 : 57,"32,296",14%,18.5,Psychology,/world-university-rankings/virginia-polytechnic-institute-and-state-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3950,master_account,52.3,281,47.1,121,59.2,133,27.1–32.6,3950,15.0,302,15.7,346,54 : 46,"11,101",22%,27.8,Psychology,/world-university-rankings/vrije-universiteit-brussel
University of Waikato UoW,,New Zealand,0,University of Waikato,812,301–400,3960,master_account,43.9,376,40.3,221,57.4,141,27.1–32.6,3960,12.9,327,10.5,428,58 : 42,"9,805",18%,17.1,Psychology,/world-university-rankings/university-waikato
Waseda University,,Japan,0,Waseda University,862,301–400,3970,master_account,36.8,431,39.7,245,34.9,301,27.1–32.6,3970,17.9,261,36.9,138,37 : 63,"49,761",10%,16.0,Psychology,/world-university-rankings/waseda-university
Washington State University,,United States,0,Washington State University,814,301–400,3980,public,60.0,169,42.2,183,26.6,372,27.1–32.6,3980,9.3,384,19.1,305,52 : 48,"27,689",8%,19.3,Psychology,/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,301–400,3990,public,50.4,306,38.9,269,22.6,404,27.1–32.6,3990,12.6,329,21.0,276,55 : 45,"22,123",9%,11.0,Psychology,/world-university-rankings/wayne-state-university
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,301–400,4000,public,40.1,412,37.4,372,15.6,453,27.1–32.6,4000,23.7,201,33.4,158,47 : 53,"23,689",8%,16.8,Psychology,/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,301–400,4010,master_account,47.1,355,37.7,339,55.1,157,27.1–32.6,4010,8.7,393,17.4,319,,"13,427",18%,24.8,Psychology,/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,301–400,4020,public,49.5,324,37.3,460,15.0,456,27.1–32.6,4020,17.7,263,19.6,292,53 : 47,"21,251",6%,19.1,Psychology,/world-university-rankings/university-wisconsin-milwaukee
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,301–400,4030,master_account,44.4,372,87.9,24,62.1,120,27.1–32.6,4030,15.4,294,19.1,306,56 : 44,"28,279",8%,26.1,Psychology,/world-university-rankings/university-witwatersrand
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,301–400,4040,master_account,46.0,364,50.9,88,58.8,135,27.1–32.6,4040,15.1,301,17.9,315,51 : 49,"18,209",26%,31.2,Psychology,/world-university-rankings/university-wollongong
University of Almería,,Spain,0,University of Almería,624291,401+,4050,master_account,35.0,435,40.4,215,32.5,328,15.1–26.9,4050,6.3,451,13.2,383,56 : 44,"12,883",7%,19.2,Psychology,/world-university-rankings/university-almeria
University of Arkansas,,United States,0,University of Arkansas,131806,401+,4060,public,50.7,299,37.3,374,15.3,454,15.1–26.9,4060,14.3,309,10.2,432,52 : 48,"24,545",6%,20.3,Psychology,/world-university-rankings/university-arkansas
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401+,4070,master_account,40.6,406,37.7,330,29.7,350,15.1–26.9,4070,18.2,256,15.5,350,53 : 47,"42,581",4%,14.6,Psychology,/world-university-rankings/university-basque-country
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401+,4080,master_account,40.6,407,38.4,287,34.8,302,15.1–26.9,4080,10.8,360,8.8,452,54 : 46,"58,837",11%,33.6,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Brasília,,Brazil,0,University of Brasília,131799,401+,4090,master_account,24.0,457,42.4,173,22.1,407,15.1–26.9,4090,19.7,242,36.1,145,51 : 49,"52,039",2%,18.4,Psychology,/world-university-rankings/university-brasilia
University of Bremen,,Germany,0,University of Bremen,1023,401+,4100,master_account,33.0,445,45.4,134,31.7,337,15.1–26.9,4100,22.2,215,15.7,345,50 : 50,"19,173",11%,31.4,Psychology,/world-university-rankings/university-bremen
University of Cagliari,,Italy,0,University of Cagliari,131499,401+,4110,master_account,50.1,310,38.2,295,35.8,292,15.1–26.9,4110,6.4,446,8.1,458,59 : 41,"27,885",2%,24.0,Psychology,/world-university-rankings/university-cagliari
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,401+,4120,master_account,42.9,382,37.9,323,43.8,221,15.1–26.9,4120,5.3,461,16.5,324,57 : 43,"34,572",13%,18.3,Psychology,/world-university-rankings/university-clermont-auvergne
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,401+,4130,master_account,38.6,422,37.3,389,56.8,144,15.1–26.9,4130,6.1,452,19.3,298,55 : 45,"35,112",23%,21.8,Psychology,/world-university-rankings/university-cote-dazur
University of Crete,,Greece,0,University of Crete,744,401+,4140,master_account,42.2,387,38.1,301,40.0,257,15.1–26.9,4140,15.3,295,7.0,461,61 : 39,"14,890",4%,27.8,Psychology,/world-university-rankings/university-crete
East China Normal University ecnu,,China,6,East China Normal University,976,401+,4150,master_account,33.8,442,61.3,55,56.7,145,15.1–26.9,4150,10.0,372,15.2,356,66 : 34,"25,237",17%,11.5,Psychology,/world-university-rankings/east-china-normal-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401+,4160,master_account,29.2,451,41.7,190,25.4,385,15.1–26.9,4160,8.5,394,13.7,376,53 : 47,"44,108",2%,13.3,Psychology,/world-university-rankings/federal-university-minas-gerais
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,401+,4170,master_account,29.2,452,42.2,180,24.5,391,15.1–26.9,4170,15.3,296,25.6,223,54 : 46,"55,109",2%,14.0,Psychology,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,401+,4180,master_account,22.3,460,38.4,288,19.5,425,15.1–26.9,4180,6.7,436,15.9,337,56 : 44,"39,365",0%,16.3,Psychology,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,401+,4190,master_account,22.5,459,37.3,400,19.4,426,15.1–26.9,4190,7.1,425,29.5,189,49 : 51,"37,964",3%,16.7,Psychology,/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,401+,4200,master_account,25.0,455,37.3,401,20.0,421,15.1–26.9,4200,15.2,300,26.6,214,49 : 51,"18,258",2%,14.6,Psychology,/world-university-rankings/federal-university-sao-carlos
University of Jaén,,Spain,0,University of Jaén,589253,401+,4210,master_account,44.2,374,38.1,304,33.0,321,15.1–26.9,4210,6.0,456,10.5,426,55 : 45,"15,728",8%,19.2,Psychology,/world-university-rankings/university-jaen
Jagiellonian University,,Poland,0,Jagiellonian University,783,401+,4220,master_account,37.9,425,37.5,354,32.6,327,15.1–26.9,4220,7.7,416,11.1,416,67 : 33,"42,131",7%,11.5,Psychology,/world-university-rankings/jagiellonian-university
James Cook University,,Australia,0,James Cook University,131521,401+,4230,master_account,34.1,441,39.3,253,57.0,143,15.1–26.9,4230,11.2,352,22.1,258,63 : 37,"11,882",12%,22.3,Psychology,/world-university-rankings/james-cook-university
Jaume I University,,Spain,0,Jaume I University,624213,401+,4240,master_account,41.2,400,38.7,277,30.5,349,15.1–26.9,4240,11.2,353,22.0,261,58 : 42,"12,581",9%,16.5,Psychology,/world-university-rankings/jaume-i-university
University of Lille,,France,0,University of Lille,587766,401+,4250,master_account,42.4,386,37.8,327,43.0,227,15.1–26.9,4250,8.2,402,12.7,398,56 : 44,"66,710",12%,28.2,Psychology,/world-university-rankings/university-lille
University of Lincoln,,United Kingdom,6,University of Lincoln,131741,401+,4260,master_account,47.7,344,38.6,284,52.8,165,15.1–26.9,4260,6.4,447,13.0,388,55 : 45,"11,477",14%,15.8,Psychology,/world-university-rankings/university-lincoln
University of Lorraine,,France,0,University of Lorraine,589277,401+,4270,master_account,37.3,427,40.4,217,26.9,369,15.1–26.9,4270,6.4,448,11.3,411,52 : 48,"57,103",15%,19.0,Psychology,/world-university-rankings/university-lorraine
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,401+,4280,master_account,43.5,379,37.5,356,33.5,318,15.1–26.9,4280,6.8,433,9.9,438,58 : 42,"27,732",16%,15.4,Psychology,/world-university-rankings/manchester-metropolitan-university
Marquette University,,United States,0,Marquette University,594980,401+,4290,private,38.8,421,45.3,136,13.9,461,15.1–26.9,4290,11.0,358,19.1,302,53 : 47,"10,494",5%,12.3,Psychology,/world-university-rankings/marquette-university
Masaryk University,,Czech Republic,0,Masaryk University,983,401+,4300,master_account,37.8,426,37.4,367,61.1,123,15.1–26.9,4300,9.3,383,12.8,391,62 : 38,"33,243",21%,21.5,Psychology,/world-university-rankings/masaryk-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401+,4310,master_account,41.9,393,38.9,267,35.7,293,15.1–26.9,4310,8.4,398,14.1,370,57 : 43,"15,154",16%,13.8,Psychology,/world-university-rankings/memorial-university-newfoundland
Miguel Hernández University of Elche ,,Spain,0,Miguel Hernández University of Elche ,633069,401+,4320,master_account,30.5,450,41.2,201,22.4,405,15.1–26.9,4320,11.9,339,19.3,300,50 : 50,"13,667",4%,20.8,Psychology,/world-university-rankings/miguel-hernandez-university-elche
University of Murcia,,Spain,11,University of Murcia,131331,401+,4330,master_account,36.9,429,38.7,280,26.6,371,15.1–26.9,4330,6.6,439,28.7,196,61 : 39,"30,233",7%,18.1,Psychology,/world-university-rankings/university-murcia
University of Nantes,,France,0,University of Nantes,131320,401+,4340,master_account,35.4,433,37.3,423,28.2,358,15.1–26.9,4340,8.0,404,15.8,344,56 : 44,"36,520",10%,24.5,Psychology,/world-university-rankings/university-nantes
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,401+,4350,master_account,31.4,448,38.0,318,37.0,282,15.1–26.9,4350,10.0,373,14.3,366,63 : 37,"64,491",2%,11.5,Psychology,/world-university-rankings/national-university-cordoba
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401+,4360,public,39.7,413,37.3,427,16.5,448,15.1–26.9,4360,8.0,405,11.6,409,53 : 47,"13,329",8%,17.3,Psychology,/world-university-rankings/new-mexico-state-university-main-campus
Normandy University,,France,0,Normandy University,624486,401+,4370,master_account,40.1,411,37.3,428,32.5,330,15.1–26.9,4370,6.7,437,9.7,443,,"66,189",11%,20.7,Psychology,/world-university-rankings/normandy-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,401+,4380,master_account,40.2,409,52.9,79,41.9,236,15.1–26.9,4380,13.5,319,10.4,431,54 : 46,"22,084",16%,17.9,Psychology,/world-university-rankings/northumbria-university
Oakland University,,United States,0,Oakland University,131458,401+,4390,public,47.7,345,37.3,429,23.0,400,15.1–26.9,4390,9.6,375,15.3,354,58 : 42,"15,927",3%,19.3,Psychology,/world-university-rankings/oakland-university
Old Dominion University,,United States,0,Old Dominion University,847,401+,4400,public,49.5,323,37.3,431,17.5,438,15.1–26.9,4400,10.6,362,11.5,410,54 : 46,"19,064",3%,19.3,Psychology,/world-university-rankings/old-dominion-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,401+,4410,master_account,38.9,419,37.4,368,34.7,307,15.1–26.9,4410,5.7,460,11.1,417,62 : 38,"32,735",17%,35.0,Psychology,/world-university-rankings/paris-nanterre-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401+,4420,master_account,17.5,461,37.3,438,23.9,395,15.1–26.9,4420,7.2,423,15.6,348,52 : 48,"15,415",6%,18.7,Psychology,/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,401+,4430,master_account,30.6,449,42.5,171,31.0,343,15.1–26.9,4430,6.7,438,14.7,364,50 : 50,"19,398",0%,23.2,Psychology,/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Pretoria UP,,South Africa,11,University of Pretoria,994,401+,4440,master_account,33.5,444,40.7,210,34.1,312,15.1–26.9,4440,14.7,304,9.6,446,56 : 44,"35,687",8%,23.2,Psychology,/world-university-rankings/university-pretoria
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,401+,4450,master_account,24.5,456,43.5,158,17.0,445,15.1–26.9,4450,11.1,355,23.7,236,57 : 43,"22,918",0%,8.7,Psychology,/world-university-rankings/rio-de-janeiro-state-university-uerj
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,401+,4460,master_account,34.3,439,37.3,441,66.7,100,15.1–26.9,4460,6.8,434,19.2,301,72 : 28,"7,692",29%,17.1,Psychology,/world-university-rankings/university-roehampton
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401+,4470,master_account,41.8,395,37.3,442,28.3,356,15.1–26.9,4470,6.8,435,14.0,372,59 : 41,"12,709",10%,12.7,Psychology,/world-university-rankings/university-rovira-i-virgili
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401+,4480,master_account,41.0,402,41.9,186,29.3,352,15.1–26.9,4480,6.6,442,14.9,362,62 : 38,"26,118",8%,15.2,Psychology,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401+,4490,master_account,23.0,458,39.9,237,23.1,398,15.1–26.9,4490,8.4,399,20.7,281,49 : 51,"30,718",4%,9.7,Psychology,/world-university-rankings/sao-paulo-state-university-unesp
University of Seville,,Spain,0,University of Seville,131701,401+,4500,master_account,40.4,408,38.1,308,33.4,320,15.1–26.9,4500,6.4,449,15.9,340,54 : 46,"55,395",7%,19.4,Psychology,/world-university-rankings/university-seville
Shenzhen University SZU,,China,11,Shenzhen University,623262,401+,4510,master_account,34.9,437,44.4,147,36.8,283,15.1–26.9,4510,8.8,390,10.5,427,47 : 53,"34,095",1%,17.2,Psychology,/world-university-rankings/shenzhen-university
University of South Africa,,South Africa,0,University of South Africa,131710,401+,4520,master_account,35.0,436,37.3,446,23.6,396,15.1–26.9,4520,5.8,459,19.1,303,67 : 33,"163,520",8%,106.7,Psychology,/world-university-rankings/university-south-africa
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,401+,4530,public,46.2,362,39.9,238,18.3,435,15.1–26.9,4530,7.2,424,21.9,263,64 : 36,"13,562",4%,18.5,Psychology,/world-university-rankings/university-southern-mississippi
University of Strasbourg,,France,0,University of Strasbourg,684,401+,4540,master_account,34.2,440,37.6,346,44.5,218,15.1–26.9,4540,6.4,450,20.6,283,58 : 42,"45,482",20%,18.5,Psychology,/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,401+,4550,master_account,41.0,403,37.3,448,47.0,204,15.1–26.9,4550,10.5,365,19.1,304,50 : 50,"17,727",27%,19.4,Psychology,/world-university-rankings/university-strathclyde
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,401+,4560,public,42.2,388,40.9,206,25.5,384,15.1–26.9,4560,10.5,366,12.6,400,55 : 45,"27,061",15%,23.8,Psychology,/world-university-rankings/university-texas-arlington
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401+,4570,public,48.1,341,37.3,453,17.4,439,15.1–26.9,4570,10.3,367,8.4,456,50 : 50,"26,089",5%,25.1,Psychology,/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,401+,4580,public,39.3,416,37.3,454,22.0,409,15.1–26.9,4580,13.1,325,8.2,457,58 : 42,"31,120",1%,19.7,Psychology,/world-university-rankings/texas-state-university
University of Trieste,,Italy,0,University of Trieste,713,401+,4590,master_account,42.7,384,43.2,161,40.3,254,15.1–26.9,4590,9.5,377,7.8,460,56 : 44,"16,084",9%,22.9,Psychology,/world-university-rankings/university-trieste
University of Turin,,Italy,0,University of Turin,884,401+,4600,master_account,47.6,350,46.0,129,26.2,375,15.1–26.9,4600,8.5,396,10.9,420,61 : 39,"52,495",8%,27.9,Psychology,/world-university-rankings/university-turin
Victoria University,,Australia,6,Victoria University,589256,401+,4610,master_account,42.8,383,39.2,257,59.2,132,15.1–26.9,4610,9.4,381,8.1,459,53 : 47,"15,153",19%,31.1,Psychology,/world-university-rankings/victoria-university
