aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3520,master_account,48.1,341,37.5,356,59.7,128,27.1–32.6,3520,12.6,329,8.9,453,54 : 46,"18,752",13%,17.5,Psychology,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,301–400,3530,master_account,42.0,392,38.8,272,40.7,253,27.1–32.6,3530,8.3,403,22.2,258,60 : 40,"40,834",5%,15.2,Psychology,/world-university-rankings/university-ljubljana
London South Bank University,,United Kingdom,0,London South Bank University,131793,301–400,3540,master_account,49.5,323,37.7,335,74.2,66,27.1–32.6,3540,7.3,421,10.2,435,56 : 44,"11,965",34%,17.1,Psychology,/world-university-rankings/london-south-bank-university
Louisiana State University,,United States,0,Louisiana State University,131540,301–400,3550,public,45.9,366,37.3,418,16.9,448,27.1–32.6,3550,20.4,238,18.0,316,52 : 48,"29,533",6%,20.5,Psychology,/world-university-rankings/louisiana-state-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,301–400,3560,master_account,36.7,433,42.2,182,36.1,291,27.1–32.6,3560,20.8,233,32.7,163,44 : 56,"27,294",6%,32.2,Psychology,/world-university-rankings/middle-east-technical-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3570,master_account,49.7,322,37.3,421,73.5,71,27.1–32.6,3570,6.9,432,15.8,345,60 : 40,"15,135",46%,18.0,Psychology,/world-university-rankings/middlesex-university
Montana State University,,United States,0,Montana State University,131503,301–400,3580,public,48.5,339,37.3,423,14.0,462,27.1–32.6,3580,15.4,294,18.6,310,46 : 54,"14,192",4%,18.8,Psychology,/world-university-rankings/montana-state-university
Nagoya University,,Japan,0,Nagoya University,679,301–400,3590,master_account,32.8,448,39.7,244,30.7,348,27.1–32.6,3590,24.9,188,37.3,134,29 : 71,"15,630",10%,9.2,Psychology,/world-university-rankings/nagoya-university
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3600,master_account,67.2,86,37.3,425,31.4,341,27.1–32.6,3600,7.1,428,8.5,457,56 : 44,"49,789",1%,20.5,Psychology,/world-university-rankings/university-naples-federico-ii
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3610,master_account,41.2,402,43.9,154,50.9,179,27.1–32.6,3610,16.8,276,23.0,248,57 : 43,"13,888",18%,26.8,Psychology,/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3620,public,54.8,243,37.3,426,22.4,408,27.1–32.6,3620,27.0,166,10.7,425,48 : 52,"22,728",12%,16.6,Psychology,/world-university-rankings/university-nebraska-lincoln
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3630,master_account,47.0,358,37.7,336,56.0,151,27.1–32.6,3630,14.7,304,13.3,384,49 : 51,"34,803",9%,16.2,Psychology,/world-university-rankings/norwegian-university-science-and-technology
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3640,public,55.5,240,37.6,344,16.0,453,27.1–32.6,3640,8.0,408,23.8,236,49 : 51,"21,638",7%,15.6,Psychology,/world-university-rankings/oklahoma-state-university
Oregon State University,,United States,0,Oregon State University,883,301–400,3650,public,59.3,183,37.3,434,21.2,417,27.1–32.6,3650,18.4,256,15.1,362,46 : 54,"24,280",11%,16.2,Psychology,/world-university-rankings/oregon-state-university
Osaka University,,Japan,0,Osaka University,583,301–400,3660,master_account,37.0,429,39.1,263,38.8,271,27.1–32.6,3660,22.9,208,21.0,277,31 : 69,"23,173",10%,7.8,Psychology,/world-university-rankings/osaka-university
Otto von Guericke University of Magdeburg,,Germany,0,Otto von Guericke University of Magdeburg,131713,301–400,3670,master_account,45.8,367,42.4,178,43.0,229,27.1–32.6,3670,10.6,364,14.0,373,43 : 57,"14,427",16%,12.1,Psychology,/world-university-rankings/otto-von-guericke-university-magdeburg
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3680,master_account,52.8,271,38.1,308,32.7,325,27.1–32.6,3680,7.3,422,20.8,281,52 : 48,"18,689",3%,10.8,Psychology,/world-university-rankings/university-oviedo
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,301–400,3690,master_account,44.3,374,37.3,436,65.7,106,27.1–32.6,3690,14.0,312,11.3,414,59 : 41,"14,006",28%,16.7,Psychology,/world-university-rankings/oxford-brookes-university
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,301–400,3700,master_account,34.9,438,37.3,437,54.7,162,27.1–32.6,3700,10.3,368,35.9,146,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
Portland State University,,United States,0,Portland State University,131485,301–400,3710,public,62.9,137,37.7,338,20.0,424,27.1–32.6,3710,12.2,335,8.6,455,54 : 46,"20,666",9%,18.4,Psychology,/world-university-rankings/portland-state-university
University of Porto,,Portugal,0,University of Porto,798,301–400,3720,master_account,34.8,440,42.2,183,48.4,193,27.1–32.6,3720,19.2,245,37.0,137,55 : 45,"31,855",12%,18.9,Psychology,/world-university-rankings/university-porto
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,301–400,3730,master_account,54.4,250,37.3,441,73.3,73,27.1–32.6,3730,8.0,409,11.8,409,45 : 55,"19,305",26%,15.5,Psychology,/world-university-rankings/university-portsmouth
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3740,master_account,40.7,406,37.6,346,37.3,281,27.1–32.6,3740,7.9,412,29.7,189,57 : 43,"54,198",10%,20.2,Psychology,/world-university-rankings/universite-du-quebec
University of Regina,,Canada,6,University of Regina,131321,301–400,3750,master_account,55.7,233,38.2,299,28.9,356,27.1–32.6,3750,9.5,378,14.9,363,60 : 40,"12,585",15%,22.5,Psychology,/world-university-rankings/university-regina
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3760,master_account,55.7,234,37.5,359,54.8,161,27.1–32.6,3760,6.6,442,12.7,401,47 : 53,"32,151",27%,20.2,Psychology,/world-university-rankings/rmit-university
Saint Louis University,,United States,0,Saint Louis University,131616,301–400,3770,private,56.8,221,40.4,220,17.1,446,27.1–32.6,3770,11.6,347,18.4,311,59 : 41,"11,220",7%,7.3,Psychology,/world-university-rankings/saint-louis-university
University of Salamanca,,Spain,0,University of Salamanca,131422,301–400,3780,master_account,43.1,382,38.2,300,50.0,182,27.1–32.6,3780,6.6,443,28.5,202,58 : 42,"29,243",15%,17.7,Psychology,/world-university-rankings/university-salamanca
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,301–400,3790,master_account,46.4,362,37.3,446,50.1,180,27.1–32.6,3790,6.5,447,16.1,333,55 : 45,"24,924",14%,16.6,Psychology,/world-university-rankings/sheffield-hallam-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,301–400,3800,master_account,39.7,415,37.3,447,25.7,381,27.1–32.6,3800,15.3,299,36.6,142,55 : 45,"15,148",8%,12.7,Psychology,/world-university-rankings/universite-de-sherbrooke
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3810,public,52.1,285,37.4,371,24.2,394,27.1–32.6,3810,11.5,349,23.2,245,55 : 45,"31,547",6%,16.2,Psychology,/world-university-rankings/university-south-carolina-columbia
Southern Cross University,,Australia,0,Southern Cross University,131754,301–400,3820,master_account,52.8,272,39.4,251,35.7,295,27.1–32.6,3820,13.6,318,9.7,446,64 : 36,"8,678",21%,24.5,Psychology,/world-university-rankings/southern-cross-university
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3830,master_account,47.7,347,38.1,310,52.0,172,27.1–32.6,3830,8.9,389,14.3,369,51 : 49,"51,061",9%,16.2,Psychology,/world-university-rankings/sun-yat-sen-university
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3840,master_account,48.6,338,38.5,286,62.7,119,27.1–32.6,3840,16.8,277,10.9,421,45 : 55,"14,978",23%,16.5,Psychology,/world-university-rankings/swansea-university
Syracuse University,,United States,0,Syracuse University,1020,301–400,3850,private,46.2,364,37.3,451,25.3,388,27.1–32.6,3850,25.2,183,17.3,322,53 : 47,"20,277",20%,16.0,Psychology,/world-university-rankings/syracuse-university
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3860,master_account,57.2,213,37.3,452,45.0,217,27.1–32.6,3860,15.5,290,13.4,382,68 : 32,"8,518",6%,11.3,Psychology,/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3870,master_account,51.2,296,43.2,161,54.1,163,27.1–32.6,3870,15.5,291,12.3,406,57 : 43,"11,920",26%,15.0,Psychology,/world-university-rankings/university-tasmania
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3880,public,41.9,395,41.4,195,16.0,454,27.1–32.6,3880,8.7,393,32.7,165,,"25,720",5%,16.7,Psychology,/world-university-rankings/university-tennessee-knoxville
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3890,public,59.8,176,37.3,454,18.3,438,27.1–32.6,3890,15.3,300,11.2,416,53 : 47,"16,744",8%,23.6,Psychology,/world-university-rankings/university-texas-el-paso
University of Toledo,,United States,0,University of Toledo,131368,301–400,3900,public,52.7,275,37.5,360,31.0,345,27.1–32.6,3900,8.4,402,16.8,323,50 : 50,"18,238",11%,15.2,Psychology,/world-university-rankings/university-toledo
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3910,master_account,26.3,456,40.7,212,39.1,269,27.1–32.6,3910,21.6,224,46.4,87,39 : 61,"16,717",20%,13.3,Psychology,/world-university-rankings/university-tsukuba
Tulane University,,United States,0,Tulane University,686,301–400,3920,private,51.3,295,39.5,249,20.3,422,27.1–32.6,3920,14.1,311,24.9,230,57 : 43,"11,120",11%,10.5,Psychology,/world-university-rankings/tulane-university
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3930,master_account,54.1,257,41.3,200,58.5,136,27.1–32.6,3930,11.9,341,12.8,395,58 : 42,"16,266",10%,13.4,Psychology,/world-university-rankings/uit-arctic-university-norway
University College Dublin,,Ireland,0,University College Dublin,623,301–400,3940,master_account,45.4,368,43.1,163,46.3,208,27.1–32.6,3940,17.6,265,23.0,249,,"22,081",27%,23.5,Psychology,/world-university-rankings/university-college-dublin
Verona University,,Italy,0,Verona University,131550,301–400,3950,master_account,56.2,227,45.5,134,36.6,286,27.1–32.6,3950,8.7,394,19.5,298,65 : 35,"19,030",5%,26.1,Psychology,/world-university-rankings/verona-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3960,public,54.5,247,40.5,215,21.7,414,27.1–32.6,3960,22.1,218,15.9,343,43 : 57,"32,296",14%,18.5,Psychology,/world-university-rankings/virginia-polytechnic-institute-and-state-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3970,master_account,52.3,282,47.1,122,59.2,133,27.1–32.6,3970,15.0,303,15.7,348,54 : 46,"11,101",22%,27.8,Psychology,/world-university-rankings/vrije-universiteit-brussel
University of Waikato UoW,,New Zealand,0,University of Waikato,812,301–400,3980,master_account,43.9,377,40.3,222,57.4,141,27.1–32.6,3980,12.9,328,10.5,430,58 : 42,"9,805",18%,17.1,Psychology,/world-university-rankings/university-waikato
Waseda University,,Japan,0,Waseda University,862,301–400,3990,master_account,36.8,432,39.7,246,34.9,302,27.1–32.6,3990,17.9,262,36.9,138,37 : 63,"49,761",10%,16.0,Psychology,/world-university-rankings/waseda-university
Washington State University,,United States,0,Washington State University,814,301–400,4000,public,60.0,170,42.2,184,26.6,374,27.1–32.6,4000,9.3,386,19.1,307,52 : 48,"27,689",8%,19.3,Psychology,/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,301–400,4010,public,50.4,307,38.9,270,22.6,406,27.1–32.6,4010,12.6,330,21.0,278,55 : 45,"22,123",9%,11.0,Psychology,/world-university-rankings/wayne-state-university
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,301–400,4020,public,40.1,413,37.4,373,15.6,455,27.1–32.6,4020,23.7,201,33.4,159,47 : 53,"23,689",8%,16.8,Psychology,/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,301–400,4030,master_account,47.1,356,37.7,340,55.1,157,27.1–32.6,4030,8.7,395,17.4,321,,"13,427",18%,24.8,Psychology,/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,301–400,4040,public,49.5,325,37.3,462,15.0,458,27.1–32.6,4040,17.7,264,19.6,294,53 : 47,"21,251",6%,19.1,Psychology,/world-university-rankings/university-wisconsin-milwaukee
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,301–400,4050,master_account,44.4,373,87.9,24,62.1,120,27.1–32.6,4050,15.4,295,19.1,308,56 : 44,"28,279",8%,26.1,Psychology,/world-university-rankings/university-witwatersrand
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,301–400,4060,master_account,46.0,365,50.9,89,58.8,135,27.1–32.6,4060,15.1,302,17.9,317,51 : 49,"18,209",26%,31.2,Psychology,/world-university-rankings/university-wollongong
University of Almería,,Spain,0,University of Almería,624291,401+,4070,master_account,35.0,436,40.4,216,32.5,329,15.1–26.9,4070,6.3,453,13.2,385,56 : 44,"12,883",7%,19.2,Psychology,/world-university-rankings/university-almeria
University of Arkansas,,United States,0,University of Arkansas,131806,401+,4080,public,50.7,300,37.3,375,15.3,456,15.1–26.9,4080,14.3,310,10.2,434,52 : 48,"24,545",6%,20.3,Psychology,/world-university-rankings/university-arkansas
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401+,4090,master_account,40.6,407,37.7,331,29.7,352,15.1–26.9,4090,18.2,257,15.5,352,53 : 47,"42,581",4%,14.6,Psychology,/world-university-rankings/university-basque-country
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401+,4100,master_account,40.6,408,38.4,288,34.8,303,15.1–26.9,4100,10.8,361,8.8,454,54 : 46,"58,837",11%,33.6,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Brasília,,Brazil,0,University of Brasília,131799,401+,4110,master_account,24.0,459,42.4,174,22.1,409,15.1–26.9,4110,19.7,242,36.1,145,51 : 49,"52,039",2%,18.4,Psychology,/world-university-rankings/university-brasilia
University of Bremen,,Germany,0,University of Bremen,1023,401+,4120,master_account,33.0,447,45.4,135,31.7,338,15.1–26.9,4120,22.2,215,15.7,347,50 : 50,"19,173",11%,31.4,Psychology,/world-university-rankings/university-bremen
University of Cagliari,,Italy,0,University of Cagliari,131499,401+,4130,master_account,50.1,311,38.2,296,35.8,293,15.1–26.9,4130,6.4,448,8.1,460,59 : 41,"27,885",2%,24.0,Psychology,/world-university-rankings/university-cagliari
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,401+,4140,master_account,42.9,383,37.9,324,43.8,222,15.1–26.9,4140,5.3,463,16.5,326,57 : 43,"34,572",13%,18.3,,/world-university-rankings/university-clermont-auvergne
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,401+,4150,master_account,38.6,423,37.3,390,56.8,144,15.1–26.9,4150,6.1,454,19.3,300,55 : 45,"35,112",23%,21.8,Psychology,/world-university-rankings/university-cote-dazur
University of Crete,,Greece,0,University of Crete,744,401+,4160,master_account,42.2,388,38.1,302,40.0,258,15.1–26.9,4160,15.3,296,7.0,463,61 : 39,"14,890",4%,27.8,Psychology,/world-university-rankings/university-crete
East China Normal University ecnu,,China,6,East China Normal University,976,401+,4170,master_account,33.8,444,61.3,55,56.7,145,15.1–26.9,4170,10.0,374,15.2,358,66 : 34,"25,237",17%,11.5,Psychology,/world-university-rankings/east-china-normal-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401+,4180,master_account,29.2,453,41.7,191,25.4,387,15.1–26.9,4180,8.5,396,13.7,378,53 : 47,"44,108",2%,13.3,Psychology,/world-university-rankings/federal-university-minas-gerais
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,401+,4190,master_account,29.2,454,42.2,181,24.5,393,15.1–26.9,4190,15.3,297,25.6,224,54 : 46,"55,109",2%,14.0,Psychology,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,401+,4200,master_account,22.3,462,38.4,289,19.5,427,15.1–26.9,4200,6.7,438,15.9,339,56 : 44,"39,365",0%,16.3,Psychology,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,401+,4210,master_account,22.5,461,37.3,401,19.4,428,15.1–26.9,4210,7.1,427,29.5,190,49 : 51,"37,964",3%,16.7,Psychology,/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,401+,4220,master_account,25.0,457,37.3,402,20.0,423,15.1–26.9,4220,15.2,301,26.6,215,49 : 51,"18,258",2%,14.6,Psychology,/world-university-rankings/federal-university-sao-carlos
University of Jaén,,Spain,0,University of Jaén,589253,401+,4230,master_account,44.2,375,38.1,305,33.0,322,15.1–26.9,4230,6.0,458,10.5,428,55 : 45,"15,728",8%,19.2,Psychology,/world-university-rankings/university-jaen
Jagiellonian University,,Poland,0,Jagiellonian University,783,401+,4240,master_account,37.9,426,37.5,355,32.6,328,15.1–26.9,4240,7.7,418,11.1,418,67 : 33,"42,131",7%,11.5,Psychology,/world-university-rankings/jagiellonian-university
James Cook University,,Australia,0,James Cook University,131521,401+,4250,master_account,34.1,443,39.3,254,57.0,143,15.1–26.9,4250,11.2,353,22.1,259,63 : 37,"11,882",12%,22.3,Psychology,/world-university-rankings/james-cook-university
Jaume I University,,Spain,0,Jaume I University,624213,401+,4260,master_account,41.2,401,38.7,278,30.5,350,15.1–26.9,4260,11.2,354,22.0,262,58 : 42,"12,581",9%,16.5,Psychology,/world-university-rankings/jaume-i-university
University of Lille,,France,0,University of Lille,587766,401+,4270,master_account,42.4,387,37.8,328,43.0,228,15.1–26.9,4270,8.2,404,12.7,400,56 : 44,"66,710",12%,28.2,Psychology,/world-university-rankings/university-lille
University of Lincoln,,United Kingdom,11,University of Lincoln,131741,401+,4280,master_account,47.7,345,38.6,285,52.8,166,15.1–26.9,4280,6.4,449,13.0,390,55 : 45,"11,477",14%,15.8,Psychology,/world-university-rankings/university-lincoln
University of Lorraine,,France,0,University of Lorraine,589277,401+,4290,master_account,37.3,428,40.4,218,26.9,371,15.1–26.9,4290,6.4,450,11.3,413,52 : 48,"57,103",15%,19.0,Psychology,/world-university-rankings/university-lorraine
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,401+,4300,master_account,43.5,380,37.5,357,33.5,319,15.1–26.9,4300,6.8,435,9.9,440,58 : 42,"27,732",16%,15.4,Psychology,/world-university-rankings/manchester-metropolitan-university
Marquette University,,United States,0,Marquette University,594980,401+,4310,private,38.8,422,45.3,137,13.9,463,15.1–26.9,4310,11.0,359,19.1,304,53 : 47,"10,494",5%,12.3,Psychology,/world-university-rankings/marquette-university
Masaryk University,,Czech Republic,0,Masaryk University,983,401+,4320,master_account,37.8,427,37.4,368,61.1,123,15.1–26.9,4320,9.3,385,12.8,393,62 : 38,"33,243",21%,21.5,Psychology,/world-university-rankings/masaryk-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401+,4330,master_account,41.9,394,38.9,268,35.7,294,15.1–26.9,4330,8.4,400,14.1,372,57 : 43,"15,154",16%,13.8,Psychology,/world-university-rankings/memorial-university-newfoundland
Miguel Hernández University of Elche ,,Spain,0,Miguel Hernández University of Elche ,633069,401+,4340,master_account,30.5,452,41.2,202,22.4,407,15.1–26.9,4340,11.9,340,19.3,302,50 : 50,"13,667",4%,20.8,Psychology,/world-university-rankings/miguel-hernandez-university-elche
University of Murcia,,Spain,11,University of Murcia,131331,401+,4350,master_account,36.9,430,38.7,281,26.6,373,15.1–26.9,4350,6.6,441,28.7,197,61 : 39,"30,233",7%,18.1,Psychology,/world-university-rankings/university-murcia
University of Nantes,,France,0,University of Nantes,131320,401+,4360,master_account,35.4,434,37.3,424,28.2,360,15.1–26.9,4360,8.0,406,15.8,346,56 : 44,"36,520",10%,24.5,Psychology,/world-university-rankings/university-nantes
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,401+,4370,master_account,31.4,450,38.0,319,37.0,283,15.1–26.9,4370,10.0,375,14.3,368,63 : 37,"64,491",2%,11.5,Psychology,/world-university-rankings/national-university-cordoba
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401+,4380,public,39.7,414,37.3,428,16.5,450,15.1–26.9,4380,8.0,407,11.6,411,53 : 47,"13,329",8%,17.3,Psychology,/world-university-rankings/new-mexico-state-university-main-campus
Normandy University,,France,0,Normandy University,624486,401+,4390,master_account,40.1,412,37.3,429,32.5,331,15.1–26.9,4390,6.7,439,9.7,445,,"66,189",11%,20.7,Psychology,/world-university-rankings/normandy-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,401+,4400,master_account,40.2,410,52.9,80,41.9,237,15.1–26.9,4400,13.5,320,10.4,433,54 : 46,"22,084",16%,17.9,Psychology,/world-university-rankings/northumbria-university
Oakland University,,United States,0,Oakland University,131458,401+,4410,public,47.7,346,37.3,430,23.0,402,15.1–26.9,4410,9.6,377,15.3,356,58 : 42,"15,927",3%,19.3,Psychology,/world-university-rankings/oakland-university
Old Dominion University,,United States,0,Old Dominion University,847,401+,4420,public,49.5,324,37.3,432,17.5,440,15.1–26.9,4420,10.6,363,11.5,412,54 : 46,"19,064",3%,19.3,Psychology,/world-university-rankings/old-dominion-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,401+,4430,master_account,38.9,420,37.4,369,34.7,308,15.1–26.9,4430,5.7,462,11.1,419,62 : 38,"32,735",17%,35.0,Psychology,/world-university-rankings/paris-nanterre-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401+,4440,master_account,17.5,463,37.3,440,23.9,397,15.1–26.9,4440,7.2,425,15.6,350,52 : 48,"15,415",6%,18.7,Psychology,/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,401+,4450,master_account,30.6,451,42.5,172,31.0,344,15.1–26.9,4450,6.7,440,14.7,366,50 : 50,"19,398",0%,23.2,Psychology,/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Pretoria UP,,South Africa,11,University of Pretoria,994,401+,4460,master_account,33.5,446,40.7,211,34.1,313,15.1–26.9,4460,14.7,305,9.6,448,56 : 44,"35,687",8%,23.2,Psychology,/world-university-rankings/university-pretoria
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,401+,4470,master_account,24.5,458,43.5,159,17.0,447,15.1–26.9,4470,11.1,356,23.7,237,57 : 43,"22,918",0%,8.7,Psychology,/world-university-rankings/rio-de-janeiro-state-university-uerj
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,401+,4480,master_account,34.3,441,37.3,443,66.7,100,15.1–26.9,4480,6.8,436,19.2,303,72 : 28,"7,692",29%,17.1,Psychology,/world-university-rankings/university-roehampton
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401+,4490,master_account,41.8,396,37.3,444,28.3,358,15.1–26.9,4490,6.8,437,14.0,374,59 : 41,"12,709",10%,12.7,Psychology,/world-university-rankings/university-rovira-i-virgili
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401+,4500,master_account,41.0,403,41.9,187,29.3,354,15.1–26.9,4500,6.6,444,14.9,364,62 : 38,"26,118",8%,15.2,Psychology,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401+,4510,master_account,23.0,460,39.9,238,23.1,400,15.1–26.9,4510,8.4,401,20.7,283,49 : 51,"30,718",4%,9.7,Psychology,/world-university-rankings/sao-paulo-state-university-unesp
University of Seville,,Spain,0,University of Seville,131701,401+,4520,master_account,40.4,409,38.1,309,33.4,321,15.1–26.9,4520,6.4,451,15.9,342,54 : 46,"55,395",7%,19.4,Psychology,/world-university-rankings/university-seville
Shenzhen University SZU,,China,11,Shenzhen University,623262,401+,4530,master_account,34.9,439,44.4,148,36.8,284,15.1–26.9,4530,8.8,392,10.5,429,47 : 53,"34,095",1%,17.2,,/world-university-rankings/shenzhen-university
University of South Africa,,South Africa,0,University of South Africa,131710,401+,4540,master_account,35.0,437,37.3,448,23.6,398,15.1–26.9,4540,5.8,461,19.1,305,67 : 33,"163,520",8%,106.7,Psychology,/world-university-rankings/university-south-africa
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,401+,4550,public,46.2,363,39.9,239,18.3,437,15.1–26.9,4550,7.2,426,21.9,265,64 : 36,"13,562",4%,18.5,Psychology,/world-university-rankings/university-southern-mississippi
University of Strasbourg,,France,0,University of Strasbourg,684,401+,4560,master_account,34.2,442,37.6,347,44.5,219,15.1–26.9,4560,6.4,452,20.6,285,58 : 42,"45,482",20%,18.5,Psychology,/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,401+,4570,master_account,41.0,404,37.3,450,47.0,205,15.1–26.9,4570,10.5,366,19.1,306,50 : 50,"17,727",27%,19.4,Psychology,/world-university-rankings/university-strathclyde
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,401+,4580,public,42.2,389,40.9,207,25.5,386,15.1–26.9,4580,10.5,367,12.6,402,55 : 45,"27,061",15%,23.8,Psychology,/world-university-rankings/university-texas-arlington
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401+,4590,public,48.1,342,37.3,455,17.4,441,15.1–26.9,4590,10.3,369,8.4,458,50 : 50,"26,089",5%,25.1,Psychology,/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,401+,4600,public,39.3,417,37.3,456,22.0,411,15.1–26.9,4600,13.1,326,8.2,459,58 : 42,"31,120",1%,19.7,Psychology,/world-university-rankings/texas-state-university
University of Trieste,,Italy,0,University of Trieste,713,401+,4610,master_account,42.7,385,43.2,162,40.3,255,15.1–26.9,4610,9.5,379,7.8,462,56 : 44,"16,084",9%,22.9,Psychology,/world-university-rankings/university-trieste
University of Turin,,Italy,0,University of Turin,884,401+,4620,master_account,47.6,351,46.0,130,26.2,377,15.1–26.9,4620,8.5,398,10.9,422,61 : 39,"52,495",8%,27.9,Psychology,/world-university-rankings/university-turin
Victoria University,,Australia,6,Victoria University,589256,401+,4630,master_account,42.8,384,39.2,258,59.2,132,15.1–26.9,4630,9.4,383,8.1,461,53 : 47,"15,153",19%,31.1,Psychology,/world-university-rankings/victoria-university
