aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,301–400,3560,master_account,29.9,375,38.9,188,66.1,86,20.0–28.5,3560,19.6,253,24.1,245,50 : 50,"19,885",17%,18.6,Education,/world-university-rankings/nova-university-lisbon
Oakland University,,United States,0,Oakland University,131458,301–400,3570,public,62.3,155,35.9,380,18.1,418,20.0–28.5,3570,8.2,416,19.6,302,58 : 42,"15,927",3%,19.3,Education,/world-university-rankings/oakland-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3580,public,45.8,284,36.1,283,29.8,312,20.0–28.5,3580,11.5,355,19.6,303,49 : 51,"21,638",7%,15.6,Education,/world-university-rankings/oklahoma-state-university
Old Dominion University,,United States,0,Old Dominion University,847,301–400,3590,public,48.3,265,35.7,428,20.9,393,20.0–28.5,3590,9.6,389,19.5,304,54 : 46,"19,064",3%,19.3,Education,/world-university-rankings/old-dominion-university
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3600,master_account,56.8,191,36.3,262,32.8,290,20.0–28.5,3600,11.2,361,16.3,338,52 : 48,"18,689",3%,10.8,Education,/world-university-rankings/university-oviedo
University of Patras,,Greece,0,University of Patras,131718,301–400,3610,master_account,44.5,293,37.4,213,27.3,333,20.0–28.5,3610,19.3,257,16.5,335,49 : 51,"26,098",4%,29.9,Education,/world-university-rankings/university-patras
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3620,master_account,42.5,307,36.2,274,36.9,259,20.0–28.5,3620,15.6,298,10.6,412,54 : 46,"17,901",15%,17.5,Education,/world-university-rankings/university-plymouth
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,301–400,3630,master_account,24.6,400,39.4,182,41.3,226,20.0–28.5,3630,12.3,342,20.0,295,43 : 57,"15,165",1%,23.1,Education,/world-university-rankings/pontifical-catholic-university-valparaiso
Portland State University,,United States,0,Portland State University,131485,301–400,3640,public,43.2,301,36.1,284,23.4,363,20.0–28.5,3640,17.1,280,17.9,320,54 : 46,"20,666",9%,18.4,Education,/world-university-rankings/portland-state-university
University of Pretoria UP,,South Africa,11,University of Pretoria,994,301–400,3650,master_account,28.3,384,53.4,79,33.2,288,20.0–28.5,3650,15.9,293,36.6,129,56 : 44,"35,687",8%,23.2,Education,/world-university-rankings/university-pretoria
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,301–400,3660,master_account,27.6,391,48.4,97,52.5,155,20.0–28.5,3660,11.1,365,23.4,254,64 : 36,"23,853",20%,10.2,Education,/world-university-rankings/universiti-putra-malaysia
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3670,master_account,32.5,366,35.9,387,59.8,111,20.0–28.5,3670,14.2,315,21.3,280,72 : 28,"7,692",29%,17.1,Education,/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3680,master_account,36.9,337,37.5,209,27.2,334,20.0–28.5,3680,18.7,266,16.7,332,58 : 42,"32,615",4%,52.7,Education,/world-university-rankings/university-rome-iii
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,301–400,3690,master_account,44.7,290,35.9,388,42.6,215,20.0–28.5,3690,9.1,395,8.9,425,59 : 41,"12,709",10%,12.7,Education,/world-university-rankings/university-rovira-i-virgili
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,301–400,3700,master_account,28.2,388,44.7,121,59.8,112,20.0–28.5,3700,11.0,366,26.5,220,65 : 35,"21,394",13%,11.2,Education,/world-university-rankings/universiti-sains-malaysia
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,301–400,3710,master_account,20.5,410,41.0,160,29.6,317,20.0–28.5,3710,13.9,322,27.4,208,62 : 38,"26,118",8%,15.2,Education,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,301–400,3720,master_account,13.0,423,38.8,190,20.7,394,20.0–28.5,3720,17.1,281,38.9,117,49 : 51,"30,718",4%,9.7,Education,/world-university-rankings/sao-paulo-state-university-unesp
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3730,master_account,45.4,287,35.9,390,37.1,256,20.0–28.5,3730,17.6,275,13.6,367,56 : 44,"16,884",19%,16.7,Education,/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3740,master_account,33.6,363,36.3,264,24.8,350,20.0–28.5,3740,11.6,354,32.0,161,54 : 46,"55,395",7%,19.4,Education,/world-university-rankings/university-seville
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,301–400,3750,master_account,35.3,351,35.9,391,60.8,104,20.0–28.5,3750,8.7,403,23.3,257,55 : 45,"15,148",8%,12.7,Education,/world-university-rankings/universite-de-sherbrooke
University of South Africa,,South Africa,0,University of South Africa,131710,301–400,3760,master_account,22.7,403,35.9,393,26.2,339,20.0–28.5,3760,14.9,304,38.0,123,67 : 33,"163,520",8%,106.7,Education,/world-university-rankings/university-south-africa
Southern Cross University,,Australia,0,Southern Cross University,131754,301–400,3770,master_account,34.6,355,40.5,163,29.4,320,20.0–28.5,3770,11.5,356,11.6,396,64 : 36,"8,678",21%,24.5,Education,/world-university-rankings/southern-cross-university
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,301–400,3780,public,25.0,399,39.1,187,22.2,378,20.0–28.5,3780,8.9,397,28.2,198,64 : 36,"13,562",4%,18.5,Education,/world-university-rankings/university-southern-mississippi
University of Southern Queensland usq,,Australia,6,University of Southern Queensland,131305,301–400,3790,master_account,46.3,278,36.5,251,40.7,229,20.0–28.5,3790,8.6,405,15.0,352,58 : 42,"11,815",16%,26.4,Education,/world-university-rankings/university-southern-queensland
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3800,master_account,55.0,210,35.9,396,56.4,132,20.0–28.5,3800,9.7,388,13.1,373,50 : 50,"17,727",27%,19.4,Education,/world-university-rankings/university-strathclyde
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,301–400,3810,master_account,36.7,339,35.9,397,39.4,243,20.0–28.5,3810,11.2,362,10.4,415,64 : 36,"8,915",16%,29.2,Education,/world-university-rankings/university-sunshine-coast
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3820,master_account,44.0,295,35.9,399,34.2,279,20.0–28.5,3820,10.6,370,11.0,406,68 : 32,"8,518",6%,11.3,Education,/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3830,master_account,46.5,276,46.9,105,59.9,109,20.0–28.5,3830,14.3,314,16.0,342,57 : 43,"11,920",26%,15.0,Education,/world-university-rankings/university-tasmania
University of Tehran,,Iran,0,University of Tehran,131551,301–400,3840,master_account,42.8,304,35.9,400,26.1,342,20.0–28.5,3840,13.1,333,19.7,300,43 : 57,"55,645",2%,25.7,Education,/world-university-rankings/university-tehran
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3850,public,38.8,323,40.2,168,21.7,384,20.0–28.5,3850,26.1,187,21.7,275,,"25,720",5%,16.7,Education,/world-university-rankings/university-tennessee-knoxville
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,301–400,3860,public,42.5,308,36.9,231,20.3,399,20.0–28.5,3860,12.0,348,17.7,321,55 : 45,"27,061",15%,23.8,Education,/world-university-rankings/university-texas-arlington
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3870,public,38.2,330,35.9,403,25.2,348,20.0–28.5,3870,17.2,279,19.1,313,53 : 47,"16,744",8%,23.6,Education,/world-university-rankings/university-texas-el-paso
Texas State University,,United States,0,Texas State University,594695,301–400,3880,public,40.4,317,35.9,404,17.5,420,20.0–28.5,3880,9.5,391,13.5,368,58 : 42,"31,120",1%,19.7,Education,/world-university-rankings/texas-state-university
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,301–400,3890,master_account,20.6,409,35.9,407,46.8,195,20.0–28.5,3890,19.4,255,20.3,293,,"7,673",29%,9.6,,/world-university-rankings/tomsk-state-university
TU Dresden,,Germany,0,TU Dresden,720,301–400,3900,master_account,27.8,390,49.6,89,38.5,245,20.0–28.5,3900,23.9,213,27.7,204,42 : 58,"33,560",14%,35.1,Education,/world-university-rankings/tu-dresden
Tulane University,,United States,0,Tulane University,686,301–400,3910,private,45.7,286,38.1,201,18.3,416,20.0–28.5,3910,14.7,307,19.4,306,57 : 43,"11,120",11%,10.5,Education,/world-university-rankings/tulane-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,301–400,3920,master_account,28.5,383,35.9,413,93.0,13,20.0–28.5,3920,15.2,300,18.0,318,81 : 19,"7,494",24%,9.2,Education,/world-university-rankings/united-arab-emirates-university
University of Vigo,,Spain,0,University of Vigo,908,301–400,3930,master_account,34.7,354,36.1,286,29.4,321,20.0–28.5,3930,9.8,386,19.2,312,50 : 50,"19,699",6%,17.0,Education,/world-university-rankings/university-vigo
Wayne State University,,United States,0,Wayne State University,738,301–400,3940,public,41.2,314,37.5,211,23.7,360,20.0–28.5,3940,10.2,378,24.0,247,55 : 45,"22,123",9%,11.0,Education,/world-university-rankings/wayne-state-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3950,master_account,56.1,199,35.9,417,50.0,168,20.0–28.5,3950,11.3,359,13.8,362,60 : 40,"21,246",8%,32.4,Education,/world-university-rankings/university-western-cape
University of the West of Scotland,,United Kingdom,1,University of the West of Scotland,131427,301–400,3960,master_account,53.7,223,36.1,288,61.2,98,20.0–28.5,3960,13.1,334,11.3,402,58 : 42,"11,161",18%,20.7,Education,/world-university-rankings/university-west-scotland
West Virginia University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,301–400,3970,public,54.0,219,35.9,418,24.6,352,20.0–28.5,3970,11.2,363,21.7,276,47 : 53,"23,689",8%,16.8,Education,/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,301–400,3980,master_account,49.4,258,36.0,304,69.7,69,20.0–28.5,3980,11.4,358,13.1,374,,"13,427",18%,24.8,Education,/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,301–400,3990,public,49.8,255,36.6,242,16.8,423,20.0–28.5,3990,10.6,371,23.5,253,53 : 47,"21,251",6%,19.1,Education,/world-university-rankings/university-wisconsin-milwaukee
University of Wolverhampton,,United Kingdom,0,University of Wolverhampton,621402,301–400,4000,master_account,41.0,315,35.9,420,49.5,172,20.0–28.5,4000,7.8,423,10.9,409,59 : 41,"15,468",21%,20.4,Education,/world-university-rankings/university-wolverhampton
University of the Aegean,,Greece,0,University of the Aegean,625977,401+,4010,master_account,32.6,365,35.9,306,32.2,295,11.4–19.8,4010,10.1,379,11.0,405,57 : 43,"12,352",1%,38.7,Education,/world-university-rankings/university-aegean
University of Almería,,Spain,0,University of Almería,624291,401+,4020,master_account,25.3,398,36.5,243,39.5,240,11.4–19.8,4020,8.5,406,12.2,381,56 : 44,"12,883",7%,19.2,Education,/world-university-rankings/university-almeria
Anadolu University,,Turkey,0,Anadolu University,131583,401+,4030,master_account,21.2,407,42.6,136,18.7,412,11.4–19.8,4030,18.9,262,11.1,403,44 : 56,"1,413,003",1%,865.8,Education,/world-university-rankings/anadolu-university
Ankara University,,Turkey,0,Ankara University,131389,401+,4040,master_account,22.4,405,36.4,252,20.6,396,11.4–19.8,4040,8.1,418,11.7,394,52 : 48,"69,324",4%,18.0,Education,/world-university-rankings/ankara-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,401+,4050,master_account,21.8,406,36.1,279,25.7,344,11.4–19.8,4050,8.2,413,8.3,427,64 : 36,"36,888",2%,24.5,Education,/world-university-rankings/babes-bolyai-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401+,4060,master_account,36.2,344,36.7,234,25.3,347,11.4–19.8,4060,7.7,424,12.0,388,59 : 41,"11,507",6%,12.7,Education,/world-university-rankings/university-balearic-islands
University of Brasília,,Brazil,0,University of Brasília,131799,401+,4070,master_account,14.9,421,40.4,164,19.7,405,11.4–19.8,4070,8.3,410,22.3,267,51 : 49,"52,039",2%,18.4,Education,/world-university-rankings/university-brasilia
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,401+,4080,master_account,22.5,404,36.3,259,15.6,426,11.4–19.8,4080,7.4,425,8.4,426,47 : 53,"63,639",2%,19.2,Education,/world-university-rankings/dokuz-eylul-university
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,401+,4090,master_account,8.6,427,35.9,339,17.5,419,11.4–19.8,4090,13.4,327,23.5,252,51 : 49,"32,952",0%,12.8,Education,/world-university-rankings/federal-university-parana-ufpr
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,401+,4100,master_account,16.7,418,39.1,186,18.2,417,11.4–19.8,4100,7.2,428,16.3,336,50 : 50,"38,264",1%,14.7,Education,/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,401+,4110,master_account,15.4,419,37.2,216,22.3,376,11.4–19.8,4110,7.4,426,11.9,390,56 : 44,"39,365",0%,16.3,,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,401+,4120,master_account,12.7,425,35.9,341,19.2,409,11.4–19.8,4120,14.5,309,28.5,192,49 : 51,"18,258",2%,14.6,Education,/world-university-rankings/federal-university-sao-carlos
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,401+,4130,master_account,23.2,402,37.0,225,23.5,361,11.4–19.8,4130,13.7,324,14.3,357,49 : 51,"68,410",0%,19.0,Education,/world-university-rankings/fluminense-federal-university
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,401+,4140,master_account,36.5,341,35.9,347,27.0,336,11.4–19.8,4140,8.9,396,9.6,424,54 : 46,"17,555",28%,17.6,Education,/world-university-rankings/university-hertfordshire
University of Jaén,,Spain,0,University of Jaén,589253,401+,4150,master_account,39.8,318,36.4,255,25.5,346,11.4–19.8,4150,10.2,376,7.3,428,55 : 45,"15,728",8%,19.2,Education,/world-university-rankings/university-jaen
Jaume I University,,Spain,0,Jaume I University,624213,401+,4160,master_account,33.6,361,38.6,191,18.8,411,11.4–19.8,4160,9.1,394,10.4,414,58 : 42,"12,581",9%,16.5,Education,/world-university-rankings/jaume-i-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,401+,4170,master_account,29.4,377,35.9,352,29.7,314,11.4–19.8,4170,12.4,340,14.9,353,56 : 44,"36,280",2%,18.5,Education,/world-university-rankings/khon-kaen-university
Londrina State University,,Brazil,0,Londrina State University,131755,401+,4180,master_account,8.0,428,35.7,425,16.0,425,11.4–19.8,4180,7.8,422,14.7,354,57 : 43,"23,392",1%,13.7,Education,/world-university-rankings/londrina-state-university
Marmara University,,Turkey,0,Marmara University,589181,401+,4190,master_account,20.6,408,35.9,366,20.1,401,11.4–19.8,4190,11.7,353,9.7,421,52 : 48,"72,603",4%,35.7,Education,/world-university-rankings/marmara-university
Masaryk University,,Czech Republic,0,Masaryk University,983,401+,4200,master_account,27.4,392,35.9,367,34.6,275,11.4–19.8,4200,8.3,411,10.2,417,62 : 38,"33,243",21%,21.5,Education,/world-university-rankings/masaryk-university
Mississippi State University,,United States,0,Mississippi State University,593198,401+,4210,public,30.9,369,35.9,370,23.0,365,11.4–19.8,4210,8.4,409,15.5,348,51 : 49,"23,609",3%,18.6,Education,/world-university-rankings/mississippi-state-university
Montana State University,,United States,0,Montana State University,131503,401+,4220,public,36.8,338,36.5,248,19.9,403,11.4–19.8,4220,10.0,384,13.0,375,46 : 54,"14,192",4%,18.8,,/world-university-rankings/montana-state-university
Normandy University,,France,0,Normandy University,624486,401+,4230,master_account,20.0,412,36.0,296,22.7,368,11.4–19.8,4230,14.0,319,9.9,419,,"66,189",11%,20.7,Education,/world-university-rankings/normandy-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,401+,4240,master_account,11.0,426,37.7,206,16.5,424,11.4–19.8,4240,12.9,335,13.3,370,57 : 43,"22,918",0%,8.7,Education,/world-university-rankings/rio-de-janeiro-state-university-uerj
University of Silesia in Katowice,,Poland,0,University of Silesia in Katowice,131460,401+,4250,master_account,15.2,420,35.9,392,33.2,289,11.4–19.8,4250,8.1,419,12.1,387,67 : 33,"25,546",3%,13.5,Education,/world-university-rankings/university-silesia-katowice
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,401+,4260,master_account,30.6,371,35.9,401,25.1,349,11.4–19.8,4260,9.6,390,9.7,422,66 : 34,"54,418",0%,16.4,Education,/world-university-rankings/universiti-teknologi-mara
University of Valencia,,Spain,0,University of Valencia,809,401+,4270,master_account,32.0,367,36.1,285,29.6,318,11.4–19.8,4270,8.2,417,11.8,393,62 : 38,"50,927",11%,16.7,Education,/world-university-rankings/university-valencia
University of Zagreb,,Croatia,0,University of Zagreb,589178,401+,4280,master_account,28.1,389,35.9,421,29.9,311,11.4–19.8,4280,8.9,398,12.9,376,50 : 50,"66,967",1%,18.7,Education,/world-university-rankings/university-zagreb
