aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Oakland University,,United States,0,Oakland University,131458,301–400,3540,public,62.3,155,35.9,377,18.1,416,20.0–28.5,3540,8.2,414,19.6,301,58 : 42,"15,927",3%,19.3,Education,/world-university-rankings/oakland-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3550,public,45.8,283,36.1,282,29.8,310,20.0–28.5,3550,11.5,353,19.6,302,49 : 51,"21,638",7%,15.6,Education,/world-university-rankings/oklahoma-state-university
Old Dominion University,,United States,0,Old Dominion University,847,301–400,3560,public,48.3,265,35.7,426,20.9,391,20.0–28.5,3560,9.6,387,19.5,303,54 : 46,"19,064",3%,19.3,Education,/world-university-rankings/old-dominion-university
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3570,master_account,56.8,191,36.3,261,32.8,289,20.0–28.5,3570,11.2,359,16.3,337,52 : 48,"18,689",3%,10.8,Education,/world-university-rankings/university-oviedo
University of Patras,,Greece,0,University of Patras,131718,301–400,3580,master_account,44.5,292,37.4,213,27.3,331,20.0–28.5,3580,19.3,256,16.5,334,49 : 51,"26,098",4%,29.9,Education,/world-university-rankings/university-patras
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3590,master_account,42.5,306,36.2,273,36.9,258,20.0–28.5,3590,15.6,296,10.6,411,54 : 46,"17,901",15%,17.5,Education,/world-university-rankings/university-plymouth
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,301–400,3600,master_account,24.6,398,39.4,182,41.3,225,20.0–28.5,3600,12.3,340,20.0,294,43 : 57,"15,165",1%,23.1,Education,/world-university-rankings/pontifical-catholic-university-valparaiso
Portland State University,,United States,0,Portland State University,131485,301–400,3610,public,43.2,300,36.1,283,23.4,361,20.0–28.5,3610,17.1,278,17.9,319,54 : 46,"20,666",9%,18.4,Education,/world-university-rankings/portland-state-university
University of Pretoria UP,,South Africa,11,University of Pretoria,994,301–400,3620,master_account,28.3,382,53.4,79,33.2,287,20.0–28.5,3620,15.9,291,36.6,129,56 : 44,"35,687",8%,23.2,Education,/world-university-rankings/university-pretoria
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,301–400,3630,master_account,27.6,389,48.4,97,52.5,154,20.0–28.5,3630,11.1,362,23.4,253,64 : 36,"23,853",20%,10.2,Education,/world-university-rankings/universiti-putra-malaysia
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,301–400,3640,master_account,58.5,185,35.9,383,53.9,143,20.0–28.5,3640,11.1,363,9.9,418,58 : 42,"36,643",14%,26.6,Education,/world-university-rankings/university-rey-juan-carlos
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3650,master_account,32.5,365,35.9,385,59.8,110,20.0–28.5,3650,14.2,313,21.3,279,72 : 28,"7,692",29%,17.1,Education,/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3660,master_account,36.9,336,37.5,209,27.2,332,20.0–28.5,3660,18.7,265,16.7,331,58 : 42,"32,615",4%,52.7,Education,/world-university-rankings/university-rome-iii
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,301–400,3670,master_account,44.7,289,35.9,386,42.6,214,20.0–28.5,3670,9.1,393,8.9,423,59 : 41,"12,709",10%,12.7,Education,/world-university-rankings/university-rovira-i-virgili
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,301–400,3680,master_account,28.2,386,44.7,121,59.8,111,20.0–28.5,3680,11.0,364,26.5,219,65 : 35,"21,394",13%,11.2,Education,/world-university-rankings/universiti-sains-malaysia
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,301–400,3690,master_account,20.5,408,41.0,160,29.6,315,20.0–28.5,3690,13.9,320,27.4,208,62 : 38,"26,118",8%,15.2,Education,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,301–400,3700,master_account,13.0,421,38.8,190,20.7,392,20.0–28.5,3700,17.1,279,38.9,117,49 : 51,"30,718",4%,9.7,Education,/world-university-rankings/sao-paulo-state-university-unesp
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3710,master_account,45.4,286,35.9,388,37.1,255,20.0–28.5,3710,17.6,273,13.6,366,56 : 44,"16,884",19%,16.7,Education,/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3720,master_account,33.6,362,36.3,263,24.8,348,20.0–28.5,3720,11.6,352,32.0,161,54 : 46,"55,395",7%,19.4,Education,/world-university-rankings/university-seville
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,301–400,3730,master_account,35.3,350,35.9,389,60.8,103,20.0–28.5,3730,8.7,401,23.3,256,55 : 45,"15,148",8%,12.7,Education,/world-university-rankings/universite-de-sherbrooke
University of South Africa,,South Africa,0,University of South Africa,131710,301–400,3740,master_account,22.7,401,35.9,391,26.2,337,20.0–28.5,3740,14.9,302,38.0,123,67 : 33,"163,520",8%,106.7,Education,/world-university-rankings/university-south-africa
Southern Cross University,,Australia,0,Southern Cross University,131754,301–400,3750,master_account,34.6,354,40.5,163,29.4,318,20.0–28.5,3750,11.5,354,11.6,395,64 : 36,"8,678",21%,24.5,Education,/world-university-rankings/southern-cross-university
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,301–400,3760,public,25.0,397,39.1,187,22.2,376,20.0–28.5,3760,8.9,395,28.2,198,64 : 36,"13,562",4%,18.5,Education,/world-university-rankings/university-southern-mississippi
University of Southern Queensland usq,,Australia,6,University of Southern Queensland,131305,301–400,3770,master_account,46.3,278,36.5,250,40.7,228,20.0–28.5,3770,8.6,403,15.0,351,58 : 42,"11,815",16%,26.4,Education,/world-university-rankings/university-southern-queensland
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3780,master_account,55.0,210,35.9,394,56.4,131,20.0–28.5,3780,9.7,386,13.1,372,50 : 50,"17,727",27%,19.4,Education,/world-university-rankings/university-strathclyde
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,301–400,3790,master_account,36.7,338,35.9,395,39.4,242,20.0–28.5,3790,11.2,360,10.4,414,64 : 36,"8,915",16%,29.2,Education,/world-university-rankings/university-sunshine-coast
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3800,master_account,44.0,294,35.9,397,34.2,278,20.0–28.5,3800,10.6,368,11.0,405,68 : 32,"8,518",6%,11.3,Education,/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3810,master_account,46.5,276,46.9,105,59.9,108,20.0–28.5,3810,14.3,312,16.0,341,57 : 43,"11,920",26%,15.0,Education,/world-university-rankings/university-tasmania
University of Tehran,,Iran,0,University of Tehran,131551,301–400,3820,master_account,42.8,303,35.9,398,26.1,340,20.0–28.5,3820,13.1,331,19.7,299,43 : 57,"55,645",2%,25.7,,/world-university-rankings/university-tehran
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3830,public,38.8,322,40.2,168,21.7,382,20.0–28.5,3830,26.1,186,21.7,274,,"25,720",5%,16.7,Education,/world-university-rankings/university-tennessee-knoxville
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,301–400,3840,public,42.5,307,36.9,230,20.3,397,20.0–28.5,3840,12.0,346,17.7,320,55 : 45,"27,061",15%,23.8,Education,/world-university-rankings/university-texas-arlington
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3850,public,38.2,329,35.9,401,25.2,346,20.0–28.5,3850,17.2,277,19.1,312,53 : 47,"16,744",8%,23.6,Education,/world-university-rankings/university-texas-el-paso
Texas State University,,United States,0,Texas State University,594695,301–400,3860,public,40.4,316,35.9,402,17.5,418,20.0–28.5,3860,9.5,389,13.5,367,58 : 42,"31,120",1%,19.7,Education,/world-university-rankings/texas-state-university
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,301–400,3870,master_account,20.6,407,35.9,405,46.8,194,20.0–28.5,3870,19.4,254,20.3,292,,"7,673",29%,9.6,Education,/world-university-rankings/tomsk-state-university
TU Dresden,,Germany,0,TU Dresden,720,301–400,3880,master_account,27.8,388,49.6,89,38.5,244,20.0–28.5,3880,23.9,212,27.7,204,42 : 58,"33,560",14%,35.1,Education,/world-university-rankings/tu-dresden
Tulane University,,United States,0,Tulane University,686,301–400,3890,private,45.7,285,38.1,201,18.3,414,20.0–28.5,3890,14.7,305,19.4,305,57 : 43,"11,120",11%,10.5,Education,/world-university-rankings/tulane-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,301–400,3900,master_account,28.5,381,35.9,411,93.0,13,20.0–28.5,3900,15.2,298,18.0,317,81 : 19,"7,494",24%,9.2,Education,/world-university-rankings/united-arab-emirates-university
University of Vigo,,Spain,0,University of Vigo,908,301–400,3910,master_account,34.7,353,36.1,285,29.4,319,20.0–28.5,3910,9.8,384,19.2,311,50 : 50,"19,699",6%,17.0,Education,/world-university-rankings/university-vigo
Wayne State University,,United States,0,Wayne State University,738,301–400,3920,public,41.2,313,37.5,211,23.7,358,20.0–28.5,3920,10.2,376,24.0,246,55 : 45,"22,123",9%,11.0,Education,/world-university-rankings/wayne-state-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3930,master_account,56.1,199,35.9,415,50.0,167,20.0–28.5,3930,11.3,357,13.8,361,60 : 40,"21,246",8%,32.4,Education,/world-university-rankings/university-western-cape
University of the West of Scotland,,United Kingdom,1,University of the West of Scotland,131427,301–400,3940,master_account,53.7,223,36.1,287,61.2,98,20.0–28.5,3940,13.1,332,11.3,401,58 : 42,"11,161",18%,20.7,Education,/world-university-rankings/university-west-scotland
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,301–400,3950,public,54.0,219,35.9,416,24.6,350,20.0–28.5,3950,11.2,361,21.7,275,47 : 53,"23,689",8%,16.8,Education,/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,301–400,3960,master_account,49.4,258,36.0,303,69.7,69,20.0–28.5,3960,11.4,356,13.1,373,,"13,427",18%,24.8,Education,/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,301–400,3970,public,49.8,255,36.6,241,16.8,421,20.0–28.5,3970,10.6,369,23.5,252,53 : 47,"21,251",6%,19.1,Education,/world-university-rankings/university-wisconsin-milwaukee
University of Wolverhampton,,United Kingdom,0,University of Wolverhampton,621402,301–400,3980,master_account,41.0,314,35.9,418,49.5,171,20.0–28.5,3980,7.8,421,10.9,408,59 : 41,"15,468",21%,20.4,Education,/world-university-rankings/university-wolverhampton
University of the Aegean,,Greece,0,University of the Aegean,625977,401+,3990,master_account,32.6,364,35.9,305,32.2,294,11.4–19.8,3990,10.1,377,11.0,404,57 : 43,"12,352",1%,38.7,Education,/world-university-rankings/university-aegean
University of Almería,,Spain,0,University of Almería,624291,401+,4000,master_account,25.3,396,36.5,242,39.5,239,11.4–19.8,4000,8.5,404,12.2,380,56 : 44,"12,883",7%,19.2,Education,/world-university-rankings/university-almeria
Anadolu University,,Turkey,0,Anadolu University,131583,401+,4010,master_account,21.2,405,42.6,136,18.7,410,11.4–19.8,4010,18.9,261,11.1,402,44 : 56,"1,413,003",1%,865.8,,/world-university-rankings/anadolu-university
Ankara University,,Turkey,0,Ankara University,131389,401+,4020,master_account,22.4,403,36.4,251,20.6,394,11.4–19.8,4020,8.1,416,11.7,393,52 : 48,"69,324",4%,18.0,Education,/world-university-rankings/ankara-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,401+,4030,master_account,21.8,404,36.1,278,25.7,342,11.4–19.8,4030,8.2,411,8.3,425,64 : 36,"36,888",2%,24.5,Education,/world-university-rankings/babes-bolyai-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401+,4040,master_account,36.2,343,36.7,233,25.3,345,11.4–19.8,4040,7.7,422,12.0,387,59 : 41,"11,507",6%,12.7,Education,/world-university-rankings/university-balearic-islands
University of Brasília,,Brazil,0,University of Brasília,131799,401+,4050,master_account,14.9,419,40.4,164,19.7,403,11.4–19.8,4050,8.3,408,22.3,266,51 : 49,"52,039",2%,18.4,Education,/world-university-rankings/university-brasilia
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,401+,4060,master_account,22.5,402,36.3,258,15.6,424,11.4–19.8,4060,7.4,423,8.4,424,47 : 53,"63,639",2%,19.2,Education,/world-university-rankings/dokuz-eylul-university
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,401+,4070,master_account,8.6,425,35.9,337,17.5,417,11.4–19.8,4070,13.4,325,23.5,251,51 : 49,"32,952",0%,12.8,Education,/world-university-rankings/federal-university-parana-ufpr
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,401+,4080,master_account,16.7,416,39.1,186,18.2,415,11.4–19.8,4080,7.2,426,16.3,335,50 : 50,"38,264",1%,14.7,Education,/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,401+,4090,master_account,15.4,417,37.2,216,22.3,374,11.4–19.8,4090,7.4,424,11.9,389,56 : 44,"39,365",0%,16.3,Education,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,401+,4100,master_account,12.7,423,35.9,339,19.2,407,11.4–19.8,4100,14.5,307,28.5,192,49 : 51,"18,258",2%,14.6,Education,/world-university-rankings/federal-university-sao-carlos
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,401+,4110,master_account,23.2,400,37.0,224,23.5,359,11.4–19.8,4110,13.7,322,14.3,356,49 : 51,"68,410",0%,19.0,Education,/world-university-rankings/fluminense-federal-university
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,401+,4120,master_account,36.5,340,35.9,345,27.0,334,11.4–19.8,4120,8.9,394,9.6,422,54 : 46,"17,555",28%,17.6,Education,/world-university-rankings/university-hertfordshire
University of Jaén,,Spain,0,University of Jaén,589253,401+,4130,master_account,39.8,317,36.4,254,25.5,344,11.4–19.8,4130,10.2,374,7.3,426,55 : 45,"15,728",8%,19.2,Education,/world-university-rankings/university-jaen
Jaume I University,,Spain,0,Jaume I University,624213,401+,4140,master_account,33.6,360,38.6,191,18.8,409,11.4–19.8,4140,9.1,392,10.4,413,58 : 42,"12,581",9%,16.5,Education,/world-university-rankings/jaume-i-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,401+,4150,master_account,29.4,376,35.9,350,29.7,312,11.4–19.8,4150,12.4,338,14.9,352,56 : 44,"36,280",2%,18.5,Education,/world-university-rankings/khon-kaen-university
Londrina State University,,Brazil,0,Londrina State University,131755,401+,4160,master_account,8.0,426,35.7,423,16.0,423,11.4–19.8,4160,7.8,420,14.7,353,57 : 43,"23,392",1%,13.7,Education,/world-university-rankings/londrina-state-university
Marmara University,,Turkey,0,Marmara University,589181,401+,4170,master_account,20.6,406,35.9,363,20.1,399,11.4–19.8,4170,11.7,351,9.7,419,52 : 48,"72,603",4%,35.7,Education,/world-university-rankings/marmara-university
Masaryk University,,Czech Republic,0,Masaryk University,983,401+,4180,master_account,27.4,390,35.9,364,34.6,274,11.4–19.8,4180,8.3,409,10.2,416,62 : 38,"33,243",21%,21.5,Education,/world-university-rankings/masaryk-university
Mississippi State University,,United States,0,Mississippi State University,593198,401+,4190,public,30.9,368,35.9,367,23.0,363,11.4–19.8,4190,8.4,407,15.5,347,51 : 49,"23,609",3%,18.6,Education,/world-university-rankings/mississippi-state-university
Montana State University,,United States,0,Montana State University,131503,401+,4200,public,36.8,337,36.5,247,19.9,401,11.4–19.8,4200,10.0,382,13.0,374,46 : 54,"14,192",4%,18.8,Education,/world-university-rankings/montana-state-university
Normandy University,,France,0,Normandy University,624486,401+,4210,master_account,20.0,410,36.0,295,22.7,366,11.4–19.8,4210,14.0,317,9.9,417,,"66,189",11%,20.7,Education,/world-university-rankings/normandy-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,401+,4220,master_account,11.0,424,37.7,206,16.5,422,11.4–19.8,4220,12.9,333,13.3,369,57 : 43,"22,918",0%,8.7,Education,/world-university-rankings/rio-de-janeiro-state-university-uerj
University of Silesia in Katowice,,Poland,0,University of Silesia in Katowice,131460,401+,4230,master_account,15.2,418,35.9,390,33.2,288,11.4–19.8,4230,8.1,417,12.1,386,67 : 33,"25,546",3%,13.5,Education,/world-university-rankings/university-silesia-katowice
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,401+,4240,master_account,30.6,370,35.9,399,25.1,347,11.4–19.8,4240,9.6,388,9.7,420,66 : 34,"54,418",0%,16.4,Education,/world-university-rankings/universiti-teknologi-mara
University of Valencia,,Spain,0,University of Valencia,809,401+,4250,master_account,32.0,366,36.1,284,29.6,316,11.4–19.8,4250,8.2,415,11.8,392,62 : 38,"50,927",11%,16.7,Education,/world-university-rankings/university-valencia
University of Zagreb,,Croatia,0,University of Zagreb,589178,401+,4260,master_account,28.1,387,35.9,419,29.9,309,11.4–19.8,4260,8.9,396,12.9,375,50 : 50,"66,967",1%,18.7,Education,/world-university-rankings/university-zagreb
