aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University at Buffalo,,United States,0,University at Buffalo,670,251–300,2560,public,69.7,268,43.4,221,71.4,169,41.3–44.8,2560,20.7,315,20.8,337,45 : 55,"25,247",18%,17.7,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-buffalo
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,251–300,2570,master_account,66.0,305,61.8,108,81.9,77,41.3–44.8,2570,17.5,360,23.1,289,53 : 47,"20,775",18%,11.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-cape-town
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,251–300,2580,master_account,71.0,250,40.2,253,66.8,207,41.3–44.8,2580,23.5,264,24.5,257,54 : 46,"27,067",12%,13.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/claude-bernard-university-lyon-1
University of Cologne,,Germany,0,University of Cologne,961,251–300,2590,master_account,66.4,301,35.4,330,56.0,287,41.3–44.8,2590,22.8,272,29.5,201,65 : 35,"45,087",10%,50.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-cologne-0
University of Connecticut,,United States,0,University of Connecticut,879,251–300,2600,public,70.2,261,35.7,321,68.7,193,41.3–44.8,2600,20.4,321,22.0,318,51 : 49,"26,669",12%,12.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-connecticut
Dalhousie University,,Canada,0,Dalhousie University,698,251–300,2610,master_account,67.9,285,47.8,177,81.2,82,41.3–44.8,2610,25.1,247,18.8,371,55 : 45,"15,201",20%,14.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/dalhousie-university
Embry-Riddle Aeronautical University,,United States,0,Embry-Riddle Aeronautical University,131624,251–300,2620,private,97.0,26,30.1,483,28.9,456,41.3–44.8,2620,6.4,494,16.7,416,17 : 83,"15,514",11%,15.3,Physics & Astronomy,/world-university-rankings/embry-riddle-aeronautical-university
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,251–300,2630,master_account,68.9,276,96.4,31,46.5,349,41.3–44.8,2630,25.2,243,19.0,368,100 : 0,"15,044",11%,14.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ewha-womans-university
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2640,master_account,68.9,277,36.2,311,61.3,240,41.3–44.8,2640,26.0,233,26.3,234,53 : 47,"98,538",17%,24.6,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/federal-university-toulouse-midi-pyrenees
University of Fribourg,,Switzerland,0,University of Fribourg,887,251–300,2650,master_account,63.1,333,95.5,33,92.1,24,41.3–44.8,2650,20.8,310,24.0,265,58 : 42,"10,769",18%,45.4,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-fribourg
Griffith University,,Australia,0,Griffith University,825,251–300,2660,master_account,76.6,203,47.7,178,80.5,88,41.3–44.8,2660,14.6,398,13.9,466,56 : 44,"31,772",19%,22.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/griffith-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2670,master_account,87.2,109,33.2,378,76.5,126,41.3–44.8,2670,9.3,471,17.9,396,61 : 39,"11,467",30%,11.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/hong-kong-baptist-university
University of Houston,,United States,0,University of Houston,780,251–300,2680,public,69.1,273,49.9,160,47.9,333,41.3–44.8,2680,29.1,201,26.8,228,50 : 50,"41,128",10%,42.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-houston
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,251–300,2690,public,67.6,290,32.7,395,70.2,180,41.3–44.8,2690,19.4,340,29.1,205,52 : 48,"25,450",19%,11.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-illinois-chicago
Indian Institute of Science,,India,0,Indian Institute of Science,926,251–300,2700,master_account,40.9,477,47.0,183,17.3,490,41.3–44.8,2700,46.8,98,49.4,82,21 : 79,"3,550",1%,8.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/indian-institute-science
University of Iowa,,United States,0,University of Iowa,606,251–300,2710,public,65.8,306,39.4,268,55.3,291,41.3–44.8,2710,26.8,225,29.1,206,52 : 48,"27,310",13%,12.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-iowa
Korea University,,South Korea,6,Korea University,702,251–300,2720,master_account,60.2,359,100.0,6,35.5,430,41.3–44.8,2720,38.1,145,28.2,212,46 : 54,"23,037",19%,15.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/korea-university
Laval University,,Canada,11,Laval University,876,251–300,2730,master_account,61.3,350,58.0,118,61.9,236,41.3–44.8,2730,26.8,226,23.6,280,57 : 43,"29,322",13%,16.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/laval-university
Louisiana State University,,United States,0,Louisiana State University,131540,251–300,2740,public,70.3,259,8.9,497,48.7,328,41.3–44.8,2740,22.4,275,26.3,237,52 : 48,"29,533",6%,20.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/louisiana-state-university
University of Marburg,,Germany,0,University of Marburg,589325,251–300,2750,master_account,66.3,303,38.7,274,46.4,350,41.3–44.8,2750,23.2,270,31.0,187,56 : 44,"26,062",9%,37.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-marburg
University of Maribor,,Slovenia,0,University of Maribor,131610,251–300,2760,master_account,85.5,125,32.6,401,38.0,417,41.3–44.8,2760,15.7,381,13.1,476,54 : 46,"13,197",4%,15.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-maribor
University of Milan,,Italy,0,University of Milan,704,251–300,2770,master_account,70.9,251,36.8,302,38.9,412,41.3–44.8,2770,21.7,288,25.7,242,59 : 41,"56,805",5%,28.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-milan
Montana State University,,United States,0,Montana State University,131503,251–300,2780,public,86.3,117,38.6,275,28.9,457,41.3–44.8,2780,18.4,356,17.8,398,46 : 54,"14,023",4%,18.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/montana-state-university
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,251–300,2790,public,76.1,208,30.1,486,58.9,265,41.3–44.8,2790,12.5,430,22.2,314,53 : 47,"13,670",8%,16.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/new-mexico-state-university-main-campus
Northern Arizona University,,United States,0,Northern Arizona University,589172,251–300,2800,public,95.7,37,33.1,381,27.6,463,41.3–44.8,2800,10.2,462,9.3,495,58 : 42,"27,227",5%,26.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/northern-arizona-university
University of Oklahoma,,United States,0,University of Oklahoma,794,251–300,2810,public,65.6,310,59.9,112,41.5,390,41.3–44.8,2810,28.9,203,24.9,251,51 : 49,"27,333",7%,10.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-oklahoma
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2820,master_account,59.5,365,42.3,229,76.3,127,41.3–44.8,2820,32.5,176,26.4,233,59 : 41,"35,177",17%,25.6,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-ottawa
University of Plymouth,,United Kingdom,0,University of Plymouth,796,251–300,2830,master_account,85.0,128,30.9,452,60.8,248,41.3–44.8,2830,12.0,438,16.3,428,52 : 48,"18,336",15%,18.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-plymouth
Université du Québec,,Canada,0,Université du Québec,623094,251–300,2840,master_account,56.6,387,56.1,126,76.0,130,41.3–44.8,2840,24.1,262,32.0,179,57 : 43,"54,033",10%,20.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/universite-du-quebec
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,251–300,2850,master_account,72.0,243,68.8,85,67.2,202,41.3–44.8,2850,22.3,279,16.3,429,54 : 46,"35,211",17%,37.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/queensland-university-technology
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2860,master_account,78.4,191,48.5,170,52.4,306,41.3–44.8,2860,20.9,308,22.0,321,59 : 41,"12,604",10%,12.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-rovira-i-virgili
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,251–300,2870,master_account,64.9,315,53.4,135,53.4,301,41.3–44.8,2870,29.9,193,25.9,240,49 : 51,"43,004",13%,61.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ruhr-university-bochum
University of Salerno,,Italy,0,University of Salerno,589196,251–300,2880,master_account,88.4,94,35.1,335,30.5,450,41.3–44.8,2880,15.4,386,14.3,459,60 : 40,"37,230",1%,51.4,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-salerno
University of Siegen,,Germany,0,University of Siegen,589187,251–300,2890,master_account,81.9,158,32.2,418,57.3,275,41.3–44.8,2890,17.1,365,15.2,447,49 : 51,"19,339",11%,49.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-siegen
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,251–300,2900,public,80.2,173,37.5,287,71.3,170,41.3–44.8,2900,15.5,383,21.7,325,,"33,053",12%,19.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-south-florida-tampa
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,251–300,2910,master_account,70.4,258,68.6,87,18.8,485,41.3–44.8,2910,26.1,232,24.8,253,51 : 49,"51,089",9%,16.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/sun-yat-sen-university
University of Surrey,,United Kingdom,11,University of Surrey,806,251–300,2920,master_account,59.4,367,45.6,199,81.1,84,41.3–44.8,2920,26.9,224,22.6,304,53 : 47,"11,027",38%,14.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-surrey
Swansea University,,United Kingdom,1,Swansea University,857,251–300,2930,master_account,78.5,188,30.1,493,71.3,171,41.3–44.8,2930,21.4,298,12.3,485,47 : 53,"13,896",24%,16.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,251–300,2940,master_account,70.0,263,33.3,376,72.7,159,41.3–44.8,2940,22.1,282,27.2,221,39 : 61,"13,269",25%,24.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/swinburne-university-technology
Tufts University,,United States,0,Tufts University,542,251–300,2950,private,68.9,278,35.1,337,58.1,271,41.3–44.8,2950,22.0,285,26.9,226,54 : 46,"10,463",16%,9.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/tufts-university
University of Urbino Carlo Bo,,Italy,0,University of Urbino Carlo Bo,131665,251–300,2960,master_account,97.4,24,39.3,269,47.9,335,41.3–44.8,2960,8.1,483,14.3,460,59 : 41,"11,658",9%,28.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-urbino-carlo-bo
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,251–300,2970,master_account,66.5,300,99.9,17,85.7,57,41.3–44.8,2970,17.2,364,23.4,286,56 : 44,"17,086",20%,19.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/victoria-university-wellington
Vienna University of Technology,,Austria,0,Vienna University of Technology,810,251–300,2980,master_account,58.5,372,60.1,111,64.5,217,41.3–44.8,2980,31.0,184,34.0,158,29 : 71,"17,931",28%,36.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/vienna-university-technology
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,2990,master_account,50.7,436,74.9,72,33.7,437,41.3–44.8,2990,40.9,133,34.3,154,45 : 55,"18,038",21%,14.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yonsei-university-seoul-campus
University of York,,United Kingdom,0,University of York,586,251–300,3000,master_account,61.9,347,36.9,301,78.0,111,41.3–44.8,3000,25.0,250,23.7,277,55 : 45,"14,962",27%,15.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-york
University of Alabama,,United States,0,University of Alabama,591764,301–400,3010,public,70.7,252,33.1,379,42.5,379,35.2–41.2,3010,11.6,444,19.2,362,54 : 46,"33,679",5%,22.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-alabama
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3020,public,69.8,267,31.1,443,39.3,408,35.2–41.2,3020,11.4,448,14.5,454,52 : 48,"24,140",6%,20.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-arkansas
Atılım University Atilim,,Turkey,6,Atılım University,131628,301–400,3030,master_account,69.9,265,30.1,478,60.2,255,35.2–41.2,3030,8.8,478,13.7,469,43 : 57,"7,100",5%,16.1,"Chemistry,Mathematics & Statistics",/world-university-rankings/atilim-university
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,301–400,3040,master_account,57.2,381,66.9,91,86.1,54,35.2–41.2,3040,24.6,255,22.7,300,54 : 46,"30,348",29%,18.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-auckland
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,301–400,3050,master_account,71.4,247,36.6,306,34.3,433,35.2–41.2,3050,10.1,464,17.5,401,63 : 37,"47,856",2%,60.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bari-aldo-moro
Beni-Suef University,,Egypt,0,Beni-Suef University,131552,301–400,3060,master_account,94.0,51,30.1,479,41.0,392,35.2–41.2,3060,5.0,497,10.4,492,43 : 57,"69,962",1%,32.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/beni-suef-university
Bielefeld University,,Germany,6,Bielefeld University,717,301–400,3070,master_account,54.2,403,32.6,397,46.5,348,35.2–41.2,3070,25.2,241,28.0,214,57 : 43,"23,683",8%,66.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/bielefeld-university
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,301–400,3080,master_account,67.8,287,30.1,480,79.2,98,35.2–41.2,3080,14.7,395,11.2,489,54 : 46,"9,014",39%,16.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/birkbeck-university-london
University of Bordeaux,,France,6,University of Bordeaux,131635,301–400,3090,master_account,55.2,397,33.7,363,59.6,259,35.2–41.2,3090,22.5,274,27.9,217,58 : 42,"52,526",12%,21.0,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-bordeaux
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3100,master_account,76.5,205,32.1,421,70.5,178,35.2–41.2,3100,11.2,450,14.3,457,57 : 43,"16,666",22%,17.5,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-brighton
University of Calabria,,Italy,0,University of Calabria,589361,301–400,3110,master_account,72.4,237,30.9,450,31.5,442,35.2–41.2,3110,19.5,338,16.9,411,58 : 42,"28,313",3%,35.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-calabria
"California Polytechnic State University, San Luis Obispo",,United States,0,"California Polytechnic State University, San Luis Obispo",591884,301–400,3120,public,69.6,270,52.9,139,40.2,399,35.2–41.2,3120,5.2,495,19.9,351,47 : 53,"18,838",2%,20.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/california-polytechnic-state-university-san-luis-obispo
University of Canterbury,,New Zealand,0,University of Canterbury,773,301–400,3130,master_account,57.2,382,36.1,312,86.9,47,35.2–41.2,3130,19.0,350,16.1,433,50 : 50,"11,931",21%,16.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-canterbury
Carleton University,,Canada,0,Carleton University,694,301–400,3140,master_account,59.7,362,32.3,413,63.6,223,35.2–41.2,3140,19.1,345,16.2,430,47 : 53,"25,973",20%,30.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/carleton-university
University of Catania,,Italy,0,University of Catania,131466,301–400,3150,master_account,78.5,187,30.4,468,29.8,452,35.2–41.2,3150,12.7,427,15.6,440,59 : 41,"35,168",1%,22.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-catania
Central China Normal University,,China,0,Central China Normal University,623475,301–400,3160,master_account,84.3,135,34.2,352,23.8,472,35.2–41.2,3160,8.8,479,18.8,370,65 : 35,"36,706",7%,23.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/central-china-normal-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3170,master_account,45.9,458,30.7,457,56.4,282,35.2–41.2,3170,26.1,230,35.0,148,61 : 39,"50,495",16%,13.1,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/charles-university-prague
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3180,master_account,64.1,319,35.5,325,86.2,52,35.2–41.2,3180,16.0,376,23.9,270,55 : 45,"33,839",23%,21.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-cote-dazur
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,301–400,3190,master_account,54.2,404,65.0,98,45.5,359,35.2–41.2,3190,19.5,339,23.6,278,48 : 52,"41,916",13%,53.8,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-duisburg-essen
East China Normal University ecnu,,China,6,East China Normal University,976,301–400,3200,master_account,51.0,435,44.7,209,31.4,446,35.2–41.2,3200,19.6,336,30.8,188,62 : 38,"27,189",13%,12.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/east-china-normal-university
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3210,master_account,49.5,443,40.0,258,60.4,253,35.2–41.2,3210,22.6,273,27.9,218,63 : 37,"11,459",6%,18.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-eastern-finland
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,301–400,3220,master_account,53.1,411,44.0,213,54.4,296,35.2–41.2,3220,10.0,465,31.9,181,30 : 70,"1,631",15%,10.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ecole-normale-superieure-paris-saclay
University of Ferrara,,Italy,0,University of Ferrara,777,301–400,3230,master_account,78.4,189,32.4,410,45.1,361,35.2–41.2,3230,7.2,489,17.3,408,56 : 44,"13,902",7%,8.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-ferrara
Flinders University,,Australia,6,Flinders University,823,301–400,3240,master_account,53.6,405,48.4,171,81.5,79,35.2–41.2,3240,16.8,368,19.2,363,63 : 37,"16,757",18%,23.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/flinders-university
University of Florence,,Italy,0,University of Florence,964,301–400,3250,master_account,72.9,229,34.8,342,44.2,366,35.2–41.2,3250,14.7,397,19.9,352,60 : 40,"53,112",7%,15.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-florence
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3260,master_account,79.8,175,33.4,369,41.7,387,35.2–41.2,3260,13.3,416,19.9,353,56 : 44,"35,711",9%,27.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3270,public,63.5,327,32.2,416,46.8,346,35.2–41.2,3270,13.1,421,18.6,378,54 : 46,"27,749",8%,17.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/george-mason-university
Georgia State University,,United States,0,Georgia State University,824,301–400,3280,public,67.0,297,30.8,455,62.9,229,35.2–41.2,3280,9.7,468,13.1,475,69 : 31,"28,593",6%,18.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/georgia-state-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,301–400,3290,master_account,56.9,384,33.3,372,64.9,215,35.2–41.2,3290,24.7,252,32.1,178,58 : 42,"45,387",15%,13.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/goethe-university-frankfurt
University of Granada,,Spain,0,University of Granada,131272,301–400,3300,master_account,72.5,235,31.0,448,43.5,371,35.2–41.2,3300,12.8,425,17.5,402,58 : 42,"59,539",14%,17.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-granada
University of Graz,,Austria,0,University of Graz,721,301–400,3310,master_account,55.5,395,35.6,324,76.2,128,35.2–41.2,3310,18.4,355,18.8,372,64 : 36,"21,053",13%,22.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-graz
Graz University of Technology,,Austria,0,Graz University of Technology,131362,301–400,3320,master_account,56.5,389,46.1,188,63.7,222,35.2–41.2,3320,13.4,412,21.2,330,23 : 77,"6,395",17%,10.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/graz-university-technology
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,301–400,3330,master_account,49.0,445,35.9,318,86.1,55,35.2–41.2,3330,19.6,337,22.5,306,42 : 58,"9,259",41%,16.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/heriot-watt-university
Hokkaido University,,Japan,0,Hokkaido University,747,301–400,3340,master_account,33.5,490,54.8,133,30.8,448,35.2–41.2,3340,36.1,157,36.9,136,30 : 70,"18,038",9%,8.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/hokkaido-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,301–400,3350,master_account,52.9,414,34.7,344,18.6,488,35.2–41.2,3350,29.4,198,23.3,287,35 : 65,"56,140",5%,16.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/huazhong-university-science-and-technology
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3360,master_account,71.7,245,37.1,296,65.3,214,35.2–41.2,3360,12.1,436,16.2,431,53 : 47,"13,482",19%,16.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hull
Hunan University,,China,0,Hunan University,981,301–400,3370,master_account,63.2,331,50.3,157,15.2,497,35.2–41.2,3370,20.2,327,23.6,279,45 : 55,"42,004",2%,22.2,"Chemistry,Mathematics & Statistics",/world-university-rankings/hunan-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3380,master_account,63.1,334,82.6,59,70.1,181,35.2–41.2,3380,15.2,389,12.1,486,55 : 45,"28,122",7%,27.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-johannesburg
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,301–400,3390,master_account,54.3,402,67.4,90,69.2,190,35.2–41.2,3390,13.4,413,22.3,313,52 : 48,"6,449",10%,11.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/johannes-kepler-university-linz
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3400,master_account,62.2,342,51.2,150,46.3,352,35.2–41.2,3400,21.3,300,23.3,288,61 : 39,"28,201",9%,47.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/justus-liebig-university-giessen
