aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Catania,,Italy,0,University of Catania,131466,301–400,3090,master_account,65.0,271,31.6,402,22.6,460,31.0–38.3,3090,10.6,437,10.2,496,59 : 41,"35,168",1%,22.8,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-catania
Central China Normal University,,China,0,Central China Normal University,623475,301–400,3100,master_account,67.7,248,37.8,266,15.4,496,31.0–38.3,3100,8.6,468,11.9,479,65 : 35,"36,706",7%,23.1,"Sport Science,Biological Sciences",/world-university-rankings/central-china-normal-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3110,master_account,53.7,350,29.8,462,51.3,252,31.0–38.3,3110,16.8,353,21.6,302,61 : 39,"50,495",16%,13.1,"Sport Science,Biological Sciences",/world-university-rankings/charles-university-prague
University of Chile,,Chile,0,University of Chile,1000,301–400,3120,master_account,35.1,452,29.4,483,41.9,311,31.0–38.3,3120,27.7,207,26.7,213,47 : 53,"38,848",5%,17.2,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-chile
China Agricultural University,,China,0,China Agricultural University,990,301–400,3130,master_account,30.5,476,48.4,160,17.8,488,31.0–38.3,3130,41.0,112,45.3,84,58 : 42,"18,725",2%,11.3,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/china-agricultural-university
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,301–400,3140,master_account,54.9,343,34.2,335,34.8,369,31.0–38.3,3140,22.0,272,26.3,221,62 : 38,"62,392",13%,20.1,"Veterinary Science,Biological Sciences",/world-university-rankings/complutense-university-madrid
Creighton University,,United States,0,Creighton University,697,301–400,3150,private,63.1,290,34.2,336,48.9,263,31.0–38.3,3150,9.0,463,10.8,490,58 : 42,"8,213",9%,11.3,Biological Sciences,/world-university-rankings/creighton-university
East China Normal University ecnu,,China,6,East China Normal University,976,301–400,3160,master_account,60.0,309,43.8,193,37.0,355,31.0–38.3,3160,9.1,462,14.9,429,62 : 38,"27,189",13%,12.6,"Sport Science,Biological Sciences",/world-university-rankings/east-china-normal-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,301–400,3170,master_account,65.2,269,99.2,19,16.1,492,31.0–38.3,3170,16.4,358,15.4,420,41 : 59,"24,207",6%,17.4,"Biological Sciences,Sport Science",/world-university-rankings/east-china-university-science-and-technology
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3180,master_account,66.0,260,49.8,150,79.6,85,31.0–38.3,3180,12.4,417,15.0,428,61 : 39,"16,315",23%,35.5,"Biological Sciences,Sport Science",/world-university-rankings/edith-cowan-university
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3190,master_account,65.3,268,30.1,455,40.6,325,31.0–38.3,3190,9.7,454,18.7,346,63 : 37,"23,558",7%,14.8,"Biological Sciences,Sport Science",/world-university-rankings/eotvos-lorand-university
University of Essex,,United Kingdom,0,University of Essex,674,301–400,3200,master_account,63.6,284,29.8,463,85.0,57,31.0–38.3,3200,13.1,403,19.5,330,55 : 45,"10,986",43%,16.5,"Sport Science,Biological Sciences",/world-university-rankings/university-essex
University of Ferrara,,Italy,0,University of Ferrara,777,301–400,3210,master_account,62.8,294,35.0,309,40.1,331,31.0–38.3,3210,8.1,478,18.3,356,56 : 44,"13,902",7%,8.3,"Sport Science,Biological Sciences",/world-university-rankings/university-ferrara
University of Florence,,Italy,0,University of Florence,964,301–400,3220,master_account,76.2,171,33.8,354,38.4,345,31.0–38.3,3220,8.9,464,13.4,455,60 : 40,"53,112",7%,15.7,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-florence
Fuzhou University,,China,0,Fuzhou University,624006,301–400,3230,master_account,72.2,212,30.7,430,21.4,466,31.0–38.3,3230,7.9,482,10.7,491,42 : 58,"35,901",1%,17.7,Biological Sciences,/world-university-rankings/fuzhou-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3240,master_account,61.8,296,40.2,233,30.8,404,31.0–38.3,3240,18.5,330,11.7,484,56 : 44,"35,711",9%,27.1,"Sport Science,Biological Sciences",/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3250,public,58.2,324,33.7,357,47.5,274,31.0–38.3,3250,9.9,449,14.5,435,54 : 46,"27,749",8%,17.5,"Sport Science,Biological Sciences",/world-university-rankings/george-mason-university
University of Greifswald,,Germany,0,University of Greifswald,131277,301–400,3260,master_account,61.0,303,35.4,300,52.4,238,31.0–38.3,3260,18.1,335,21.7,300,56 : 44,"10,857",6%,20.8,Biological Sciences,/world-university-rankings/university-greifswald
Gwangju Institute of Science and Technology,,South Korea,0,Gwangju Institute of Science and Technology,1034,301–400,3270,master_account,42.9,415,32.0,391,37.0,356,31.0–38.3,3270,30.3,185,25.8,229,25 : 75,"1,731",6%,11.5,Biological Sciences,/world-university-rankings/gwangju-institute-science-and-technology
University of Houston,,United States,0,University of Houston,780,301–400,3280,public,55.8,334,31.0,421,28.8,417,31.0–38.3,3280,20.1,304,20.4,320,50 : 50,"41,128",10%,42.9,"Sport Science,Biological Sciences",/world-university-rankings/university-houston
Indian Institute of Technology Delhi,,India,0,Indian Institute of Technology Delhi,965,301–400,3290,master_account,43.1,412,49.4,152,16.1,493,31.0–38.3,3290,16.3,362,34.7,143,20 : 80,"7,284",1%,13.3,,/world-university-rankings/indian-institute-technology-delhi
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3300,master_account,51.8,363,33.1,372,47.9,270,31.0–38.3,3300,23.2,255,25.0,239,61 : 39,"28,201",9%,47.3,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/justus-liebig-university-giessen
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,301–400,3310,master_account,51.5,366,34.5,326,51.2,253,31.0–38.3,3310,29.9,187,23.8,257,61 : 39,"10,020",5%,15.8,"Sport Science,Biological Sciences",/world-university-rankings/university-jyvaskyla
Kansas State University,,United States,0,Kansas State University,831,301–400,3320,public,54.3,347,60.3,104,44.5,296,31.0–38.3,3320,21.1,285,22.8,280,50 : 50,"22,017",11%,14.7,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/kansas-state-university
Keele University,,United Kingdom,11,Keele University,784,301–400,3330,master_account,66.7,253,30.7,431,74.9,107,31.0–38.3,3330,14.3,390,11.9,480,57 : 43,"7,986",23%,13.9,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/keele-university
King Saud University,,Saudi Arabia,0,King Saud University,938,301–400,3340,master_account,34.5,457,94.7,34,87.8,47,31.0–38.3,3340,21.0,287,18.9,342,,"34,489",10%,9.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/king-saud-university
University of Lille,,France,0,University of Lille,587766,301–400,3350,master_account,65.5,264,41.6,212,51.5,247,31.0–38.3,3350,16.0,367,16.1,400,56 : 44,"67,978",12%,28.1,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-lille
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3360,master_account,66.5,255,30.6,440,67.7,146,31.0–38.3,3360,12.7,411,13.1,462,48 : 52,"13,302",18%,20.3,"Biological Sciences,Sport Science",/world-university-rankings/university-limerick
Lincoln University,,New Zealand,0,Lincoln University,589199,301–400,3370,master_account,49.6,381,51.7,137,90.2,32,31.0–38.3,3370,20.1,305,24.5,245,48 : 52,"2,455",34%,4.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/lincoln-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,301–400,3380,master_account,55.2,340,37.6,268,46.6,281,31.0–38.3,3380,17.5,341,16.7,388,50 : 50,"49,682",10%,18.6,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-lisbon
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3390,master_account,66.6,254,31.9,396,66.3,152,31.0–38.3,3390,13.4,399,15.9,406,54 : 46,"18,268",13%,18.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/liverpool-john-moores-university
University of Lorraine,,France,0,University of Lorraine,589277,301–400,3400,master_account,65.4,266,35.6,297,48.2,268,31.0–38.3,3400,8.3,475,13.9,446,52 : 48,"55,606",15%,18.4,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-lorraine
Louisiana State University,,United States,0,Louisiana State University,131540,301–400,3410,public,41.8,419,16.4,499,28.0,423,31.0–38.3,3410,26.1,221,32.6,157,52 : 48,"29,533",6%,20.5,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/louisiana-state-university
Mahidol University,,Thailand,0,Mahidol University,838,301–400,3420,master_account,40.9,423,67.2,80,41.8,313,31.0–38.3,3420,21.8,275,24.3,248,63 : 37,"28,996",3%,10.5,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/mahidol-university
University of Malaya,,Malaysia,0,University of Malaya,606429,301–400,3430,master_account,41.0,422,29.6,468,76.6,96,31.0–38.3,3430,23.9,246,18.4,354,66 : 34,"21,990",18%,10.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-malaya
University of Manitoba,,Canada,0,University of Manitoba,790,301–400,3440,master_account,56.2,332,39.8,235,48.2,269,31.0–38.3,3440,20.1,306,17.5,377,54 : 46,"29,017",15%,28.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-manitoba
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,301–400,3450,public,73.3,197,31.6,403,25.9,436,31.0–38.3,3450,14.6,386,15.4,421,46 : 54,"11,781",8%,18.8,Biological Sciences,/world-university-rankings/university-maryland-baltimore-county
Masaryk University,,Czech Republic,0,Masaryk University,983,301–400,3460,master_account,55.2,341,42.3,203,57.6,207,31.0–38.3,3460,25.4,224,18.6,348,62 : 38,"34,756",20%,22.4,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/masaryk-university
Medical College of Wisconsin,,United States,0,Medical College of Wisconsin,131472,301–400,3470,master_account,69.2,236,33.0,375,45.2,294,31.0–38.3,3470,16.7,354,17.5,378,48 : 52,"1,208",4%,0.7,,/world-university-rankings/medical-college-wisconsin
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,301–400,3480,public,50.4,376,31.9,397,34.1,372,31.0–38.3,3480,27.8,206,29.1,193,53 : 47,"30,535",6%,11.5,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-missouri-columbia
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,301–400,3490,master_account,60.5,306,46.0,175,34.7,370,31.0–38.3,3490,11.0,431,12.3,475,53 : 47,"20,737",6%,27.8,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-modena-and-reggio-emilia
Montana State University,,United States,0,Montana State University,131503,301–400,3500,public,58.2,325,47.7,162,23.4,451,31.0–38.3,3500,20.8,293,12.7,467,46 : 54,"14,023",4%,18.8,"Biological Sciences,Veterinary Science",/world-university-rankings/montana-state-university
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,301–400,3510,master_account,55.4,338,100.0,7,51.4,249,31.0–38.3,3510,12.7,413,18.5,351,40 : 60,"14,003",13%,17.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/monterrey-institute-technology
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,301–400,3520,master_account,59.2,315,35.6,298,42.3,306,31.0–38.3,3520,8.5,472,14.2,443,60 : 40,"60,850",9%,32.9,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/national-and-kapodistrian-university-athens
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,301–400,3530,master_account,20.9,496,66.4,84,32.7,384,31.0–38.3,3530,34.0,156,43.2,96,51 : 49,"145,024",6%,12.1,"Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/national-autonomous-university-mexico
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,301–400,3540,master_account,50.4,377,45.5,182,30.6,406,31.0–38.3,3540,19.0,324,18.8,344,28 : 72,"12,639",7%,17.7,Biological Sciences,/world-university-rankings/national-chiao-tung-university
University of Nebraska Medical Center,,United States,0,University of Nebraska Medical Center,1029,301–400,3550,master_account,52.3,359,32.8,379,71.5,130,31.0–38.3,3550,11.7,424,21.1,308,67 : 33,"2,856",9%,2.4,Biological Sciences,/world-university-rankings/university-nebraska-medical-center
University of Newcastle,,Australia,0,University of Newcastle,757,301–400,3560,master_account,59.0,318,64.4,88,72.5,118,31.0–38.3,3560,19.7,313,18.2,359,55 : 45,"22,921",17%,22.0,"Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-newcastle
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,301–400,3570,public,72.6,208,31.1,418,22.9,454,31.0–38.3,3570,10.1,443,13.2,461,66 : 34,"17,774",3%,23.9,"Biological Sciences,Sport Science",/world-university-rankings/university-north-carolina-greensboro
Norwegian University of Life Sciences,,Norway,0,Norwegian University of Life Sciences,587790,301–400,3580,master_account,61.3,301,34.8,316,74.0,112,31.0–38.3,3580,13.7,394,22.2,293,58 : 42,"5,723",22%,7.1,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/norwegian-university-life-sciences
University of Oklahoma,,United States,0,University of Oklahoma,794,301–400,3590,public,67.7,249,40.9,223,40.6,326,31.0–38.3,3590,16.2,365,16.4,394,51 : 49,"27,333",7%,10.6,"Sport Science,Biological Sciences",/world-university-rankings/university-oklahoma
University of Ottawa,,Canada,0,University of Ottawa,649,301–400,3600,master_account,56.7,329,32.8,380,54.0,225,31.0–38.3,3600,23.1,261,17.6,375,59 : 41,"35,177",17%,25.6,"Biological Sciences,Sport Science",/world-university-rankings/university-ottawa
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3610,master_account,63.5,286,35.4,301,32.5,385,31.0–38.3,3610,10.9,434,21.8,298,47 : 53,"23,806",2%,13.4,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-oviedo
University of Parma,,Italy,0,University of Parma,131545,301–400,3620,master_account,58.8,320,35.0,311,31.9,393,31.0–38.3,3620,15.1,382,11.9,482,56 : 44,"24,307",6%,27.6,"Veterinary Science,Biological Sciences",/world-university-rankings/university-parma
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,301–400,3630,master_account,54.8,346,99.7,14,45.3,291,31.0–38.3,3630,17.4,343,25.1,238,37 : 63,"23,471",11%,10.0,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,301–400,3640,master_account,47.6,388,74.4,65,56.2,215,31.0–38.3,3640,24.7,233,23.4,267,,"27,065",7%,15.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/pontifical-catholic-university-chile
University of Porto,,Portugal,0,University of Porto,798,301–400,3650,master_account,48.9,383,48.3,161,50.5,257,31.0–38.3,3650,27.3,211,18.3,357,54 : 46,"31,743",11%,18.8,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-porto
University of Pretoria UP,,South Africa,11,University of Pretoria,994,301–400,3660,master_account,47.6,389,91.5,41,64.5,169,31.0–38.3,3660,22.2,268,29.5,189,56 : 44,"36,005",8%,24.1,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-pretoria
Queen’s University,,Canada,0,Queen’s University,639,301–400,3670,master_account,48.9,384,34.2,338,60.8,193,31.0–38.3,3670,15.2,381,20.0,327,57 : 43,"21,227",12%,22.7,"Sport Science,Biological Sciences",/world-university-rankings/queens-university
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,301–400,3680,master_account,55.5,337,45.8,178,39.1,343,31.0–38.3,3680,15.8,374,15.5,417,51 : 49,"32,325",6%,17.9,"Biological Sciences,Sport Science",/world-university-rankings/university-rome-ii-tor-vergata
University of Salento,,Italy,0,University of Salento,854,301–400,3690,master_account,64.1,279,37.6,269,23.9,447,31.0–38.3,3690,9.9,450,18.8,345,63 : 37,"19,025",1%,37.8,"Sport Science,Biological Sciences",/world-university-rankings/university-salento
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3700,master_account,40.2,428,96.6,28,72.1,124,31.0–38.3,3700,23.0,262,31.0,172,56 : 44,"16,712",17%,16.3,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-saskatchewan
Semmelweis University,,Hungary,11,Semmelweis University,988,301–400,3710,master_account,53.4,352,30.3,448,62.1,184,31.0–38.3,3710,17.0,351,16.4,395,68 : 32,"10,880",31%,10.7,Biological Sciences,/world-university-rankings/semmelweis-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,301–400,3720,master_account,46.2,396,37.0,275,61.8,188,31.0–38.3,3720,19.0,326,15.9,409,57 : 43,"14,373",8%,12.3,"Biological Sciences,Sport Science",/world-university-rankings/universite-de-sherbrooke
University of Siena,,Italy,0,University of Siena,131379,301–400,3730,master_account,50.9,372,40.4,229,38.5,344,31.0–38.3,3730,16.0,370,17.8,368,59 : 41,"17,928",6%,14.0,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-siena
Soochow University,,China,0,Soochow University,131518,301–400,3740,master_account,60.0,310,35.7,295,16.3,491,31.0–38.3,3740,18.7,328,14.9,430,54 : 46,"45,109",5%,16.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/soochow-university
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3750,public,63.5,287,32.1,389,39.9,336,31.0–38.3,3750,23.9,247,16.0,404,55 : 45,"30,869",5%,18.2,"Sport Science,Biological Sciences",/world-university-rankings/university-south-carolina-columbia
South China University of Technology,,China,0,South China University of Technology,128785,301–400,3760,master_account,73.5,194,47.6,164,19.6,478,31.0–38.3,3760,16.7,356,18.4,355,35 : 65,"42,076",2%,16.3,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/south-china-university-technology
University of Stuttgart,,Germany,0,University of Stuttgart,1031,301–400,3770,master_account,54.9,344,41.5,215,30.5,408,31.0–38.3,3770,27.5,209,18.0,363,31 : 69,"26,059",18%,53.2,"Biological Sciences,Sport Science",/world-university-rankings/university-stuttgart
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3780,master_account,51.1,369,44.6,187,28.1,422,31.0–38.3,3780,27.9,204,32.8,156,51 : 49,"51,089",9%,16.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/sun-yat-sen-university
University of Surrey,,United Kingdom,11,University of Surrey,806,301–400,3790,master_account,55.0,342,35.4,302,88.8,42,31.0–38.3,3790,9.4,460,16.4,396,53 : 47,"11,027",38%,14.3,"Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-surrey
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,301–400,3800,master_account,61.6,300,39.6,239,45.5,289,31.0–38.3,3800,17.2,346,23.6,261,30 : 70,"17,776",16%,44.5,"Sport Science,Biological Sciences",/world-university-rankings/technical-university-darmstadt
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,301–400,3810,public,65.8,263,29.6,469,24.4,445,31.0–38.3,3810,9.8,452,9.8,500,49 : 51,"25,945",6%,25.8,Biological Sciences,/world-university-rankings/university-texas-san-antonio
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,301–400,3820,master_account,50.0,379,35.3,305,16.0,494,31.0–38.3,3820,32.1,169,34.4,145,20 : 80,"19,791",1%,25.1,Biological Sciences,/world-university-rankings/tokyo-university-science
University of Toledo,,United States,0,University of Toledo,131368,301–400,3830,public,49.8,380,64.3,89,49.4,261,31.0–38.3,3830,12.8,410,17.7,370,50 : 50,"18,525",10%,15.9,"Biological Sciences,Sport Science",/world-university-rankings/university-toledo
University of Trieste,,Italy,0,University of Trieste,713,301–400,3840,master_account,56.6,331,31.2,415,45.9,286,31.0–38.3,3840,11.3,428,22.9,278,56 : 44,"17,054",8%,24.8,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-trieste
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3850,master_account,28.1,482,38.8,252,41.7,314,31.0–38.3,3850,38.9,118,45.4,83,39 : 61,"16,514",19%,13.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-tsukuba
University of Turin,,Italy,0,University of Turin,884,301–400,3860,master_account,61.1,302,68.9,75,33.5,378,31.0–38.3,3860,13.1,407,13.4,457,,"59,116",7%,31.4,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-turin
University of Valencia,,Spain,0,University of Valencia,809,301–400,3870,master_account,69.8,230,33.4,369,36.7,357,31.0–38.3,3870,13.7,395,15.1,426,60 : 40,"48,725",9%,14.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-valencia
Verona University,,Italy,0,Verona University,131550,301–400,3880,master_account,74.3,185,35.0,312,37.4,353,31.0–38.3,3880,7.8,484,15.8,411,64 : 36,"24,582",6%,20.6,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/verona-university
Victoria University,,Australia,6,Victoria University,589256,301–400,3890,master_account,65.0,272,51.6,139,51.9,245,31.0–38.3,3890,14.1,391,16.2,397,54 : 46,"14,795",20%,31.4,"Sport Science,Biological Sciences",/world-university-rankings/victoria-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3900,public,52.3,360,41.9,208,25.1,441,31.0–38.3,3900,25.1,231,25.6,232,43 : 57,"30,975",11%,18.2,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3910,master_account,44.1,407,29.6,470,35.5,366,31.0–38.3,3910,20.9,290,24.8,241,66 : 34,"50,026",9%,14.1,Biological Sciences,/world-university-rankings/university-warsaw
Wayne State University,,United States,0,Wayne State University,738,301–400,3920,public,60.4,308,34.9,315,33.3,381,31.0–38.3,3920,8.5,473,18.3,358,56 : 44,"22,215",9%,10.8,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/wayne-state-university
Western University,,Canada,11,Western University,690,301–400,3930,master_account,51.0,371,34.7,321,64.7,167,31.0–38.3,3930,23.2,258,23.6,264,55 : 45,"28,996",17%,22.0,"Sport Science,Biological Sciences",/world-university-rankings/western-university
William & Mary,,United States,0,William & Mary,611,301–400,3940,public,65.2,270,31.8,399,26.0,435,31.0–38.3,3940,8.3,476,31.4,166,55 : 45,"8,044",9%,11.8,"Biological Sciences,Sport Science",/world-university-rankings/william-mary
Wuhan University,,China,11,Wuhan University,863,301–400,3950,master_account,39.2,434,99.6,16,41.1,320,31.0–38.3,3950,29.0,193,30.9,173,,"50,178",7%,14.3,"Biological Sciences,Veterinary Science",/world-university-rankings/wuhan-university
Xiamen University,,China,0,Xiamen University,131582,301–400,3960,master_account,59.4,313,11.7,500,22.2,462,31.0–38.3,3960,34.2,155,22.1,295,49 : 51,"41,430",4%,15.0,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/xiamen-university
Yokohama City University,,Japan,0,Yokohama City University,131820,301–400,3970,master_account,64.0,280,35.0,313,20.6,471,31.0–38.3,3970,9.8,453,18.6,349,55 : 45,"4,889",2%,3.5,Biological Sciences,/world-university-rankings/yokohama-city-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,301–400,3980,master_account,43.0,414,78.0,61,46.2,284,31.0–38.3,3980,35.0,149,28.8,198,45 : 55,"18,038",21%,14.7,"Sport Science,Biological Sciences",/world-university-rankings/yonsei-university-seoul-campus
York University,,Canada,6,York University,765,301–400,3990,master_account,45.7,401,34.8,317,62.1,185,31.0–38.3,3990,20.8,294,14.4,439,58 : 42,"46,146",23%,40.8,"Sport Science,Biological Sciences",/world-university-rankings/york-university
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,401–500,4000,master_account,45.8,400,31.4,408,25.6,437,21.4–30.7,4000,10.3,439,16.5,393,69 : 31,"40,412",2%,14.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/adam-mickiewicz-university-poznan
Ajou University,,South Korea,0,Ajou University,131532,401–500,4010,master_account,37.2,444,43.4,196,20.7,469,21.4–30.7,4010,6.2,494,15.3,422,34 : 66,"11,629",4%,10.2,"Sport Science,Biological Sciences",/world-university-rankings/ajou-university
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,401–500,4020,master_account,45.5,402,31.0,419,47.2,277,21.4–30.7,4020,8.5,471,13.7,448,55 : 45,"18,023",21%,13.1,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-alcala
University of Algarve,,Portugal,0,University of Algarve,622284,401–500,4030,master_account,52.9,355,31.5,405,56.6,211,21.4–30.7,4030,10.8,435,13.4,453,57 : 43,"7,643",11%,12.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-algarve
University of Alicante,,Spain,0,University of Alicante,623361,401–500,4040,master_account,37.3,443,35.7,293,46.9,279,21.4–30.7,4040,5.9,498,14.2,441,57 : 43,"28,005",7%,19.5,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-alicante
University of Almería,,Spain,0,University of Almería,624291,401–500,4050,master_account,39.7,432,34.1,343,37.2,354,21.4–30.7,4050,8.6,467,19.0,337,57 : 43,"12,315",7%,18.4,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-almeria
American University of Beirut,,Lebanon,0,American University of Beirut,947,401–500,4060,master_account,43.7,409,40.5,225,84.8,59,21.4–30.7,4060,8.3,474,13.7,449,51 : 49,"8,045",22%,8.6,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/american-university-beirut
Andrés Bello University (UNAB),,Chile,0,Andrés Bello University (UNAB),623754,401–500,4070,master_account,46.0,399,30.6,437,43.2,304,21.4–30.7,4070,6.3,492,9.5,501,52 : 48,"44,906",1%,26.1,"Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/andres-bello-university-unab
Annamalai University,,India,0,Annamalai University,606477,401–500,4080,master_account,44.2,406,29.5,471,7.1,501,21.4–30.7,4080,4.7,500,15.0,427,35 : 65,"33,028",2%,16.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/annamalai-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,401–500,4090,master_account,35.2,450,36.8,276,31.5,396,21.4–30.7,4090,14.5,387,16.6,391,57 : 43,"45,709",4%,24.7,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/aristotle-university-thessaloniki
