aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Griffith University,,Australia,0,Griffith University,825,251–300,2620,master_account,66.8,133,51.4,91,59.1,160,24.7–27.9,2620,13.3,305,16.7,334,56 : 44,"31,772",19%,22.3,"Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/griffith-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2630,master_account,35.2,360,35.3,287,66.1,102,24.7–27.9,2630,17.0,243,19.9,289,61 : 39,"11,467",30%,11.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/hong-kong-baptist-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,251–300,2640,public,74.9,84,39.8,170,30.1,320,24.7–27.9,2640,17.3,240,16.8,328,52 : 48,"25,450",19%,11.4,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-illinois-chicago
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2650,master_account,39.9,338,42.7,137,92.9,10,24.7–27.9,2650,10.2,357,18.9,300,54 : 46,"14,530",39%,13.1,"Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-innsbruck
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,251–300,2660,master_account,58.4,215,42.0,144,33.7,299,24.7–27.9,2660,13.2,308,20.3,287,61 : 39,"28,201",9%,47.3,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/justus-liebig-university-giessen
University of Lisbon,,Portugal,0,University of Lisbon,1032,251–300,2680,master_account,60.2,198,48.1,100,52.4,199,24.7–27.9,2680,13.6,298,19.5,293,50 : 50,"49,682",10%,18.6,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-lisbon
University of Liège,,Belgium,0,University of Liège,788,251–300,2680,master_account,54.1,245,40.7,160,58.3,163,24.7–27.9,2680,17.5,239,16.8,330,56 : 44,"21,910",23%,27.1,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-liege
University of Mannheim,,Germany,0,University of Mannheim,131813,251–300,2690,master_account,54.4,240,46.0,115,45.8,235,24.7–27.9,2690,16.2,256,22.7,248,54 : 46,"10,995",16%,74.5,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-mannheim
McMaster University,,Canada,11,McMaster University,529,251–300,2700,master_account,46.5,303,36.3,239,60.8,142,24.7–27.9,2700,16.8,247,20.9,277,52 : 48,"23,693",15%,24.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/mcmaster-university
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,251–300,2710,public,86.8,21,35.0,364,27.2,333,24.7–27.9,2710,7.4,385,23.0,243,53 : 47,"30,535",6%,11.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-missouri-columbia
Nagoya University,,Japan,0,Nagoya University,679,251–300,2720,master_account,42.2,331,35.8,260,57.9,166,24.7–27.9,2720,14.8,274,24.2,228,29 : 71,"15,594",10%,7.9,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/nagoya-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,251–300,2730,master_account,40.7,335,47.5,102,46.9,230,24.7–27.9,2730,14.8,275,25.1,215,60 : 40,"60,850",9%,32.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/national-and-kapodistrian-university-athens
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2740,master_account,32.4,368,38.7,185,77.4,52,24.7–27.9,2740,14.4,280,22.0,259,57 : 43,"13,898",18%,26.6,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2750,public,74.9,85,35.3,290,23.4,360,24.7–27.9,2750,12.1,324,20.4,285,47 : 53,"22,578",12%,16.3,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-nebraska-lincoln
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,251–300,2760,master_account,52.0,261,40.7,160,78.7,48,24.7–27.9,2760,13.4,303,19.7,291,60 : 40,"4,216",23%,8.8,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-neuchatel
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,251–300,2770,master_account,29.2,377,70.8,45,38.9,270,24.7–27.9,2770,20.6,208,29.7,174,49 : 51,"19,495",14%,19.1,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/nova-university-lisbon
University of Oklahoma,,United States,0,University of Oklahoma,794,251–300,2780,public,57.1,219,35.6,271,21.2,367,24.7–27.9,2780,11.5,332,25.7,209,51 : 49,"27,333",7%,10.6,"Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-oklahoma
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2790,master_account,47.2,300,35.6,272,54.6,186,24.7–27.9,2790,18.8,222,21.6,265,59 : 41,"35,177",17%,25.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-ottawa
University of Oulu,,Finland,1,University of Oulu,131756,251–300,2800,master_account,75.7,78,35.4,281,44.5,246,24.7–27.9,2800,10.8,344,14.9,360,50 : 50,"10,287",6%,23.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-oulu
University of Pavia,,Italy,0,University of Pavia,892,251–300,2810,master_account,60.6,195,50.2,95,43.8,251,24.7–27.9,2810,11.0,341,21.7,264,56 : 44,"23,632",7%,37.2,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-pavia
University of Pisa,,Italy,0,University of Pisa,795,251–300,2820,master_account,64.5,159,38.3,191,48.2,223,24.7–27.9,2820,16.2,257,18.2,310,52 : 48,"50,810",4%,28.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-pisa
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,251–300,2830,master_account,56.6,224,52.7,85,53.3,195,24.7–27.9,2830,11.8,326,18.4,308,27 : 73,"21,581",12%,9.8,"Art, Performing Arts & Design,Architecture",/world-university-rankings/polytechnic-university-catalonia
University of Pretoria UP,,South Africa,11,University of Pretoria,994,251–300,2840,master_account,39.6,341,56.3,72,17.7,383,24.7–27.9,2840,22.4,186,25.1,216,56 : 44,"36,005",8%,24.1,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-pretoria
Université du Québec,,Canada,0,Université du Québec,623094,251–300,2850,master_account,48.7,285,35.9,254,66.8,94,24.7–27.9,2850,10.7,347,23.3,236,57 : 43,"54,033",10%,20.1,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/universite-du-quebec
Queen’s University,,Canada,0,Queen’s University,639,251–300,2860,master_account,49.9,278,39.7,172,45.5,238,24.7–27.9,2860,14.3,282,27.1,196,57 : 43,"21,227",12%,22.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/queens-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2870,master_account,56.3,225,46.1,114,77.9,50,24.7–27.9,2870,11.4,334,21.3,270,47 : 53,"31,465",25%,17.2,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/rmit-university
University of Siena,,Italy,0,University of Siena,131379,251–300,2880,master_account,75.3,81,38.1,197,42.1,259,24.7–27.9,2880,10.7,348,20.0,288,59 : 41,"17,928",6%,14.0,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-siena
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,251–300,2890,master_account,45.6,313,11.2,399,26.0,347,24.7–27.9,2890,23.2,180,25.6,211,54 : 46,"23,207",8%,26.1,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/stellenbosch-university
University of Strasbourg,,France,0,University of Strasbourg,684,251–300,2900,master_account,29.7,376,35.0,382,56.5,176,24.7–27.9,2900,15.5,267,27.1,197,58 : 42,"41,399",19%,16.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-strasbourg
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,251–300,2910,master_account,51.3,268,74.2,42,71.6,74,24.7–27.9,2910,15.8,262,12.8,385,53 : 47,"25,256",37%,43.6,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-technology-sydney
Texas A&M University,,United States,11,Texas A&M University,629,251–300,2920,public,51.8,265,38.6,188,30.0,323,24.7–27.9,2920,21.5,194,21.3,271,48 : 52,"56,245",9%,23.6,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/texas-am-university
University of Tampere,,Finland,0,University of Tampere,807,251–300,2920,master_account,71.8,100,50.0,96,30.7,314,24.7–27.9,2920,18.7,224,14.7,365,66 : 34,"9,360",3%,22.2,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-tampere
Tufts University,,United States,0,Tufts University,542,251–300,2930,private,65.7,146,35.9,255,29.8,325,24.7–27.9,2930,12.3,323,22.0,260,54 : 46,"10,463",16%,9.3,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/tufts-university
University of Turku,,Finland,0,University of Turku,861,251–300,2940,master_account,52.6,255,35.2,298,43.2,253,24.7–27.9,2940,15.1,270,21.8,263,62 : 38,"12,263",5%,15.7,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,251–300,2950,master_account,69.2,116,56.8,69,45.6,236,24.7–27.9,2950,13.1,311,18.7,303,60 : 40,"16,553",10%,11.7,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/umea-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2960,master_account,56.1,227,53.1,83,50.6,216,24.7–27.9,2960,12.5,317,17.3,322,53 : 47,"12,785",21%,22.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/vrije-universiteit-brussel
Waseda University,,Japan,0,Waseda University,862,251–300,2970,master_account,44.7,322,40.5,163,35.8,285,24.7–27.9,2970,16.2,258,23.0,244,36 : 64,"49,840",8%,15.8,"Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/waseda-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,2980,master_account,38.4,350,43.2,133,84.6,26,24.7–27.9,2980,10.1,359,23.1,241,45 : 55,"18,038",21%,14.7,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/yonsei-university-seoul-campus
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,301–400,2990,master_account,57.3,217,35.0,312,45.1,241,19.7–24.6,2990,13.5,300,14.6,365,47 : 53,"7,920",18%,18.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/aberystwyth-university
American University,,United States,0,American University,131636,301–400,3000,private,62.6,177,35.0,313,16.1,388,19.7–24.6,3000,7.0,388,18.5,306,64 : 36,"11,534",13%,11.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/american-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3010,master_account,52.3,257,43.9,126,36.8,282,19.7–24.6,3010,17.7,235,16.7,331,57 : 43,"45,709",4%,24.7,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3020,public,71.3,102,35.0,315,14.0,393,19.7–24.6,3020,6.5,394,15.4,353,52 : 48,"24,140",6%,20.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-arkansas
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,301–400,3030,master_account,43.3,326,53.6,79,23.6,357,19.7–24.6,3030,13.6,297,20.6,279,73 : 27,"21,846",9%,30.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/australian-catholic-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3040,master_account,28.5,380,35.0,316,13.6,396,19.7–24.6,3040,11.0,338,28.5,184,60 : 40,"37,961",2%,24.3,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/babes-bolyai-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,301–400,3050,master_account,52.2,259,43.6,132,30.1,319,19.7–24.6,3050,7.8,382,20.3,286,63 : 37,"47,856",2%,60.5,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-bari-aldo-moro
Baylor University United States US USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3060,private,38.3,351,35.0,318,16.5,387,19.7–24.6,3060,14.1,287,29.0,180,57 : 43,"16,736",5%,17.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/baylor-university
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,301–400,3070,master_account,50.0,277,35.0,319,30.5,315,19.7–24.6,3070,15.0,271,17.4,321,51 : 49,"16,568",3%,20.4,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/ben-gurion-university-negev
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3080,public,47.9,292,35.0,320,26.8,335,19.7–24.6,3080,14.2,284,15.6,350,48 : 52,"17,238",15%,23.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/binghamton-university-state-university-new-york
Brandeis University,,United States,0,Brandeis University,614,301–400,3090,private,32.7,367,35.0,323,24.6,352,19.7–24.6,3090,15.9,261,21.5,266,55 : 45,"5,620",25%,12.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/brandeis-university
Brunel University London,,United Kingdom,0,Brunel University London,719,301–400,3100,master_account,55.9,230,35.3,284,62.1,132,19.7–24.6,3100,14.9,272,13.5,377,46 : 54,"11,359",41%,16.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/brunel-university-london
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3110,public,60.2,197,35.1,302,38.6,272,19.7–24.6,3110,12.4,318,18.9,299,45 : 55,"25,247",18%,17.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Architecture",/world-university-rankings/university-buffalo
Carleton University,,Canada,0,Carleton University,694,301–400,3120,master_account,42.4,329,42.1,140,38.2,275,19.7–24.6,3120,13.9,290,14.8,361,47 : 53,"25,973",20%,30.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,301–400,3130,master_account,38.4,349,35.0,331,57.8,167,19.7–24.6,3130,10.6,349,18.6,304,43 : 57,"16,429",14%,11.1,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/carlos-iii-university-madrid
Case Western Reserve University,,United States,0,Case Western Reserve University,557,301–400,3140,private,62.2,180,35.0,332,26.8,336,19.7–24.6,3140,10.6,350,19.4,294,49 : 51,"10,130",19%,7.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/case-western-reserve-university
University of Chile,,Chile,0,University of Chile,1000,301–400,3150,master_account,22.5,393,35.0,335,26.4,338,19.7–24.6,3150,16.2,255,22.7,247,47 : 53,"38,848",5%,17.2,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-chile
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3160,master_account,46.5,301,57.3,67,64.1,118,19.7–24.6,3160,11.1,336,18.0,314,57 : 43,"21,928",16%,17.0,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-coimbra
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,301–400,3170,public,82.1,38,35.1,303,17.9,381,19.7–24.6,3170,6.3,395,10.9,392,55 : 45,"15,491",8%,5.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-colorado-denver
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3180,public,63.1,173,38.4,190,18.4,379,19.7–24.6,3180,9.3,369,11.7,389,53 : 47,"23,921",6%,15.9,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/colorado-state-university-fort-collins-0
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3190,master_account,54.5,238,37.7,207,67.8,89,19.7–24.6,3190,6.7,393,14.4,367,55 : 45,"33,839",23%,21.8,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-cote-dazur
University of Cyprus,,Cyprus,0,University of Cyprus,131501,301–400,3200,master_account,44.8,321,39.5,176,73.2,65,19.7–24.6,3200,14.4,279,15.1,358,68 : 32,"6,989",9%,23.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-cyprus
Dalhousie University,,Canada,0,Dalhousie University,698,301–400,3210,master_account,51.3,267,36.8,225,66.9,91,19.7–24.6,3210,13.8,293,12.8,384,55 : 45,"15,201",20%,14.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/dalhousie-university
Deakin University,,Australia,11,Deakin University,822,301–400,3220,master_account,52.2,260,37.3,217,55.2,183,19.7–24.6,3220,12.4,319,14.3,368,58 : 42,"36,768",17%,32.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/deakin-university
University of Delaware,,United States,0,University of Delaware,644,301–400,3230,public,78.2,62,36.4,234,20.5,373,19.7–24.6,3230,10.9,342,16.4,336,57 : 43,"20,125",10%,16.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-delaware
Drexel University,,United States,0,Drexel University,699,301–400,3240,private,66.5,138,42.0,143,29.9,324,19.7–24.6,3240,5.9,397,13.1,382,49 : 51,"20,714",18%,10.9,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/drexel-university
University of Dundee,,United Kingdom,6,University of Dundee,640,301–400,3250,master_account,58.8,211,41.7,147,64.2,117,19.7–24.6,3250,11.1,337,9.0,398,62 : 38,"10,893",24%,14.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-dundee
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3260,master_account,68.7,120,35.0,340,44.9,244,19.7–24.6,3260,12.4,320,13.8,372,63 : 37,"11,459",6%,18.3,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-eastern-finland
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3270,master_account,32.0,370,35.0,342,35.4,287,19.7–24.6,3270,12.5,314,19.8,290,63 : 37,"23,558",7%,14.8,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/eotvos-lorand-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,301–400,3280,master_account,28.2,382,35.6,269,18.0,380,19.7–24.6,3280,11.6,331,25.7,208,53 : 47,"45,138",2%,14.5,"Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/federal-university-minas-gerais
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3290,master_account,19.2,399,68.7,51,13.8,395,19.7–24.6,3290,19.5,214,26.8,202,54 : 46,"54,989",2%,14.0,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,301–400,3300,master_account,45.2,317,35.0,345,26.0,346,19.7–24.6,3300,9.3,370,20.6,280,48 : 52,"34,183",2%,14.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/federal-university-santa-catarina
University of Florence,,Italy,0,University of Florence,964,301–400,3310,master_account,51.9,262,37.9,202,28.0,330,19.7–24.6,3310,14.9,273,16.1,342,60 : 40,"53,112",7%,15.7,"Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-florence
George Mason University,,United States,0,George Mason University,778,301–400,3320,public,61.0,193,37.1,221,21.3,366,19.7–24.6,3320,7.0,389,14.6,366,54 : 46,"27,749",8%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/george-mason-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3330,public,75.2,83,35.0,347,26.1,343,19.7–24.6,3330,9.3,371,18.4,307,58 : 42,"33,842",7%,16.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-georgia
Georgia State University,,United States,0,Georgia State University,824,301–400,3340,public,63.9,166,35.0,348,15.2,391,19.7–24.6,3340,11.0,339,20.6,281,69 : 31,"28,593",6%,18.9,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/georgia-state-university
University of Granada,,Spain,0,University of Granada,131272,301–400,3350,master_account,22.7,392,35.7,263,46.6,231,19.7–24.6,3350,13.8,294,20.5,283,58 : 42,"59,539",14%,17.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Architecture",/world-university-rankings/university-granada
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3360,master_account,40.0,337,35.3,286,63.7,123,19.7–24.6,3360,7.7,383,16.2,340,57 : 43,"39,298",15%,17.0,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/grenoble-alpes-university
University of Haifa,,Israel,0,University of Haifa,131280,301–400,3370,master_account,40.6,336,38.2,193,25.2,349,19.7–24.6,3370,20.7,207,16.5,335,66 : 34,"17,917",2%,30.7,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-haifa
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,301–400,3380,master_account,66.1,139,35.2,296,60.1,149,19.7–24.6,3380,8.9,377,9.5,397,54 : 46,"17,330",28%,17.3,"Architecture,Art, Performing Arts & Design",/world-university-rankings/university-hertfordshire
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3390,master_account,47.3,298,35.0,353,47.3,228,19.7–24.6,3390,9.8,363,13.9,370,53 : 47,"13,482",19%,16.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-hull
Iowa State University,,United States,0,Iowa State University,648,301–400,3400,public,53.2,253,44.3,122,30.2,318,19.7–24.6,3400,10.7,345,16.4,337,45 : 55,"31,307",12%,18.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture,History, Philosophy & Theology",/world-university-rankings/iowa-state-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3410,master_account,61.6,184,87.1,33,30.5,316,19.7–24.6,3410,13.3,306,10.9,393,55 : 45,"28,122",7%,27.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-johannesburg
University of Kansas,,United States,0,University of Kansas,751,301–400,3420,public,59.9,202,35.7,264,26.1,344,19.7–24.6,3420,10.7,346,21.2,272,51 : 49,"24,515",9%,7.2,"Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-kansas
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3430,master_account,27.0,386,49.5,97,23.6,358,19.7–24.6,3430,17.5,236,24.6,223,70 : 30,"19,353",12%,11.8,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,301–400,3440,public,48.0,291,35.1,305,16.8,386,19.7–24.6,3440,13.2,309,18.1,312,59 : 41,"23,647",9%,18.6,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/kent-state-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3450,master_account,45.4,315,35.0,357,32.3,307,19.7–24.6,3450,17.1,241,18.6,305,59 : 41,"32,023",5%,25.3,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,301–400,3460,master_account,48.2,288,38.6,187,61.8,136,19.7–24.6,3460,11.0,340,17.2,323,57 : 43,"29,322",13%,16.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/laval-university
