aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2660,master_account,39.9,339,42.7,138,92.9,10,24.7–27.9,2660,10.2,359,18.9,301,54 : 46,"14,530",39%,13.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-innsbruck
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,251–300,2670,master_account,58.4,216,42.0,145,33.7,300,24.7–27.9,2670,13.2,310,20.3,288,61 : 39,"28,201",9%,47.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/justus-liebig-university-giessen
University of Liège,,Belgium,0,University of Liège,788,251–300,2680,master_account,54.1,245,40.7,160,58.3,163,24.7–27.9,2680,17.5,239,16.8,330,56 : 44,"21,910",23%,27.1,"Languages, Literature & Linguistics,Architecture,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-liege
University of Lisbon,,Portugal,0,University of Lisbon,1032,251–300,2690,master_account,60.2,199,48.1,101,52.4,199,24.7–27.9,2690,13.6,300,19.5,294,50 : 50,"49,682",10%,18.6,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-lisbon
University of Mannheim,,Germany,0,University of Mannheim,131813,251–300,2700,master_account,54.4,241,46.0,116,45.8,236,24.7–27.9,2700,16.2,258,22.7,249,54 : 46,"10,995",16%,74.5,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-mannheim
McMaster University,,Canada,11,McMaster University,529,251–300,2710,master_account,46.5,304,36.3,240,60.8,142,24.7–27.9,2710,16.8,249,20.9,278,52 : 48,"23,693",15%,24.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/mcmaster-university
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,251–300,2720,public,86.8,21,35.0,365,27.2,335,24.7–27.9,2720,7.4,387,23.0,244,53 : 47,"30,535",6%,11.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-missouri-columbia
Nagoya University,,Japan,0,Nagoya University,679,251–300,2730,master_account,42.2,332,35.8,261,57.9,166,24.7–27.9,2730,14.8,276,24.2,229,29 : 71,"15,594",10%,7.9,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/nagoya-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,251–300,2740,master_account,40.7,336,47.5,103,46.9,231,24.7–27.9,2740,14.8,277,25.1,216,60 : 40,"60,850",9%,32.9,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-and-kapodistrian-university-athens
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2750,master_account,32.4,370,38.7,186,77.4,52,24.7–27.9,2750,14.4,282,22.0,260,57 : 43,"13,898",18%,26.6,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2760,public,74.9,85,35.3,292,23.4,362,24.7–27.9,2760,12.1,326,20.4,286,47 : 53,"22,578",12%,16.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-nebraska-lincoln
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,251–300,2770,master_account,52.0,262,40.7,161,78.7,48,24.7–27.9,2770,13.4,305,19.7,292,60 : 40,"4,216",23%,8.8,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-neuchatel
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,251–300,2780,master_account,29.2,379,70.8,45,38.9,271,24.7–27.9,2780,20.6,209,29.7,175,49 : 51,"19,495",14%,19.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/nova-university-lisbon
University of Oklahoma,,United States,0,University of Oklahoma,794,251–300,2790,public,57.1,220,35.6,272,21.2,369,24.7–27.9,2790,11.5,334,25.7,210,51 : 49,"27,333",7%,10.6,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-oklahoma
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2800,master_account,47.2,301,35.6,273,54.6,186,24.7–27.9,2800,18.8,223,21.6,266,59 : 41,"35,177",17%,25.6,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-ottawa
University of Oulu,,Finland,1,University of Oulu,131756,251–300,2810,master_account,75.7,78,35.4,283,44.5,247,24.7–27.9,2810,10.8,346,14.9,361,50 : 50,"10,287",6%,23.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-oulu
University of Pavia,,Italy,0,University of Pavia,892,251–300,2820,master_account,60.6,196,50.2,95,43.8,252,24.7–27.9,2820,11.0,343,21.7,265,56 : 44,"23,632",7%,37.2,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-pavia
University of Pisa,,Italy,0,University of Pisa,795,251–300,2830,master_account,64.5,160,38.3,192,48.2,224,24.7–27.9,2830,16.2,259,18.2,311,52 : 48,"50,810",4%,28.9,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-pisa
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,251–300,2840,master_account,56.6,225,52.7,85,53.3,195,24.7–27.9,2840,11.8,328,18.4,309,27 : 73,"21,581",12%,9.8,Architecture,/world-university-rankings/polytechnic-university-catalonia
University of Pretoria UP,,South Africa,11,University of Pretoria,994,251–300,2850,master_account,39.6,342,56.3,72,17.7,385,24.7–27.9,2850,22.4,187,25.1,217,56 : 44,"36,005",8%,24.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-pretoria
Université du Québec,,Canada,0,Université du Québec,623094,251–300,2860,master_account,48.7,286,35.9,255,66.8,94,24.7–27.9,2860,10.7,349,23.3,237,57 : 43,"54,033",10%,20.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/universite-du-quebec
Queen’s University,,Canada,0,Queen’s University,639,251–300,2870,master_account,49.9,279,39.7,173,45.5,239,24.7–27.9,2870,14.3,284,27.1,197,57 : 43,"21,227",12%,22.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/queens-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2880,master_account,56.3,226,46.1,115,77.9,50,24.7–27.9,2880,11.4,336,21.3,271,47 : 53,"31,465",25%,17.2,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/rmit-university
University of Siena,,Italy,0,University of Siena,131379,251–300,2890,master_account,75.3,81,38.1,198,42.1,260,24.7–27.9,2890,10.7,350,20.0,289,59 : 41,"17,928",6%,14.0,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-siena
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,251–300,2900,master_account,45.6,314,11.2,401,26.0,349,24.7–27.9,2900,23.2,181,25.6,212,54 : 46,"23,207",8%,26.1,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/stellenbosch-university
University of Strasbourg,,France,0,University of Strasbourg,684,251–300,2910,master_account,29.7,378,35.0,384,56.5,176,24.7–27.9,2910,15.5,269,27.1,198,58 : 42,"41,399",19%,16.5,"Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-strasbourg
University of Tampere,,Finland,0,University of Tampere,807,251–300,2920,master_account,71.8,100,50.0,96,30.7,314,24.7–27.9,2920,18.7,224,14.7,365,66 : 34,"9,360",3%,22.2,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-tampere
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,251–300,2930,master_account,51.3,269,74.2,42,71.6,74,24.7–27.9,2930,15.8,264,12.8,387,53 : 47,"25,256",37%,43.6,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-technology-sydney
Texas A&M University,,United States,11,Texas A&M University,629,251–300,2940,public,51.8,266,38.6,189,30.0,325,24.7–27.9,2940,21.5,195,21.3,272,48 : 52,"56,245",9%,23.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/texas-am-university
Tufts University,,United States,0,Tufts University,542,251–300,2950,private,65.7,147,35.9,256,29.8,327,24.7–27.9,2950,12.3,325,22.0,261,54 : 46,"10,463",16%,9.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/tufts-university
University of Turku,,Finland,0,University of Turku,861,251–300,2960,master_account,52.6,256,35.2,300,43.2,254,24.7–27.9,2960,15.1,272,21.8,264,62 : 38,"12,263",5%,15.7,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,251–300,2970,master_account,69.2,117,56.8,69,45.6,237,24.7–27.9,2970,13.1,313,18.7,304,60 : 40,"16,553",10%,11.7,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/umea-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2980,master_account,56.1,228,53.1,83,50.6,217,24.7–27.9,2980,12.5,319,17.3,323,53 : 47,"12,785",21%,22.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/vrije-universiteit-brussel
Waseda University,,Japan,0,Waseda University,862,251–300,2990,master_account,44.7,323,40.5,164,35.8,286,24.7–27.9,2990,16.2,260,23.0,245,36 : 64,"49,840",8%,15.8,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/waseda-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,3000,master_account,38.4,351,43.2,134,84.6,26,24.7–27.9,3000,10.1,361,23.1,242,45 : 55,"18,038",21%,14.7,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/yonsei-university-seoul-campus
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,301–400,3010,master_account,57.3,218,35.0,314,45.1,242,19.7–24.6,3010,13.5,302,14.6,367,47 : 53,"7,920",18%,18.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/aberystwyth-university
American University,,United States,0,American University,131636,301–400,3020,private,62.6,178,35.0,315,16.1,390,19.7–24.6,3020,7.0,390,18.5,307,64 : 36,"11,534",13%,11.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/american-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3030,master_account,52.3,258,43.9,127,36.8,283,19.7–24.6,3030,17.7,237,16.7,332,57 : 43,"45,709",4%,24.7,"Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3040,public,71.3,103,35.0,317,14.0,395,19.7–24.6,3040,6.5,396,15.4,354,52 : 48,"24,140",6%,20.4,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-arkansas
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,301–400,3050,master_account,43.3,327,53.6,79,23.6,359,19.7–24.6,3050,13.6,299,20.6,280,73 : 27,"21,846",9%,30.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/australian-catholic-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3060,master_account,28.5,382,35.0,318,13.6,398,19.7–24.6,3060,11.0,340,28.5,185,60 : 40,"37,961",2%,24.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/babes-bolyai-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,301–400,3070,master_account,52.2,260,43.6,133,30.1,321,19.7–24.6,3070,7.8,384,20.3,287,63 : 37,"47,856",2%,60.5,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-bari-aldo-moro
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3080,private,38.3,352,35.0,320,16.5,389,19.7–24.6,3080,14.1,289,29.0,181,57 : 43,"16,736",5%,17.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/baylor-university
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,301–400,3090,master_account,50.0,278,35.0,321,30.5,317,19.7–24.6,3090,15.0,273,17.4,322,51 : 49,"16,568",3%,20.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/ben-gurion-university-negev
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3100,public,47.9,293,35.0,322,26.8,337,19.7–24.6,3100,14.2,286,15.6,351,48 : 52,"17,238",15%,23.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/binghamton-university-state-university-new-york
Brandeis University,,United States,0,Brandeis University,614,301–400,3110,private,32.7,369,35.0,325,24.6,354,19.7–24.6,3110,15.9,263,21.5,267,55 : 45,"5,620",25%,12.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/brandeis-university
Brunel University London,,United Kingdom,0,Brunel University London,719,301–400,3120,master_account,55.9,231,35.3,286,62.1,132,19.7–24.6,3120,14.9,274,13.5,379,46 : 54,"11,359",41%,16.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/brunel-university-london
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3130,public,60.2,198,35.1,304,38.6,273,19.7–24.6,3130,12.4,320,18.9,300,45 : 55,"25,247",18%,17.7,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-buffalo
Carleton University,,Canada,0,Carleton University,694,301–400,3140,master_account,42.4,330,42.1,141,38.2,276,19.7–24.6,3140,13.9,292,14.8,362,47 : 53,"25,973",20%,30.1,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,301–400,3150,master_account,38.4,350,35.0,332,57.8,167,19.7–24.6,3150,10.6,351,18.6,305,43 : 57,"16,429",14%,11.1,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/carlos-iii-university-madrid
Case Western Reserve University,,United States,0,Case Western Reserve University,557,301–400,3160,private,62.2,181,35.0,333,26.8,338,19.7–24.6,3160,10.6,352,19.4,295,49 : 51,"10,130",19%,7.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/case-western-reserve-university
University of Chile,,Chile,0,University of Chile,1000,301–400,3170,master_account,22.5,395,35.0,336,26.4,340,19.7–24.6,3170,16.2,257,22.7,248,47 : 53,"38,848",5%,17.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-chile
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3180,master_account,46.5,302,57.3,67,64.1,118,19.7–24.6,3180,11.1,338,18.0,315,57 : 43,"21,928",16%,17.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-coimbra
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,301–400,3190,public,82.1,38,35.1,305,17.9,383,19.7–24.6,3190,6.3,397,10.9,394,55 : 45,"15,491",8%,5.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/university-colorado-denver
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3200,public,63.1,174,38.4,191,18.4,381,19.7–24.6,3200,9.3,371,11.7,391,53 : 47,"23,921",6%,15.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/colorado-state-university-fort-collins-0
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3210,master_account,54.5,239,37.7,208,67.8,89,19.7–24.6,3210,6.7,395,14.4,369,55 : 45,"33,839",23%,21.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-cote-dazur
University of Cyprus,,Cyprus,11,University of Cyprus,131501,301–400,3220,master_account,44.8,322,39.5,177,73.2,65,19.7–24.6,3220,14.4,281,15.1,359,68 : 32,"6,989",9%,23.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-cyprus
Dalhousie University,,Canada,0,Dalhousie University,698,301–400,3230,master_account,51.3,268,36.8,226,66.9,91,19.7–24.6,3230,13.8,295,12.8,386,55 : 45,"15,201",20%,14.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/dalhousie-university
Deakin University,,Australia,11,Deakin University,822,301–400,3240,master_account,52.2,261,37.3,218,55.2,183,19.7–24.6,3240,12.4,321,14.3,370,58 : 42,"36,768",17%,32.9,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/deakin-university
University of Delaware,,United States,0,University of Delaware,644,301–400,3250,public,78.2,62,36.4,235,20.5,375,19.7–24.6,3250,10.9,344,16.4,337,57 : 43,"20,125",10%,16.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-delaware
Drexel University,,United States,0,Drexel University,699,301–400,3260,private,66.5,139,42.0,144,29.9,326,19.7–24.6,3260,5.9,399,13.1,384,49 : 51,"20,714",18%,10.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/drexel-university
University of Dundee,,United Kingdom,6,University of Dundee,640,301–400,3270,master_account,58.8,212,41.7,148,64.2,117,19.7–24.6,3270,11.1,339,9.0,400,62 : 38,"10,893",24%,14.9,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-dundee
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3280,master_account,68.7,121,35.0,341,44.9,245,19.7–24.6,3280,12.4,322,13.8,374,63 : 37,"11,459",6%,18.3,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-eastern-finland
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3290,master_account,32.0,372,35.0,343,35.4,288,19.7–24.6,3290,12.5,316,19.8,291,63 : 37,"23,558",7%,14.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/eotvos-lorand-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,301–400,3300,master_account,28.2,384,35.6,270,18.0,382,19.7–24.6,3300,11.6,333,25.7,209,53 : 47,"45,138",2%,14.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/federal-university-minas-gerais
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3310,master_account,19.2,401,68.7,51,13.8,397,19.7–24.6,3310,19.5,215,26.8,203,54 : 46,"54,989",2%,14.0,"Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,301–400,3320,master_account,45.2,318,35.0,346,26.0,348,19.7–24.6,3320,9.3,372,20.6,281,48 : 52,"34,183",2%,14.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/federal-university-santa-catarina
University of Florence,,Italy,0,University of Florence,964,301–400,3330,master_account,51.9,263,37.9,203,28.0,332,19.7–24.6,3330,14.9,275,16.1,343,60 : 40,"53,112",7%,15.7,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-florence
George Mason University,,United States,0,George Mason University,778,301–400,3340,public,61.0,194,37.1,222,21.3,368,19.7–24.6,3340,7.0,391,14.6,368,54 : 46,"27,749",8%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/george-mason-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3350,public,75.2,83,35.0,348,26.1,345,19.7–24.6,3350,9.3,373,18.4,308,58 : 42,"33,842",7%,16.3,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-georgia
Georgia State University,,United States,0,Georgia State University,824,301–400,3360,public,63.9,167,35.0,349,15.2,393,19.7–24.6,3360,11.0,341,20.6,282,69 : 31,"28,593",6%,18.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/georgia-state-university
University of Granada,,Spain,0,University of Granada,131272,301–400,3370,master_account,22.7,394,35.7,264,46.6,232,19.7–24.6,3370,13.8,296,20.5,284,58 : 42,"59,539",14%,17.6,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/university-granada
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3380,master_account,40.0,338,35.3,288,63.7,123,19.7–24.6,3380,7.7,385,16.2,341,57 : 43,"39,298",15%,17.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/grenoble-alpes-university
University of Haifa,,Israel,0,University of Haifa,131280,301–400,3390,master_account,40.6,337,38.2,194,25.2,351,19.7–24.6,3390,20.7,208,16.5,336,66 : 34,"17,917",2%,30.7,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-haifa
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,301–400,3400,master_account,66.1,140,35.2,298,60.1,149,19.7–24.6,3400,8.9,379,9.5,399,54 : 46,"17,330",28%,17.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-hertfordshire
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3410,master_account,47.3,299,35.0,354,47.3,229,19.7–24.6,3410,9.8,365,13.9,372,53 : 47,"13,482",19%,16.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-hull
Iowa State University,,United States,0,Iowa State University,648,301–400,3420,public,53.2,254,44.3,123,30.2,320,19.7–24.6,3420,10.7,347,16.4,338,45 : 55,"31,307",12%,18.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/iowa-state-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3430,master_account,61.6,185,87.1,33,30.5,318,19.7–24.6,3430,13.3,308,10.9,395,55 : 45,"28,122",7%,27.4,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-johannesburg
University of Kansas,,United States,0,University of Kansas,751,301–400,3440,public,59.9,203,35.7,265,26.1,346,19.7–24.6,3440,10.7,348,21.2,273,51 : 49,"24,515",9%,7.2,"Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-kansas
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3450,master_account,27.0,388,49.5,98,23.6,360,19.7–24.6,3450,17.5,238,24.6,224,70 : 30,"19,353",12%,11.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,301–400,3460,public,48.0,292,35.1,307,16.8,388,19.7–24.6,3460,13.2,311,18.1,313,59 : 41,"23,647",9%,18.6,"Languages, Literature & Linguistics,Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/kent-state-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3470,master_account,45.4,316,35.0,358,32.3,308,19.7–24.6,3470,17.1,243,18.6,306,59 : 41,"32,023",5%,25.3,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,301–400,3480,master_account,48.2,289,38.6,188,61.8,136,19.7–24.6,3480,11.0,342,17.2,324,57 : 43,"29,322",13%,16.9,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/laval-university
University of Lille,,France,0,University of Lille,587766,301–400,3490,master_account,22.2,396,35.1,308,50.7,213,19.7–24.6,3490,19.3,218,22.0,259,56 : 44,"67,978",12%,28.1,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-lille
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3500,master_account,37.6,354,35.9,252,80.3,41,19.7–24.6,3500,9.2,375,13.0,385,48 : 52,"13,302",18%,20.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-limerick
University of Malaya,,Malaysia,0,University of Malaya,606429,301–400,3510,master_account,30.4,376,40.3,166,61.7,137,19.7–24.6,3510,12.3,324,23.9,232,66 : 34,"21,990",18%,10.9,"Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-malaya
