Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
Montpellier University,France,Research,27.1,2020,27.1,419.0,7.0
Nagoya University,Japan,Research,47.8,2020,47.8,135.0,10.0
University of Newcastle,Australia,Research,28.3,2020,28.3,394.0,8.0
University of New Mexico (Main campus)  ,United States,Research,31.8,2020,31.8,318.0,8.0
North Carolina State University,United States,Research,35.3,2020,35.3,264.0,9.0
Nova Southeastern University,United States,Research,10.3,2020,10.3,1141.0,2.0
Osaka University,Japan,Research,49.0,2020,49.0,122.0,10.0
Polytechnic University of Milan,Italy,Research,35.2,2020,35.2,266.0,9.0
Reykjavík University,Iceland,Research,18.2,2020,18.2,688.0,6.0
Rush University,United States,Research,12.9,2020,12.9,949.0,4.0
Southern University of Science and Technology (SUSTech),China,Research,23.5,2020,23.5,505.0,7.0
Stony Brook University,United States,Research,23.5,2020,23.5,505.0,7.0
Swedish University of Agricultural Sciences,Sweden,Research,29.5,2020,29.5,367.0,8.0
University of Tartu,Estonia,Research,27.1,2020,27.1,419.0,8.0
University of Tasmania,Australia,Research,33.7,2020,33.7,288.0,8.0
Temple University,United States,Research,23.5,2020,23.5,505.0,7.0
The University of Tennessee-Knoxville,United States,Research,23.4,2020,23.4,514.0,7.0
University of Texas at Dallas,United States,Research,29.3,2020,29.3,372.0,8.0
University of Trento,Italy,Research,31.7,2020,31.7,323.0,8.0
Tulane University,United States,Research,24.1,2020,24.1,490.0,7.0
Umeå University,Sweden,Research,28.5,2020,28.5,390.0,8.0
United Arab Emirates University,United Arab Emirates,Research,19.1,2020,19.1,654.0,6.0
Università della Svizzera Italiana,Switzerland,Research,21.9,2020,21.9,563.0,6.0
University College Cork,Ireland,Research,23.1,2020,23.1,522.0,7.0
Victoria University,Australia,Research,26.0,2020,26.0,438.0,7.0
University of Alaska Fairbanks,United States,Research,25.0,2020,25.0,469.0,7.0
American University of Beirut,Lebanon,Research,14.9,2020,14.9,821.0,5.0
Australian Catholic University,Australia,Research,27.5,2020,27.5,412.0,8.0
Babol Noshirvani University of Technology,Iran,Research,21.2,2020,21.2,576.0,6.0
University of Bayreuth,Germany,Research,34.5,2020,34.5,275.0,9.0
"Birkbeck, University of London",United Kingdom,Research,31.5,2020,31.5,325.0,8.0
University of Bremen,Germany,Research,36.1,2020,36.1,252.0,9.0
Brunel University London,United Kingdom,Research,26.9,2020,26.9,422.0,7.0
"University of California, Merced",United States,Research,21.6,2020,21.6,569.0,6.0
Catholic University of Portugal,Portugal,Research,15.0,2020,15.0,818.0,5.0
Clark University,United States,Research,22.7,2020,22.7,535.0,7.0
University of Connecticut,United States,Research,29.7,2020,29.7,361.0,8.0
University of Crete,Greece,Research,20.1,2020,20.1,620.0,6.0
University of Denver,United States,Research,22.3,2020,22.3,554.0,7.0
University of Florence,Italy,Research,25.1,2020,25.1,465.0,7.0
"Goldsmiths, University of London",United Kingdom,Research,28.6,2020,28.6,388.0,8.0
Hanyang University,South Korea,Research,40.0,2020,40.0,208.0,9.0
Hasselt University,Belgium,Research,38.1,2020,38.1,230.0,9.0
Hofstra University,United States,Research,13.2,2020,13.2,925.0,4.0
University of Iceland,Iceland,Research,30.0,2020,30.0,354.0,8.0
IMT Atlantique,France,Research,28.5,2020,28.5,390.0,8.0
Indian Institute of Technology Indore,India,Research,23.7,2020,23.7,499.0,7.0
Iowa State University,United States,Research,33.0,2020,33.0,299.0,8.0
Jordan University of Science and Technology,Jordan,Research,9.0,2020,9.0,1254.0,1.0
Justus Liebig University Giessen,Germany,Research,34.1,2020,34.1,285.0,8.0
University of Kent,United Kingdom,Research,28.4,2020,28.4,392.0,8.0
Khalifa University,United Arab Emirates,Research,32.9,2020,32.9,301.0,8.0
Loughborough University,United Kingdom,Research,34.3,2020,34.3,278.0,9.0
University of Manitoba,Canada,Research,30.8,2020,30.8,335.0,8.0
Nankai University,China,Research,21.8,2020,21.8,566.0,6.0
University of Naples Federico II,Italy,Research,23.4,2020,23.4,514.0,7.0
National Tsing Hua University,Taiwan,Research,46.2,2020,46.2,147.0,9.0
Northumbria University,United Kingdom,Research,18.1,2020,18.1,694.0,6.0
"University of Occupational and Environmental Health, Japan",Japan,Research,9.6,2020,9.6,1216.0,2.0
Örebro University,Sweden,Research,21.1,2020,21.1,582.0,6.0
Oregon State University,United States,Research,30.1,2020,30.1,349.0,8.0
University of Perugia,Italy,Research,22.8,2020,22.8,531.0,7.0
University of Pisa,Italy,Research,26.5,2020,26.5,427.0,7.0
RMIT University,Australia,Research,26.1,2020,26.1,436.0,7.0
University of Salerno,Italy,Research,19.5,2020,19.5,636.0,6.0
State University of New York Albany,United States,Research,35.4,2020,35.4,263.0,9.0
University of Stirling,United Kingdom,Research,25.3,2020,25.3,457.0,7.0
Swinburne University of Technology,Australia,Research,28.9,2020,28.9,381.0,8.0
Taipei Medical University,Taiwan,Research,31.8,2020,31.8,318.0,8.0
TU Dortmund University,Germany,Research,41.4,2020,41.4,196.0,9.0
University of Turku,Finland,Research,30.8,2020,30.8,335.0,8.0
Université de Versailles Saint-Quentin-en-Yvelines,France,Research,21.1,2020,21.1,582.0,6.0
Vienna University of Technology,Austria,Research,36.8,2020,36.8,244.0,9.0
Washington State University,United States,Research,28.6,2020,28.6,388.0,8.0
Wayne State University,United States,Research,18.1,2020,18.1,694.0,6.0
Wuhan University,China,Research,34.0,2020,34.0,286.0,8.0
Aberystwyth University,United Kingdom,Research,22.9,2020,22.9,527.0,7.0
University of Alabama,United States,Research,22.4,2020,22.4,547.0,7.0
American University,United States,Research,19.5,2020,19.5,636.0,6.0
Aswan University,Egypt,Research,8.7,2020,8.7,1285.0,1.0
Bangor University,United Kingdom,Research,20.7,2020,20.7,605.0,6.0
University of Bari Aldo Moro,Italy,Research,17.1,2020,17.1,737.0,5.0
Bond University,Australia,Research,19.6,2020,19.6,633.0,6.0
University of Bordeaux,France,Research,22.7,2020,22.7,535.0,7.0
Bournemouth University,United Kingdom,Research,18.7,2020,18.7,668.0,6.0
Universiti Brunei Darussalam,Brunei Darussalam,Research,19.3,2020,19.3,646.0,6.0
Cankaya University,Turkey,Research,11.4,2020,11.4,1060.0,3.0
Centrale Nantes,France,Research,29.6,2020,29.6,362.0,8.0
Central South University,China,Research,33.9,2020,33.9,287.0,8.0
Charles University in Prague,Czech Republic,Research,25.9,2020,25.9,440.0,7.0
"City, University of London",United Kingdom,Research,27.8,2020,27.8,411.0,8.0
"Colorado State University, Fort Collins",United States,Research,25.3,2020,25.3,457.0,7.0
University of Côte d’Azur,France,Research,18.3,2020,18.3,681.0,6.0
Covenant University,Nigeria,Research,14.7,2020,14.7,831.0,5.0
University of Cyprus,Cyprus,Research,24.6,2020,24.6,477.0,7.0
University of Desarrollo,Chile,Research,8.8,2020,8.8,1275.0,1.0
Diego Portales University,Chile,Research,10.5,2020,10.5,1125.0,2.0
Drexel University,United States,Research,20.4,2020,20.4,608.0,6.0
University of Eastern Finland,Finland,Research,27.9,2020,27.9,406.0,8.0
École des Mines de Saint-Étienne,France,Research,11.7,2020,11.7,1036.0,3.0
Edith Cowan University,Australia,Research,21.9,2020,21.9,563.0,6.0
Federal University of Toulouse Midi-Pyrénées,France,Research,25.9,2020,25.9,440.0,7.0
University of Ferrara,Italy,Research,20.2,2020,20.2,613.0,6.0
Free University of Bozen-Bolzano,Italy,Research,13.1,2020,13.1,932.0,4.0
Fujita Health University,Japan,Research,9.7,2020,9.7,1204.0,2.0
University of Genoa,Italy,Research,23.1,2020,23.1,522.0,7.0
University of Georgia,United States,Research,35.8,2020,35.8,256.0,9.0
Georgia State University,United States,Research,27.2,2020,27.2,415.0,8.0
Gwangju Institute of Science and Technology,South Korea,Research,39.3,2020,39.3,218.0,9.0
Harbin Institute of Technology,China,Research,36.8,2020,36.8,244.0,9.0
Hokkaido University,Japan,Research,40.1,2020,40.1,205.0,9.0
Hong Kong Baptist University,Hong Kong,Research,22.0,2020,22.0,559.0,6.0
University of Houston,United States,Research,25.9,2020,25.9,440.0,7.0
Hunan University,China,Research,24.1,2020,24.1,490.0,7.0
Indian Institute of Technology Bombay,India,Research,39.6,2020,39.6,213.0,9.0
Indian Institute of Technology Delhi,India,Research,27.9,2020,27.9,406.0,8.0
Indian Institute of Technology Kharagpur,India,Research,38.9,2020,38.9,223.0,9.0
University of Innsbruck,Austria,Research,21.8,2020,21.8,566.0,6.0
ITMO University,Russian Federation,Research,28.0,2020,28.0,401.0,8.0
University of Kansas,United States,Research,22.6,2020,22.6,541.0,7.0
University of Kentucky,United States,Research,24.9,2020,24.9,471.0,7.0
University of KwaZulu-Natal,South Africa,Research,28.7,2020,28.7,384.0,8.0
Kyushu University,Japan,Research,39.2,2020,39.2,220.0,9.0
Leibniz University Hanover,Germany,Research,29.9,2020,29.9,356.0,8.0
Linköping University,Sweden,Research,23.6,2020,23.6,503.0,7.0
Liverpool John Moores University,United Kingdom,Research,17.5,2020,17.5,715.0,5.0
Mansoura University,Egypt,Research,9.2,2020,9.2,1238.0,2.0
Middlesex University,United Kingdom,Research,17.3,2020,17.3,726.0,5.0
University of Milan-Bicocca,Italy,Research,20.2,2020,20.2,613.0,6.0
University of Missouri-Columbia,United States,Research,24.2,2020,24.2,487.0,7.0
University of Missouri-St Louis,United States,Research,24.7,2020,24.7,475.0,7.0
University of Modena and Reggio Emilia,Italy,Research,19.7,2020,19.7,631.0,6.0
Murdoch University,Australia,Research,24.9,2020,24.9,471.0,7.0
National Research Nuclear University MEPhI,Russian Federation,Research,36.1,2020,36.1,252.0,9.0
University of Nebraska-Lincoln,United States,Research,28.0,2020,28.0,401.0,8.0
New Mexico Institute of Mining and Technology,United States,Research,14.6,2020,14.6,836.0,4.0
Norwegian University of Science and Technology,Norway,Research,28.3,2020,28.3,394.0,8.0
Oklahoma State University,United States,Research,21.5,2020,21.5,571.0,6.0
University of Pavia,Italy,Research,25.7,2020,25.7,447.0,7.0
University of Peradeniya,Sri Lanka,Research,7.6,2020,7.6,1365.0,1.0
University of the Philippines,Philippines,Research,17.2,2020,17.2,730.0,5.0
Polytechnic University of Bari,Italy,Research,22.1,2020,22.1,557.0,7.0
Pontifical Javeriana University,Colombia,Research,8.9,2020,8.9,1265.0,1.0
University of Porto,Portugal,Research,27.9,2020,27.9,406.0,8.0
University of Portsmouth,United Kingdom,Research,16.2,2020,16.2,775.0,5.0
Qatar University,Qatar,Research,27.2,2020,27.2,415.0,8.0
Quaid-i-azam University,Pakistan,Research,18.6,2020,18.6,672.0,6.0
Rensselaer Polytechnic Institute,United States,Research,28.7,2020,28.7,384.0,8.0
Royal Veterinary College,United Kingdom,Research,18.3,2020,18.3,681.0,6.0
Sabancı University,Turkey,Research,35.3,2020,35.3,264.0,9.0
University of St Gallen,Switzerland,Research,19.6,2020,19.6,633.0,6.0
University of Saskatchewan,Canada,Research,26.9,2020,26.9,422.0,7.0
Sciences Po,France,Research,27.0,2020,27.0,421.0,7.0
Sejong University,South Korea,Research,20.8,2020,20.8,600.0,6.0
Semmelweis University,Hungary,Research,12.3,2020,12.3,995.0,3.0
University of Siena,Italy,Research,21.6,2020,21.6,569.0,6.0
SOAS University of London,United Kingdom,Research,37.7,2020,37.7,237.0,9.0
University of South Carolina-Columbia,United States,Research,25.5,2020,25.5,452.0,7.0
University of Strasbourg,France,Research,21.1,2020,21.1,582.0,6.0
University of Strathclyde,United Kingdom,Research,31.6,2020,31.6,324.0,8.0
Technion Israel Institute of Technology,Israel,Research,31.5,2020,31.5,325.0,8.0
Teikyo University,Japan,Research,10.8,2020,10.8,1096.0,3.0
University of Texas at San Antonio,United States,Research,21.1,2020,21.1,582.0,6.0
Tokyo Medical and Dental University (TMDU),Japan,Research,24.2,2020,24.2,487.0,7.0
Tongji University,China,Research,43.6,2020,43.6,169.0,9.0
University of Trieste,Italy,Research,22.7,2020,22.7,535.0,7.0
University of Tsukuba,Japan,Research,37.2,2020,37.2,242.0,9.0
University of Tulsa,United States,Research,16.2,2020,16.2,775.0,5.0
University of Turin,Italy,Research,27.3,2020,27.3,414.0,8.0
UiT The Arctic University of Norway,Norway,Research,18.0,2020,18.0,698.0,5.0
University of Urbino Carlo Bo,Italy,Research,14.6,2020,14.6,836.0,4.0
University of Valencia,Spain,Research,20.8,2020,20.8,600.0,6.0
Verona University,Italy,Research,20.3,2020,20.3,611.0,6.0
University of Victoria,Canada,Research,15.9,2020,15.9,787.0,5.0
Yasouj University,Iran,Research,15.5,2020,15.5,804.0,5.0
York University,Canada,Research,37.6,2020,37.6,238.0,9.0
University of Alabama in Huntsville,United States,Research,22.4,2020,22.4,547.0,7.0
Amirkabir University of Technology,Iran,Research,31.8,2020,31.8,318.0,8.0
University of L’Aquila,Italy,Research,18.7,2020,18.7,668.0,6.0
Aston University,United Kingdom,Research,24.2,2020,24.2,487.0,7.0
Universidad Autónoma de Chile,Chile,Research,8.9,2020,8.9,1265.0,1.0
Bar-Ilan University,Israel,Research,36.5,2020,36.5,248.0,9.0
Beihang University,China,Research,34.2,2020,34.2,281.0,8.0
Bilkent University,Turkey,Research,24.7,2020,24.7,475.0,7.0
"Binghamton University, State University of New York",United States,Research,21.9,2020,21.9,563.0,6.0
Université Bourgogne Franche-Comté (UBFC),France,Research,13.8,2020,13.8,886.0,4.0
University of Brescia,Italy,Research,17.0,2020,17.0,742.0,5.0
University of Campinas,Brazil,Research,38.0,2020,38.0,232.0,9.0
Carleton University,Canada,Research,27.2,2020,27.2,415.0,8.0
University of Catania,Italy,Research,17.7,2020,17.7,708.0,5.0
Catholic University of the Sacred Heart,Italy,Research,20.9,2020,20.9,597.0,6.0
CentraleSupélec,France,Research,21.1,2020,21.1,582.0,6.0
Charles Darwin University,Australia,Research,24.3,2020,24.3,485.0,7.0
Institute of Chemical Technology,India,Research,24.1,2020,24.1,490.0,7.0
"China Medical University, Taiwan",Taiwan,Research,32.4,2020,32.4,309.0,8.0
Chung-Ang University,South Korea,Research,37.0,2020,37.0,243.0,9.0
Claude Bernard University Lyon 1,France,Research,24.0,2020,24.0,496.0,7.0
Complutense University of Madrid,Spain,Research,28.9,2020,28.9,381.0,8.0
East China Normal University,China,Research,23.5,2020,23.5,505.0,7.0
Florida International University,United States,Research,22.6,2020,22.6,541.0,7.0
University of Graz,Austria,Research,18.3,2020,18.3,681.0,6.0
Graz University of Technology,Austria,Research,17.5,2020,17.5,715.0,5.0
University of Greifswald,Germany,Research,22.4,2020,22.4,547.0,7.0
University of Guelph,Canada,Research,29.4,2020,29.4,370.0,8.0
Hacettepe University,Turkey,Research,13.1,2020,13.1,932.0,4.0
University of Haifa,Israel,Research,31.9,2020,31.9,316.0,8.0
Hamburg University of Technology,Germany,Research,23.9,2020,23.9,498.0,7.0
University of Hull,United Kingdom,Research,23.0,2020,23.0,524.0,7.0
University of Ibadan,Nigeria,Research,12.1,2020,12.1,1008.0,3.0
University of Idaho,United States,Research,21.1,2020,21.1,582.0,6.0
Indian Institute of Technology Gandhinagar,India,Research,11.5,2020,11.5,1054.0,3.0
Indian Institute of Technology Roorkee,India,Research,28.2,2020,28.2,397.0,8.0
University of Insubria,Italy,Research,19.5,2020,19.5,636.0,6.0
University of Jyväskylä,Finland,Research,30.8,2020,30.8,335.0,8.0
Kansai Medical University,Japan,Research,8.7,2020,8.7,1285.0,1.0
University of Kashan,Iran,Research,18.2,2020,18.2,688.0,6.0
Keele University,United Kingdom,Research,22.4,2020,22.4,547.0,7.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,Research,15.9,2020,15.9,787.0,5.0
King Saud University,Saudi Arabia,Research,25.8,2020,25.8,445.0,7.0
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Research,7.7,2020,7.7,1354.0,1.0
Koç University,Turkey,Research,34.4,2020,34.4,276.0,9.0
Lappeenranta-Lahti University of Technology LUT,Finland,Research,30.1,2020,30.1,349.0,8.0
University of Limerick,Ireland,Research,23.5,2020,23.5,505.0,7.0
Lincoln University,New Zealand,Research,19.9,2020,19.9,624.0,6.0
University of Lisbon,Portugal,Research,29.8,2020,29.8,359.0,8.0
Louisiana State University,United States,Research,26.3,2020,26.3,431.0,7.0
Marche Polytechnic University,Italy,Research,18.9,2020,18.9,662.0,6.0
Mashhad University of Medical Sciences,Iran,Research,12.3,2020,12.3,995.0,3.0
Massey University,New Zealand,Research,18.9,2020,18.9,662.0,6.0
Memorial University of Newfoundland,Canada,Research,19.9,2020,19.9,624.0,6.0
Missouri University of Science and Technology,United States,Research,24.6,2020,24.6,477.0,7.0
National and Kapodistrian University of Athens,Greece,Research,15.0,2020,15.0,818.0,5.0
National Chiao Tung University,Taiwan,Research,43.3,2020,43.3,172.0,9.0
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Research,41.8,2020,41.8,191.0,9.0
National Yang-Ming University,Taiwan,Research,18.8,2020,18.8,666.0,6.0
University of Nebraska Medical Center,United States,Research,12.1,2020,12.1,1008.0,3.0
University of Neuchâtel,Switzerland,Research,29.3,2020,29.3,372.0,8.0
New Jersey Institute of Technology,United States,Research,19.2,2020,19.2,650.0,6.0
Northern Arizona University,United States,Research,14.7,2020,14.7,831.0,5.0
North-West University,South Africa,Research,17.1,2020,17.1,737.0,5.0
Norwegian University of Life Sciences,Norway,Research,10.5,2020,10.5,1125.0,2.0
Novosibirsk State University,Russian Federation,Research,31.9,2020,31.9,316.0,8.0
The Open University,United Kingdom,Research,16.1,2020,16.1,779.0,5.0
Open University of Catalonia,Spain,Research,14.2,2020,14.2,859.0,4.0
Universidad Peruana Cayetano Heredia,Peru,Research,11.3,2020,11.3,1064.0,3.0
Peter the Great St Petersburg Polytechnic University,Russian Federation,Research,15.9,2020,15.9,787.0,5.0
University of Plymouth,United Kingdom,Research,19.3,2020,19.3,646.0,6.0
Polytechnic University of Turin,Italy,Research,25.4,2020,25.4,455.0,7.0
Pontifical Catholic University of Chile,Chile,Research,28.3,2020,28.3,394.0,8.0
Renmin University of China,China,Research,21.2,2020,21.2,576.0,6.0
University of Rhode Island,United States,Research,17.7,2020,17.7,708.0,5.0
University of Rome II – Tor Vergata,Italy,Research,17.8,2020,17.8,704.0,5.0
University of Rome III,Italy,Research,22.7,2020,22.7,535.0,7.0
University of Rovira i Virgili,Spain,Research,21.0,2020,21.0,592.0,6.0
San Diego State University,United States,Research,24.4,2020,24.4,483.0,7.0
Sharif University of Technology,Iran,Research,36.7,2020,36.7,246.0,9.0
Shenzhen University,China,Research,22.8,2020,22.8,531.0,7.0
University of Siegen,Germany,Research,25.3,2020,25.3,457.0,7.0
Soochow University,China,Research,20.8,2020,20.8,600.0,6.0
South China University of Technology,China,Research,29.1,2020,29.1,377.0,8.0
Southeast University,China,Research,33.4,2020,33.4,294.0,8.0
Suez Canal University,Egypt,Research,8.7,2020,8.7,1285.0,1.0
Tehran University of Medical Sciences,Iran,Research,16.0,2020,16.0,784.0,5.0
Tianjin University,China,Research,35.7,2020,35.7,258.0,9.0
Tomsk State University,Russian Federation,Research,33.7,2020,33.7,288.0,8.0
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Research,12.2,2020,12.2,1001.0,3.0
University of Udine,Italy,Research,16.1,2020,16.1,779.0,5.0
Victoria University of Wellington,New Zealand,Research,31.8,2020,31.8,318.0,8.0
University of Waikato,New Zealand,Research,26.3,2020,26.3,431.0,7.0
The University of the West Indies,Jamaica,Research,11.1,2020,11.1,1078.0,3.0
University of the West of Scotland,United Kingdom,Research,13.9,2020,13.9,879.0,4.0
University of Wisconsin-Milwaukee,United States,Research,22.7,2020,22.7,535.0,7.0
University of Wuppertal,Germany,Research,17.9,2020,17.9,701.0,5.0
Xiamen University,China,Research,22.9,2020,22.9,527.0,7.0
Xi’an Jiaotong University,China,Research,30.7,2020,30.7,340.0,8.0
Yokohama City University,Japan,Research,8.5,2020,8.5,1304.0,1.0
Åbo Akademi University,Finland,Research,29.2,2020,29.2,376.0,8.0
The University of Aizu,Japan,Research,12.5,2020,12.5,979.0,3.0
University of Alcalá,Spain,Research,15.7,2020,15.7,797.0,5.0
Amedeo Avogadro University of Eastern Piedmont,Italy,Research,18.9,2020,18.9,662.0,6.0
Amrita Vishwa Vidyapeetham,India,Research,17.0,2020,17.0,742.0,5.0
"University of the Andes, Colombia",Colombia,Research,15.9,2020,15.9,787.0,5.0
Aristotle University of Thessaloniki,Greece,Research,16.8,2020,16.8,750.0,5.0
University of Arkansas,United States,Research,23.0,2020,23.0,524.0,7.0
Auburn University,United States,Research,21.1,2020,21.1,582.0,6.0
University of Aveiro,Portugal,Research,25.5,2020,25.5,452.0,7.0
University of the Balearic Islands,Spain,Research,13.6,2020,13.6,899.0,4.0
Banaras Hindu University,India,Research,16.4,2020,16.4,768.0,5.0
University of the Basque Country,Spain,Research,17.1,2020,17.1,737.0,5.0
Baylor University,United States,Research,18.2,2020,18.2,688.0,6.0
Beijing Institute of Technology,China,Research,32.1,2020,32.1,314.0,8.0
University of Beira Interior,Portugal,Research,16.5,2020,16.5,762.0,5.0
Beni-Suef University,Egypt,Research,7.4,2020,7.4,1377.0,1.0
University of Bergamo,Italy,Research,21.0,2020,21.0,592.0,6.0
Boğaziçi University,Turkey,Research,21.2,2020,21.2,576.0,6.0
University of Brighton,United Kingdom,Research,14.2,2020,14.2,859.0,4.0
Ca’ Foscari University of Venice,Italy,Research,25.7,2020,25.7,447.0,7.0
Cairo University,Egypt,Research,13.7,2020,13.7,891.0,4.0
University of Calabria,Italy,Research,17.5,2020,17.5,715.0,5.0
University of Central Florida,United States,Research,28.7,2020,28.7,384.0,8.0
Central Queensland University,Australia,Research,12.9,2020,12.9,949.0,4.0
Chemnitz University of Technology,Germany,Research,26.5,2020,26.5,427.0,7.0
China Agricultural University,China,Research,26.2,2020,26.2,435.0,7.0
"China University of Petroleum, Beijing",China,Research,26.1,2020,26.1,436.0,7.0
Clemson University,United States,Research,21.2,2020,21.2,576.0,6.0
University of Clermont Auvergne,France,Research,10.0,2020,10.0,1168.0,2.0
University of Coimbra,Portugal,Research,28.1,2020,28.1,399.0,8.0
COMSATS University Islamabad,Pakistan,Research,9.9,2020,9.9,1182.0,2.0
Concordia University,Canada,Research,25.9,2020,25.9,440.0,7.0
University of Costa Rica,Costa Rica,Research,7.9,2020,7.9,1337.0,1.0
Coventry University,United Kingdom,Research,12.7,2020,12.7,964.0,4.0
Creighton University,United States,Research,11.6,2020,11.6,1044.0,3.0
Dalian University of Technology,China,Research,23.7,2020,23.7,499.0,7.0
University of Delhi,India,Research,17.8,2020,17.8,704.0,5.0
De Montfort University,United Kingdom,Research,13.8,2020,13.8,886.0,4.0
Dublin City University,Ireland,Research,25.2,2020,25.2,461.0,7.0
East China University of Science and Technology,China,Research,19.1,2020,19.1,654.0,6.0
École Centrale de Lyon,France,Research,20.2,2020,20.2,613.0,6.0
École normale supérieure Paris-Saclay,France,Research,29.6,2020,29.6,362.0,8.0
University of Electronic Science and Technology of China,China,Research,22.2,2020,22.2,556.0,7.0
Eötvös Loránd University,Hungary,Research,17.7,2020,17.7,708.0,5.0
Ewha Womans University,South Korea,Research,30.8,2020,30.8,335.0,8.0
Federal University of Minas Gerais,Brazil,Research,17.9,2020,17.9,701.0,5.0
Federal University of Rio Grande do Sul,Brazil,Research,18.3,2020,18.3,681.0,6.0
Federal University of Santa Catarina,Brazil,Research,13.1,2020,13.1,932.0,4.0
Federal University of São Paulo (UNIFESP),Brazil,Research,17.8,2020,17.8,704.0,5.0
Ferhat Abbas Sétif University 1,Algeria,Research,7.7,2020,7.7,1354.0,1.0
University of Girona,Spain,Research,18.2,2020,18.2,688.0,6.0
Glasgow Caledonian University,United Kingdom,Research,12.2,2020,12.2,1001.0,3.0
University of Granada,Spain,Research,20.9,2020,20.9,597.0,6.0
University of Greenwich,United Kingdom,Research,15.2,2020,15.2,810.0,5.0
University of Hertfordshire,United Kingdom,Research,13.0,2020,13.0,943.0,4.0
Hiroshima University,Japan,Research,22.4,2020,22.4,547.0,7.0
Huazhong Agricultural University,China,Research,15.1,2020,15.1,816.0,5.0
University of Huddersfield,United Kingdom,Research,20.0,2020,20.0,622.0,6.0
IDC Herzliya,Israel,Research,10.1,2020,10.1,1161.0,2.0
Imam Khomeini International University,Iran,Research,8.5,2020,8.5,1304.0,1.0
"Indian Institute of Science Education and Research, Pune",India,Research,19.5,2020,19.5,636.0,6.0
Indian Institute of Technology Bhubaneswar,India,Research,11.3,2020,11.3,1064.0,3.0
Indian Institute of Technology Guwahati,India,Research,22.0,2020,22.0,559.0,6.0
Indian Institute of Technology Hyderabad,India,Research,18.0,2020,18.0,698.0,5.0
Indian Institute of Technology Kanpur,India,Research,24.5,2020,24.5,481.0,7.0
Indian Institute of Technology Madras,India,Research,30.6,2020,30.6,341.0,8.0
University of Indonesia,Indonesia,Research,19.2,2020,19.2,650.0,6.0
University of International Business and Economics,China,Research,16.1,2020,16.1,779.0,5.0
University of Ioannina,Greece,Research,14.7,2020,14.7,831.0,5.0
Iran University of Medical Sciences,Iran,Research,10.0,2020,10.0,1168.0,2.0
Iran University of Science and Technology,Iran,Research,33.0,2020,33.0,299.0,8.0
ISCTE-University Institute of Lisbon,Portugal,Research,26.4,2020,26.4,429.0,7.0
Isfahan University of Technology,Iran,Research,23.4,2020,23.4,514.0,7.0
Istanbul Technical University,Turkey,Research,28.0,2020,28.0,401.0,8.0
Jagiellonian University,Poland,Research,17.0,2020,17.0,742.0,5.0
Jamia Millia Islamia,India,Research,8.7,2020,8.7,1285.0,1.0
Jaume I University,Spain,Research,16.3,2020,16.3,770.0,5.0
Jawaharlal Nehru University,India,Research,17.3,2020,17.3,726.0,5.0
Jiangsu Normal University,China,Research,11.0,2020,11.0,1087.0,3.0
Jikei University School of Medicine,Japan,Research,8.6,2020,8.6,1297.0,1.0
University of Johannesburg,South Africa,Research,25.8,2020,25.8,445.0,7.0
Johannes Kepler University of Linz,Austria,Research,19.7,2020,19.7,631.0,6.0
Kafrelsheikh University,Egypt,Research,7.9,2020,7.9,1337.0,1.0
University of Kaiserslautern,Germany,Research,24.1,2020,24.1,490.0,7.0
Kansas State University,United States,Research,20.4,2020,20.4,608.0,6.0
Kazan Federal University,Russian Federation,Research,16.9,2020,16.9,749.0,5.0
Universiti Kebangsaan Malaysia,Malaysia,Research,19.6,2020,19.6,633.0,6.0
Keio University,Japan,Research,25.7,2020,25.7,447.0,7.0
Kent State University,United States,Research,19.0,2020,19.0,660.0,6.0
Kindai University,Japan,Research,11.4,2020,11.4,1060.0,3.0
King Khalid University,Saudi Arabia,Research,7.1,2020,7.1,1388.0,1.0
Kobe University,Japan,Research,22.8,2020,22.8,531.0,7.0
Konkuk University,South Korea,Research,37.9,2020,37.9,233.0,9.0
Kurume University,Japan,Research,10.1,2020,10.1,1161.0,2.0
Lakehead University,Canada,Research,19.5,2020,19.5,636.0,6.0
University of La Laguna,Spain,Research,11.5,2020,11.5,1054.0,3.0
Lehigh University,United States,Research,20.8,2020,20.8,600.0,6.0
University of Leoben,Austria,Research,11.2,2020,11.2,1073.0,3.0
University of Lille,France,Research,17.3,2020,17.3,726.0,5.0
University of Lincoln,United Kingdom,Research,14.1,2020,14.1,870.0,4.0
University of Ljubljana,Slovenia,Research,18.7,2020,18.7,668.0,6.0
University of Lleida,Spain,Research,15.2,2020,15.2,810.0,5.0
University of Lorraine,France,Research,13.5,2020,13.5,904.0,4.0
"Lumière University, Lyon 2",France,Research,18.1,2020,18.1,694.0,6.0
Mae Fah Luang University,Thailand,Research,9.0,2020,9.0,1254.0,1.0
Mahidol University,Thailand,Research,21.0,2020,21.0,592.0,6.0
Makerere University,Uganda,Research,12.7,2020,12.7,964.0,4.0
Universiti Malaysia Perlis,Malaysia,Research,12.0,2020,12.0,1016.0,3.0
University of Malta,Malta,Research,13.7,2020,13.7,891.0,4.0
