aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Glasgow Caledonian University,,United Kingdom,0,Glasgow Caledonian University,131275,601-800,676,master_account,24.2,628,29.9,649,55,286,0,676,10.4,719,17.1,752,60 : 40,"13,527",16%,21.6,"Other Health,Mechanical & Aerospace Engineering,Agriculture & Forestry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Sociology,Psychology,Chemistry,Computer Science,Law,Business & Management,Electrical & Electronic Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Civil Engineering,Communication & Media Studies,General Engineering,Biological Sciences",/world-university-rankings/glasgow-caledonian-university
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,601-800,677,master_account,17.7,695,30,647,81.8,101,0,677,9.5,744,15.7,776,53 : 47,"18,096",32%,24.6,"Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Communication & Media Studies,Architecture,Sport Science,Law,Chemistry,Psychology,Education,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Chemical Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Mathematics & Statistics,General Engineering,Other Health,Electrical & Electronic Engineering,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Sociology,Computer Science",/world-university-rankings/university-greenwich
Hacettepe University,,Turkey,0,Hacettepe University,996,601-800,678,master_account,19.7,678,28.2,740,19.6,711,0,678,11.8,662,21,600,56 : 44,"39,606",4%,20.4,"Electrical & Electronic Engineering,Medicine & Dentistry,Archaeology,General Engineering,Economics & Econometrics,Civil Engineering,Sport Science,Chemical Engineering,Mathematics & Statistics,Psychology,Chemistry,Communication & Media Studies,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Politics & International Studies (incl Development Studies),Law,Art, Performing Arts & Design,Business & Management,Sociology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Education,Other Health",/world-university-rankings/hacettepe-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,601-800,679,master_account,16.5,711,28,749,55.2,284,0,679,5.4,797,17.4,739,54 : 46,"15,436",25%,18.1,"Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Art, Performing Arts & Design,Psychology,Geography,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Economics & Econometrics,General Engineering,Other Health,Architecture,Computer Science,Civil Engineering,Sport Science,Biological Sciences,Law,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education",/world-university-rankings/university-huddersfield
University of Tehran,,Iran,0,University of Tehran,131551,601-800,680,master_account,15.8,719,0,795,16.5,753,0,680,17.7,502,27.3,395,45 : 55,"53,802",1%,27.0,"Sociology,Chemistry,Archaeology,Economics & Econometrics,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sport Science,Languages, Literature & Linguistics,Civil Engineering,Computer Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Geography,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Mechanical & Aerospace Engineering,Biological Sciences,Veterinary Science,Physics & Astronomy,Business & Management,Communication & Media Studies,History, Philosophy & Theology,Law,Architecture,Chemical Engineering,Education",/world-university-rankings/university-tehran
Hunan University,,China,0,Hunan University,981,601-800,681,master_account,21.2,657,46.7,261,14.8,779,0,681,15,570,18.3,704,43 : 57,"42,756",2%,24.7,"Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Business & Management,General Engineering,Chemistry,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Languages, Literature & Linguistics,Sport Science,Accounting & Finance,Law,Education,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Civil Engineering",/world-university-rankings/hunan-university
University of Ibadan,,Nigeria,0,University of Ibadan,131386,601-800,682,master_account,4.6,792,29.2,674,26.1,632,0,682,11.1,690,22.7,543,45 : 55,"26,247",1%,17.1,"Computer Science,Architecture,Archaeology,Medicine & Dentistry,Art, Performing Arts & Design,Law,Other Health,General Engineering,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,Civil Engineering,Agriculture & Forestry,Economics & Econometrics,Biological Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Veterinary Science,Business & Management,Mathematics & Statistics,Physics & Astronomy,Psychology,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography,Accounting & Finance",/world-university-rankings/university-ibadan
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,601-800,683,master_account,13.9,742,40,365,37.2,490,0,683,8,775,18.1,713,51 : 49,"43,565",0%,15.8,"Law,Geography,Archaeology,Accounting & Finance,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Mechanical & Aerospace Engineering,Business & Management,Biological Sciences,Chemistry,General Engineering,Other Health,Mathematics & Statistics,Computer Science,Physics & Astronomy,Psychology,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-indonesia
Inha University,,South Korea,0,Inha University,949,601-800,684,master_account,22.5,642,64.7,140,23.5,661,0,684,20,449,20.7,609,36 : 64,"20,353",3%,24.1,"Civil Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Biological Sciences,Sport Science,Business & Management,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Archaeology,Electrical & Electronic Engineering,General Engineering,Education,Chemical Engineering,Accounting & Finance,Mathematics & Statistics,History, Philosophy & Theology,Communication & Media Studies,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Medicine & Dentistry,Computer Science,Other Health,Languages, Literature & Linguistics",/world-university-rankings/inha-university
I-Shou University,,Taiwan,0,I-Shou University,131739,601-800,685,master_account,13.3,745,41,346,24.8,652,0,685,11.5,675,12.8,796,45 : 55,"16,263",10%,29.9,"General Engineering,Business & Management,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Electrical & Electronic Engineering,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design",/world-university-rankings/i-shou-university
Istanbul University,,Turkey,0,Istanbul University,993,601-800,686,master_account,10,768,100,6,20,705,0,686,23.3,372,26,431,44 : 56,"82,096",6%,41.1,"Education,Chemical Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Agriculture & Forestry,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Law,Politics & International Studies (incl Development Studies),Archaeology,General Engineering,Other Health,Architecture,Sociology,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Economics & Econometrics,Civil Engineering,Medicine & Dentistry,Veterinary Science,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,Physics & Astronomy,Chemistry,Communication & Media Studies,Computer Science,Geography",/world-university-rankings/istanbul-university
Jagiellonian University,,Poland,0,Jagiellonian University,783,601-800,687,master_account,30.7,567,28,751,33.5,541,0,687,14.4,598,24,501,67 : 33,"42,835",5%,11.5,"Languages, Literature & Linguistics,Sociology,Business & Management,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Law,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Veterinary Science,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Other Health,Accounting & Finance,Computer Science,Medicine & Dentistry,Geography,Psychology,Archaeology,Education",/world-university-rankings/jagiellonian-university
Jilin University,,China,0,Jilin University,1044,601-800,688,master_account,14.6,731,42.1,326,20.3,701,0,688,14.4,599,28.2,374,46 : 54,"65,605",3%,13.6,"Archaeology,Art, Performing Arts & Design,Chemistry,Computer Science,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy",/world-university-rankings/jilin-university
University of Jordan,,Jordan,0,University of Jordan,131487,601-800,689,master_account,7.8,780,28.8,695,53.7,300,0,689,7.7,781,19,669,67 : 33,"35,577",13%,13.6,"Education,History, Philosophy & Theology,Geography,Chemistry,Mechanical & Aerospace Engineering,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Biological Sciences,Economics & Econometrics,General Engineering,Electrical & Electronic Engineering,Law,Accounting & Finance,Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Other Health,Languages, Literature & Linguistics,Business & Management,Sociology,Civil Engineering,Agriculture & Forestry,Architecture,Archaeology,Mathematics & Statistics,Computer Science,Psychology",/world-university-rankings/university-jordan
Jordan University of Science and Technology,,Jordan,0,Jordan University of Science and Technology,131603,601-800,690,master_account,16.4,712,31.4,591,62.2,231,0,690,6.2,794,16.4,763,55 : 45,"24,686",23%,16.4,"Chemical Engineering,Biological Sciences,Computer Science,Languages, Literature & Linguistics,Medicine & Dentistry,Other Health,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Agriculture & Forestry,Civil Engineering,Veterinary Science,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/jordan-university-science-and-technology
Juntendo University,,Japan,11,Juntendo University,930,601-800,691,master_account,24,629,51.1,223,16.7,751,0,691,10.5,715,32.3,288,52 : 48,"3,955",1%,3.7,"Other Health,Medicine & Dentistry,Communication & Media Studies,Sport Science",/world-university-rankings/juntendo-university
K.N. Toosi University of Technology,,Iran,0,K.N. Toosi University of Technology,131757,601-800,692,master_account,22.5,643,45.5,271,7.1,800,0,692,18.1,494,20.9,604,32 : 68,"7,146",0%,24.6,"Electrical & Electronic Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Computer Science,General Engineering,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/kn-toosi-university-technology
Kaohsiung Medical University,,Taiwan,0,Kaohsiung Medical University,131495,601-800,693,master_account,20.5,667,33.2,521,19.9,706,0,693,22.2,402,20.6,611,56 : 44,"7,009",5%,12.6,"Psychology,Chemistry,Sociology,Languages, Literature & Linguistics,Medicine & Dentistry,Other Health,Biological Sciences,Sport Science",/world-university-rankings/kaohsiung-medical-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,601-800,694,master_account,19.9,676,35.7,458,31.5,567,0,694,7.4,786,18.2,709,62 : 38,"39,669",1%,16.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Psychology,Medicine & Dentistry,Other Health,Education,Architecture,Economics & Econometrics,Computer Science,Accounting & Finance,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science,Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Law",/world-university-rankings/khon-kaen-university
King Mongkut’s University of Technology Thonburi,,Thailand,0,King Mongkut’s University of Technology Thonburi,901,601-800,695,master_account,36.2,520,70.3,122,28.5,608,0,695,11.4,679,18.2,710,42 : 58,"17,791",1%,23.7,"Biological Sciences,Chemical Engineering,Education,Accounting & Finance,Business & Management,Civil Engineering,General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemistry,Architecture,Electrical & Electronic Engineering,Physics & Astronomy,Computer Science,Languages, Literature & Linguistics",/world-university-rankings/king-mongkuts-university-technology-thonburi
Kingston University,,United Kingdom,11,Kingston University,131579,601-800,696,master_account,26.7,604,28.5,717,76.8,137,0,696,12.1,651,16.9,754,53 : 47,"20,778",34%,20.9,"Computer Science,Sport Science,Psychology,Other Health,Architecture,Economics & Econometrics,Civil Engineering,Geography,Mathematics & Statistics,Communication & Media Studies,Education,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/kingston-university
Kindai University,,Japan,0,Kindai University,131589,601-800,697,master_account,30,576,33.2,522,17,745,0,697,7.9,778,18.5,688,,"31,216",2%,11.6,"Other Health,Electrical & Electronic Engineering,Computer Science,Art, Performing Arts & Design,Law,Psychology,Agriculture & Forestry,Civil Engineering,Chemical Engineering,Business & Management,Biological Sciences,General Engineering,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Politics & International Studies (incl Development Studies),Sociology,Mechanical & Aerospace Engineering,Economics & Econometrics,Communication & Media Studies,History, Philosophy & Theology,Architecture,Medicine & Dentistry",/world-university-rankings/kindai-university
Kobe University,,Japan,0,Kobe University,833,601-800,698,master_account,24.3,627,45.1,278,21.1,687,0,698,15.4,563,27.8,386,33 : 67,"15,885",6%,8.4,"Communication & Media Studies,Accounting & Finance,Computer Science,General Engineering,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Other Health,Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Architecture,Medicine & Dentistry,Education,Civil Engineering,Biological Sciences,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Sociology,Geography,Business & Management,Economics & Econometrics,Chemical Engineering,Agriculture & Forestry,Physics & Astronomy,Sport Science,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,601-800,699,master_account,17,705,36,449,22.6,672,0,699,19.6,455,20,634,47 : 53,"26,483",6%,23.5,"Electrical & Electronic Engineering,Geography,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Agriculture & Forestry,Education,Civil Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design,Veterinary Science,Chemistry,Communication & Media Studies,Architecture,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law",/world-university-rankings/konkuk-university
Kumamoto University,,Japan,0,Kumamoto University,131520,601-800,700,master_account,28.1,594,43.1,304,22.2,675,0,700,11.6,670,23.4,525,37 : 63,"10,226",5%,7.6,"Other Health,Archaeology,Medicine & Dentistry,General Engineering,Computer Science,Civil Engineering,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Education,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Biological Sciences",/world-university-rankings/kumamoto-university
Kyungpook National University,,South Korea,0,Kyungpook National University,944,601-800,701,master_account,18.1,692,34.9,471,21.7,679,0,701,16,544,21.1,597,42 : 58,"27,152",3%,14.4,"Agriculture & Forestry,Languages, Literature & Linguistics,Education,Chemical Engineering,Chemistry,Psychology,Biological Sciences,Mathematics & Statistics,Geography,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Politics & International Studies (incl Development Studies),Business & Management,Sociology,Communication & Media Studies,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Sport Science,Electrical & Electronic Engineering,Computer Science,Archaeology,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Civil Engineering,Accounting & Finance,Other Health,General Engineering,Medicine & Dentistry",/world-university-rankings/kyungpook-national-university
Kyushu Institute of Technology (Kyutech),,Japan,0,Kyushu Institute of Technology (Kyutech),725,601-800,702,master_account,14.2,738,44.1,286,20.7,696,0,702,12.5,641,19.4,650,11 : 89,"5,890",4%,12.1,"Biological Sciences,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Computer Science",/world-university-rankings/kyushu-institute-technology-kyutech
University of Latvia,,Latvia,0,University of Latvia,131474,601-800,703,master_account,20.9,663,28.3,731,31.5,568,0,703,10.2,725,22.6,551,68 : 32,"15,100",3%,26.5,"Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Art, Performing Arts & Design,Other Health,Archaeology,Business & Management,Education,Economics & Econometrics,Physics & Astronomy,Biological Sciences,Sociology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Psychology,Mathematics & Statistics,Accounting & Finance,Geography",/world-university-rankings/university-latvia
Lille 1 University – Science and Technology,,France,0,Lille 1 University – Science and Technology,131666,601-800,704,master_account,32.4,547,31.8,573,60.3,245,0,704,8.6,767,20,635,41 : 59,"19,599",18%,14.5,,/world-university-rankings/lille-1-university-science-and-technology
University of Lincoln,,United Kingdom,11,University of Lincoln,131741,601-800,705,master_account,26.4,607,29.3,670,60.5,243,0,705,11.9,659,17.9,721,54 : 46,"10,665",11%,18.9,"Sport Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Education,Communication & Media Studies,History, Philosophy & Theology,Veterinary Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemistry,Psychology,Art, Performing Arts & Design,Computer Science,Geography,General Engineering,Architecture,Other Health,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Accounting & Finance",/world-university-rankings/university-lincoln
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,601-800,706,master_account,24,630,32.3,553,34.5,528,0,706,13.6,618,24.9,472,60 : 40,"48,821",4%,17.6,"Civil Engineering,Geography,Languages, Literature & Linguistics,Psychology,Architecture,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Business & Management,Archaeology,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science,Mathematics & Statistics,Education,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-ljubljana
University of Marrakech Cadi Ayyad,,Morocco,0,University of Marrakech Cadi Ayyad,998,601-800,707,master_account,12.1,755,29.2,675,42.7,431,0,707,6.3,793,17.4,740,46 : 54,"56,060",1%,38.7,"General Engineering,Business & Management,Accounting & Finance,Architecture,Other Health,Agriculture & Forestry,Sociology,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Computer Science,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Art, Performing Arts & Design,Law,Archaeology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Education,Geography,Medicine & Dentistry,Psychology,History, Philosophy & Theology",/world-university-rankings/university-marrakech-cadi-ayyad
Miami University,,United States,0,Miami University,131462,601-800,708,public,36.1,523,30.2,640,24.8,653,0,708,15.7,555,19.2,662,53 : 47,"16,370",7%,20.5,"Accounting & Finance,Agriculture & Forestry,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science",/world-university-rankings/miami-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,601-800,709,master_account,25.7,613,0,786,81,109,0,709,10.6,710,18.5,690,59 : 41,"17,753",44%,24.7,"Communication & Media Studies,Computer Science,Other Health,Economics & Econometrics,Architecture,Languages, Literature & Linguistics,Sport Science,Biological Sciences,Art, Performing Arts & Design,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Psychology,Veterinary Science,Law,Electrical & Electronic Engineering,Chemistry,Sociology,Accounting & Finance,General Engineering,Education,Politics & International Studies (incl Development Studies)",/world-university-rankings/middlesex-university
University of Murcia,,Spain,11,University of Murcia,131331,601-800,710,master_account,28,596,29.5,661,28.3,611,0,710,11.7,668,19.3,655,62 : 38,"31,460",6%,15.8,"Accounting & Finance,Economics & Econometrics,Geography,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry,Computer Science,Other Health,General Engineering,Agriculture & Forestry,Psychology,Biological Sciences,Law,Veterinary Science,Chemical Engineering,Sport Science,Education,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Business & Management,Politics & International Studies (incl Development Studies),Sociology,Mathematics & Statistics",/world-university-rankings/university-murcia
Nagasaki University,,Japan,0,Nagasaki University,131509,601-800,711,master_account,14.3,735,0,787,21.9,676,0,711,10.8,704,22.8,540,36 : 64,"9,137",4%,7.2,"Medicine & Dentistry,Education,General Engineering,Other Health,Computer Science,Business & Management,Electrical & Electronic Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology",/world-university-rankings/nagasaki-university
University of Nairobi,,Kenya,0,University of Nairobi,131543,601-800,712,master_account,19.5,681,28,753,45.5,402,0,712,9,756,13.7,794,40 : 60,"72,676",1%,47.0,"Chemistry,Civil Engineering,Biological Sciences,General Engineering,Other Health,Physics & Astronomy,Psychology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Law,Architecture,Geography,Education,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Computer Science,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Agriculture & Forestry,Medicine & Dentistry,Electrical & Electronic Engineering,Accounting & Finance,Veterinary Science,Mechanical & Aerospace Engineering",/world-university-rankings/university-nairobi
National Chengchi University,,Taiwan,0,National Chengchi University,1004,601-800,713,master_account,14,741,31.3,595,33.1,545,0,713,12.5,642,18.4,696,57 : 43,"16,867",10%,18.4,"Psychology,Accounting & Finance,Economics & Econometrics,Mathematics & Statistics,Education,Physics & Astronomy,Politics & International Studies (incl Development Studies),Communication & Media Studies,Law,Sociology,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Computer Science,Languages, Literature & Linguistics,Biological Sciences",/world-university-rankings/national-chengchi-university
National Chung Cheng University,,Taiwan,0,National Chung Cheng University,943,601-800,714,master_account,15.7,722,40.8,351,14.2,784,0,714,20.3,444,21.3,590,,"11,989",1%,22.9,"Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Physics & Astronomy,Accounting & Finance,Communication & Media Studies,Chemistry,Mechanical & Aerospace Engineering,Law,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemical Engineering,Biological Sciences,Business & Management",/world-university-rankings/national-chung-cheng-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,601-800,715,master_account,24.5,624,42.5,314,16.9,747,0,715,16.8,528,20.2,624,39 : 61,"15,632",4%,20.3,"Sport Science,Education,Chemistry,Physics & Astronomy,Chemical Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Veterinary Science,Biological Sciences,Civil Engineering,Accounting & Finance,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,Computer Science,Law,Mathematics & Statistics,Architecture,Agriculture & Forestry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering",/world-university-rankings/national-chung-hsing-university
National Taipei University of Technology,,Taiwan,1,National Taipei University of Technology,131306,601-800,716,master_account,16.4,713,81.3,81,16,760,0,716,14.6,593,17.8,727,25 : 75,"10,227",3%,16.5,"Civil Engineering,Other Health,Architecture,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Computer Science,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/national-taipei-university-technology
National Taiwan Ocean University,,Taiwan,0,National Taiwan Ocean University,844,601-800,717,master_account,18.2,690,49.3,238,20.3,702,0,717,21,429,18.1,716,30 : 70,"8,240",5%,20.9,"Architecture,Mathematics & Statistics,Chemical Engineering,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Biological Sciences,Languages, Literature & Linguistics,Sport Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Physics & Astronomy,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Accounting & Finance,Geography,Agriculture & Forestry,Archaeology,Veterinary Science,General Engineering,Law,Computer Science,Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Economics & Econometrics,Civil Engineering",/world-university-rankings/national-taiwan-ocean-university
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,601-800,718,master_account,12.5,751,28.6,708,28.1,614,0,718,9,757,16,771,62 : 38,"108,373",2%,38.1,"Computer Science,Agriculture & Forestry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Physics & Astronomy,General Engineering,Sociology,Education,Geology, Environmental, Earth & Marine Sciences,Geography,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry,Architecture,Art, Performing Arts & Design,Economics & Econometrics,Accounting & Finance,Law,Chemistry,Civil Engineering,Communication & Media Studies,Mathematics & Statistics,Other Health,Psychology,History, Philosophy & Theology",/world-university-rankings/national-university-cordoba
National University of Science and Technology (MISiS) Russia Moscow,,Russian Federation,11,National University of Science and Technology (MISiS),131519,601-800,719,master_account,10.8,763,67.2,133,33.7,537,0,719,17.5,508,24.8,476,43 : 57,"4,441",13%,6.7,"Languages, Literature & Linguistics,Business & Management,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Computer Science",/world-university-rankings/national-university-science-and-technology-misis
