aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3540,master_account,64.8,145,36.1,268,31.4,360,28.6–33.9,3540,7.4,455,9.8,474,55 : 45,"49,604",2%,19.6,Psychology,/world-university-rankings/university-naples-federico-ii
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,301–400,3550,master_account,29.1,477,51.4,104,31.7,358,28.6–33.9,3550,25.1,201,38.8,121,51 : 49,"161,718",8%,17.1,Psychology,/world-university-rankings/national-autonomous-university-mexico
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,301–400,3560,public,68.2,104,35.1,319,18.5,465,28.6–33.9,3560,13.4,354,14.6,404,57 : 43,"24,982",5%,22.7,Psychology,/world-university-rankings/university-nevada-las-vegas
North-West University,,South Africa,0,North-West University,623391,301–400,3570,master_account,62.7,166,36.2,264,45.2,237,28.6–33.9,3570,7.5,451,11.4,451,62 : 38,"36,749",4%,29.9,Psychology,/world-university-rankings/north-west-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3580,master_account,50.8,318,34.1,447,58.8,146,28.6–33.9,3580,13.7,347,11.4,452,48 : 52,"35,181",8%,15.8,Psychology,/world-university-rankings/norwegian-university-science-and-technology
Ohio University (Main campus),,United States,0,Ohio University (Main campus),131281,301–400,3590,public,57.8,234,34.1,448,14.3,490,28.6–33.9,3590,16.3,301,15.5,383,56 : 44,"25,013",5%,22.3,Psychology,/world-university-rankings/ohio-university-main-campus
Old Dominion University,,United States,0,Old Dominion University,847,301–400,3600,public,55.9,258,33.7,492,16.5,475,28.6–33.9,3600,11.8,378,14.2,411,55 : 45,"18,878",3%,18.2,Psychology,/world-university-rankings/old-dominion-university
Örebro University,,Sweden,0,Örebro University,131461,301–400,3610,master_account,58.7,222,34.9,335,58.0,150,28.6–33.9,3610,11.6,380,17.9,349,61 : 39,"9,735",6%,18.5,Psychology,/world-university-rankings/orebro-university
Oregon State University,,United States,0,Oregon State University,883,301–400,3620,public,65.2,142,34.1,451,25.4,411,28.6–33.9,3620,13.8,343,14.0,417,46 : 54,"24,798",11%,16.0,Psychology,/world-university-rankings/oregon-state-university
Osaka University,,Japan,0,Osaka University,583,301–400,3630,master_account,38.2,443,36.7,254,28.0,387,28.6–33.9,3630,21.2,244,24.8,243,32 : 68,"22,892",11%,7.4,Psychology,/world-university-rankings/osaka-university
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3640,master_account,49.3,344,35.0,328,29.7,375,28.6–33.9,3640,10.7,397,19.9,315,54 : 46,"21,663",3%,12.7,Psychology,/world-university-rankings/university-oviedo
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,301–400,3650,master_account,41.9,413,37.1,248,65.5,111,28.6–33.9,3650,19.8,258,11.2,456,59 : 41,"13,915",28%,16.2,Psychology,/world-university-rankings/oxford-brookes-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3660,master_account,45.0,392,34.1,452,63.3,121,28.6–33.9,3660,22.4,224,12.1,442,55 : 45,"17,667",15%,17.2,Psychology,/world-university-rankings/university-plymouth
Portland State University,,United States,0,Portland State University,131485,301–400,3670,public,65.7,132,34.1,454,18.4,466,28.6–33.9,3670,14.3,333,9.7,476,55 : 45,"20,219",9%,18.4,Psychology,/world-university-rankings/portland-state-university
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3680,master_account,36.6,453,34.2,388,37.9,297,28.6–33.9,3680,25.0,203,25.2,237,58 : 42,"52,994",11%,19.7,Psychology,/world-university-rankings/universite-du-quebec
University of Regina,,Canada,6,University of Regina,131321,301–400,3690,master_account,56.0,256,35.0,329,36.3,312,28.6–33.9,3690,12.8,362,14.2,412,59 : 41,"12,935",22%,23.4,Psychology,/world-university-rankings/university-regina
University of Rhode Island,,United States,0,University of Rhode Island,594419,301–400,3700,public,52.5,297,34.1,456,14.6,488,28.6–33.9,3700,11.0,391,19.6,320,57 : 43,"16,569",3%,19.3,Psychology,/world-university-rankings/university-rhode-island
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3710,master_account,58.5,224,37.6,237,58.0,151,28.6–33.9,3710,10.1,410,12.5,437,47 : 53,"33,848",30%,22.4,Psychology,/world-university-rankings/rmit-university
Ryerson University,,Canada,6,Ryerson University,623367,301–400,3720,master_account,50.2,326,34.5,365,46.9,221,28.6–33.9,3720,13.4,355,26.7,222,55 : 45,"33,694",4%,43.1,Psychology,/world-university-rankings/ryerson-university
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3730,master_account,51.5,311,36.2,265,33.1,346,28.6–33.9,3730,21.9,233,17.2,356,56 : 44,"17,194",20%,17.7,Psychology,/world-university-rankings/university-saskatchewan
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,301–400,3740,master_account,48.8,352,34.1,460,53.0,176,28.6–33.9,3740,10.3,407,15.4,387,55 : 45,"25,119",13%,17.0,Psychology,/world-university-rankings/sheffield-hallam-university
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3750,public,50.8,319,34.1,463,24.8,415,28.6–33.9,3750,17.1,287,24.5,248,55 : 45,"32,291",5%,16.2,Psychology,/world-university-rankings/university-south-carolina-columbia
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3760,master_account,52.1,303,33.7,493,62.3,125,28.6–33.9,3760,9.8,414,10.4,466,45 : 55,"16,445",23%,16.7,Psychology,/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3770,master_account,48.8,353,39.2,207,42.7,254,28.6–33.9,3770,10.1,411,20.9,301,36 : 64,"14,379",27%,27.9,Psychology,/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3780,private,48.7,354,38.7,214,26.8,396,28.6–33.9,3780,25.3,198,13.0,432,53 : 47,"20,236",20%,15.7,Psychology,/world-university-rankings/syracuse-university
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3790,master_account,55.6,262,35.6,290,52.7,180,28.6–33.9,3790,14.8,324,13.1,431,60 : 40,"18,219",30%,24.9,Psychology,/world-university-rankings/university-tasmania
University of Tehran,,Iran,0,University of Tehran,131551,301–400,3800,master_account,47.1,371,34.1,469,35.0,328,28.6–33.9,3800,14.2,336,24.5,249,44 : 56,"53,614",2%,24.5,,/world-university-rankings/university-tehran
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3810,public,43.5,404,37.8,232,17.0,474,28.6–33.9,3810,12.2,373,35.5,147,,"25,907",5%,16.8,Psychology,/world-university-rankings/university-tennessee-knoxville
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3820,public,52.0,306,34.1,471,20.2,448,28.6–33.9,3820,23.6,212,14.4,408,53 : 47,"17,089",8%,23.2,Psychology,/world-university-rankings/university-texas-el-paso
Texas Tech University,,United States,0,Texas Tech University,131276,301–400,3830,public,54.8,273,46.4,134,25.7,408,28.6–33.9,3830,21.7,238,19.0,329,46 : 54,"33,015",9%,20.6,Psychology,/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,301–400,3840,public,59.5,212,35.5,295,36.4,310,28.6–33.9,3840,8.5,433,17.4,355,51 : 49,"18,587",11%,15.5,Psychology,/world-university-rankings/university-toledo
University of Trieste,,Italy,0,University of Trieste,713,301–400,3850,master_account,49.3,345,37.9,231,38.8,285,28.6–33.9,3850,12.5,368,18.0,347,55 : 45,"15,933",8%,23.5,Psychology,/world-university-rankings/university-trieste
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3860,master_account,24.0,484,41.6,172,40.5,272,28.6–33.9,3860,21.7,239,38.0,126,39 : 61,"16,844",21%,13.6,Psychology,/world-university-rankings/university-tsukuba
Tulane University,,United States,0,Tulane University,686,301–400,3870,private,55.0,269,37.3,243,20.4,446,28.6–33.9,3870,16.4,299,14.4,409,57 : 43,"11,185",11%,9.8,Psychology,/world-university-rankings/tulane-university
University of Turin,,Italy,0,University of Turin,884,301–400,3880,master_account,54.1,279,54.3,88,29.4,378,28.6–33.9,3880,12.9,360,19.2,325,61 : 39,"55,957",8%,29.6,Psychology,/world-university-rankings/university-turin
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3890,master_account,50.0,330,39.8,195,59.6,137,28.6–33.9,3890,11.4,383,16.3,369,59 : 41,"16,475",10%,13.0,Psychology,/world-university-rankings/uit-arctic-university-norway
University of Valencia,,Spain,0,University of Valencia,809,301–400,3900,master_account,46.5,378,34.9,339,39.2,283,28.6–33.9,3900,13.6,352,32.5,169,62 : 38,"50,311",12%,14.9,Psychology,/world-university-rankings/university-valencia
Verona University,,Italy,0,Verona University,131550,301–400,3910,master_account,54.7,275,48.0,121,35.0,330,28.6–33.9,3910,9.4,424,16.6,366,64 : 36,"19,873",5%,27.5,Psychology,/world-university-rankings/verona-university
University of Waikato UoW,,New Zealand,0,University of Waikato,812,301–400,3920,master_account,39.8,431,68.2,58,59.5,139,28.6–33.9,3920,16.3,303,15.7,376,58 : 42,"9,892",19%,18.1,Psychology,/world-university-rankings/university-waikato
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3930,master_account,55.2,267,35.2,311,41.2,266,28.6–33.9,3930,7.5,452,21.3,294,64 : 36,"50,484",10%,14.0,Psychology,/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,301–400,3940,master_account,34.8,461,37.2,246,33.7,341,28.6–33.9,3940,17.1,288,32.2,173,38 : 62,"48,839",10%,14.1,Psychology,/world-university-rankings/waseda-university
Washington State University,,United States,0,Washington State University,814,301–400,3950,public,58.2,232,39.9,192,22.9,430,28.6–33.9,3950,11.2,386,22.0,282,52 : 48,"27,957",7%,18.1,Psychology,/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,301–400,3960,public,50.8,320,36.1,269,24.0,420,28.6–33.9,3960,11.8,379,25.9,233,55 : 45,"22,295",9%,11.3,Psychology,/world-university-rankings/wayne-state-university
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,301–400,3970,public,49.7,339,34.1,478,15.9,484,28.6–33.9,3970,14.3,334,21.4,292,48 : 52,"25,966",8%,18.5,Psychology,/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,301–400,3980,master_account,47.0,374,35.2,312,66.9,104,28.6–33.9,3980,13.6,353,19.9,318,51 : 49,"13,140",23%,29.0,Psychology,/world-university-rankings/university-windsor
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,301–400,3990,master_account,40.5,425,97.3,19,65.3,113,28.6–33.9,3990,14.2,337,22.9,271,56 : 44,"28,521",8%,26.3,Psychology,/world-university-rankings/university-witwatersrand
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,301–400,4000,master_account,33.6,469,48.5,119,56.6,159,28.6–33.9,4000,20.9,248,32.0,176,23 : 77,"33,427",22%,10.7,Psychology,/world-university-rankings/zhejiang-university
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,401+,4010,master_account,33.8,464,34.1,389,22.7,435,14.0–28.5,4010,6.0,484,14.6,401,69 : 31,"37,634",2%,14.2,Psychology,/world-university-rankings/adam-mickiewicz-university-poznan
University of Almería,,Spain,0,University of Almería,624291,401+,4020,master_account,34.5,462,37.3,241,31.3,361,14.0–28.5,4020,12.9,359,18.0,342,56 : 44,"12,913",12%,18.4,Psychology,/world-university-rankings/university-almeria
American University,,United States,0,American University,131636,401+,4030,private,45.9,381,34.6,351,19.4,455,14.0–28.5,4030,6.6,467,18.7,333,65 : 35,"11,750",12%,11.0,Psychology,/world-university-rankings/american-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,401+,4040,master_account,49.7,337,39.2,205,44.8,240,14.0–28.5,4040,5.9,490,11.2,455,58 : 42,"46,505",5%,26.8,Psychology,/world-university-rankings/aristotle-university-thessaloniki
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,401+,4050,master_account,43.7,401,35.7,282,93.8,11,14.0–28.5,4050,7.1,459,12.0,443,59 : 41,"18,035",47%,17.1,Psychology,/world-university-rankings/auckland-university-technology
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401+,4060,master_account,45.3,389,38.9,209,41.0,269,14.0–28.5,4060,7.2,457,13.5,419,59 : 41,"11,277",7%,12.8,Psychology,/world-university-rankings/university-balearic-islands
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401+,4070,master_account,39.8,430,36.0,270,28.6,383,14.0–28.5,4070,19.7,259,14.8,398,53 : 47,"42,485",4%,14.8,Psychology,/world-university-rankings/university-basque-country
Bond University,,Australia,0,Bond University,131609,401+,4080,master_account,28.0,480,35.0,324,65.8,109,14.0–28.5,4080,9.6,417,15.4,385,54 : 46,"3,341",43%,10.3,Psychology,/world-university-rankings/bond-university
University of Bordeaux,,France,6,University of Bordeaux,131635,401+,4090,master_account,42.6,408,35.3,300,38.4,289,14.0–28.5,4090,8.2,439,21.4,291,58 : 42,"54,965",13%,21.6,Psychology,/world-university-rankings/university-bordeaux
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401+,4100,master_account,37.3,449,35.9,277,33.5,342,14.0–28.5,4100,6.0,485,9.6,477,53 : 47,"59,858",11%,32.9,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Bremen,,Germany,0,University of Bremen,1023,401+,4110,master_account,31.8,472,46.4,133,32.8,351,14.0–28.5,4110,22.8,220,23.2,264,51 : 49,"18,915",12%,31.9,Psychology,/world-university-rankings/university-bremen
"California State University, Long Beach",,United States,0,"California State University, Long Beach",131271,401+,4120,public,48.0,364,35.3,301,23.5,426,14.0–28.5,4120,6.3,475,15.3,389,58 : 42,"30,595",4%,19.7,Psychology,/world-university-rankings/california-state-university-long-beach
Canterbury Christ Church University,,United Kingdom,0,Canterbury Christ Church University,131578,401+,4130,master_account,37.5,447,34.1,403,38.5,286,14.0–28.5,4130,6.4,472,35.1,151,68 : 32,"11,386",12%,16.9,Psychology,/world-university-rankings/canterbury-christ-church-university
University of Chile,,Chile,0,University of Chile,1000,401+,4140,master_account,33.8,465,34.2,381,47.0,219,14.0–28.5,4140,11.5,381,14.6,403,47 : 53,"35,447",6%,15.0,Psychology,/world-university-rankings/university-chile
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,401+,4150,master_account,46.5,377,34.1,410,45.6,230,14.0–28.5,4150,5.8,491,8.8,489,56 : 44,"34,644",13%,18.8,Psychology,/world-university-rankings/university-clermont-auvergne
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,401+,4160,master_account,35.1,458,37.7,233,56.2,161,14.0–28.5,4160,6.0,486,10.6,464,55 : 45,"36,706",23%,23.0,Psychology,/world-university-rankings/university-cote-dazur
University of Deusto,,Spain,0,University of Deusto,633102,401+,4170,master_account,42.5,410,35.0,326,33.5,343,14.0–28.5,4170,6.9,464,15.5,381,60 : 40,"9,209",11%,21.8,Psychology,/world-university-rankings/university-deusto
Diego Portales University,,Chile,0,Diego Portales University,131418,401+,4180,master_account,50.9,312,34.1,416,49.6,203,14.0–28.5,4180,6.5,470,9.4,481,49 : 51,"17,287",2%,14.9,Psychology,/world-university-rankings/diego-portales-university
East China Normal University ecnu,,China,6,East China Normal University,976,401+,4190,master_account,41.9,412,51.9,97,60.3,134,14.0–28.5,4190,9.6,418,18.5,334,65 : 35,"25,747",17%,11.5,Psychology,/world-university-rankings/east-china-normal-university
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,401+,4200,master_account,40.9,421,34.1,417,38.0,295,14.0–28.5,4200,17.1,286,17.8,351,64 : 36,"11,630",6%,18.5,Psychology,/world-university-rankings/university-eastern-finland
Edge Hill University,,United Kingdom,0,Edge Hill University,131691,401+,4210,master_account,47.8,366,34.1,419,50.2,198,14.0–28.5,4210,7.1,461,10.0,471,68 : 32,"12,185",5%,15.5,Psychology,/world-university-rankings/edge-hill-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,401+,4220,master_account,30.3,474,33.7,486,25.0,413,14.0–28.5,4220,7.4,453,35.7,141,53 : 47,"40,848",0%,15.9,Psychology,/world-university-rankings/federal-university-bahia
Federal University of Espírito Santo,,Brazil,0,Federal University of Espírito Santo,625284,401+,4230,master_account,41.7,415,35.6,285,23.6,425,14.0–28.5,4230,6.0,488,11.6,448,59 : 41,"24,924",1%,13.3,Psychology,/world-university-rankings/federal-university-espirito-santo
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401+,4240,master_account,23.9,485,38.3,224,39.3,279,14.0–28.5,4240,18.5,269,25.1,238,53 : 47,"43,899",2%,12.6,Psychology,/world-university-rankings/federal-university-minas-gerais
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,401+,4250,master_account,15.3,493,35.8,280,17.0,473,14.0–28.5,4250,10.6,398,24.2,255,44 : 56,"48,114",0%,19.6,Psychology,/world-university-rankings/federal-university-para
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,401+,4260,master_account,26.0,482,38.8,212,27.2,393,14.0–28.5,4260,17.5,283,38.9,119,53 : 47,"48,675",2%,12.3,Psychology,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,401+,4270,master_account,22.5,488,35.2,307,17.6,470,14.0–28.5,4270,10.1,409,29.9,196,54 : 46,"42,573",0%,17.1,Psychology,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,401+,4280,master_account,18.5,490,34.1,423,19.6,453,14.0–28.5,4280,9.6,419,27.5,215,49 : 51,"38,719",2%,16.6,Psychology,/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,401+,4290,master_account,27.7,481,34.1,424,18.8,462,14.0–28.5,4290,16.9,293,33.3,160,49 : 51,"19,134",2%,14.6,Psychology,/world-university-rankings/federal-university-sao-carlos
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,401+,4300,master_account,44.4,395,34.5,360,35.9,317,14.0–28.5,4300,9.5,422,21.3,293,59 : 41,"14,572",1%,9.3,Psychology,/world-university-rankings/federal-university-sao-paulo-unifesp
University of Girona,,Spain,0,University of Girona,623268,401+,4310,master_account,46.1,379,36.0,273,42.9,252,14.0–28.5,4310,8.3,436,15.1,391,58 : 42,"13,906",14%,19.0,Psychology,/world-university-rankings/university-girona
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,401+,4320,master_account,49.8,334,34.1,427,48.8,208,14.0–28.5,4320,13.6,350,9.9,472,52 : 48,"41,411",13%,17.6,Psychology,/world-university-rankings/grenoble-alpes-university
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,401+,4330,master_account,15.1,494,33.7,487,35.1,327,14.0–28.5,4330,5.7,492,13.3,427,52 : 48,"123,932",0%,55.6,Psychology,/world-university-rankings/university-guadalajara
University of Jaén,,Spain,0,University of Jaén,589253,401+,4340,master_account,44.0,399,35.6,287,34.8,332,14.0–28.5,4340,9.8,413,11.0,458,55 : 45,"16,782",10%,20.4,Psychology,/world-university-rankings/university-jaen
Jagiellonian University,,Poland,0,Jagiellonian University,783,401+,4350,master_account,37.9,445,34.3,374,32.4,353,14.0–28.5,4350,11.0,388,10.7,463,68 : 32,"40,608",9%,10.9,Psychology,/world-university-rankings/jagiellonian-university
James Cook University,,Australia,0,James Cook University,131521,401+,4360,master_account,33.3,470,35.2,308,59.3,141,14.0–28.5,4360,12.1,375,17.0,359,63 : 37,"11,491",11%,21.2,Psychology,/world-university-rankings/james-cook-university
Jaume I University,,Spain,0,Jaume I University,624213,401+,4370,master_account,42.6,409,36.4,257,34.7,333,14.0–28.5,4370,9.7,415,22.5,276,58 : 42,"12,182",9%,15.6,Psychology,/world-university-rankings/jaume-i-university
Kansas State University,,United States,0,Kansas State University,831,401+,4380,public,43.0,407,53.9,89,21.2,442,14.0–28.5,4380,15.5,313,14.7,399,50 : 50,"21,536",9%,14.3,Psychology,/world-university-rankings/kansas-state-university
University of Kiel,,Germany,0,University of Kiel,724,401+,4390,master_account,50.8,316,33.7,490,28.9,380,14.0–28.5,4390,9.0,426,14.2,410,53 : 47,"26,412",8%,22.2,Psychology,/world-university-rankings/university-kiel
Kingston University,,United Kingdom,11,Kingston University,131579,401+,4400,master_account,44.4,396,34.1,432,77.0,63,14.0–28.5,4400,7.4,454,9.4,482,57 : 43,"15,700",36%,17.6,Psychology,/world-university-rankings/kingston-university
University of La Laguna,,Spain,0,University of La Laguna,131357,401+,4410,master_account,49.4,343,34.3,375,34.3,335,14.0–28.5,4410,6.2,479,15.5,382,58 : 42,"18,336",4%,12.9,Psychology,/world-university-rankings/university-la-laguna
University of Lethbridge,,Canada,0,University of Lethbridge,623712,401+,4420,master_account,47.5,368,34.1,434,37.8,300,14.0–28.5,4420,14.9,323,9.2,486,,"6,996",12%,12.9,Psychology,/world-university-rankings/university-lethbridge
University of Lille,,France,0,University of Lille,587766,401+,4430,master_account,41.7,416,34.1,435,45.4,232,14.0–28.5,4430,7.6,448,10.1,469,58 : 42,"69,287",13%,29.0,Psychology,/world-university-rankings/university-lille
University of Lisbon,,Portugal,0,University of Lisbon,1032,401+,4440,master_account,41.4,419,36.2,263,45.4,233,14.0–28.5,4440,12.1,376,17.0,360,52 : 48,"47,886",12%,17.7,Psychology,/world-university-rankings/university-lisbon
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401+,4450,master_account,47.9,365,34.5,362,62.7,122,14.0–28.5,4450,10.9,394,9.4,483,53 : 47,"19,461",14%,17.4,Psychology,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,401+,4460,master_account,35.2,456,40.2,186,35.3,323,14.0–28.5,4460,8.3,437,11.6,449,60 : 40,"40,110",6%,14.7,Psychology,/world-university-rankings/university-ljubljana
University of Lorraine,,France,0,University of Lorraine,589277,401+,4470,master_account,41.8,414,37.2,245,30.4,369,14.0–28.5,4470,6.3,476,11.3,454,52 : 48,"58,678",16%,19.2,Psychology,/world-university-rankings/university-lorraine
"Lumière University, Lyon 2",,France,0,"Lumière University, Lyon 2",622920,401+,4480,master_account,33.6,467,39.4,202,32.3,354,14.0–28.5,4480,7.0,463,17.7,352,72 : 28,"25,134",19%,51.1,Psychology,/world-university-rankings/lumiere-university-lyon-2
University of Malaga,,Spain,0,University of Malaga,623016,401+,4490,master_account,38.8,437,35.1,318,27.8,389,14.0–28.5,4490,6.1,482,18.5,335,53 : 47,"35,654",9%,12.9,Psychology,/world-university-rankings/university-malaga
Marquette University,,United States,0,Marquette University,594980,401+,4500,private,38.7,438,36.0,274,14.5,489,14.0–28.5,4500,11.0,389,18.0,346,53 : 47,"10,472",4%,12.0,Psychology,/world-university-rankings/marquette-university
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,401+,4510,public,37.2,450,34.6,354,16.1,479,14.0–28.5,4510,11.0,390,9.5,479,45 : 55,"11,667",8%,18.1,Psychology,/world-university-rankings/university-maryland-baltimore-county
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401+,4520,master_account,39.0,436,34.2,385,37.6,301,14.0–28.5,4520,8.6,431,13.5,421,57 : 43,"15,127",18%,13.7,Psychology,/world-university-rankings/memorial-university-newfoundland
Miguel Hernández University of Elche ,,Spain,0,Miguel Hernández University of Elche ,633069,401+,4530,master_account,29.4,475,42.9,158,23.7,422,14.0–28.5,4530,11.1,387,22.2,280,49 : 51,"13,591",5%,20.0,Psychology,/world-university-rankings/miguel-hernandez-university-elche
Montana State University,,United States,0,Montana State University,131503,401+,4540,public,48.2,362,34.1,443,13.4,494,14.0–28.5,4540,17.7,279,13.5,422,46 : 54,"14,357",3%,19.4,Psychology,/world-university-rankings/montana-state-university
University of Murcia,,Spain,11,University of Murcia,131331,401+,4550,master_account,34.2,463,35.7,283,28.0,386,14.0–28.5,4550,9.6,421,22.6,274,66 : 34,"27,662",7%,16.3,Psychology,/world-university-rankings/university-murcia
University of Nantes,,France,0,University of Nantes,131320,401+,4560,master_account,29.2,476,45.1,145,26.0,404,14.0–28.5,4560,8.2,441,14.9,395,56 : 44,"37,078",11%,24.7,Psychology,/world-university-rankings/university-nantes
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,401+,4570,master_account,24.6,483,34.8,341,36.2,316,14.0–28.5,4570,5.2,494,7.6,493,68 : 32,"59,450",3%,10.4,Psychology,/world-university-rankings/national-university-cordoba
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401+,4580,public,53.2,289,34.1,445,16.4,476,14.0–28.5,4580,11.3,384,10.8,461,54 : 46,"12,753",8%,16.5,Psychology,/world-university-rankings/new-mexico-state-university-main-campus
Normandy University,,France,0,Normandy University,624486,401+,4590,master_account,35.2,457,35.2,309,31.6,359,14.0–28.5,4590,6.3,477,9.7,475,55 : 45,"68,013",11%,20.3,Psychology,/world-university-rankings/normandy-university
University of North Carolina Wilmington,,United States,0,University of North Carolina Wilmington,593837,401+,4600,public,38.4,442,34.6,355,17.8,469,14.0–28.5,4600,5.3,493,14.5,406,62 : 38,"14,791",2%,19.6,Psychology,/world-university-rankings/university-north-carolina-wilmington
Northumbria University,,United Kingdom,11,Northumbria University,131684,401+,4610,master_account,43.5,403,50.5,110,39.1,284,14.0–28.5,4610,8.8,429,10.6,465,55 : 45,"21,811",17%,17.5,Psychology,/world-university-rankings/northumbria-university
Nova Southeastern University,,United States,0,Nova Southeastern University,592181,401+,4620,private,33.6,468,33.7,491,16.3,477,14.0–28.5,4620,6.4,474,24.4,252,69 : 31,"17,785",6%,23.4,Psychology,/world-university-rankings/nova-southeastern-university
Oakland University,,United States,0,Oakland University,131458,401+,4630,public,48.3,360,34.6,356,24.3,418,14.0–28.5,4630,9.7,416,16.1,371,57 : 43,"15,887",4%,18.9,Psychology,/world-university-rankings/oakland-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,401+,4640,public,44.1,398,35.1,320,16.1,480,14.0–28.5,4640,8.0,443,16.8,364,50 : 50,"21,494",7%,15.8,Psychology,/world-university-rankings/oklahoma-state-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,401+,4650,master_account,31.5,473,34.2,387,37.0,303,14.0–28.5,4650,6.1,483,10.9,459,62 : 38,"33,434",17%,36.3,Psychology,/world-university-rankings/paris-nanterre-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401+,4660,master_account,16.6,492,34.1,453,20.2,447,14.0–28.5,4660,7.2,458,15.8,375,51 : 49,"15,581",5%,21.9,Psychology,/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
