aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Autonomous University of Puebla,,Mexico,0,Autonomous University of Puebla,131328,801+,8210,master_account,26.0,804,30.3,971,25.0,814,8.1–20.2,8210,5.6,997,18.4,520,53 : 47,"69,982",1%,33.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/autonomous-university-puebla
Autonomous University of San Luis Potosi,,Mexico,0,Autonomous University of San Luis Potosi,623760,801+,8220,master_account,12.3,973,30.3,972,28.8,747,8.1–20.2,8220,5.1,1026,13.0,846,51 : 49,"32,012",1%,9.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/autonomous-university-san-luis-potosi
Autonomous University of the State of Mexico,,Mexico,0,Autonomous University of the State of Mexico,131803,801+,8230,master_account,6.2,1036,36.5,518,18.7,937,8.1–20.2,8230,6.9,931,13.6,811,58 : 42,"57,588",1%,22.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/autonomous-university-state-mexico
Azarbaijan Shahid Madani University,,Iran,0,Azarbaijan Shahid Madani University,644540,801+,8240,master_account,17.5,912,30.5,930,14.5,1042,8.1–20.2,8240,8.7,831,19.1,496,62 : 38,"6,329",0%,23.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/azarbaijan-shahid-madani-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,801+,8250,master_account,22.8,839,30.3,973,35.2,663,8.1–20.2,8250,10.2,743,15.5,707,64 : 36,"37,168",4%,24.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/babes-bolyai-university
University of Baghdad,,Iraq,0,University of Baghdad,621399,801+,8260,master_account,11.1,991,31.7,800,27.1,779,8.1–20.2,8260,4.9,1035,11.9,919,59 : 41,"66,399",0%,10.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-baghdad
Bahauddin Zakariya University,,Pakistan,0,Bahauddin Zakariya University,587643,801+,8270,master_account,32.0,735,30.3,974,33.2,685,8.1–20.2,8270,5.3,1015,9.6,1035,43 : 57,"28,135",0%,34.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/bahauddin-zakariya-university
Banasthali University,,India,0,Banasthali University,624999,801+,8280,master_account,13.2,963,45.5,322,15.4,1024,8.1–20.2,8280,7.5,896,20.9,422,95 : 5,"10,355",4%,19.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/banasthali-university
Bandung Institute of Technology (ITB),,Indonesia,0,Bandung Institute of Technology (ITB),589106,801+,8290,master_account,18.8,897,69.8,138,30.4,722,8.1–20.2,8290,10.2,744,17.3,589,41 : 59,"17,382",2%,10.5,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/bandung-institute-technology-itb
Bashkir State University,,Russian Federation,0,Bashkir State University,624036,801+,8300,master_account,1.0,1055,45.7,316,14.8,1038,8.1–20.2,8300,7.3,907,12.9,852,63 : 37,"15,236",3%,11.1,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/bashkir-state-university
Beijing Jiaotong University,,China,0,Beijing Jiaotong University,623697,801+,8310,master_account,24.0,821,40.9,405,17.9,959,8.1–20.2,8310,16.3,513,17.7,563,,"26,457",8%,14.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/beijing-jiaotong-university
Belarusian State University,,Belarus,0,Belarusian State University,131559,801+,8320,master_account,15.3,941,61.0,184,45.8,500,8.1–20.2,8320,13.7,591,21.0,419,55 : 45,"27,101",9%,8.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/belarusian-state-university
University of Birjand,,Iran,0,University of Birjand,625239,801+,8330,master_account,8.6,1014,30.6,917,15.0,1034,8.1–20.2,8330,5.2,1020,11.4,960,64 : 36,"11,000",1%,24.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-birjand
"Birla Institute of Technology and Science, Pilani",,India,0,"Birla Institute of Technology and Science, Pilani",131761,801+,8340,master_account,29.5,763,32.3,746,15.3,1025,8.1–20.2,8340,9.3,789,15.7,695,20 : 80,"13,535",1%,17.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/birla-institute-technology-and-science-pilani
University of Biskra,,Algeria,0,University of Biskra,648728,801+,8350,master_account,21.6,859,30.3,978,24.1,830,8.1–20.2,8350,5.5,1004,11.1,981,60 : 40,"34,037",1%,24.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-biskra
University of Brasília,,Brazil,0,University of Brasília,131799,801+,8360,master_account,15.7,933,30.3,981,33.0,690,8.1–20.2,8360,7.9,874,18.1,533,51 : 49,"44,074",2%,15.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-brasilia
University of Brawijaya,,Indonesia,0,University of Brawijaya,623436,801+,8370,master_account,14.6,949,32.0,776,18.3,949,8.1–20.2,8370,5.2,1021,10.4,1007,54 : 46,"52,975",1%,18.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-brawijaya
University of Bucharest,,Romania,0,University of Bucharest,131536,801+,8380,master_account,19.2,890,32.0,777,26.0,795,8.1–20.2,8380,7.5,897,13.4,827,68 : 32,"30,192",2%,17.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-bucharest
University of Burgos,,Spain,0,University of Burgos,633072,801+,8390,master_account,26.7,793,37.4,489,32.1,702,8.1–20.2,8390,6.1,972,15.8,687,53 : 47,"7,369",3%,13.4,Chemistry,/world-university-rankings/university-burgos
Cairo University,,Egypt,0,Cairo University,1006,801+,8400,master_account,27.1,791,31.9,785,33.1,687,8.1–20.2,8400,6.9,932,15.9,684,48 : 52,"223,275",2%,40.6,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/cairo-university
University of Carthage,,Tunisia,0,University of Carthage,657626,801+,8410,master_account,19.9,881,31.0,867,41.0,584,8.1–20.2,8410,5.4,1011,14.2,772,67 : 33,"32,088",1%,10.1,Mathematics & Statistics,/world-university-rankings/university-carthage
Catholic University of the North,,Chile,0,Catholic University of the North,623082,801+,8420,master_account,23.1,830,30.8,900,59.4,346,8.1–20.2,8420,6.9,933,10.4,1009,46 : 54,"11,871",2%,19.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/catholic-university-north
"University of Chemistry and Technology, Prague",,Czech Republic,0,"University of Chemistry and Technology, Prague",131697,801+,8430,master_account,20.7,871,33.4,673,42.7,554,8.1–20.2,8430,12.6,633,16.3,654,62 : 38,"4,285",20%,9.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-chemistry-and-technology-prague
Chiang Mai University,,Thailand,0,Chiang Mai University,997,801+,8440,master_account,11.9,979,42.0,386,21.9,882,8.1–20.2,8440,8.4,847,13.2,840,62 : 38,"35,013",2%,15.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/chiang-mai-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,801+,8450,master_account,26.2,802,62.3,174,31.5,708,8.1–20.2,8450,9.5,778,16.4,648,59 : 41,"38,531",4%,14.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/chulalongkorn-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,801+,8460,master_account,9.0,1009,41.1,401,20.1,908,8.1–20.2,8460,20.3,389,13.5,822,45 : 55,"21,908",4%,19.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/chungnam-national-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,801+,8470,master_account,22.1,854,51.5,245,28.5,754,8.1–20.2,8470,14.5,567,11.3,968,44 : 56,"15,926",11%,32.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/chung-yuan-christian-university
Chuo University,,Japan,0,Chuo University,589244,801+,8480,master_account,13.6,960,39.4,444,20.2,906,8.1–20.2,8480,7.8,879,10.8,993,36 : 64,"26,302",4%,37.2,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/chuo-university
Cochin University of Science and Technology,,India,0,Cochin University of Science and Technology,131318,801+,8490,master_account,7.3,1024,33.0,695,14.5,1043,8.1–20.2,8490,10.2,747,21.2,416,36 : 64,"8,271",0%,18.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cochin-university-science-and-technology
University of Constantine 1,,Algeria,0,University of Constantine 1,648689,801+,8500,master_account,6.3,1035,31.9,787,33.8,679,8.1–20.2,8500,4.8,1043,17.6,571,56 : 44,"35,382",0%,20.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-constantine-1
University of Costa Rica,,Costa Rica,0,University of Costa Rica,584721,801+,8510,master_account,25.3,812,30.3,984,49.2,450,8.1–20.2,8510,4.9,1036,12.7,857,53 : 47,"33,900",2%,15.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-costa-rica
Cukurova University,,Turkey,0,Cukurova University,131372,801+,8520,master_account,29.7,761,34.2,624,18.0,956,8.1–20.2,8520,7.8,881,12.8,853,39 : 61,"42,418",3%,19.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/cukurova-university
Delhi Technological University,,India,0,Delhi Technological University,655115,801+,8530,master_account,29.4,764,30.6,918,13.4,1055,8.1–20.2,8530,8.0,865,13.9,789,16 : 84,"8,242",0%,23.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/delhi-technological-university
University of Dhaka,,Bangladesh,0,University of Dhaka,131689,801+,8540,master_account,31.1,746,33.2,681,39.5,610,8.1–20.2,8540,6.8,940,11.0,986,42 : 58,"34,108",0%,15.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-dhaka
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,801+,8550,master_account,11.8,982,30.5,932,21.1,891,8.1–20.2,8550,7.8,882,11.9,921,47 : 53,"62,844",2%,19.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/dokuz-eylul-university
Ege University,,Turkey,0,Ege University,623316,801+,8560,master_account,11.9,980,36.0,542,22.3,877,8.1–20.2,8560,6.9,934,12.7,859,50 : 50,"46,056",3%,21.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/ege-university
Ehime University,,Japan,0,Ehime University,131814,801+,8570,master_account,23.1,831,40.2,426,27.6,766,8.1–20.2,8570,12.8,627,13.3,833,38 : 62,"9,333",2%,13.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/ehime-university
The University of Electro-Communications,,Japan,0,The University of Electro-Communications,609414,801+,8580,master_account,20.2,877,37.9,471,27.6,767,8.1–20.2,8580,14.1,580,12.4,883,12 : 88,"4,813",5%,15.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-electro-communications
University of Engineering & Technology (UET) Lahore,,Pakistan,0,University of Engineering & Technology (UET) Lahore,623421,801+,8590,master_account,10.6,996,30.3,987,37.4,639,8.1–20.2,8590,5.8,981,16.3,655,24 : 76,"14,654",2%,14.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-engineering-technology-uet-lahore
Federal University of Alagoas,,Brazil,0,Federal University of Alagoas,623928,801+,8600,master_account,19.2,891,30.9,879,23.3,856,8.1–20.2,8600,4.4,1053,11.2,975,,"24,077",0%,13.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/federal-university-alagoas
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,801+,8610,master_account,20.8,869,30.3,988,24.3,827,8.1–20.2,8610,6.8,941,11.4,961,53 : 47,"40,848",0%,15.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,801+,8620,master_account,22.9,838,30.3,989,27.0,780,8.1–20.2,8620,6.5,951,17.6,572,46 : 54,"34,676",1%,17.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/federal-university-ceara-ufc
Federal University of Espírito Santo,,Brazil,0,Federal University of Espírito Santo,625284,801+,8630,master_account,15.4,937,32.1,767,21.8,885,8.1–20.2,8630,6.2,967,11.8,930,59 : 41,"24,924",1%,13.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/federal-university-espirito-santo
Federal University of Goiás,,Brazil,0,Federal University of Goiás,131286,801+,8640,master_account,25.1,816,41.2,400,21.6,887,8.1–20.2,8640,5.9,977,12.3,891,50 : 50,"34,158",1%,13.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-goias
Federal University of Itajubá,,Brazil,0,Federal University of Itajubá,625677,801+,8650,master_account,15.9,930,32.0,778,23.6,844,8.1–20.2,8650,7.3,908,9.7,1031,29 : 71,"9,449",1%,18.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/federal-university-itajuba
Federal University of Lavras,,Brazil,0,Federal University of Lavras,131376,801+,8660,master_account,24.0,822,30.6,919,24.2,829,8.1–20.2,8660,9.6,773,17.3,592,50 : 50,"14,024",1%,19.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-lavras
Federal University of Mato Grosso do Sul,,Brazil,0,Federal University of Mato Grosso do Sul,621771,801+,8670,master_account,13.8,957,30.3,990,20.7,901,8.1–20.2,8670,4.4,1054,16.7,632,49 : 51,"25,018",0%,18.0,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/federal-university-mato-grosso-do-sul
Federal University of Ouro Preto,,Brazil,0,Federal University of Ouro Preto,584778,801+,8680,master_account,11.1,992,32.3,749,23.3,857,8.1–20.2,8680,5.8,982,13.5,823,53 : 47,"13,823",1%,16.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/federal-university-ouro-preto
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,801+,8690,master_account,15.4,938,30.8,903,23.5,850,8.1–20.2,8690,5.5,1006,11.0,987,44 : 56,"48,114",0%,19.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/federal-university-para
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,801+,8700,master_account,13.8,958,32.1,768,19.8,914,8.1–20.2,8700,9.1,806,16.2,666,49 : 51,"34,528",0%,14.2,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-parana-ufpr
Federal University of Pelotas,,Brazil,0,Federal University of Pelotas,623460,801+,8710,master_account,32.0,736,30.3,991,19.5,920,8.1–20.2,8710,7.8,883,11.5,955,57 : 43,"23,198",0%,17.4,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-pelotas
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,801+,8720,master_account,22.2,851,32.1,769,23.5,851,8.1–20.2,8720,5.8,983,17.4,580,50 : 50,"34,072",1%,12.8,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,801+,8730,master_account,23.4,828,94.5,53,23.6,845,8.1–20.2,8730,9.2,796,11.2,976,54 : 46,"42,573",0%,17.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,801+,8740,master_account,22.7,843,36.1,536,25.8,800,8.1–20.2,8740,8.4,848,13.3,834,49 : 51,"38,719",2%,16.6,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-santa-catarina
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,801+,8750,master_account,20.2,878,30.9,880,18.3,950,8.1–20.2,8750,6.4,954,18.9,503,54 : 46,"27,285",0%,14.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/federal-university-santa-maria
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,801+,8760,master_account,22.3,849,33.6,663,25.4,807,8.1–20.2,8760,10.2,748,17.3,593,49 : 51,"19,134",2%,14.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/federal-university-sao-carlos
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,801+,8770,master_account,8.7,1013,30.6,920,17.4,974,8.1–20.2,8770,7.4,901,16.1,676,35 : 65,"35,177",1%,14.0,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/federal-university-technology-parana
Federal University of Viçosa,,Brazil,0,Federal University of Viçosa,131785,801+,8780,master_account,14.9,945,52.3,234,19.3,923,8.1–20.2,8780,7.6,891,13.5,824,50 : 50,"17,595",2%,14.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/federal-university-vicosa
Feng Chia University,,Taiwan,0,Feng Chia University,911,801+,8790,master_account,22.2,852,41.1,402,24.3,828,8.1–20.2,8790,15.8,529,10.3,1016,37 : 63,"19,840",16%,23.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/feng-chia-university
Ferhat Abbas Sétif University 1,,Algeria,0,Ferhat Abbas Sétif University 1,649277,801+,8800,master_account,12.0,978,30.3,992,37.6,636,8.1–20.2,8800,5.1,1029,10.3,1017,65 : 35,"34,002",1%,22.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/ferhat-abbas-setif-university-1
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,801+,8810,master_account,20.8,870,31.0,870,34.2,674,8.1–20.2,8810,5.8,984,11.8,931,50 : 50,"55,502",0%,15.4,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/fluminense-federal-university
Universitas Gadjah Mada,,Indonesia,6,Universitas Gadjah Mada,623652,801+,8820,master_account,21.0,868,85.9,81,38.8,621,8.1–20.2,8820,7.2,915,13.7,805,58 : 42,"38,310",2%,8.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/universitas-gadjah-mada
Gazi University,,Turkey,0,Gazi University,131307,801+,8830,master_account,15.9,931,30.8,904,15.7,1017,8.1–20.2,8830,10.2,749,12.0,912,49 : 51,"77,346",3%,30.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/gazi-university
University of Gdańsk,,Poland,0,University of Gdańsk,626013,801+,8840,master_account,26.5,797,31.1,859,26.4,787,8.1–20.2,8840,7.2,916,12.0,913,69 : 31,"27,859",2%,17.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-gdansk
Gebze Technical University,,Turkey,0,Gebze Technical University,624369,801+,8850,master_account,17.7,911,35.6,553,29.2,741,8.1–20.2,8850,11.4,686,17.0,609,34 : 66,"7,487",2%,27.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/gebze-technical-university
University of Ghana,,Ghana,0,University of Ghana,131352,801+,8860,master_account,20.3,874,88.6,74,46.4,487,8.1–20.2,8860,8.6,839,11.1,982,45 : 55,"36,819",1%,28.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-ghana
Government College University Lahore,,Pakistan,0,Government College University Lahore,624462,801+,8870,master_account,6.9,1029,30.4,952,37.0,644,8.1–20.2,8870,6.4,955,10.8,994,43 : 57,"9,986",1%,24.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/government-college-university-lahore
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,801+,8880,master_account,9.1,1007,30.3,994,29.0,745,8.1–20.2,8880,5.3,1016,11.2,977,52 : 48,"123,932",0%,55.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-guadalajara
University of Guanajuato,,Mexico,0,University of Guanajuato,625275,801+,8890,master_account,14.1,951,30.3,995,48.3,464,8.1–20.2,8890,8.0,866,15.8,689,53 : 47,"26,034",3%,19.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-guanajuato
Guangxi University,,China,0,Guangxi University,623946,801+,8900,master_account,25.9,805,30.9,882,15.5,1021,8.1–20.2,8900,11.4,687,9.6,1037,47 : 53,"36,083",4%,16.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/guangxi-university
Gubkin Russian State University of Oil and Gas,,Russian Federation,0,Gubkin Russian State University of Oil and Gas,131765,801+,8910,master_account,6.7,1033,74.0,123,29.3,737,8.1–20.2,8910,13.5,595,17.9,547,36 : 64,"8,406",7%,11.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/gubkin-russian-state-university-oil-and-gas
Hashemite University,,Jordan,0,Hashemite University,587787,801+,8920,master_account,5.6,1041,30.3,996,43.5,543,8.1–20.2,8920,5.9,978,9.5,1041,63 : 37,"15,654",7%,17.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/hashemite-university
Université Hassan II de Casablanca,,Morocco,0,Université Hassan II de Casablanca,587808,801+,8930,master_account,25.5,809,32.4,738,29.6,733,8.1–20.2,8930,4.6,1051,9.3,1043,54 : 46,"110,125",2%,27.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/universite-hassan-ii-de-casablanca
University of Havana,,Cuba,0,University of Havana,623319,801+,8940,master_account,7.1,1025,38.1,470,46.8,484,8.1–20.2,8940,7.0,927,14.4,763,71 : 29,"14,856",7%,9.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-havana
Helwan University,,Egypt,0,Helwan University,646157,801+,8950,master_account,16.9,919,31.6,812,35.3,662,8.1–20.2,8950,5.4,1012,10.0,1028,51 : 49,"113,043",1%,21.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/helwan-university
Huaqiao University,,China,0,Huaqiao University,623787,801+,8960,master_account,27.7,788,30.3,998,31.0,715,8.1–20.2,8960,12.5,639,12.6,864,50 : 50,"30,491",11%,17.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/huaqiao-university
University of Hyogo,,Japan,0,University of Hyogo,609672,801+,8970,master_account,11.8,983,34.6,599,17.0,983,8.1–20.2,8970,6.9,935,11.5,956,40 : 60,"6,566",3%,12.8,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hyogo
University of Ibadan,,Nigeria,0,University of Ibadan,131386,801+,8980,master_account,18.7,899,32.7,713,36.0,655,8.1–20.2,8980,6.7,944,12.6,865,48 : 52,"26,648",1%,16.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-ibadan
Ibaraki University,,Japan,0,Ibaraki University,609360,801+,8990,master_account,7.0,1027,36.4,521,21.1,893,8.1–20.2,8990,9.8,765,11.9,922,36 : 64,"8,181",3%,15.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ibaraki-university
Ibn Tofaïl University,,Morocco,0,Ibn Tofaïl University,670422,801+,9000,master_account,23.9,824,33.1,686,22.2,880,8.1–20.2,9000,5.5,1007,9.7,1032,48 : 52,"49,042",2%,82.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ibn-tofail-university
Incheon National University,,South Korea,0,Incheon National University,623847,801+,9010,master_account,22.5,847,32.6,724,21.6,888,8.1–20.2,9010,15.8,530,11.5,957,43 : 57,"13,499",3%,22.3,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/incheon-national-university
Indian Institute of Science Education and Research Kolkata,,India,0,Indian Institute of Science Education and Research Kolkata,648731,801+,9020,master_account,28.4,776,32.2,758,16.1,1005,8.1–20.2,9020,8.2,856,18.8,507,26 : 74,"1,335",0%,11.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/indian-institute-science-education-and-research-kolkata
