aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Pusan National University Busan,,South Korea,6,Pusan National University,940,501–600,5740,master_account,21.5,679,90.9,20,36.5,444,23.5–28.4,5740,17.3,391,26.6,226,47 : 53,"24,331",11%,18.3,Computer Science,/world-university-rankings/pusan-national-university
Renmin University of China,,China,0,Renmin University of China,894,501–600,5750,master_account,47.5,464,44.2,270,28.0,546,23.5–28.4,5750,12.6,562,20.1,385,,"25,590",6%,12.5,Computer Science,/world-university-rankings/renmin-university-china
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,501–600,5760,master_account,49.9,442,39.0,547,40.3,407,23.5–28.4,5760,8.2,733,13.2,663,58 : 42,"42,079",11%,25.2,Computer Science,/world-university-rankings/university-rey-juan-carlos
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,501–600,5770,private,35.9,571,38.3,654,34.9,462,23.5–28.4,5770,14.4,489,19.9,388,36 : 64,"13,996",18%,15.7,Computer Science,/world-university-rankings/rochester-institute-technology
RUDN University,,Russian Federation,0,RUDN University,131343,501–600,5780,master_account,57.6,382,38.0,732,40.4,405,23.5–28.4,5780,13.2,539,7.9,750,60 : 40,"19,803",29%,11.6,Computer Science,/world-university-rankings/rudn-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,501–600,5790,master_account,40.7,528,42.7,322,25.3,578,23.5–28.4,5790,9.6,675,21.3,358,61 : 39,"25,455",8%,15.2,Computer Science,/world-university-rankings/university-santiago-de-compostela
Shahid Beheshti University,,Iran,0,Shahid Beheshti University,131498,501–600,5800,master_account,47.8,462,64.2,75,17.0,700,23.5–28.4,5800,12.3,569,15.0,596,51 : 49,"18,403",2%,21.4,Computer Science,/world-university-rankings/shahid-beheshti-university
Shanghai Maritime University,,China,0,Shanghai Maritime University,622146,501–600,5810,master_account,59.3,364,48.5,190,23.1,604,23.5–28.4,5810,8.3,726,11.4,714,38 : 62,"23,789",3%,17.9,,/world-university-rankings/shanghai-maritime-university
Silesian University of Technology,,Poland,0,Silesian University of Technology,660953,501–600,5820,master_account,61.6,338,38.3,655,13.5,735,23.5–28.4,5820,8.1,737,13.2,664,34 : 66,"20,646",1%,12.6,Computer Science,/world-university-rankings/silesian-university-technology
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,501–600,5830,master_account,41.2,520,42.4,335,41.4,392,23.5–28.4,5830,18.3,358,15.3,580,55 : 45,"24,308",8%,26.1,Computer Science,/world-university-rankings/stellenbosch-university
University of Tabriz,,Iran,0,University of Tabriz,624351,501–600,5840,master_account,51.2,430,40.6,425,18.5,675,23.5–28.4,5840,16.6,412,15.9,558,47 : 53,"20,360",0%,26.4,Computer Science,/world-university-rankings/university-tabriz
Tallinn University of Technology,,Estonia,0,Tallinn University of Technology,131586,501–600,5850,master_account,38.6,548,40.6,426,48.0,332,23.5–28.4,5850,8.2,734,16.3,537,43 : 57,"9,895",14%,21.8,Computer Science,/world-university-rankings/tallinn-university-technology
Universiti Teknologi Petronas UTP Petronas University of Technology University Technology Petronas,,Malaysia,0,Universiti Teknologi Petronas,589229,501–600,5860,master_account,23.2,670,46.0,227,35.7,455,23.5–28.4,5860,22.9,264,24.4,265,34 : 66,"6,212",17%,15.9,Computer Science,/world-university-rankings/universiti-teknologi-petronas
University of Thessaly,,Greece,0,University of Thessaly,660830,501–600,5870,master_account,53.3,418,38.2,671,37.0,438,23.5–28.4,5870,15.7,444,9.7,743,51 : 49,"17,004",4%,38.9,Computer Science,/world-university-rankings/university-thessaly
Tianjin University,,China,0,Tianjin University,975,501–600,5880,master_account,46.5,473,44.7,256,25.3,579,23.5–28.4,5880,14.6,484,18.5,444,,"34,780",6%,14.0,Computer Science,/world-university-rankings/tianjin-university
Tilburg University,,Netherlands,11,Tilburg University,734,501–600,5890,master_account,48.2,459,38.0,747,37.2,435,23.5–28.4,5890,13.1,544,16.1,548,50 : 50,"8,033",15%,21.4,Computer Science,/world-university-rankings/tilburg-university
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,501–600,5900,master_account,44.7,486,43.5,291,18.9,669,23.5–28.4,5900,18.3,359,15.7,565,37 : 63,"9,160",5%,13.6,Computer Science,/world-university-rankings/tokyo-metropolitan-university
Tomsk Polytechnic University,,Russian Federation,0,Tomsk Polytechnic University,131349,501–600,5910,master_account,38.7,545,49.5,179,33.1,488,23.5–28.4,5910,16.0,431,23.0,304,34 : 66,"9,121",28%,8.7,Computer Science,/world-university-rankings/tomsk-polytechnic-university
Tufts University,,United States,0,Tufts University,542,501–600,5920,private,46.0,476,40.9,407,36.9,441,23.5–28.4,5920,17.7,374,18.7,438,55 : 45,"11,017",16%,9.8,Computer Science,/world-university-rankings/tufts-university
Umeå University,,Sweden,0,Umeå University,688,501–600,5930,master_account,43.0,501,38.0,748,46.3,351,23.5–28.4,5930,12.3,573,17.3,496,60 : 40,"17,373",11%,12.5,Computer Science,/world-university-rankings/umea-university
University College Cork,,Ireland,0,University College Cork,775,501–600,5940,master_account,27.1,639,41.4,371,72.4,144,23.5–28.4,5940,14.2,501,17.1,504,58 : 42,"16,861",18%,18.0,Computer Science,/world-university-rankings/university-college-cork
Verona University,,Italy,0,Verona University,131550,501–600,5950,master_account,54.2,410,42.7,324,43.3,376,23.5–28.4,5950,11.2,622,12.0,698,64 : 36,"19,873",5%,27.5,Computer Science,/world-university-rankings/verona-university
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,501–600,5960,master_account,36.7,561,38.6,609,60.2,234,23.5–28.4,5960,10.3,657,17.6,479,59 : 41,"16,621",15%,21.2,Computer Science,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
Warsaw University of Technology,,Poland,0,Warsaw University of Technology,989,501–600,5970,master_account,38.2,553,40.4,441,20.7,645,23.5–28.4,5970,18.5,350,26.1,234,34 : 66,"29,709",6%,12.9,Computer Science,/world-university-rankings/warsaw-university-technology
University of the West of England,,United Kingdom,0,University of the West of England,131439,501–600,5980,master_account,45.6,479,38.3,657,56.8,265,23.5–28.4,5980,9.9,668,13.0,669,53 : 47,"21,737",21%,18.3,Computer Science,/world-university-rankings/university-west-england
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,501–600,5990,public,47.0,469,38.0,750,36.8,443,23.5–28.4,5990,11.5,607,13.5,653,53 : 47,"20,874",6%,19.3,Computer Science,/world-university-rankings/university-wisconsin-milwaukee
Xiangtan University,,China,6,Xiangtan University,587829,501–600,6000,master_account,61.8,333,40.2,451,17.4,693,23.5–28.4,6000,9.4,688,10.8,727,53 : 47,"31,340",1%,21.2,Computer Science,/world-university-rankings/xiangtan-university
Ajou University,,South Korea,0,Ajou University,131532,601+,6010,master_account,29.6,616,54.6,122,26.1,571,11.2–23.4,6010,11.5,605,15.3,577,,"9,906",7%,11.3,Computer Science,/world-university-rankings/ajou-university
Amity University,,India,0,Amity University,131629,601+,6020,master_account,30.3,613,38.4,618,13.7,731,11.2–23.4,6020,16.1,426,15.0,591,46 : 54,"29,623",4%,15.0,Computer Science,/world-university-rankings/amity-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,601+,6030,master_account,47.0,468,38.2,658,34.8,463,11.2–23.4,6030,8.7,707,8.8,746,64 : 36,"37,168",4%,24.6,Computer Science,/world-university-rankings/babes-bolyai-university
University of Brasília,,Brazil,0,University of Brasília,131799,601+,6040,master_account,17.9,704,38.0,693,23.9,595,11.2–23.4,6040,11.0,627,12.8,671,51 : 49,"44,074",2%,15.2,Computer Science,/world-university-rankings/university-brasilia
University of Bucharest,,Romania,0,University of Bucharest,131536,601+,6050,master_account,17.6,706,39.5,490,27.4,555,11.2–23.4,6050,11.7,597,11.4,713,68 : 32,"30,192",2%,17.5,Computer Science,/world-university-rankings/university-bucharest
University of Carthage,,Tunisia,0,University of Carthage,657626,601+,6060,master_account,27.1,638,38.0,695,34.6,469,11.2–23.4,6060,12.2,575,14.1,625,67 : 33,"32,088",1%,10.1,Computer Science,/world-university-rankings/university-carthage
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,601+,6070,master_account,34.2,583,39.0,541,31.0,512,11.2–23.4,6070,8.2,728,16.4,529,56 : 44,"23,530",6%,13.8,Computer Science,/world-university-rankings/university-castilla-la-mancha
Chang Gung University,,Taiwan,0,Chang Gung University,992,601+,6080,master_account,24.6,659,56.5,108,15.7,711,11.2–23.4,6080,12.3,566,10.8,726,46 : 54,"7,556",5%,12.3,Computer Science,/world-university-rankings/chang-gung-university
Chaoyang University of Technology,,Taiwan,0,Chaoyang University of Technology,131639,601+,6090,master_account,13.1,729,40.5,429,17.0,698,11.2–23.4,6090,14.6,481,16.5,526,56 : 44,"16,787",8%,41.9,Computer Science,/world-university-rankings/chaoyang-university-technology
Chemnitz University of Technology,,Germany,0,Chemnitz University of Technology,632085,601+,6100,master_account,19.8,690,52.5,142,46.2,352,11.2–23.4,6100,14.7,479,17.2,497,43 : 57,"10,473",24%,45.7,Computer Science,/world-university-rankings/chemnitz-university-technology
Chiang Mai University,,Thailand,0,Chiang Mai University,997,601+,6110,master_account,23.2,669,38.1,675,24.2,590,11.2–23.4,6110,10.5,647,14.3,619,62 : 38,"35,013",2%,15.5,Computer Science,/world-university-rankings/chiang-mai-university
"China University of Geosciences, Beijing",,China,0,"China University of Geosciences, Beijing",606438,601+,6120,master_account,11.2,735,39.1,531,22.5,611,11.2–23.4,6120,11.7,598,15.9,556,35 : 65,"17,752",1%,15.2,,/world-university-rankings/china-university-geosciences-beijing
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,601+,6130,master_account,47.2,466,42.4,334,19.7,660,11.2–23.4,6130,9.3,690,11.9,699,,"28,934",4%,16.7,Computer Science,/world-university-rankings/china-university-geosciences-wuhan
Chonnam National University,,South Korea,6,Chonnam National University,131702,601+,6140,master_account,10.1,739,43.1,303,18.3,679,11.2–23.4,6140,13.3,536,16.0,550,49 : 51,"22,469",6%,16.9,Computer Science,/world-university-rankings/chonnam-national-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,601+,6150,master_account,10.0,740,47.0,207,16.2,703,11.2–23.4,6150,23.8,234,32.2,155,59 : 41,"38,531",4%,14.0,Computer Science,/world-university-rankings/chulalongkorn-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601+,6160,master_account,8.5,743,48.5,187,13.6,733,11.2–23.4,6160,14.2,496,15.2,582,45 : 55,"21,908",4%,19.9,Computer Science,/world-university-rankings/chungnam-national-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,601+,6170,master_account,21.5,678,43.9,276,21.3,630,11.2–23.4,6170,18.8,339,10.7,729,44 : 56,"15,926",11%,32.9,Computer Science,/world-university-rankings/chung-yuan-christian-university
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,601+,6180,master_account,19.3,693,42.3,336,67.8,176,11.2–23.4,6180,9.3,691,19.3,408,56 : 44,"34,644",13%,18.8,Computer Science,/world-university-rankings/university-clermont-auvergne
Delhi Technological University,,India,0,Delhi Technological University,655115,601+,6190,master_account,29.4,619,41.4,369,11.4,747,11.2–23.4,6190,12.5,563,10.3,735,16 : 84,"8,242",0%,23.3,Computer Science,/world-university-rankings/delhi-technological-university
University of Dhaka,,Bangladesh,0,University of Dhaka,131689,601+,6200,master_account,30.8,608,39.6,485,23.6,598,11.2–23.4,6200,9.6,674,17.2,499,42 : 58,"34,108",0%,15.6,Computer Science,/world-university-rankings/university-dhaka
The University of Electro-Communications,,Japan,0,The University of Electro-Communications,609414,601+,6210,master_account,17.0,710,40.2,444,20.4,648,11.2–23.4,6210,18.3,355,21.6,343,12 : 88,"4,813",5%,15.1,Computer Science,/world-university-rankings/university-electro-communications
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,601+,6220,master_account,18.1,701,38.3,642,38.7,424,11.2–23.4,6220,12.8,554,16.1,545,65 : 35,"26,105",9%,16.7,Computer Science,/world-university-rankings/eotvos-lorand-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,601+,6230,master_account,21.2,683,38.0,702,27.8,551,11.2–23.4,6230,8.9,703,12.8,672,53 : 47,"40,848",0%,15.9,Computer Science,/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,601+,6240,master_account,35.7,572,45.6,236,31.0,513,11.2–23.4,6240,8.2,729,13.1,667,46 : 54,"34,676",1%,17.2,Computer Science,/world-university-rankings/federal-university-ceara-ufc
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6250,master_account,41.1,521,39.4,504,21.1,637,11.2–23.4,6250,10.0,663,18.0,466,49 : 51,"34,528",0%,14.2,Computer Science,/world-university-rankings/federal-university-parana-ufpr
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,601+,6260,master_account,29.0,621,39.2,523,18.4,676,11.2–23.4,6260,12.8,555,27.0,212,50 : 50,"34,072",1%,12.8,Computer Science,/world-university-rankings/federal-university-pernambuco
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,601+,6270,master_account,26.9,641,38.6,595,24.5,587,11.2–23.4,6270,10.3,652,22.8,310,53 : 47,"48,675",2%,12.3,Computer Science,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,601+,6280,master_account,21.1,684,38.0,703,25.8,573,11.2–23.4,6280,9.3,692,17.7,474,49 : 51,"38,719",2%,16.6,Computer Science,/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,601+,6290,master_account,31.7,601,38.0,704,18.7,671,11.2–23.4,6290,9.3,693,15.0,594,49 : 51,"19,134",2%,14.6,Computer Science,/world-university-rankings/federal-university-sao-carlos
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,601+,6300,master_account,22.0,674,38.9,553,18.3,680,11.2–23.4,6300,9.4,684,13.8,639,35 : 65,"35,177",1%,14.0,Computer Science,/world-university-rankings/federal-university-technology-parana
Federico Santa María Technical University,,Chile,6,Federico Santa María Technical University,1024,601+,6310,master_account,31.2,606,38.7,577,45.7,356,11.2–23.4,6310,9.7,672,10.9,722,24 : 76,"19,067",3%,27.3,,/world-university-rankings/federico-santa-maria-technical-university
Feng Chia University,,Taiwan,0,Feng Chia University,911,601+,6320,master_account,25.7,649,43.1,304,32.7,491,11.2–23.4,6320,13.8,518,16.5,527,37 : 63,"19,840",16%,23.1,Computer Science,/world-university-rankings/feng-chia-university
Ferdowsi University of Mashhad,,Iran,0,Ferdowsi University of Mashhad,131530,601+,6330,master_account,32.8,591,45.9,229,18.4,677,11.2–23.4,6330,16.9,399,12.5,682,57 : 43,"23,992",5%,29.5,Computer Science,/world-university-rankings/ferdowsi-university-mashhad
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6340,master_account,26.0,646,38.4,621,21.0,639,11.2–23.4,6340,8.5,716,13.9,636,50 : 50,"55,502",0%,15.4,Computer Science,/world-university-rankings/fluminense-federal-university
Fuzhou University,,China,0,Fuzhou University,624006,601+,6350,master_account,23.5,666,39.7,476,22.3,616,11.2–23.4,6350,10.8,635,11.9,700,42 : 58,"34,979",2%,15.9,Computer Science,/world-university-rankings/fuzhou-university
Gazi University,,Turkey,0,Gazi University,131307,601+,6360,master_account,43.7,496,38.0,705,13.2,738,11.2–23.4,6360,10.9,629,14.4,614,49 : 51,"77,346",3%,30.3,Computer Science,/world-university-rankings/gazi-university
Gdańsk University of Technology,,Poland,0,Gdańsk University of Technology,131337,601+,6370,master_account,34.5,582,38.4,622,19.8,657,11.2–23.4,6370,8.7,709,14.5,607,41 : 59,"16,834",4%,14.8,Computer Science,/world-university-rankings/gdansk-university-technology
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,601+,6380,master_account,22.4,671,38.0,708,23.7,597,11.2–23.4,6380,7.6,746,9.7,742,52 : 48,"123,932",0%,55.6,Computer Science,/world-university-rankings/university-guadalajara
Guangxi University,,China,0,Guangxi University,623946,601+,6390,master_account,16.8,711,39.8,469,13.5,734,11.2–23.4,6390,8.6,714,10.5,732,47 : 53,"36,083",4%,16.9,Computer Science,/world-university-rankings/guangxi-university
Hanoi University of Science and Technology,,Vietnam,0,Hanoi University of Science and Technology,625848,601+,6400,master_account,41.4,516,38.0,710,38.1,425,11.2–23.4,6400,9.4,685,10.9,723,23 : 77,"32,161",1%,21.4,Computer Science,/world-university-rankings/hanoi-university-science-and-technology
Université Hassan II de Casablanca,,Morocco,0,Université Hassan II de Casablanca,587808,601+,6410,master_account,28.8,624,38.8,564,17.1,696,11.2–23.4,6410,7.6,747,10.9,724,54 : 46,"110,125",2%,27.8,Computer Science,/world-university-rankings/universite-hassan-ii-de-casablanca
Hiroshima University,,Japan,0,Hiroshima University,829,601+,6420,master_account,27.2,637,44.2,268,21.6,624,11.2–23.4,6420,16.4,419,18.5,443,36 : 64,"15,077",10%,9.0,Computer Science,/world-university-rankings/hiroshima-university
Hosei University,,Japan,0,Hosei University,589151,601+,6430,master_account,30.8,609,38.6,598,26.8,563,11.2–23.4,6430,12.3,567,10.4,733,37 : 63,"30,969",2%,40.7,Computer Science,/world-university-rankings/hosei-university
Ibn Tofaïl University,,Morocco,0,Ibn Tofaïl University,670422,601+,6440,master_account,30.8,610,38.0,712,17.0,699,11.2–23.4,6440,11.4,610,13.7,642,48 : 52,"49,042",2%,82.0,Computer Science,/world-university-rankings/ibn-tofail-university
Inha University,,South Korea,0,Inha University,949,601+,6450,master_account,24.1,662,53.7,127,34.6,471,11.2–23.4,6450,20.6,296,10.1,739,39 : 61,"19,196",6%,23.5,Computer Science,/world-university-rankings/inha-university
University of Ioannina,,Greece,0,University of Ioannina,131284,601+,6460,master_account,20.6,687,38.3,646,34.8,464,11.2–23.4,6460,10.2,659,11.3,717,47 : 53,"21,902",3%,44.3,Computer Science,/world-university-rankings/university-ioannina
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,601+,6470,master_account,35.1,576,45.6,238,18.1,683,11.2–23.4,6470,12.2,576,13.6,645,50 : 50,"8,898",12%,24.2,Computer Science,/world-university-rankings/iscte-university-institute-lisbon
University of Isfahan,,Iran,0,University of Isfahan,606483,601+,6480,master_account,37.8,555,44.1,271,15.8,708,11.2–23.4,6480,13.0,545,14.8,599,61 : 39,"13,782",1%,20.9,Computer Science,/world-university-rankings/university-isfahan
Jagiellonian University,,Poland,0,Jagiellonian University,783,601+,6490,master_account,16.1,714,38.6,600,21.1,638,11.2–23.4,6490,19.2,329,21.6,345,68 : 32,"40,608",9%,10.9,Computer Science,/world-university-rankings/jagiellonian-university
Jeonbuk National University Chonbuk CBNU,,South Korea,6,Jeonbuk National University,131273,601+,6500,master_account,20.9,685,41.6,358,25.2,580,11.2–23.4,6500,15.5,450,17.2,500,45 : 55,"20,601",5%,20.7,Computer Science,/world-university-rankings/jeonbuk-national-university
Jiangsu University,,China,6,Jiangsu University,131581,601+,6510,master_account,24.8,656,41.7,352,27.8,552,11.2–23.4,6510,7.9,739,13.5,650,42 : 58,"35,335",5%,9.5,Computer Science,/world-university-rankings/jiangsu-university
Jilin University,,China,0,Jilin University,1044,601+,6520,master_account,12.4,730,39.9,463,15.5,712,11.2–23.4,6520,12.7,559,16.4,531,47 : 53,"70,450",3%,10.8,Computer Science,/world-university-rankings/jilin-university
Kansai University,,Japan,0,Kansai University,589283,601+,6530,master_account,6.3,748,38.8,566,15.3,714,11.2–23.4,6530,7.4,749,21.7,341,39 : 61,"30,346",3%,11.2,Computer Science,/world-university-rankings/kansai-university
Kasetsart University,,Thailand,0,Kasetsart University,131364,601+,6540,master_account,10.9,736,52.6,140,23.2,601,11.2–23.4,6540,8.7,710,12.0,695,62 : 38,"68,067",1%,22.2,,/world-university-rankings/kasetsart-university
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,601+,6550,master_account,19.5,692,38.0,716,21.9,621,11.2–23.4,6550,8.0,738,10.3,736,38 : 62,"9,956",6%,14.7,Computer Science,/world-university-rankings/kaunas-university-technology
University of Kiel,,Germany,0,University of Kiel,724,601+,6560,master_account,31.5,604,38.0,717,34.1,481,11.2–23.4,6560,9.8,670,13.2,661,53 : 47,"26,412",8%,22.2,Computer Science,/world-university-rankings/university-kiel
KIIT University,,India,11,KIIT University,622215,601+,6570,master_account,36.2,567,38.9,554,12.6,743,11.2–23.4,6570,10.0,664,14.5,608,41 : 59,"21,390",2%,13.1,Computer Science,/world-university-rankings/kiit-university
King Mongkut’s Institute of Technology Ladkrabang,,Thailand,0,King Mongkut’s Institute of Technology Ladkrabang,589118,601+,6580,master_account,14.3,726,55.2,119,12.9,740,11.2–23.4,6580,11.3,616,11.7,704,53 : 47,"23,539",1%,21.7,Computer Science,/world-university-rankings/king-mongkuts-institute-technology-ladkrabang
King Mongkut's University of Technology North Bangkok,,Thailand,0,King Mongkut's University of Technology North Bangkok,131719,601+,6590,master_account,11.8,731,52.2,147,15.8,710,11.2–23.4,6590,13.0,546,17.0,506,42 : 58,"26,846",0%,24.9,Computer Science,/world-university-rankings/king-mongkuts-university-technology-north-bangkok
King Mongkut’s University of Technology Thonburi,,Thailand,0,King Mongkut’s University of Technology Thonburi,901,601+,6600,master_account,16.6,712,49.5,177,18.0,684,11.2–23.4,6600,11.6,602,13.5,651,47 : 53,"16,126",3%,21.4,Computer Science,/world-university-rankings/king-mongkuts-university-technology-thonburi
K.N. Toosi University of Technology,,Iran,0,K.N. Toosi University of Technology,131757,601+,6610,master_account,29.1,620,41.6,359,14.1,728,11.2–23.4,6610,21.0,286,11.5,711,35 : 65,"6,582",1%,22.3,Computer Science,/world-university-rankings/kn-toosi-university-technology
Kobe University,,Japan,0,Kobe University,833,601+,6620,master_account,18.2,700,43.2,298,26.5,567,11.2–23.4,6620,12.1,579,20.7,370,35 : 65,"15,593",7%,9.5,Computer Science,/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,601+,6630,master_account,18.3,699,41.2,386,22.4,613,11.2–23.4,6630,13.4,534,17.5,483,70 : 30,"12,225",16%,23.2,Computer Science,/world-university-rankings/konkuk-university
Kookmin University,,South Korea,0,Kookmin University,624924,601+,6640,master_account,21.9,675,40.2,445,20.4,649,11.2–23.4,6640,14.6,483,10.2,738,46 : 54,"17,081",10%,11.3,Computer Science,/world-university-rankings/kookmin-university
Kyoto Institute of Technology,,Japan,0,Kyoto Institute of Technology,609345,601+,6650,master_account,4.1,750,39.5,493,14.7,724,11.2–23.4,6650,17.5,381,18.8,425,26 : 74,"3,989",5%,13.0,Computer Science,/world-university-rankings/kyoto-institute-technology
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,601+,6660,master_account,26.5,644,39.2,525,18.9,668,11.2–23.4,6660,8.3,725,14.7,604,41 : 59,"16,372",4%,13.0,Computer Science,/world-university-rankings/lodz-university-technology
Mahidol University,,Thailand,0,Mahidol University,838,601+,6670,master_account,23.8,665,44.9,250,22.1,620,11.2–23.4,6670,10.8,636,12.3,686,49 : 51,"28,476",4%,10.2,Computer Science,/world-university-rankings/mahidol-university
Manipal Academy of Higher Education,,India,0,Manipal Academy of Higher Education,131750,601+,6680,master_account,34.9,577,38.8,568,22.3,617,11.2–23.4,6680,12.9,549,18.8,426,45 : 55,"23,082",11%,8.6,Computer Science,/world-university-rankings/manipal-academy-higher-education
University of Marrakech Cadi Ayyad,,Morocco,0,University of Marrakech Cadi Ayyad,998,601+,6690,master_account,28.6,627,41.6,360,29.9,524,11.2–23.4,6690,8.7,711,25.7,244,54 : 46,"102,000",1%,65.7,Computer Science,/world-university-rankings/university-marrakech-cadi-ayyad
Meiji University,,Japan,0,Meiji University,589097,601+,6700,master_account,16.5,713,39.5,494,15.4,713,11.2–23.4,6700,10.6,643,16.6,525,34 : 66,"33,309",4%,11.7,Computer Science,/world-university-rankings/meiji-university
Metropolitan Autonomous University,,Mexico,0,Metropolitan Autonomous University,623562,601+,6710,master_account,6.5,747,38.8,569,19.8,658,11.2–23.4,6710,8.4,721,11.7,706,48 : 52,"57,827",0%,20.0,Computer Science,/world-university-rankings/metropolitan-autonomous-university
University of Minho,,Portugal,0,University of Minho,903,601+,6720,master_account,28.4,628,63.4,78,25.4,577,11.2–23.4,6720,12.3,568,14.3,621,54 : 46,"18,066",10%,17.9,Computer Science,/world-university-rankings/university-minho
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,601+,6730,master_account,25.8,647,41.3,378,20.8,642,11.2–23.4,6730,10.0,665,17.2,501,57 : 43,"81,914",5%,33.4,Computer Science,/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,601+,6740,master_account,24.1,663,38.0,724,32.1,504,11.2–23.4,6740,7.9,740,14.9,598,68 : 32,"19,973",1%,9.7,Computer Science,/world-university-rankings/university-monastir
Multimedia University,,Malaysia,0,Multimedia University,625128,601+,6750,master_account,16.1,715,40.2,446,25.7,575,11.2–23.4,6750,9.5,680,13.3,656,45 : 55,"11,080",9%,13.3,Computer Science,/world-university-rankings/multimedia-university
Nagoya Institute of Technology,,Japan,0,Nagoya Institute of Technology,589352,601+,6760,master_account,15.3,719,41.3,379,20.4,650,11.2–23.4,6760,13.9,513,15.2,586,15 : 85,"5,661",4%,16.2,Computer Science,/world-university-rankings/nagoya-institute-technology
Nanjing University of Aeronautics and Astronautics,,China,0,Nanjing University of Aeronautics and Astronautics,623613,601+,6770,master_account,28.1,630,45.8,232,17.9,686,11.2–23.4,6770,16.3,421,14.5,609,27 : 73,"29,542",3%,16.6,Computer Science,/world-university-rankings/nanjing-university-aeronautics-and-astronautics
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,601+,6780,master_account,20.6,688,53.5,129,40.8,398,11.2–23.4,6780,12.9,550,23.3,291,51 : 49,"161,718",8%,17.1,Computer Science,/world-university-rankings/national-autonomous-university-mexico
National Chengchi University,,Taiwan,0,National Chengchi University,1004,601+,6790,master_account,22.2,672,40.1,454,19.5,662,11.2–23.4,6790,17.2,393,17.3,493,57 : 43,"13,558",16%,15.6,Computer Science,/world-university-rankings/national-chengchi-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,601+,6800,master_account,24.7,658,40.4,439,15.9,707,11.2–23.4,6800,12.7,560,18.4,447,40 : 60,"15,077",5%,14.9,Computer Science,/world-university-rankings/national-chung-hsing-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,601+,6810,master_account,14.4,723,38.0,725,22.4,614,11.2–23.4,6810,10.9,631,14.1,627,38 : 62,"52,085",1%,22.4,Computer Science,/world-university-rankings/national-university-colombia
National University of Kaohsiung,,Taiwan,0,National University of Kaohsiung,624549,601+,6820,master_account,11.6,733,41.0,401,22.6,608,11.2–23.4,6820,13.2,538,13.3,658,45 : 55,"5,550",4%,23.3,Computer Science,/world-university-rankings/national-university-kaohsiung
