aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Parma,,Italy,0,University of Parma,131545,501–600,5700,master_account,47.1,474,34.2,616,23.0,625,20.9–25.5,5700,10.1,573,11.5,669,56 : 44,"25,140",6%,27.4,"Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-parma
University of Pavia,,Italy,0,University of Pavia,892,501–600,5710,master_account,44.3,498,42.4,237,48.6,303,20.9–25.5,5710,14.6,430,9.9,712,56 : 44,"24,623",8%,41.5,"Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-pavia
University of the Philippines,,Philippines,0,University of the Philippines,131459,501–600,5720,master_account,22.9,646,36.0,424,27.6,560,20.9–25.5,5720,14.8,424,25.9,253,58 : 42,"39,877",1%,8.4,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-philippines
Pontifical Catholic University of Peru,,Peru,0,Pontifical Catholic University of Peru,131278,501–600,5730,master_account,38.2,554,35.5,458,45.0,349,20.9–25.5,5730,6.7,697,17.5,464,47 : 53,"24,984",3%,7.5,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/pontifical-catholic-university-peru
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,501–600,5740,master_account,47.5,470,34.6,547,46.3,331,20.9–25.5,5740,7.8,659,17.8,448,45 : 55,"20,186",26%,15.4,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/university-portsmouth
Pusan National University Busan,,South Korea,6,Pusan National University,940,501–600,5750,master_account,28.9,610,41.0,263,70.7,119,20.9–25.5,5750,9.2,604,19.0,417,47 : 53,"24,331",11%,18.3,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/pusan-national-university
University of Regina,,Canada,6,University of Regina,131321,501–600,5760,master_account,38.0,556,34.9,512,43.2,370,20.9–25.5,5760,11.4,523,12.3,641,59 : 41,"12,935",22%,23.4,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-regina
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,501–600,5770,master_account,17.9,674,39.3,309,40.1,410,20.9–25.5,5770,15.2,417,23.5,295,35 : 65,"34,413",6%,18.3,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/ritsumeikan-university
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,501–600,5780,master_account,36.3,570,34.4,568,59.2,197,20.9–25.5,5780,11.5,520,13.2,617,71 : 29,"7,665",28%,16.3,"Sociology,Communication & Media Studies",/world-university-rankings/university-roehampton
RUDN University,,Russian Federation,0,RUDN University,131343,501–600,5790,master_account,49.3,441,41.8,249,44.1,360,20.9–25.5,5790,7.6,664,10.4,705,60 : 40,"19,803",29%,11.6,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/rudn-university
University of Salerno,,Italy,0,University of Salerno,589196,501–600,5800,master_account,51.8,411,34.3,592,26.3,575,20.9–25.5,5800,10.4,557,12.9,627,56 : 44,"24,290",2%,25.8,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-salerno
University of Salford,,United Kingdom,0,University of Salford,131658,501–600,5810,master_account,41.4,521,34.2,618,39.1,418,20.9–25.5,5810,11.2,533,13.8,586,52 : 48,"15,356",22%,17.0,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-salford
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,501–600,5820,master_account,49.5,440,34.5,558,29.8,525,20.9–25.5,5820,13.3,467,16.7,491,55 : 45,"25,119",13%,17.0,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/sheffield-hallam-university
Sichuan University,,China,0,Sichuan University,1003,501–600,5830,master_account,42.1,514,80.1,57,39.8,412,20.9–25.5,5830,10.6,552,16.3,503,50 : 50,"64,648",4%,13.8,,/world-university-rankings/sichuan-university
Soochow University,,China,0,Soochow University,131518,501–600,5840,master_account,51.8,412,52.1,152,25.0,594,20.9–25.5,5840,6.5,701,13.1,620,54 : 46,"44,835",7%,16.4,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/soochow-university
South China University of Technology,,China,0,South China University of Technology,128785,501–600,5850,master_account,42.2,513,77.0,61,40.1,411,20.9–25.5,5850,15.8,405,10.7,700,38 : 62,"41,139",5%,13.9,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/south-china-university-technology
Teesside University,,United Kingdom,0,Teesside University,131694,501–600,5860,master_account,56.4,368,34.3,594,20.9,648,20.9–25.5,5860,8.7,632,11.3,678,56 : 44,"11,919",11%,18.3,"Communication & Media Studies,Sociology",/world-university-rankings/teesside-university
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,501–600,5870,public,45.0,490,34.1,702,19.2,673,20.9–25.5,5870,17.3,375,12.2,646,53 : 47,"17,089",8%,23.2,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-texas-el-paso
Texas Tech University,,United States,0,Texas Tech University,131276,501–600,5880,public,47.7,467,36.2,415,24.2,602,20.9–25.5,5880,12.1,497,18.3,436,46 : 54,"33,015",9%,20.6,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,501–600,5890,public,45.6,485,43.9,216,25.5,586,20.9–25.5,5890,7.9,656,14.3,571,51 : 49,"18,587",11%,15.5,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-toledo
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,501–600,5900,master_account,25.0,634,34.2,620,70.0,123,20.9–25.5,5900,11.6,516,21.7,346,,"7,655",29%,11.9,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/tomsk-state-university
University of Turin,,Italy,0,University of Turin,884,501–600,5910,master_account,40.0,534,40.3,281,31.7,504,20.9–25.5,5910,18.1,355,14.2,574,61 : 39,"55,957",8%,29.6,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-turin
University of Udine,,Italy,1,University of Udine,623457,501–600,5920,master_account,58.8,350,34.2,622,32.1,499,20.9–25.5,5920,9.5,596,11.4,673,53 : 47,"11,793",7%,17.8,Communication & Media Studies,/world-university-rankings/university-udine
Ulster University,,United Kingdom,11,Ulster University,128788,501–600,5930,master_account,27.5,619,34.1,703,65.9,151,20.9–25.5,5930,12.0,499,14.3,572,55 : 45,"17,817",8%,17.1,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/ulster-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,501–600,5940,master_account,40.0,535,34.1,704,82.8,57,20.9–25.5,5940,10.9,542,13.0,624,83 : 17,"7,523",21%,9.2,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/united-arab-emirates-university
University College Cork,,Ireland,0,University College Cork,775,501–600,5950,master_account,39.9,538,35.9,437,57.8,212,20.9–25.5,5950,12.7,487,15.0,547,58 : 42,"16,861",18%,18.0,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-college-cork
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,501–600,5960,master_account,26.8,625,38.5,325,55.1,237,20.9–25.5,5960,11.8,505,18.7,427,65 : 35,"12,871",25%,11.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/universiti-utara-malaysia
University of Warsaw,,Poland,0,University of Warsaw,813,501–600,5970,master_account,22.7,647,34.6,548,27.4,564,20.9–25.5,5970,16.1,398,22.1,336,64 : 36,"50,484",10%,14.0,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-warsaw
Wayne State University,,United States,0,Wayne State University,738,501–600,5980,public,45.5,487,39.9,291,19.7,665,20.9–25.5,5980,12.8,485,20.3,376,55 : 45,"22,295",9%,11.3,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/wayne-state-university
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,501–600,5990,public,55.0,379,34.2,624,21.7,641,20.9–25.5,5990,11.2,534,17.3,470,48 : 52,"25,966",8%,18.5,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/west-virginia-university
Xiamen University,,China,0,Xiamen University,131582,501–600,6000,master_account,38.5,552,47.4,178,44.2,358,20.9–25.5,6000,9.4,599,20.1,384,47 : 53,"40,841",4%,14.6,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/xiamen-university
University of A Coruña,,Spain,0,University of A Coruña,131640,601+,6010,master_account,22.1,650,37.6,349,20.8,649,9.8–20.8,6010,12.9,477,12.0,652,52 : 48,"14,962",3%,11.4,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-coruna
Alexandru Ioan Cuza University,,Romania,0,Alexandru Ioan Cuza University,131673,601+,6020,master_account,14.2,690,34.3,575,17.9,684,9.8–20.8,6020,5.9,709,12.0,653,63 : 37,"23,124",6%,18.1,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/alexandru-ioan-cuza-university
University of Alicante,,Spain,0,University of Alicante,623361,601+,6030,master_account,25.1,632,40.5,273,26.7,570,9.8–20.8,6030,11.1,536,14.7,555,58 : 42,"27,207",9%,18.4,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-alicante
American University in Cairo,,Egypt,1,American University in Cairo,131347,601+,6040,master_account,21.8,654,34.1,626,54.0,247,9.8–20.8,6040,11.8,501,19.6,395,55 : 45,"5,936",5%,13.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/american-university-cairo
Ankara University,,Turkey,0,Ankara University,131389,601+,6050,master_account,35.5,575,34.3,576,20.8,650,9.8–20.8,6050,5.5,717,14.0,576,50 : 50,"69,737",4%,19.1,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/ankara-university
University of Antioquia,,Colombia,0,University of Antioquia,131797,601+,6060,master_account,10.6,702,38.6,315,32.3,493,9.8–20.8,6060,13.5,455,15.4,528,51 : 49,"41,389",0%,24.0,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-antioquia
Austral University of Chile,,Chile,0,Austral University of Chile,131762,601+,6070,master_account,30.5,603,58.4,117,41.0,401,9.8–20.8,6070,9.9,579,13.2,614,50 : 50,"15,575",2%,17.7,"Geography,Communication & Media Studies,Sociology",/world-university-rankings/austral-university-chile
Autonomous University of the State of Mexico,,Mexico,0,Autonomous University of the State of Mexico,131803,601+,6080,master_account,4.5,719,49.2,168,33.3,478,9.8–20.8,6080,8.2,649,9.9,711,58 : 42,"57,588",1%,22.2,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/autonomous-university-state-mexico
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,601+,6090,master_account,27.1,622,34.3,577,33.9,474,9.8–20.8,6090,8.9,618,15.1,538,64 : 36,"37,168",4%,24.6,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/babes-bolyai-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,601+,6100,master_account,24.7,637,34.4,561,34.1,471,9.8–20.8,6100,7.5,666,11.0,689,59 : 41,"11,277",7%,12.8,Geography,/world-university-rankings/university-balearic-islands
University of Bucharest,,Romania,0,University of Bucharest,131536,601+,6110,master_account,33.9,585,35.0,496,15.8,701,9.8–20.8,6110,6.6,699,12.6,631,68 : 32,"30,192",2%,17.5,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-bucharest
Bucharest University of Economic Studies,,Romania,0,Bucharest University of Economic Studies,632463,601+,6120,master_account,41.1,524,34.1,635,16.6,695,9.8–20.8,6120,7.2,677,11.4,671,71 : 29,"22,022",3%,14.8,Sociology,/world-university-rankings/bucharest-university-economic-studies
Cairo University,,Egypt,0,Cairo University,1006,601+,6130,master_account,28.8,611,36.3,407,37.7,435,9.8–20.8,6130,8.0,651,16.1,506,48 : 52,"223,275",2%,40.6,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/cairo-university
"California State University, Long Beach",,United States,0,"California State University, Long Beach",131271,601+,6140,public,36.5,566,34.7,527,20.0,661,9.8–20.8,6140,7.6,662,10.0,710,58 : 42,"30,595",4%,19.7,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/california-state-university-long-beach
Canterbury Christ Church University,,United Kingdom,0,Canterbury Christ Church University,131578,601+,6150,master_account,32.3,591,34.1,639,38.5,424,9.8–20.8,6150,9.2,603,11.1,683,68 : 32,"11,386",12%,16.9,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/canterbury-christ-church-university
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,601+,6160,master_account,30.6,602,36.5,398,21.3,645,9.8–20.8,6160,8.6,634,13.2,615,56 : 44,"23,530",6%,13.8,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-castilla-la-mancha
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,601+,6170,master_account,39.4,546,34.7,531,38.4,426,9.8–20.8,6170,7.2,678,12.2,644,58 : 42,"18,824",18%,16.5,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-central-lancashire
University of Chester,,United Kingdom,0,University of Chester,131400,601+,6180,master_account,39.7,543,34.2,601,23.5,612,9.8–20.8,6180,9.0,608,11.1,684,67 : 33,"10,915",11%,19.5,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-chester
"China University of Geosciences, Beijing",,China,0,"China University of Geosciences, Beijing",606438,601+,6190,master_account,35.6,572,41.0,261,20.8,651,9.8–20.8,6190,9.0,609,18.2,437,35 : 65,"17,752",1%,15.2,Geography,/world-university-rankings/china-university-geosciences-beijing
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,601+,6200,master_account,24.1,638,60.9,106,33.8,476,9.8–20.8,6200,10.5,553,12.1,647,,"28,934",4%,16.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/china-university-geosciences-wuhan
China University of Mining and Technology,,China,0,China University of Mining and Technology,589298,601+,6210,master_account,29.7,605,39.3,307,25.7,582,9.8–20.8,6210,6.3,704,13.4,606,32 : 68,"47,225",2%,18.6,Communication & Media Studies,/world-university-rankings/china-university-mining-and-technology
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,601+,6220,master_account,15.0,687,35.0,497,29.7,526,9.8–20.8,6220,11.2,528,20.1,379,67 : 33,"20,056",14%,9.8,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/comenius-university-bratislava
University of Concepción,,Chile,0,University of Concepción,584712,601+,6230,master_account,19.2,669,39.9,288,44.1,359,9.8–20.8,6230,6.9,687,9.6,717,51 : 49,"27,640",1%,17.4,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-concepcion
University of Córdoba,,Spain,0,University of Córdoba,633045,601+,6240,master_account,38.1,555,40.5,275,32.4,492,9.8–20.8,6240,14.7,427,9.3,720,56 : 44,"17,406",8%,15.1,Sociology,/world-university-rankings/university-cordoba
University of Delhi,,India,0,University of Delhi,131479,601+,6250,master_account,7.5,715,34.3,583,13.0,714,9.8–20.8,6250,14.9,423,32.2,174,47 : 53,"24,547",1%,23.0,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-delhi
Del Rosario University,,Colombia,0,Del Rosario University,623337,601+,6260,master_account,23.6,642,34.5,551,52.6,265,9.8–20.8,6260,6.1,707,13.9,579,61 : 39,"10,339",1%,12.9,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/del-rosario-university
University of Derby,,United Kingdom,0,University of Derby,131662,601+,6270,master_account,34.7,578,34.1,648,39.4,416,9.8–20.8,6270,7.3,674,10.4,704,56 : 44,"13,502",13%,15.2,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-derby
University of Dhaka,,Bangladesh,0,University of Dhaka,131689,601+,6280,master_account,27.6,616,37.4,357,41.6,394,9.8–20.8,6280,5.8,711,13.7,591,42 : 58,"34,108",0%,15.6,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-dhaka
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,601+,6290,master_account,22.5,648,35.8,440,30.1,519,9.8–20.8,6290,7.1,682,19.0,413,47 : 53,"62,844",2%,19.3,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/dokuz-eylul-university
Edge Hill University,,United Kingdom,0,Edge Hill University,131691,601+,6300,master_account,43.9,501,34.2,603,24.6,598,9.8–20.8,6300,7.5,669,11.5,667,68 : 32,"12,185",5%,15.5,"Sociology,Communication & Media Studies,Geography",/world-university-rankings/edge-hill-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,601+,6310,master_account,14.0,691,31.1,713,20.0,663,9.8–20.8,6310,14.5,431,16.7,487,53 : 47,"40,848",0%,15.9,"Communication & Media Studies,Sociology,Geography",/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,601+,6320,master_account,13.4,694,34.1,653,20.7,652,9.8–20.8,6320,8.0,652,16.4,497,46 : 54,"34,676",1%,17.2,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-ceara-ufc
Federal University of Espírito Santo,,Brazil,0,Federal University of Espírito Santo,625284,601+,6330,master_account,9.5,709,36.7,387,19.5,666,9.8–20.8,6330,6.4,702,9.8,714,59 : 41,"24,924",1%,13.3,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-espirito-santo
Federal University of Goiás,,Brazil,0,Federal University of Goiás,131286,601+,6340,master_account,10.2,706,38.5,323,16.9,692,9.8–20.8,6340,6.1,708,19.4,402,50 : 50,"34,158",1%,13.4,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/federal-university-goias
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,601+,6350,master_account,13.1,696,40.8,267,28.0,553,9.8–20.8,6350,18.4,345,21.4,351,53 : 47,"43,899",2%,12.6,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-minas-gerais
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,601+,6360,master_account,10.3,705,35.0,498,25.2,589,9.8–20.8,6360,6.2,706,16.1,508,44 : 56,"48,114",0%,19.6,"Sociology,Communication & Media Studies,Geography",/world-university-rankings/federal-university-para
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6370,master_account,9.5,710,34.1,654,19.5,667,9.8–20.8,6370,12.0,498,24.7,271,49 : 51,"34,528",0%,14.2,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-parana-ufpr
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,601+,6380,master_account,21.5,657,36.8,382,14.7,706,9.8–20.8,6380,7.0,685,27.7,227,50 : 50,"34,072",1%,12.8,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,601+,6390,master_account,36.5,567,34.8,517,19.2,671,9.8–20.8,6390,6.3,705,20.3,374,54 : 46,"42,573",0%,17.1,"Communication & Media Studies,Sociology,Geography",/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,601+,6400,master_account,4.3,720,35.0,499,12.5,718,9.8–20.8,6400,6.9,688,14.5,565,54 : 46,"27,285",0%,14.1,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-santa-maria
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,601+,6410,master_account,9.4,711,34.1,656,18.7,678,9.8–20.8,6410,12.4,491,28.7,214,49 : 51,"19,134",2%,14.6,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-sao-carlos
Federal University of Viçosa,,Brazil,0,Federal University of Viçosa,131785,601+,6420,master_account,27.6,617,62.2,99,23.2,618,9.8–20.8,6420,7.5,670,16.4,498,50 : 50,"17,595",2%,14.0,"Geography,Communication & Media Studies,Sociology",/world-university-rankings/federal-university-vicosa
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,601+,6430,public,37.7,561,41.6,254,26.2,576,9.8–20.8,6430,9.0,610,11.0,691,60 : 40,"23,658",10%,18.3,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/florida-atlantic-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6440,master_account,6.9,717,35.7,446,14.9,704,9.8–20.8,6440,8.5,642,17.3,468,50 : 50,"55,502",0%,15.4,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/fluminense-federal-university
Gazi University,,Turkey,0,Gazi University,131307,601+,6450,master_account,22.0,653,37.2,366,16.6,696,9.8–20.8,6450,9.0,611,15.2,534,49 : 51,"77,346",3%,30.3,,/world-university-rankings/gazi-university
University of Gdańsk,,Poland,0,University of Gdańsk,626013,601+,6460,master_account,26.9,624,35.6,449,22.4,632,9.8–20.8,6460,7.8,657,13.1,619,69 : 31,"27,859",2%,17.1,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/university-gdansk
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,601+,6470,master_account,17.9,673,31.1,714,35.1,461,9.8–20.8,6470,5.2,720,11.5,668,52 : 48,"123,932",0%,55.6,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-guadalajara
Hacettepe University,,Turkey,0,Hacettepe University,996,601+,6480,master_account,19.7,665,40.6,270,22.5,630,9.8–20.8,6480,6.8,692,16.7,488,56 : 44,"47,035",4%,22.0,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/hacettepe-university
Hofstra University,,United States,11,Hofstra University,131554,601+,6490,private,36.3,569,31.1,715,15.1,703,9.8–20.8,6490,7.9,655,12.8,628,57 : 43,"10,066",9%,13.9,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/hofstra-university
Howard University,,United States,0,Howard University,131587,601+,6500,private,15.0,688,31.1,716,14.1,710,9.8–20.8,6500,11.4,522,23.1,303,65 : 35,"8,449",8%,7.5,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/howard-university
Hunan University,,China,0,Hunan University,981,601+,6510,master_account,31.4,597,37.3,364,34.1,473,9.8–20.8,6510,8.4,643,13.2,616,46 : 54,"40,715",2%,20.4,Communication & Media Studies,/world-university-rankings/hunan-university
University of Ibadan,,Nigeria,0,University of Ibadan,131386,601+,6520,master_account,11.1,701,40.2,282,30.3,515,9.8–20.8,6520,15.2,413,25.8,256,48 : 52,"26,648",1%,16.4,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-ibadan
Inha University,,South Korea,0,Inha University,949,601+,6530,master_account,27.0,623,41.7,253,45.8,335,9.8–20.8,6530,9.3,600,15.1,541,39 : 61,"19,196",6%,23.5,"Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/inha-university
Jagiellonian University,,Poland,0,Jagiellonian University,783,601+,6540,master_account,23.2,644,35.8,441,30.0,522,9.8–20.8,6540,7.8,658,15.3,532,68 : 32,"40,608",9%,10.9,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/jagiellonian-university
Jilin University,,China,0,Jilin University,1044,601+,6550,master_account,12.9,699,37.7,346,23.7,608,9.8–20.8,6550,6.9,689,22.2,331,47 : 53,"70,450",3%,10.8,"Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/jilin-university
University of Jordan,,Jordan,0,University of Jordan,131487,601+,6560,master_account,13.1,697,59.3,110,38.1,431,9.8–20.8,6560,10.8,545,22.4,319,66 : 34,"30,495",16%,16.9,"Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-jordan
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,601+,6570,master_account,7.0,716,34.3,585,36.8,445,9.8–20.8,6570,10.5,554,13.0,623,38 : 62,"9,956",6%,14.7,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/kaunas-university-technology
Kingston University,,United Kingdom,11,Kingston University,131579,601+,6580,master_account,32.0,592,34.1,663,67.0,142,9.8–20.8,6580,8.6,635,12.0,654,57 : 43,"15,700",36%,17.6,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/kingston-university
Kyungpook National University,,South Korea,0,Kyungpook National University,944,601+,6590,master_account,33.2,588,37.6,352,41.2,398,9.8–20.8,6590,8.9,619,16.8,482,43 : 57,"24,155",6%,23.5,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/kyungpook-national-university
University of Lagos,,Nigeria,1,University of Lagos,622488,601+,6600,master_account,23.0,645,34.5,555,17.9,685,9.8–20.8,6600,11.2,531,11.6,665,46 : 54,"34,056",0%,20.3,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/university-lagos
Lakehead University,,Canada,0,Lakehead University,622965,601+,6610,master_account,44.2,499,35.8,442,21.9,640,9.8–20.8,6610,11.2,532,10.8,697,56 : 44,"8,050",13%,24.5,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/lakehead-university
University of La Laguna,,Spain,0,University of La Laguna,131357,601+,6620,master_account,28.8,612,36.6,393,22.5,631,9.8–20.8,6620,8.8,624,10.9,696,58 : 42,"18,336",4%,12.9,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-la-laguna
