aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Ohio University (Main campus),,United States,0,Ohio University (Main campus),131281,301–400,3560,public,46.2,322,35.6,420,24.5,395,24.2–30.3,3560,10.4,402,23.7,267,56 : 44,"25,013",5%,22.3,Education,/world-university-rankings/ohio-university-main-campus
Old Dominion University,,United States,0,Old Dominion University,847,301–400,3570,public,50.0,291,35.6,421,20.0,447,24.2–30.3,3570,9.3,433,26.1,238,55 : 45,"18,878",3%,18.2,Education,/world-university-rankings/old-dominion-university
Osaka University,,Japan,0,Osaka University,583,301–400,3580,master_account,37.2,391,38.5,199,34.1,307,24.2–30.3,3580,26.1,190,26.5,235,32 : 68,"22,892",11%,7.4,Education,/world-university-rankings/osaka-university
University of Oviedo,,Spain,0,University of Oviedo,131605,301–400,3590,master_account,47.9,311,35.9,303,31.9,330,24.2–30.3,3590,16.2,306,9.2,472,54 : 46,"21,663",3%,12.7,Education,/world-university-rankings/university-oviedo
University of Patras,,Greece,0,University of Patras,131718,301–400,3600,master_account,42.5,358,38.6,196,31.0,339,24.2–30.3,3600,13.9,348,16.2,371,48 : 52,"25,580",5%,27.6,Education,/world-university-rankings/university-patras
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,301–400,3610,master_account,53.3,266,37.7,215,15.3,476,24.2–30.3,3610,18.8,279,18.0,344,39 : 61,"18,251",28%,9.0,Education,/world-university-rankings/peter-great-st-petersburg-polytechnic-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3620,master_account,62.4,190,35.6,427,37.8,285,24.2–30.3,3620,11.0,395,18.7,328,55 : 45,"17,667",15%,17.2,Education,/world-university-rankings/university-plymouth
Portland State University,,United States,0,Portland State University,131485,301–400,3630,public,50.3,290,35.6,428,22.6,418,24.2–30.3,3630,21.4,246,19.2,321,55 : 45,"20,219",9%,18.4,Education,/world-university-rankings/portland-state-university
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,301–400,3640,master_account,45.8,327,35.6,429,78.5,43,24.2–30.3,3640,10.9,397,16.8,360,45 : 55,"20,186",26%,15.4,Education,/world-university-rankings/university-portsmouth
University of Pretoria UP,,South Africa,11,University of Pretoria,994,301–400,3650,master_account,35.3,397,41.7,157,32.1,328,24.2–30.3,3650,17.3,292,27.9,221,57 : 43,"35,086",8%,22.0,Education,/world-university-rankings/university-pretoria
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,301–400,3660,master_account,23.4,446,57.4,74,54.5,161,24.2–30.3,3660,21.2,253,23.6,269,73 : 27,"20,018",23%,12.1,Education,/world-university-rankings/universiti-putra-malaysia
Qatar University,,Qatar,11,Qatar University,131534,301–400,3670,master_account,37.6,389,44.6,126,99.7,1,24.2–30.3,3670,12.0,375,13.3,408,76 : 24,"15,585",38%,17.3,Education,/world-university-rankings/qatar-university
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3680,master_account,38.6,383,35.6,430,47.3,219,24.2–30.3,3680,24.2,210,16.2,372,58 : 42,"52,994",11%,19.7,Education,/world-university-rankings/universite-du-quebec
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,301–400,3690,master_account,67.2,145,37.2,236,55.8,146,24.2–30.3,3690,9.5,426,9.4,471,58 : 42,"42,079",11%,25.2,Education,/world-university-rankings/university-rey-juan-carlos
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3700,master_account,43.2,348,35.7,332,60.6,118,24.2–30.3,3700,13.9,349,22.4,284,71 : 29,"7,665",28%,16.3,Education,/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3710,master_account,29.7,423,38.4,200,26.1,381,24.2–30.3,3710,22.8,227,25.3,246,59 : 41,"31,696",5%,50.1,Education,/world-university-rankings/university-rome-iii
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,301–400,3720,master_account,25.5,438,43.3,147,26.0,384,24.2–30.3,3720,24.2,211,32.0,178,61 : 39,"25,455",8%,15.2,Education,/world-university-rankings/university-santiago-de-compostela
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3730,master_account,50.0,292,44.2,132,38.1,283,24.2–30.3,3730,13.1,358,13.6,402,56 : 44,"17,194",20%,17.7,Education,/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3740,master_account,41.1,363,35.9,305,27.3,369,24.2–30.3,3740,15.3,320,33.1,169,53 : 47,"62,811",6%,20.6,Education,/world-university-rankings/university-seville
University of South Africa,,South Africa,0,University of South Africa,131710,301–400,3750,master_account,25.1,442,35.6,442,31.9,331,24.2–30.3,3750,12.8,363,31.1,188,67 : 33,"193,874",7%,155.2,Education,/world-university-rankings/university-south-africa
University of Southern Queensland usq,,Australia,6,University of Southern Queensland,131305,301–400,3760,master_account,53.1,267,36.5,263,43.1,239,24.2–30.3,3760,8.1,456,20.8,295,57 : 43,"12,405",15%,25.8,Education,/world-university-rankings/university-southern-queensland
Stony Brook University,,United States,0,Stony Brook University,578,301–400,3770,public,58.0,227,35.6,445,30.1,352,24.2–30.3,3770,21.0,261,13.7,400,50 : 50,"24,201",23%,10.5,Education,/world-university-rankings/stony-brook-university
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3780,master_account,59.6,212,35.6,446,59.3,125,24.2–30.3,3780,15.3,321,9.2,473,50 : 50,"18,517",27%,19.0,Education,/world-university-rankings/university-strathclyde
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,301–400,3790,master_account,49.9,293,35.6,447,41.5,249,24.2–30.3,3790,14.9,329,11.6,434,65 : 35,"9,720",17%,31.3,Education,/world-university-rankings/university-sunshine-coast
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3800,master_account,41.3,362,35.6,448,58.2,133,24.2–30.3,3800,15.6,317,13.1,413,36 : 64,"14,379",27%,27.9,Education,/world-university-rankings/swinburne-university-technology
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3810,master_account,52.6,272,35.6,451,37.3,288,24.2–30.3,3810,16.3,305,11.2,445,68 : 32,"8,532",8%,11.6,Education,/world-university-rankings/university-tartu
Technological University Dublin,,Ireland,0,Technological University Dublin,672237,301–400,3820,master_account,25.3,440,35.6,452,52.8,175,24.2–30.3,3820,26.3,189,16.8,361,43 : 57,"14,904",20%,20.0,Education,/world-university-rankings/technological-university-dublin
University of Tehran,,Iran,0,University of Tehran,131551,301–400,3830,master_account,39.2,379,35.6,453,28.0,364,24.2–30.3,3830,17.3,293,24.8,249,44 : 56,"53,614",2%,24.5,,/world-university-rankings/university-tehran
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,301–400,3840,master_account,58.0,228,35.6,454,24.1,402,24.2–30.3,3840,10.4,403,11.5,438,66 : 34,"54,483",0%,17.1,Education,/world-university-rankings/universiti-teknologi-mara
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3850,public,39.3,377,38.1,208,21.4,433,24.2–30.3,3850,21.4,247,17.6,351,,"25,907",5%,16.8,Education,/world-university-rankings/university-tennessee-knoxville
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,301–400,3860,public,63.7,184,43.1,150,22.6,419,24.2–30.3,3860,12.3,369,18.1,341,56 : 44,"28,835",15%,25.2,Education,/world-university-rankings/university-texas-arlington
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,301–400,3870,public,54.3,257,36.4,270,19.9,449,24.2–30.3,3870,9.8,415,17.7,348,51 : 49,"24,435",4%,24.5,Education,/world-university-rankings/university-texas-san-antonio
University of Toledo,,United States,0,University of Toledo,131368,301–400,3880,public,27.9,431,65.3,58,24.2,400,24.2–30.3,3880,13.1,359,31.7,180,51 : 49,"18,587",11%,15.5,Education,/world-university-rankings/university-toledo
Ulster University,,United Kingdom,11,Ulster University,128788,301–400,3890,master_account,51.6,282,35.6,464,84.1,30,24.2–30.3,3890,13.5,353,11.3,442,55 : 45,"17,817",8%,17.1,Education,/world-university-rankings/ulster-university
Umeå University,,Sweden,0,Umeå University,688,301–400,3900,master_account,63.9,177,35.6,465,45.1,230,24.2–30.3,3900,16.2,307,10.9,451,60 : 40,"17,373",11%,12.5,Education,/world-university-rankings/umea-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,301–400,3910,master_account,39.9,369,35.6,466,91.0,16,24.2–30.3,3910,14.3,336,17.3,354,83 : 17,"7,523",21%,9.2,Education,/world-university-rankings/united-arab-emirates-university
University College Cork,,Ireland,0,University College Cork,775,301–400,3920,master_account,54.8,252,37.5,223,54.5,162,24.2–30.3,3920,12.5,368,11.0,449,58 : 42,"16,861",18%,18.0,Education,/world-university-rankings/university-college-cork
Victoria University,,Australia,6,Victoria University,589256,301–400,3930,master_account,44.0,338,44.8,124,39.9,262,24.2–30.3,3930,17.5,289,21.5,292,53 : 47,"14,815",23%,32.2,Education,/world-university-rankings/victoria-university
University of Victoria,,Canada,0,University of Victoria,641,301–400,3940,master_account,51.8,277,43.4,143,75.0,61,24.2–30.3,3940,8.6,445,14.4,393,55 : 45,"21,169",20%,25.7,Education,/world-university-rankings/university-victoria
Washington State University,,United States,0,Washington State University,814,301–400,3950,public,61.7,196,38.9,190,30.4,346,24.2–30.3,3950,14.3,337,15.7,378,52 : 48,"27,957",7%,18.1,Education,/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,301–400,3960,public,45.9,326,36.5,265,22.6,420,24.2–30.3,3960,10.2,406,20.2,307,55 : 45,"22,295",9%,11.3,Education,/world-university-rankings/wayne-state-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,301–400,3970,master_account,62.3,191,35.6,470,36.4,293,24.2–30.3,3970,10.0,411,11.4,439,53 : 47,"21,737",21%,18.3,Education,/world-university-rankings/university-west-england
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3980,master_account,52.3,275,35.6,471,64.4,103,24.2–30.3,3980,17.8,286,14.2,395,61 : 39,"21,999",8%,30.5,Education,/world-university-rankings/university-western-cape
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,301–400,3990,public,59.0,217,35.6,474,26.1,382,24.2–30.3,3990,12.3,370,13.9,398,48 : 52,"25,966",8%,18.5,Education,/world-university-rankings/west-virginia-university
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,301–400,4000,public,49.1,299,35.6,476,16.7,471,24.2–30.3,4000,9.8,418,20.6,298,53 : 47,"20,874",6%,19.3,Education,/world-university-rankings/university-wisconsin-milwaukee
University of A Coruña,,Spain,0,University of A Coruña,131640,401+,4010,master_account,33.5,409,35.7,320,27.6,367,11.8–24.1,4010,8.7,442,12.2,422,52 : 48,"14,962",3%,11.4,Education,/world-university-rankings/university-coruna
University of the Aegean,,Greece,0,University of the Aegean,625977,401+,4020,master_account,49.6,296,43.4,141,31.0,337,11.8–24.1,4020,10.0,408,10.3,456,57 : 43,"13,040",1%,41.3,Education,/world-university-rankings/university-aegean
University of Almería,,Spain,0,University of Almería,624291,401+,4030,master_account,29.0,426,36.2,276,32.5,325,11.8–24.1,4030,8.3,451,15.3,384,56 : 44,"12,913",12%,18.4,Education,/world-university-rankings/university-almeria
Anadolu University,,Turkey,0,Anadolu University,131583,401+,4040,master_account,29.7,421,39.3,183,19.5,452,11.8–24.1,4040,18.2,282,19.7,313,37 : 63,"830,104",1%,493.5,,/world-university-rankings/anadolu-university
Ankara University,,Turkey,0,Ankara University,131389,401+,4050,master_account,20.5,453,36.1,284,21.1,435,11.8–24.1,4050,11.7,377,21.6,291,50 : 50,"69,737",4%,19.1,Education,/world-university-rankings/ankara-university
University of Antioquia,,Colombia,0,University of Antioquia,131797,401+,4060,master_account,21.1,451,39.8,177,28.6,361,11.8–24.1,4060,11.7,378,10.3,457,51 : 49,"41,389",0%,24.0,Education,/world-university-rankings/university-antioquia
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401+,4070,master_account,39.2,378,35.6,341,27.4,368,11.8–24.1,4070,7.9,459,11.2,443,59 : 41,"11,277",7%,12.8,Education,/world-university-rankings/university-balearic-islands
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,401+,4080,private,43.0,351,35.6,343,16.7,470,11.8–24.1,4080,11.5,381,19.4,319,57 : 43,"17,078",6%,16.2,Education,/world-university-rankings/baylor-university
University of Cadiz,,Spain,0,University of Cadiz,633042,401+,4090,master_account,46.2,321,37.1,238,20.2,443,11.8–24.1,4090,10.7,398,9.0,474,55 : 45,"19,288",8%,19.1,Education,/world-university-rankings/university-cadiz
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,401+,4100,master_account,42.8,352,35.8,310,29.6,355,11.8–24.1,4100,7.8,464,9.8,465,56 : 44,"23,530",6%,13.8,Education,/world-university-rankings/university-castilla-la-mancha
Charles Darwin University,,Australia,0,Charles Darwin University,774,401+,4110,master_account,39.1,380,37.9,210,55.1,154,11.8–24.1,4110,10.3,404,11.3,441,66 : 34,"6,314",32%,22.8,Education,/world-university-rankings/charles-darwin-university
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,401+,4120,master_account,31.6,413,36.3,274,31.1,334,11.8–24.1,4120,19.0,273,19.6,316,61 : 39,"62,624",13%,19.7,Education,/world-university-rankings/complutense-university-madrid
University of Concepción,,Chile,0,University of Concepción,584712,401+,4130,master_account,16.1,466,69.2,51,30.2,348,11.8–24.1,4130,8.8,439,8.9,475,51 : 49,"27,640",1%,17.4,Education,/world-university-rankings/university-concepcion
University of Córdoba,,Spain,0,University of Córdoba,633045,401+,4140,master_account,43.5,344,37.2,233,30.1,351,11.8–24.1,4140,9.7,419,9.4,470,56 : 44,"17,406",8%,15.1,Education,/world-university-rankings/university-cordoba
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,401+,4150,master_account,19.9,455,35.6,363,15.9,474,11.8–24.1,4150,7.5,468,13.1,410,47 : 53,"62,844",2%,19.3,Education,/world-university-rankings/dokuz-eylul-university
Dublin City University,,Ireland,0,Dublin City University,910,401+,4160,master_account,36.4,395,36.1,286,52.3,179,11.8–24.1,4160,10.0,410,13.4,405,57 : 43,"12,619",10%,24.0,Education,/world-university-rankings/dublin-city-university
University of East London,,United Kingdom,0,University of East London,131563,401+,4170,master_account,44.6,336,35.6,368,55.3,150,11.8–24.1,4170,8.1,453,9.9,462,63 : 37,"10,302",30%,17.2,Education,/world-university-rankings/university-east-london
Federal University of Espírito Santo,,Brazil,0,Federal University of Espírito Santo,625284,401+,4180,master_account,9.1,475,36.5,260,15.3,475,11.8–24.1,4180,7.9,460,14.9,386,59 : 41,"24,924",1%,13.3,Education,/world-university-rankings/federal-university-espirito-santo
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,401+,4190,master_account,9.9,474,35.6,370,17.6,462,11.8–24.1,4190,16.9,298,38.4,132,49 : 51,"34,528",0%,14.2,Education,/world-university-rankings/federal-university-parana-ufpr
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,401+,4200,master_account,18.9,462,37.5,220,16.6,472,11.8–24.1,4200,7.1,474,31.2,186,50 : 50,"34,072",1%,12.8,Education,/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,401+,4210,master_account,15.6,467,44.0,135,21.9,423,11.8–24.1,4210,13.7,350,24.6,251,52 : 48,"52,579",1%,19.4,Education,/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,401+,4220,master_account,19.1,461,36.7,250,23.3,409,11.8–24.1,4220,7.4,471,12.3,420,54 : 46,"42,573",0%,17.1,Education,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,401+,4230,master_account,12.4,473,35.6,372,18.5,459,11.8–24.1,4230,14.0,341,29.6,206,49 : 51,"19,134",2%,14.6,Education,/world-university-rankings/federal-university-sao-carlos
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,401+,4240,master_account,19.7,457,38.3,201,19.3,454,11.8–24.1,4240,19.5,271,27.5,227,50 : 50,"55,502",0%,15.4,Education,/world-university-rankings/fluminense-federal-university
Gazi University,,Turkey,0,Gazi University,131307,401+,4250,master_account,30.4,418,48.6,100,16.8,468,11.8–24.1,4250,12.2,371,23.0,280,49 : 51,"77,346",3%,30.3,Education,/world-university-rankings/gazi-university
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,401+,4260,master_account,37.0,392,35.6,378,33.3,316,11.8–24.1,4260,8.7,443,10.9,450,56 : 44,"17,584",28%,17.5,Education,/world-university-rankings/university-hertfordshire
University of Hradec Králové,,Czech Republic,0,University of Hradec Králové,660770,401+,4270,master_account,27.9,430,35.6,381,23.0,416,11.8–24.1,4270,7.7,467,10.8,452,60 : 40,"6,611",4%,15.1,Education,/world-university-rankings/university-hradec-kralove
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,401+,4280,master_account,34.7,401,35.6,382,38.8,272,11.8–24.1,4280,14.3,335,13.5,403,55 : 45,"14,483",24%,20.7,Education,/world-university-rankings/university-huddersfield
University of Idaho,,United States,0,University of Idaho,830,401+,4290,public,43.7,341,35.6,384,30.6,344,11.8–24.1,4290,11.0,394,14.6,391,48 : 52,"9,694",8%,17.0,Education,/world-university-rankings/university-idaho
Istanbul University,,Turkey,0,Istanbul University,993,401+,4300,master_account,22.0,449,62.8,63,25.4,388,11.8–24.1,4300,19.0,274,12.0,425,51 : 49,"122,002",6%,59.7,,/world-university-rankings/istanbul-university
Jaume I University,,Spain,0,Jaume I University,624213,401+,4310,master_account,31.2,415,38.7,192,20.0,446,11.8–24.1,4310,9.2,434,13.6,401,58 : 42,"12,182",9%,15.6,Education,/world-university-rankings/jaume-i-university
Jilin University,,China,0,Jilin University,1044,401+,4320,master_account,25.3,439,35.6,385,26.5,376,11.8–24.1,4320,11.3,389,18.0,343,47 : 53,"70,450",3%,10.8,,/world-university-rankings/jilin-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,401+,4330,master_account,27.2,433,53.1,87,29.0,359,11.8–24.1,4330,12.9,361,16.1,373,51 : 49,"38,655",2%,19.7,Education,/world-university-rankings/khon-kaen-university
Laval University,,Canada,11,Laval University,876,401+,4340,master_account,37.4,390,37.2,234,61.5,112,11.8–24.1,4340,11.1,391,11.6,431,57 : 43,"29,250",13%,17.3,Education,/world-university-rankings/laval-university
University of Lille,,France,0,University of Lille,587766,401+,4350,master_account,26.0,435,35.6,397,50.1,194,11.8–24.1,4350,9.3,432,16.4,368,58 : 42,"69,287",13%,29.0,Education,/world-university-rankings/university-lille
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401+,4360,master_account,45.5,330,35.6,399,44.8,231,11.8–24.1,4360,9.5,425,11.6,432,53 : 47,"19,461",14%,17.4,Education,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,401+,4370,master_account,35.0,399,41.6,161,33.0,320,11.8–24.1,4370,14.9,327,18.3,335,60 : 40,"40,110",6%,14.7,Education,/world-university-rankings/university-ljubljana
Londrina State University,,Brazil,0,Londrina State University,131755,401+,4380,master_account,9.0,476,35.6,401,17.4,463,11.8–24.1,4380,9.1,435,17.0,357,57 : 43,"26,685",1%,15.3,Education,/world-university-rankings/londrina-state-university
"Lumière University, Lyon 2",,France,0,"Lumière University, Lyon 2",622920,401+,4390,master_account,19.5,458,36.1,289,47.8,211,11.8–24.1,4390,11.2,390,28.6,216,72 : 28,"25,134",19%,51.1,Education,/world-university-rankings/lumiere-university-lyon-2
Makerere University,,Uganda,0,Makerere University,131749,401+,4400,master_account,34.0,406,70.5,48,57.9,135,11.8–24.1,4400,9.8,414,12.9,415,45 : 55,"34,651",8%,23.6,Education,/world-university-rankings/makerere-university
University of Malaga,,Spain,0,University of Malaga,623016,401+,4410,master_account,25.8,436,35.8,316,26.5,377,11.8–24.1,4410,7.5,469,18.2,336,53 : 47,"35,654",9%,12.9,Education,/world-university-rankings/university-malaga
University of Maribor,,Slovenia,0,University of Maribor,131610,401+,4420,master_account,31.5,414,35.9,301,27.8,366,11.8–24.1,4420,15.7,314,17.9,346,55 : 45,"12,124",5%,13.6,Education,/world-university-rankings/university-maribor
Marmara University,,Turkey,0,Marmara University,589181,401+,4430,master_account,22.8,447,35.6,407,28.3,363,11.8–24.1,4430,15.0,325,15.7,377,49 : 51,"59,480",4%,29.1,Education,/world-university-rankings/marmara-university
Mississippi State University,,United States,0,Mississippi State University,593198,401+,4440,public,30.4,419,36.4,268,23.1,413,11.8–24.1,4440,9.1,436,18.4,334,51 : 49,"26,121",3%,19.0,Education,/world-university-rankings/mississippi-state-university
Montana State University,,United States,0,Montana State University,131503,401+,4450,public,49.0,300,36.2,279,17.4,464,11.8–24.1,4450,10.5,401,13.3,407,46 : 54,"14,357",3%,19.4,Education,/world-university-rankings/montana-state-university
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401+,4460,public,42.5,357,35.6,416,24.2,399,11.8–24.1,4460,8.4,449,19.0,323,54 : 46,"12,753",8%,16.5,Education,/world-university-rankings/new-mexico-state-university-main-campus
Normandy University,,France,0,Normandy University,624486,401+,4470,master_account,25.2,441,36.6,254,23.3,410,11.8–24.1,4470,8.1,455,9.6,468,55 : 45,"68,013",11%,20.3,Education,/world-university-rankings/normandy-university
University of North Carolina Wilmington,,United States,0,University of North Carolina Wilmington,593837,401+,4480,public,24.3,443,36.1,290,19.9,448,11.8–24.1,4480,7.0,476,24.4,255,62 : 38,"14,791",2%,19.6,Education,/world-university-rankings/university-north-carolina-wilmington
North-West University,,South Africa,0,North-West University,623391,401+,4490,master_account,34.1,404,37.2,235,43.8,236,11.8–24.1,4490,7.5,470,11.1,447,62 : 38,"36,749",4%,29.9,Education,/world-university-rankings/north-west-university
Oakland University,,United States,0,Oakland University,131458,401+,4500,public,46.1,323,35.6,419,18.7,458,11.8–24.1,4500,8.0,458,13.4,406,57 : 43,"15,887",4%,18.9,Education,/world-university-rankings/oakland-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,401+,4510,public,34.9,400,36.1,291,27.9,365,11.8–24.1,4510,11.4,386,19.7,315,50 : 50,"21,494",7%,15.8,Education,/world-university-rankings/oklahoma-state-university
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,401+,4520,master_account,34.1,405,35.6,426,21.1,436,11.8–24.1,4520,11.5,385,9.5,469,59 : 41,"12,113",18%,14.4,Education,/world-university-rankings/pablo-de-olavide-university
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,401+,4530,master_account,22.7,448,43.8,138,40.7,254,11.8–24.1,4530,14.4,333,14.9,387,42 : 58,"15,935",1%,24.4,Education,/world-university-rankings/pontifical-catholic-university-valparaiso
University of Rhode Island,,United States,0,University of Rhode Island,594419,401+,4540,public,35.3,398,35.6,433,19.0,456,11.8–24.1,4540,15.4,319,18.6,331,57 : 43,"16,569",3%,19.3,Education,/world-university-rankings/university-rhode-island
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,401+,4550,master_account,12.6,472,36.6,255,16.1,473,11.8–24.1,4550,7.1,475,20.1,309,57 : 43,"22,879",0%,8.9,Education,/world-university-rankings/rio-de-janeiro-state-university-uerj
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401+,4560,master_account,39.5,375,35.6,435,39.1,270,11.8–24.1,4560,9.4,429,8.9,476,59 : 41,"12,411",11%,12.3,Education,/world-university-rankings/university-rovira-i-virgili
Santa Catarina State University,,Brazil,0,Santa Catarina State University,625293,401+,4570,master_account,15.6,468,35.6,437,18.5,460,11.8–24.1,4570,7.4,472,13.1,412,52 : 48,"12,922",1%,11.9,Education,/world-university-rankings/santa-catarina-state-university
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401+,4580,master_account,14.0,469,40.1,174,21.6,430,11.8–24.1,4580,18.3,280,32.5,173,51 : 49,"39,577",2%,13.0,Education,/world-university-rankings/sao-paulo-state-university-unesp
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,401+,4590,master_account,38.8,382,35.6,439,53.8,167,11.8–24.1,4590,11.1,393,14.8,389,55 : 45,"15,667",7%,12.9,Education,/world-university-rankings/universite-de-sherbrooke
University of Silesia in Katowice,,Poland,0,University of Silesia in Katowice,131460,401+,4600,master_account,13.2,470,35.6,440,38.4,277,11.8–24.1,4600,7.9,461,13.5,404,64 : 36,"24,174",3%,12.8,Education,/world-university-rankings/university-silesia-katowice
University of the Sinos Valley,,Brazil,0,University of the Sinos Valley,131776,401+,4610,master_account,20.5,454,35.6,441,15.3,477,11.8–24.1,4610,8.8,441,24.3,257,51 : 49,"21,715",0%,23.7,Education,/world-university-rankings/university-sinos-valley
Southern Cross University,,Australia,0,Southern Cross University,131754,401+,4620,master_account,44.7,335,41.9,153,31.5,333,11.8–24.1,4620,11.4,387,12.6,418,63 : 37,"9,064",25%,25.0,Education,/world-university-rankings/southern-cross-university
State University of Maringá,,Brazil,0,State University of Maringá,131470,401+,4630,master_account,8.5,477,36.4,269,17.8,461,11.8–24.1,4630,8.4,450,15.4,382,58 : 42,"22,620",1%,12.5,Education,/world-university-rankings/state-university-maringa
Tallinn University,,Estonia,0,Tallinn University,660746,401+,4640,master_account,39.6,373,35.6,450,66.1,95,11.8–24.1,4640,14.0,347,9.8,466,73 : 27,"7,681",12%,27.2,Education,/world-university-rankings/tallinn-university
Tamkang University,,Taiwan,0,Tamkang University,131693,401+,4650,master_account,39.9,368,38.3,204,23.3,411,11.8–24.1,4650,11.4,388,11.2,444,48 : 52,"26,032",8%,24.7,Education,/world-university-rankings/tamkang-university
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,401+,4660,public,42.8,353,35.6,457,25.2,390,11.8–24.1,4660,12.8,364,13.3,409,53 : 47,"17,089",8%,23.2,Education,/world-university-rankings/university-texas-el-paso
Texas State University,,United States,0,Texas State University,594695,401+,4670,public,39.6,374,37.3,230,17.2,466,11.8–24.1,4670,11.7,379,14.4,392,58 : 42,"31,893",1%,19.1,Education,/world-university-rankings/texas-state-university
University of Thessaly,,Greece,0,University of Thessaly,660830,401+,4680,master_account,29.6,424,38.7,194,42.4,245,11.8–24.1,4680,9.8,416,10.5,454,51 : 49,"17,004",4%,38.9,Education,/world-university-rankings/university-thessaly
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,401+,4690,master_account,17.8,464,35.6,460,50.2,193,11.8–24.1,4690,22.1,239,18.8,325,,"7,655",29%,11.9,Education,/world-university-rankings/tomsk-state-university
Ural Federal University,,Russian Federation,0,Ural Federal University,131493,401+,4700,master_account,23.5,445,35.6,467,23.7,406,11.8–24.1,4700,6.9,477,18.0,345,50 : 50,"25,000",11%,11.6,Education,/world-university-rankings/ural-federal-university
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,401+,4710,master_account,24.0,444,44.6,127,54.6,160,11.8–24.1,4710,14.7,332,20.2,306,65 : 35,"12,871",25%,11.7,Education,/world-university-rankings/universiti-utara-malaysia
