Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
Khalifa University,2020,International Outlook,United Arab Emirates,95.4,95.4,33.0,10.0
Loughborough University,2020,International Outlook,United Kingdom,80.1,80.1,179.0,9.0
University of Manitoba,2020,International Outlook,Canada,53.4,53.4,489.0,7.0
Nankai University,2020,International Outlook,China,35.4,35.4,874.0,4.0
University of Naples Federico II,2020,International Outlook,Italy,31.2,31.2,951.0,4.0
National Tsing Hua University,2020,International Outlook,Taiwan,36.2,36.2,860.0,4.0
Northumbria University,2020,International Outlook,United Kingdom,72.4,72.4,252.0,9.0
"University of Occupational and Environmental Health, Japan",2020,International Outlook,Japan,18.1,18.1,1292.0,1.0
Örebro University,2020,International Outlook,Sweden,52.2,52.2,511.0,7.0
Oregon State University,2020,International Outlook,United States,52.9,52.9,493.0,7.0
University of Perugia,2020,International Outlook,Italy,44.6,44.6,660.0,6.0
University of Pisa,2020,International Outlook,Italy,40.9,40.9,748.0,5.0
RMIT University,2020,International Outlook,Australia,91.8,91.8,77.0,10.0
University of Salerno,2020,International Outlook,Italy,33.9,33.9,905.0,4.0
University of Stirling,2020,International Outlook,United Kingdom,82.1,82.1,157.0,9.0
Swinburne University of Technology,2020,International Outlook,Australia,79.3,79.3,191.0,9.0
Taipei Medical University,2020,International Outlook,Taiwan,38.0,38.0,813.0,5.0
TU Dortmund University,2020,International Outlook,Germany,42.2,42.2,718.0,5.0
University of Turku,2020,International Outlook,Finland,52.6,52.6,503.0,7.0
Université de Versailles Saint-Quentin-en-Yvelines,2020,International Outlook,France,64.2,64.2,328.0,8.0
Vienna University of Technology,2020,International Outlook,Austria,84.0,84.0,138.0,10.0
Washington State University,2020,International Outlook,United States,49.3,49.3,564.0,6.0
Wayne State University,2020,International Outlook,United States,37.6,37.6,827.0,5.0
Wuhan University,2020,International Outlook,China,40.4,40.4,761.0,5.0
Aberystwyth University,2020,International Outlook,United Kingdom,78.1,78.1,205.0,9.0
University of Alabama,2020,International Outlook,United States,28.9,28.9,1011.0,3.0
American University,2020,International Outlook,United States,32.3,32.3,933.0,4.0
Aswan University,2020,International Outlook,Egypt,44.6,44.6,660.0,6.0
Bangor University,2020,International Outlook,United Kingdom,81.8,81.8,160.0,9.0
University of Bari Aldo Moro,2020,International Outlook,Italy,32.2,32.2,936.0,4.0
University of Bordeaux,2020,International Outlook,France,58.4,58.4,409.0,8.0
Bournemouth University,2020,International Outlook,United Kingdom,79.8,79.8,184.0,9.0
Universiti Brunei Darussalam,2020,International Outlook,Brunei Darussalam,85.8,85.8,126.0,10.0
Cankaya University,2020,International Outlook,Turkey,43.2,43.2,692.0,6.0
Centrale Nantes,2020,International Outlook,France,84.1,84.1,135.0,10.0
Central South University,2020,International Outlook,China,26.0,26.0,1072.0,3.0
Charles University in Prague,2020,International Outlook,Czech Republic,58.7,58.7,403.0,8.0
"City, University of London",2020,International Outlook,United Kingdom,94.9,94.9,38.0,10.0
"Colorado State University, Fort Collins",2020,International Outlook,United States,38.4,38.4,805.0,5.0
University of Côte d’Azur,2020,International Outlook,France,83.2,83.2,144.0,9.0
Covenant University,2020,International Outlook,Nigeria,26.2,26.2,1067.0,3.0
University of Cyprus,2020,International Outlook,Cyprus,81.0,81.0,173.0,9.0
University of Desarrollo,2020,International Outlook,Chile,48.1,48.1,585.0,6.0
Diego Portales University,2020,International Outlook,Chile,50.4,50.4,543.0,7.0
Drexel University,2020,International Outlook,United States,50.3,50.3,545.0,7.0
University of Eastern Finland,2020,International Outlook,Finland,50.2,50.2,548.0,7.0
École des Mines de Saint-Étienne,2020,International Outlook,France,68.5,68.5,287.0,8.0
Edith Cowan University,2020,International Outlook,Australia,82.9,82.9,147.0,9.0
Federal University of Toulouse Midi-Pyrénées,2020,International Outlook,France,63.0,63.0,344.0,8.0
University of Ferrara,2020,International Outlook,Italy,45.5,45.5,647.0,6.0
Free University of Bozen-Bolzano,2020,International Outlook,Italy,76.4,76.4,216.0,9.0
Fujita Health University,2020,International Outlook,Japan,18.6,18.6,1282.0,1.0
University of Genoa,2020,International Outlook,Italy,43.9,43.9,675.0,6.0
University of Georgia,2020,International Outlook,United States,46.0,46.0,632.0,6.0
Gwangju Institute of Science and Technology,2020,International Outlook,South Korea,33.9,33.9,905.0,4.0
Harbin Institute of Technology,2020,International Outlook,China,36.7,36.7,848.0,4.0
Hokkaido University,2020,International Outlook,Japan,39.2,39.2,788.0,5.0
Hong Kong Baptist University,2020,International Outlook,Hong Kong,97.6,97.6,15.0,10.0
University of Houston,2020,International Outlook,United States,42.5,42.5,709.0,5.0
Hunan University,2020,International Outlook,China,22.4,22.4,1172.0,2.0
Indian Institute of Technology Bombay,2020,International Outlook,India,21.0,21.0,1211.0,2.0
Indian Institute of Technology Delhi,2020,International Outlook,India,17.6,17.6,1306.0,1.0
Indian Institute of Technology Kharagpur,2020,International Outlook,India,18.8,18.8,1272.0,1.0
University of Innsbruck,2020,International Outlook,Austria,97.4,97.4,17.0,10.0
ITMO University,2020,International Outlook,Russian Federation,62.1,62.1,358.0,8.0
University of Kansas,2020,International Outlook,United States,35.4,35.4,874.0,4.0
University of KwaZulu-Natal,2020,International Outlook,South Africa,55.0,55.0,456.0,7.0
Kyushu University,2020,International Outlook,Japan,38.8,38.8,797.0,5.0
Linköping University,2020,International Outlook,Sweden,59.3,59.3,394.0,8.0
Liverpool John Moores University,2020,International Outlook,United Kingdom,71.8,71.8,258.0,9.0
Mansoura University,2020,International Outlook,Egypt,44.3,44.3,668.0,6.0
Middlesex University,2020,International Outlook,United Kingdom,88.3,88.3,102.0,10.0
University of Milan-Bicocca,2020,International Outlook,Italy,44.3,44.3,668.0,6.0
University of Missouri-Columbia,2020,International Outlook,United States,39.9,39.9,774.0,5.0
University of Missouri-St Louis,2020,International Outlook,United States,40.6,40.6,757.0,5.0
University of Modena and Reggio Emilia,2020,International Outlook,Italy,39.2,39.2,788.0,5.0
Murdoch University,2020,International Outlook,Australia,90.8,90.8,84.0,10.0
National Research Nuclear University MEPhI,2020,International Outlook,Russian Federation,63.7,63.7,335.0,8.0
New Mexico Institute of Mining and Technology,2020,International Outlook,United States,62.9,62.9,347.0,8.0
Norwegian University of Science and Technology,2020,International Outlook,Norway,62.2,62.2,357.0,8.0
Oklahoma State University,2020,International Outlook,United States,44.3,44.3,668.0,6.0
University of Pavia,2020,International Outlook,Italy,47.0,47.0,608.0,6.0
University of Peradeniya,2020,International Outlook,Sri Lanka,43.3,43.3,689.0,6.0
University of the Philippines,2020,International Outlook,Philippines,37.9,37.9,817.0,5.0
Polytechnic University of Bari,2020,International Outlook,Italy,30.9,30.9,957.0,4.0
Pontifical Javeriana University,2020,International Outlook,Colombia,44.6,44.6,660.0,6.0
University of Porto,2020,International Outlook,Portugal,53.9,53.9,474.0,7.0
Qatar University,2020,International Outlook,Qatar,99.6,99.6,2.0,10.0
Quaid-i-azam University,2020,International Outlook,Pakistan,45.5,45.5,647.0,6.0
Rensselaer Polytechnic Institute,2020,International Outlook,United States,52.1,52.1,515.0,7.0
Sabancı University,2020,International Outlook,Turkey,52.0,52.0,517.0,7.0
University of St Gallen,2020,International Outlook,Switzerland,95.7,95.7,28.0,10.0
University of Saskatchewan,2020,International Outlook,Canada,72.6,72.6,250.0,9.0
Sciences Po,2020,International Outlook,France,76.0,76.0,218.0,9.0
Sejong University,2020,International Outlook,South Korea,42.6,42.6,705.0,5.0
Semmelweis University,2020,International Outlook,Hungary,75.0,75.0,232.0,9.0
University of Siena,2020,International Outlook,Italy,43.1,43.1,696.0,6.0
SOAS University of London,2020,International Outlook,United Kingdom,79.5,79.5,187.0,9.0
University of South Carolina-Columbia,2020,International Outlook,United States,43.2,43.2,692.0,6.0
University of Strasbourg,2020,International Outlook,France,71.9,71.9,256.0,9.0
University of Strathclyde,2020,International Outlook,United Kingdom,86.2,86.2,124.0,10.0
Technion Israel Institute of Technology,2020,International Outlook,Israel,63.7,63.7,335.0,8.0
Teikyo University,2020,International Outlook,Japan,19.2,19.2,1268.0,1.0
University of Texas at San Antonio,2020,International Outlook,United States,36.4,36.4,855.0,4.0
Tokyo Medical and Dental University (TMDU),2020,International Outlook,Japan,27.1,27.1,1053.0,3.0
Tongji University,2020,International Outlook,China,56.0,56.0,439.0,7.0
University of Trieste,2020,International Outlook,Italy,47.8,47.8,590.0,6.0
University of Tsukuba,2020,International Outlook,Japan,44.3,44.3,668.0,6.0
UiT The Arctic University of Norway,2020,International Outlook,Norway,64.5,64.5,323.0,8.0
University of Urbino Carlo Bo,2020,International Outlook,Italy,49.8,49.8,554.0,7.0
University of Valencia,2020,International Outlook,Spain,47.0,47.0,608.0,6.0
Verona University,2020,International Outlook,Italy,41.2,41.2,740.0,5.0
University of Victoria,2020,International Outlook,Canada,87.2,87.2,117.0,10.0
Yasouj University,2020,International Outlook,Iran,15.6,15.6,1365.0,1.0
York University,2020,International Outlook,Canada,75.0,75.0,232.0,9.0
University of Alabama in Huntsville,2020,International Outlook,United States,44.9,44.9,655.0,6.0
Amirkabir University of Technology,2020,International Outlook,Iran,21.9,21.9,1185.0,2.0
University of L’Aquila,2020,International Outlook,Italy,32.3,32.3,933.0,4.0
Aston University,2020,International Outlook,United Kingdom,92.4,92.4,70.0,10.0
Universidad Autónoma de Chile,2020,International Outlook,Chile,50.7,50.7,538.0,7.0
Bar-Ilan University,2020,International Outlook,Israel,52.9,52.9,493.0,7.0
Beihang University,2020,International Outlook,China,28.7,28.7,1015.0,3.0
Bilkent University,2020,International Outlook,Turkey,62.8,62.8,349.0,8.0
"Binghamton University, State University of New York",2020,International Outlook,United States,42.7,42.7,703.0,5.0
Université Bourgogne Franche-Comté (UBFC),2020,International Outlook,France,52.3,52.3,509.0,7.0
University of Campinas,2020,International Outlook,Brazil,30.6,30.6,964.0,4.0
Carleton University,2020,International Outlook,Canada,69.0,69.0,280.0,8.0
University of Catania,2020,International Outlook,Italy,29.8,29.8,986.0,3.0
Catholic University of the Sacred Heart,2020,International Outlook,Italy,45.3,45.3,651.0,6.0
CentraleSupélec,2020,International Outlook,France,81.8,81.8,160.0,9.0
Charles Darwin University,2020,International Outlook,Australia,81.1,81.1,171.0,9.0
Institute of Chemical Technology,2020,International Outlook,India,14.4,14.4,1387.0,1.0
"China Medical University, Taiwan",2020,International Outlook,Taiwan,31.4,31.4,948.0,4.0
Chung-Ang University,2020,International Outlook,South Korea,49.7,49.7,557.0,7.0
Claude Bernard University Lyon 1,2020,International Outlook,France,56.7,56.7,433.0,7.0
Complutense University of Madrid,2020,International Outlook,Spain,44.0,44.0,674.0,6.0
East China Normal University,2020,International Outlook,China,58.4,58.4,409.0,8.0
Florida International University,2020,International Outlook,United States,39.7,39.7,776.0,5.0
University of Graz,2020,International Outlook,Austria,76.0,76.0,218.0,9.0
Graz University of Technology,2020,International Outlook,Austria,78.2,78.2,201.0,9.0
University of Greifswald,2020,International Outlook,Germany,47.0,47.0,608.0,6.0
University of Guelph,2020,International Outlook,Canada,57.7,57.7,418.0,8.0
Hacettepe University,2020,International Outlook,Turkey,25.0,25.0,1106.0,3.0
University of Haifa,2020,International Outlook,Israel,35.9,35.9,864.0,4.0
Hamburg University of Technology,2020,International Outlook,Germany,52.7,52.7,501.0,7.0
University of Hull,2020,International Outlook,United Kingdom,76.5,76.5,215.0,9.0
University of Ibadan,2020,International Outlook,Nigeria,37.1,37.1,839.0,4.0
University of Idaho,2020,International Outlook,United States,45.9,45.9,635.0,6.0
Indian Institute of Technology Gandhinagar,2020,International Outlook,India,28.0,28.0,1030.0,3.0
Indian Institute of Technology Roorkee,2020,International Outlook,India,16.5,16.5,1344.0,1.0
University of Insubria,2020,International Outlook,Italy,40.2,40.2,765.0,5.0
University of Jyväskylä,2020,International Outlook,Finland,50.7,50.7,538.0,7.0
Kansai Medical University,2020,International Outlook,Japan,17.7,17.7,1301.0,1.0
University of Kashan,2020,International Outlook,Iran,18.7,18.7,1276.0,1.0
Keele University,2020,International Outlook,United Kingdom,73.8,73.8,241.0,9.0
King Fahd University of Petroleum and Minerals,2020,International Outlook,Saudi Arabia,78.7,78.7,194.0,9.0
King Saud University,2020,International Outlook,Saudi Arabia,80.3,80.3,178.0,9.0
King Saud bin Abdulaziz University for Health Sciences,2020,International Outlook,Saudi Arabia,68.5,68.5,287.0,8.0
Koç University,2020,International Outlook,Turkey,49.7,49.7,557.0,7.0
Lappeenranta-Lahti University of Technology LUT,2020,International Outlook,Finland,61.5,61.5,366.0,8.0
University of Limerick,2020,International Outlook,Ireland,83.7,83.7,141.0,9.0
Lincoln University,2020,International Outlook,New Zealand,94.2,94.2,43.0,10.0
University of Lisbon,2020,International Outlook,Portugal,53.8,53.8,479.0,7.0
Louisiana State University,2020,International Outlook,United States,35.5,35.5,872.0,4.0
Mashhad University of Medical Sciences,2020,International Outlook,Iran,19.9,19.9,1244.0,2.0
Massey University,2020,International Outlook,New Zealand,92.8,92.8,63.0,10.0
Memorial University of Newfoundland,2020,International Outlook,Canada,74.1,74.1,240.0,9.0
Missouri University of Science and Technology,2020,International Outlook,United States,66.0,66.0,308.0,8.0
National and Kapodistrian University of Athens,2020,International Outlook,Greece,52.0,52.0,517.0,7.0
National Chiao Tung University,2020,International Outlook,Taiwan,35.9,35.9,864.0,4.0
National Taiwan University of Science and Technology (Taiwan Tech),2020,International Outlook,Taiwan,40.0,40.0,771.0,5.0
National Yang-Ming University,2020,International Outlook,Taiwan,21.5,21.5,1192.0,2.0
University of Neuchâtel,2020,International Outlook,Switzerland,90.4,90.4,87.0,10.0
New Jersey Institute of Technology,2020,International Outlook,United States,76.8,76.8,214.0,9.0
Northern Arizona University,2020,International Outlook,United States,31.5,31.5,943.0,4.0
North-West University,2020,International Outlook,South Africa,43.3,43.3,689.0,6.0
Norwegian University of Life Sciences,2020,International Outlook,Norway,78.4,78.4,197.0,9.0
Novosibirsk State University,2020,International Outlook,Russian Federation,43.8,43.8,676.0,6.0
The Open University,2020,International Outlook,United Kingdom,57.0,57.0,431.0,7.0
Open University of Catalonia,2020,International Outlook,Spain,40.2,40.2,765.0,5.0
Universidad Peruana Cayetano Heredia,2020,International Outlook,Peru,46.4,46.4,623.0,6.0
Peter the Great St Petersburg Polytechnic University,2020,International Outlook,Russian Federation,52.6,52.6,503.0,7.0
University of Plymouth,2020,International Outlook,United Kingdom,70.3,70.3,270.0,9.0
Polytechnic University of Turin,2020,International Outlook,Italy,46.5,46.5,621.0,6.0
Pontifical Catholic University of Chile,2020,International Outlook,Chile,57.1,57.1,429.0,7.0
Renmin University of China,2020,International Outlook,China,42.5,42.5,709.0,5.0
University of Rome II – Tor Vergata,2020,International Outlook,Italy,51.3,51.3,530.0,7.0
University of Rome III,2020,International Outlook,Italy,41.4,41.4,737.0,5.0
University of Rovira i Virgili,2020,International Outlook,Spain,51.1,51.1,533.0,7.0
San Diego State University,2020,International Outlook,United States,33.9,33.9,905.0,4.0
Sharif University of Technology,2020,International Outlook,Iran,23.7,23.7,1133.0,2.0
University of Siegen,2020,International Outlook,Germany,54.4,54.4,466.0,7.0
Soochow University,2020,International Outlook,China,28.3,28.3,1022.0,3.0
South China University of Technology,2020,International Outlook,China,30.8,30.8,960.0,4.0
Southeast University,2020,International Outlook,China,26.9,26.9,1057.0,3.0
Suez Canal University,2020,International Outlook,Egypt,46.0,46.0,632.0,6.0
Tehran University of Medical Sciences,2020,International Outlook,Iran,22.8,22.8,1162.0,2.0
Tianjin University,2020,International Outlook,China,26.5,26.5,1063.0,3.0
Tomsk State University,2020,International Outlook,Russian Federation,71.6,71.6,262.0,9.0
Universiti Tunku Abdul Rahman (UTAR),2020,International Outlook,Malaysia,30.3,30.3,978.0,3.0
University of Udine,2020,International Outlook,Italy,41.5,41.5,734.0,5.0
Victoria University of Wellington,2020,International Outlook,New Zealand,88.7,88.7,100.0,10.0
University of Waikato,2020,International Outlook,New Zealand,86.2,86.2,124.0,10.0
The University of the West Indies,2020,International Outlook,Jamaica,57.2,57.2,427.0,7.0
University of the West of Scotland,2020,International Outlook,United Kingdom,74.6,74.6,237.0,9.0
University of Wuppertal,2020,International Outlook,Germany,51.2,51.2,531.0,7.0
Xiamen University,2020,International Outlook,China,31.5,31.5,943.0,4.0
Xi’an Jiaotong University,2020,International Outlook,China,39.1,39.1,792.0,5.0
Yokohama City University,2020,International Outlook,Japan,20.3,20.3,1232.0,2.0
Åbo Akademi University,2020,International Outlook,Finland,66.9,66.9,300.0,8.0
The University of Aizu,2020,International Outlook,Japan,68.3,68.3,289.0,8.0
University of Alcalá,2020,International Outlook,Spain,59.0,59.0,399.0,8.0
Amedeo Avogadro University of Eastern Piedmont,2020,International Outlook,Italy,41.8,41.8,726.0,5.0
Amrita Vishwa Vidyapeetham,2020,International Outlook,India,46.2,46.2,627.0,6.0
"University of the Andes, Colombia",2020,International Outlook,Colombia,55.7,55.7,444.0,7.0
Aristotle University of Thessaloniki,2020,International Outlook,Greece,41.2,41.2,740.0,5.0
University of Arkansas,2020,International Outlook,United States,30.9,30.9,957.0,4.0
Auburn University,2020,International Outlook,United States,43.8,43.8,676.0,6.0
University of Aveiro,2020,International Outlook,Portugal,52.5,52.5,506.0,7.0
University of the Balearic Islands,2020,International Outlook,Spain,46.7,46.7,614.0,6.0
Banaras Hindu University,2020,International Outlook,India,17.7,17.7,1301.0,1.0
University of the Basque Country,2020,International Outlook,Spain,41.5,41.5,734.0,5.0
Beijing Institute of Technology,2020,International Outlook,China,24.3,24.3,1119.0,2.0
University of Beira Interior,2020,International Outlook,Portugal,52.7,52.7,501.0,7.0
Beni-Suef University,2020,International Outlook,Egypt,45.9,45.9,635.0,6.0
University of Bergamo,2020,International Outlook,Italy,36.6,36.6,850.0,4.0
Boğaziçi University,2020,International Outlook,Turkey,41.8,41.8,726.0,5.0
University of Brighton,2020,International Outlook,United Kingdom,75.6,75.6,225.0,9.0
Ca’ Foscari University of Venice,2020,International Outlook,Italy,53.9,53.9,474.0,7.0
Cairo University,2020,International Outlook,Egypt,35.3,35.3,877.0,4.0
University of Calabria,2020,International Outlook,Italy,38.3,38.3,806.0,5.0
University of Central Florida,2020,International Outlook,United States,32.9,32.9,920.0,4.0
Central Queensland University,2020,International Outlook,Australia,60.4,60.4,379.0,8.0
China Agricultural University,2020,International Outlook,China,22.0,22.0,1184.0,2.0
"China University of Petroleum, Beijing",2020,International Outlook,China,21.7,21.7,1187.0,2.0
Clemson University,2020,International Outlook,United States,39.2,39.2,788.0,5.0
University of Clermont Auvergne,2020,International Outlook,France,61.8,61.8,360.0,8.0
University of Coimbra,2020,International Outlook,Portugal,58.7,58.7,403.0,8.0
COMSATS University Islamabad,2020,International Outlook,Pakistan,45.7,45.7,640.0,6.0
Concordia University,2020,International Outlook,Canada,82.5,82.5,151.0,9.0
University of Costa Rica,2020,International Outlook,Costa Rica,48.2,48.2,584.0,6.0
Coventry University,2020,International Outlook,United Kingdom,89.3,89.3,93.0,10.0
Dalian University of Technology,2020,International Outlook,China,28.5,28.5,1020.0,3.0
University of Delhi,2020,International Outlook,India,17.3,17.3,1317.0,1.0
Dublin City University,2020,International Outlook,Ireland,71.8,71.8,258.0,9.0
East China University of Science and Technology,2020,International Outlook,China,17.9,17.9,1298.0,1.0
École Centrale de Lyon,2020,International Outlook,France,67.2,67.2,295.0,8.0
École normale supérieure Paris-Saclay,2020,International Outlook,France,55.3,55.3,453.0,7.0
University of Electronic Science and Technology of China,2020,International Outlook,China,28.8,28.8,1013.0,3.0
Eötvös Loránd University,2020,International Outlook,Hungary,52.6,52.6,503.0,7.0
Ewha Womans University,2020,International Outlook,South Korea,46.7,46.7,614.0,6.0
Federal University of Minas Gerais,2020,International Outlook,Brazil,29.6,29.6,992.0,3.0
Federal University of Rio Grande do Sul,2020,International Outlook,Brazil,26.3,26.3,1065.0,3.0
Federal University of Santa Catarina,2020,International Outlook,Brazil,29.4,29.4,995.0,3.0
Federal University of São Paulo (UNIFESP),2020,International Outlook,Brazil,28.6,28.6,1018.0,3.0
Ferhat Abbas Sétif University 1,2020,International Outlook,Algeria,41.8,41.8,726.0,5.0
University of Girona,2020,International Outlook,Spain,53.9,53.9,474.0,7.0
Glasgow Caledonian University,2020,International Outlook,United Kingdom,61.1,61.1,373.0,8.0
University of Granada,2020,International Outlook,Spain,48.1,48.1,585.0,6.0
University of Greenwich,2020,International Outlook,United Kingdom,89.4,89.4,92.0,10.0
Huazhong Agricultural University,2020,International Outlook,China,22.5,22.5,1170.0,2.0
University of Huddersfield,2020,International Outlook,United Kingdom,72.0,72.0,253.0,9.0
IDC Herzliya,2020,International Outlook,Israel,63.2,63.2,342.0,8.0
Imam Khomeini International University,2020,International Outlook,Iran,20.7,20.7,1221.0,2.0
"Indian Institute of Science Education and Research, Pune",2020,International Outlook,India,21.5,21.5,1192.0,2.0
Indian Institute of Technology Bhubaneswar,2020,International Outlook,India,17.1,17.1,1324.0,1.0
Indian Institute of Technology Guwahati,2020,International Outlook,India,15.3,15.3,1372.0,1.0
Indian Institute of Technology Madras,2020,International Outlook,India,19.3,19.3,1264.0,1.0
University of Indonesia,2020,International Outlook,Indonesia,53.7,53.7,480.0,7.0
University of International Business and Economics,2020,International Outlook,China,61.5,61.5,366.0,8.0
University of Ioannina,2020,International Outlook,Greece,43.4,43.4,687.0,6.0
Iran University of Science and Technology,2020,International Outlook,Iran,16.8,16.8,1332.0,1.0
ISCTE-University Institute of Lisbon,2020,International Outlook,Portugal,49.3,49.3,564.0,6.0
Isfahan University of Technology,2020,International Outlook,Iran,22.6,22.6,1168.0,2.0
Istanbul Technical University,2020,International Outlook,Turkey,26.8,26.8,1059.0,3.0
Jagiellonian University,2020,International Outlook,Poland,37.7,37.7,821.0,5.0
Jamia Millia Islamia,2020,International Outlook,India,24.9,24.9,1107.0,3.0
Jaume I University,2020,International Outlook,Spain,43.5,43.5,682.0,6.0
Jiangsu Normal University,2020,International Outlook,China,23.2,23.2,1147.0,2.0
Jikei University School of Medicine,2020,International Outlook,Japan,15.9,15.9,1359.0,1.0
University of Johannesburg,2020,International Outlook,South Africa,69.2,69.2,276.0,9.0
Johannes Kepler University of Linz,2020,International Outlook,Austria,64.4,64.4,324.0,8.0
Kafrelsheikh University,2020,International Outlook,Egypt,47.1,47.1,607.0,6.0
University of Kaiserslautern,2020,International Outlook,Germany,52.3,52.3,509.0,7.0
Kazan Federal University,2020,International Outlook,Russian Federation,42.6,42.6,705.0,5.0
Universiti Kebangsaan Malaysia,2020,International Outlook,Malaysia,52.9,52.9,493.0,7.0
Keio University,2020,International Outlook,Japan,31.5,31.5,943.0,4.0
Kent State University,2020,International Outlook,United States,42.6,42.6,705.0,5.0
Kindai University,2020,International Outlook,Japan,23.0,23.0,1152.0,2.0
King Khalid University,2020,International Outlook,Saudi Arabia,82.7,82.7,149.0,9.0
Kobe University,2020,International Outlook,Japan,28.7,28.7,1015.0,3.0
Konkuk University,2020,International Outlook,South Korea,47.7,47.7,592.0,6.0
Kurume University,2020,International Outlook,Japan,21.0,21.0,1211.0,2.0
Lakehead University,2020,International Outlook,Canada,49.4,49.4,563.0,6.0
University of La Laguna,2020,International Outlook,Spain,46.9,46.9,613.0,6.0
Lehigh University,2020,International Outlook,United States,45.1,45.1,652.0,6.0
University of Leoben,2020,International Outlook,Austria,70.2,70.2,271.0,9.0
University of Lille,2020,International Outlook,France,60.7,60.7,376.0,8.0
University of Lincoln,2020,International Outlook,United Kingdom,71.2,71.2,265.0,9.0
University of Ljubljana,2020,International Outlook,Slovenia,42.3,42.3,715.0,5.0
University of Lleida,2020,International Outlook,Spain,41.6,41.6,731.0,5.0
"Lumière University, Lyon 2",2020,International Outlook,France,62.4,62.4,353.0,8.0
Mae Fah Luang University,2020,International Outlook,Thailand,50.6,50.6,541.0,7.0
Mahidol University,2020,International Outlook,Thailand,46.1,46.1,631.0,6.0
Makerere University,2020,International Outlook,Uganda,58.7,58.7,403.0,8.0
Universiti Malaysia Perlis,2020,International Outlook,Malaysia,28.0,28.0,1030.0,3.0
University of Malta,2020,International Outlook,Malta,57.9,57.9,414.0,8.0
Manchester Metropolitan University,2020,International Outlook,United Kingdom,65.3,65.3,315.0,8.0
"University of Maryland, Baltimore County",2020,International Outlook,United States,34.3,34.3,896.0,4.0
Masaryk University,2020,International Outlook,Czech Republic,61.5,61.5,366.0,8.0
Metropolitan Autonomous University,2020,International Outlook,Mexico,25.1,25.1,1101.0,3.0
Middle East Technical University,2020,International Outlook,Turkey,30.4,30.4,970.0,4.0
Miguel Hernández University of Elche ,2020,International Outlook,Spain,34.2,34.2,898.0,4.0
University of Minho,2020,International Outlook,Portugal,50.3,50.3,545.0,7.0
Montana State University,2020,International Outlook,United States,28.4,28.4,1021.0,3.0
Monterrey Institute of Technology,2020,International Outlook,Mexico,57.3,57.3,424.0,7.0
Nanjing University of Information Science and Technology,2020,International Outlook,China,29.5,29.5,993.0,3.0
Nanjing Medical University,2020,International Outlook,China,20.8,20.8,1219.0,2.0
Nanjing Normal University,2020,International Outlook,China,22.9,22.9,1158.0,2.0
University of Nantes,2020,International Outlook,France,50.4,50.4,543.0,7.0
National Autonomous University of Mexico,2020,International Outlook,Mexico,44.2,44.2,673.0,6.0
National Cheng Kung University (NCKU),2020,International Outlook,Taiwan,36.3,36.3,858.0,4.0
National Institute of Applied Sciences of Lyon (INSA Lyon),2020,International Outlook,France,71.7,71.7,261.0,9.0
National University of Science and Technology (MISiS),2020,International Outlook,Russian Federation,68.9,68.9,282.0,8.0
National Taiwan Normal University,2020,International Outlook,Taiwan,51.4,51.4,527.0,7.0
National Technical University of Athens,2020,International Outlook,Greece,38.6,38.6,802.0,5.0
"University of Nevada, Las Vegas",2020,International Outlook,United States,32.2,32.2,936.0,4.0
Nippon Medical School,2020,International Outlook,Japan,16.9,16.9,1329.0,1.0
University of North Carolina at Greensboro,2020,International Outlook,United States,21.3,21.3,1204.0,2.0
Northwestern Polytechnical University,2020,International Outlook,China,24.7,24.7,1109.0,3.0
Nottingham Trent University,2020,International Outlook,United Kingdom,69.0,69.0,280.0,8.0
NOVA University of Lisbon,2020,International Outlook,Portugal,60.2,60.2,383.0,8.0
Ohio University (Main campus),2020,International Outlook,United States,30.6,30.6,964.0,4.0
Old Dominion University,2020,International Outlook,United States,30.4,30.4,970.0,4.0
University of Oviedo,2020,International Outlook,Spain,34.4,34.4,893.0,4.0
Oxford Brookes University,2020,International Outlook,United Kingdom,78.4,78.4,197.0,9.0
Palacký University Olomouc,2020,International Outlook,Czech Republic,57.3,57.3,424.0,7.0
University of Palermo,2020,International Outlook,Italy,27.3,27.3,1051.0,3.0
Panthéon-Sorbonne University – Paris 1,2020,International Outlook,France,57.3,57.3,424.0,7.0
University of Parma,2020,International Outlook,Italy,38.1,38.1,811.0,5.0
Polytechnic University of Catalonia,2020,International Outlook,Spain,59.1,59.1,396.0,8.0
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),2020,International Outlook,Brazil,41.5,41.5,734.0,5.0
University of Pretoria,2020,International Outlook,South Africa,52.0,52.0,517.0,7.0
Pusan National University,2020,International Outlook,South Korea,35.7,35.7,868.0,4.0
Universiti Putra Malaysia,2020,International Outlook,Malaysia,69.5,69.5,275.0,9.0
Université du Québec,2020,International Outlook,Canada,67.2,67.2,295.0,8.0
University of Regina,2020,International Outlook,Canada,63.0,63.0,344.0,8.0
University of Rennes 1,2020,International Outlook,France,55.9,55.9,441.0,7.0
Roskilde University,2020,International Outlook,Denmark,52.1,52.1,515.0,7.0
Ryerson University,2020,International Outlook,Canada,52.4,52.4,508.0,7.0
Universiti Sains Malaysia,2020,International Outlook,Malaysia,52.8,52.8,499.0,7.0
Saint Petersburg State University,2020,International Outlook,Russian Federation,39.3,39.3,784.0,5.0
