Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
India,Indian Institute of Science,2019,Teaching,56.7,56.7,73.0,10.0
Germany,Jacobs University,2019,Teaching,40.7,40.7,203.0,9.0
Germany,Johannes Gutenberg University of Mainz,2019,Teaching,36.7,36.7,265.0,8.0
Canada,Laval University,2019,Teaching,38.7,38.7,234.0,9.0
Germany,University of Marburg,2019,Teaching,36.1,36.1,281.0,8.0
Russian Federation,Moscow Institute of Physics and Technology,2019,Teaching,50.4,50.4,101.0,10.0
Spain,University of Navarra,2019,Teaching,34.1,34.1,322.0,8.0
United States,North Carolina State University,2019,Teaching,37.3,37.3,253.0,8.0
United States,Oregon Health and Science University,2019,Teaching,35.1,35.1,302.0,8.0
Japan,Osaka University,2019,Teaching,54.7,54.7,86.0,10.0
Finland,University of Oulu,2019,Teaching,32.5,32.5,363.0,8.0
Canada,Queen’s University,2019,Teaching,39.3,39.3,223.0,9.0
United Kingdom,"Royal Holloway, University of London",2019,Teaching,30.4,30.4,428.0,7.0
Germany,Ruhr University Bochum,2019,Teaching,38.6,38.6,237.0,9.0
United Kingdom,"St George’s, University of London",2019,Teaching,21.6,21.6,756.0,4.0
Brazil,University of São Paulo,2019,Teaching,55.9,55.9,81.0,10.0
Italy,Sapienza University of Rome,2019,Teaching,38.0,38.0,243.0,9.0
Canada,Simon Fraser University,2019,Teaching,24.6,24.6,610.0,6.0
Denmark,University of Southern Denmark,2019,Teaching,19.6,19.6,856.0,4.0
United States,University of South Florida (Tampa)  ,2019,Teaching,30.6,30.6,420.0,7.0
United States,Stony Brook University,2019,Teaching,34.2,34.2,321.0,8.0
Germany,University of Stuttgart,2019,Teaching,42.0,42.0,183.0,9.0
United Kingdom,University of Surrey,2019,Teaching,32.0,32.0,378.0,7.0
United Kingdom,Swansea University,2019,Teaching,22.1,22.1,729.0,5.0
Sweden,Swedish University of Agricultural Sciences,2019,Teaching,32.5,32.5,363.0,8.0
United States,Syracuse University,2019,Teaching,32.0,32.0,378.0,7.0
Germany,Technical University of Darmstadt,2019,Teaching,41.3,41.3,192.0,9.0
United States,University of Texas at Dallas,2019,Teaching,23.7,23.7,649.0,5.0
Japan,Tohoku University,2019,Teaching,53.0,53.0,93.0,10.0
Japan,Tokyo Institute of Technology,2019,Teaching,54.3,54.3,88.0,10.0
Italy,University of Trento,2019,Teaching,25.4,25.4,578.0,6.0
Austria,Vienna University of Technology,2019,Teaching,40.2,40.2,212.0,9.0
United States,Virginia Polytechnic Institute and State University,2019,Teaching,34.8,34.8,308.0,8.0
Belgium,Vrije Universiteit Brussel,2019,Teaching,35.4,35.4,297.0,8.0
United States,Wake Forest University,2019,Teaching,41.3,41.3,192.0,9.0
France,Aix-Marseille University,2019,Teaching,40.6,40.6,207.0,9.0
United States,University of Alaska Fairbanks,2019,Teaching,27.9,27.9,488.0,7.0
Saudi Arabia,Alfaisal University,2019,Teaching,19.3,19.3,879.0,3.0
United States,American University,2019,Teaching,43.1,43.1,169.0,9.0
United Kingdom,Anglia Ruskin University,2019,Teaching,15.3,15.3,1113.0,2.0
New Zealand,Auckland University of Technology,2019,Teaching,17.3,17.3,995.0,3.0
Germany,University of Bayreuth,2019,Teaching,35.1,35.1,302.0,8.0
United Kingdom,"Birkbeck, University of London",2019,Teaching,27.9,27.9,488.0,7.0
United States,Boston College,2019,Teaching,36.1,36.1,281.0,8.0
Germany,University of Bremen,2019,Teaching,36.2,36.2,278.0,8.0
New Zealand,University of Canterbury,2019,Teaching,22.4,22.4,715.0,5.0
United States,University of Colorado Denver,2019,Teaching,33.6,33.6,333.0,8.0
United States,University of Connecticut,2019,Teaching,36.7,36.7,265.0,8.0
Australia,Curtin University,2019,Teaching,20.6,20.6,803.0,4.0
Cyprus,Cyprus University of Technology,2019,Teaching,15.8,15.8,1077.0,2.0
United States,University of Denver,2019,Teaching,40.2,40.2,212.0,9.0
France,Federal University of Toulouse Midi-Pyrénées,2019,Teaching,31.9,31.9,386.0,7.0
United States,George Mason University,2019,Teaching,29.0,29.0,461.0,7.0
France,Grenoble Alpes University,2019,Teaching,32.4,32.4,366.0,8.0
United Kingdom,Heriot-Watt University,2019,Teaching,27.1,27.1,518.0,6.0
Russian Federation,Higher School of Economics,2019,Teaching,32.8,32.8,353.0,8.0
United States,University of Houston,2019,Teaching,38.8,38.8,230.0,9.0
United Arab Emirates,Khalifa University,2019,Teaching,25.3,25.3,581.0,6.0
Australia,La Trobe University,2019,Teaching,25.2,25.2,584.0,6.0
Belgium,University of Liège,2019,Teaching,29.8,29.8,440.0,7.0
Malaysia,University of Malaya,2019,Teaching,37.0,37.0,260.0,8.0
Italy,University of Milan,2019,Teaching,33.4,33.4,338.0,8.0
France,Montpellier University,2019,Teaching,36.9,36.9,263.0,8.0
Japan,Nagoya University,2019,Teaching,48.1,48.1,116.0,10.0
Italy,University of Naples Federico II,2019,Teaching,36.0,36.0,285.0,8.0
Ireland,"National University of Ireland, Galway",2019,Teaching,27.5,27.5,508.0,6.0
Australia,University of Newcastle,2019,Teaching,23.8,23.8,646.0,5.0
United States,University of New Mexico (Main campus)  ,2019,Teaching,27.8,27.8,496.0,7.0
United States,Oregon State University,2019,Teaching,31.3,31.3,399.0,7.0
Italy,University of Pisa,2019,Teaching,32.2,32.2,372.0,8.0
Italy,Polytechnic University of Milan,2019,Teaching,33.2,33.2,345.0,8.0
Iceland,Reykjavík University,2019,Teaching,13.6,13.6,1205.0,1.0
China,Southern University of Science and Technology (SUSTech),2019,Teaching,22.1,22.1,729.0,5.0
South Africa,Stellenbosch University,2019,Teaching,28.5,28.5,472.0,7.0
China,Sun Yat-sen University,2019,Teaching,42.6,42.6,177.0,9.0
Estonia,University of Tartu,2019,Teaching,25.1,25.1,589.0,6.0
Israel,Technion Israel Institute of Technology,2019,Teaching,35.7,35.7,291.0,8.0
United States,The University of Tennessee-Knoxville,2019,Teaching,33.7,33.7,331.0,8.0
Germany,TU Dortmund University,2019,Teaching,36.0,36.0,285.0,8.0
United States,Tulane University,2019,Teaching,43.2,43.2,168.0,9.0
Sweden,Umeå University,2019,Teaching,24.0,24.0,641.0,5.0
Ireland,University College Cork,2019,Teaching,25.8,25.8,564.0,6.0
France,Université de Versailles Saint-Quentin-en-Yvelines,2019,Teaching,18.3,18.3,936.0,3.0
Australia,Victoria University,2019,Teaching,23.4,23.4,672.0,5.0
Canada,University of Victoria,2019,Teaching,21.9,21.9,738.0,5.0
United States,Washington State University,2019,Teaching,31.3,31.3,399.0,7.0
United States,Wayne State University,2019,Teaching,33.7,33.7,331.0,8.0
China,Wuhan University,2019,Teaching,48.0,48.0,119.0,10.0
United Kingdom,Aberystwyth University,2019,Teaching,26.2,26.2,545.0,6.0
United Kingdom,Aston University,2019,Teaching,23.0,23.0,693.0,5.0
Spain,Autonomous University of Madrid,2019,Teaching,33.9,33.9,326.0,8.0
Iran,Babol Noshirvani University of Technology,2019,Teaching,13.6,13.6,1205.0,1.0
United States,"University of California, Merced",2019,Teaching,16.2,16.2,1053.0,2.0
United Kingdom,"City, University of London",2019,Teaching,23.4,23.4,672.0,5.0
France,University of Côte d’Azur,2019,Teaching,27.1,27.1,518.0,6.0
Greece,University of Crete,2019,Teaching,18.0,18.0,955.0,3.0
Cyprus,University of Cyprus,2019,Teaching,20.7,20.7,791.0,4.0
Australia,Deakin University,2019,Teaching,23.3,23.3,679.0,5.0
United States,Drexel University,2019,Teaching,36.2,36.2,278.0,8.0
Finland,University of Eastern Finland,2019,Teaching,25.8,25.8,564.0,6.0
Italy,Free University of Bozen-Bolzano,2019,Teaching,19.3,19.3,879.0,3.0
South Korea,Hanyang University,2019,Teaching,39.1,39.1,224.0,9.0
United States,Hofstra University,2019,Teaching,37.9,37.9,244.0,9.0
China,Huazhong University of Science and Technology,2019,Teaching,37.9,37.9,244.0,9.0
France,IMT Atlantique,2019,Teaching,31.9,31.9,386.0,7.0
India,Indian Institute of Technology Indore,2019,Teaching,25.1,25.1,589.0,6.0
Austria,University of Innsbruck,2019,Teaching,26.7,26.7,530.0,6.0
United States,Iowa State University,2019,Teaching,28.8,28.8,467.0,7.0
Jordan,Jordan University of Science and Technology,2019,Teaching,15.2,15.2,1122.0,2.0
Germany,Justus Liebig University Giessen,2019,Teaching,34.9,34.9,306.0,8.0
United States,University of Kansas,2019,Teaching,37.2,37.2,254.0,8.0
United Kingdom,University of Kent,2019,Teaching,23.7,23.7,649.0,5.0
South Korea,Kyung Hee University,2019,Teaching,33.9,33.9,326.0,8.0
Sweden,Linköping University,2019,Teaching,24.1,24.1,638.0,5.0
Macao,University of Macau,2019,Teaching,26.2,26.2,545.0,6.0
Ireland,Maynooth University,2019,Teaching,20.8,20.8,785.0,4.0
Italy,University of Modena and Reggio Emilia,2019,Teaching,31.3,31.3,399.0,7.0
China,Nankai University,2019,Teaching,38.2,38.2,240.0,9.0
Russian Federation,National Research Nuclear University MEPhI,2019,Teaching,39.7,39.7,219.0,9.0
United States,University of Nebraska-Lincoln,2019,Teaching,32.2,32.2,372.0,8.0
Norway,Norwegian University of Science and Technology,2019,Teaching,25.2,25.2,584.0,6.0
Italy,University of Perugia,2019,Teaching,17.0,17.0,1013.0,2.0
United States,Rensselaer Polytechnic Institute,2019,Teaching,27.9,27.9,488.0,7.0
United States,Rush University,2019,Teaching,34.6,34.6,311.0,8.0
Turkey,Sabancı University,2019,Teaching,27.3,27.3,515.0,6.0
Italy,University of Salerno,2019,Teaching,17.5,17.5,985.0,3.0
Italy,University of Siena,2019,Teaching,36.9,36.9,263.0,8.0
United Kingdom,University of Stirling,2019,Teaching,21.4,21.4,762.0,4.0
Australia,University of Tasmania,2019,Teaching,24.6,24.6,610.0,6.0
United States,Temple University,2019,Teaching,34.0,34.0,324.0,8.0
Finland,University of Turku,2019,Teaching,25.3,25.3,581.0,6.0
United Arab Emirates,United Arab Emirates University,2019,Teaching,23.2,23.2,685.0,5.0
United States,University of Vermont,2019,Teaching,27.9,27.9,488.0,7.0
Australia,Western Sydney University,2019,Teaching,17.6,17.6,979.0,3.0
Canada,York University,2019,Teaching,31.0,31.0,407.0,7.0
United States,University of Alabama,2019,Teaching,26.1,26.1,550.0,6.0
United States,University of Alabama in Huntsville,2019,Teaching,20.7,20.7,791.0,4.0
Lebanon,American University of Beirut,2019,Teaching,27.9,27.9,488.0,7.0
Australia,Australian Catholic University,2019,Teaching,18.3,18.3,936.0,3.0
United Kingdom,Bangor University,2019,Teaching,24.9,24.9,599.0,6.0
Italy,University of Bari Aldo Moro,2019,Teaching,17.3,17.3,995.0,3.0
Israel,Bar-Ilan University,2019,Teaching,28.1,28.1,480.0,7.0
France,University of Bordeaux,2019,Teaching,31.1,31.1,403.0,7.0
United Kingdom,Brunel University London,2019,Teaching,26.2,26.2,545.0,6.0
Italy,University of Calabria,2019,Teaching,16.4,16.4,1041.0,2.0
Brazil,University of Campinas,2019,Teaching,46.8,46.8,128.0,9.0
Italy,Catholic University of the Sacred Heart,2019,Teaching,19.1,19.1,893.0,3.0
France,Centrale Nantes,2019,Teaching,32.3,32.3,368.0,8.0
France,CentraleSupélec,2019,Teaching,30.8,30.8,413.0,7.0
Czech Republic,Charles University in Prague,2019,Teaching,31.6,31.6,393.0,7.0
France,Claude Bernard University Lyon 1,2019,Teaching,23.5,23.5,664.0,5.0
United States,"Colorado State University, Fort Collins",2019,Teaching,29.0,29.0,461.0,7.0
Spain,Complutense University of Madrid,2019,Teaching,42.4,42.4,180.0,9.0
Chile,University of Desarrollo,2019,Teaching,12.5,12.5,1241.0,1.0
Chile,Diego Portales University,2019,Teaching,13.2,13.2,1226.0,1.0
Ireland,Dublin City University,2019,Teaching,23.5,23.5,664.0,5.0
Italy,University of Ferrara,2019,Teaching,18.7,18.7,913.0,3.0
Italy,University of Florence,2019,Teaching,36.3,36.3,277.0,8.0
United States,Florida International University,2019,Teaching,28.9,28.9,464.0,7.0
Japan,Fujita Health University,2019,Teaching,23.0,23.0,693.0,5.0
Italy,University of Genoa,2019,Teaching,30.4,30.4,428.0,7.0
United States,University of Georgia,2019,Teaching,33.6,33.6,333.0,8.0
United States,Georgia State University,2019,Teaching,32.0,32.0,378.0,7.0
Austria,Graz University of Technology,2019,Teaching,30.4,30.4,428.0,7.0
Germany,University of Greifswald,2019,Teaching,31.4,31.4,396.0,7.0
South Korea,Gwangju Institute of Science and Technology,2019,Teaching,41.9,41.9,184.0,9.0
Germany,Hamburg University of Technology,2019,Teaching,35.7,35.7,291.0,8.0
China,Harbin Institute of Technology,2019,Teaching,41.5,41.5,187.0,9.0
Belgium,Hasselt University,2019,Teaching,30.4,30.4,428.0,7.0
Japan,Hokkaido University,2019,Teaching,45.0,45.0,144.0,9.0
Hong Kong,Hong Kong Baptist University,2019,Teaching,23.3,23.3,679.0,5.0
India,Indian Institute of Technology Bombay,2019,Teaching,44.3,44.3,155.0,9.0
India,Indian Institute of Technology Roorkee,2019,Teaching,34.9,34.9,306.0,8.0
India,JSS Academy of Higher Education and Research,2019,Teaching,37.1,37.1,258.0,8.0
Finland,University of Jyväskylä,2019,Teaching,27.7,27.7,502.0,6.0
Germany,University of Kaiserslautern,2019,Teaching,35.8,35.8,290.0,8.0
United States,University of Kentucky,2019,Teaching,27.4,27.4,513.0,6.0
Turkey,Koç University,2019,Teaching,25.6,25.6,570.0,6.0
South Africa,University of KwaZulu-Natal,2019,Teaching,24.6,24.6,610.0,6.0
Japan,Kyushu University,2019,Teaching,46.2,46.2,135.0,9.0
Germany,Leibniz University Hanover,2019,Teaching,36.4,36.4,275.0,8.0
France,University of Lille,2019,Teaching,19.8,19.8,836.0,4.0
United Kingdom,Loughborough University,2019,Teaching,31.6,31.6,393.0,7.0
Canada,University of Manitoba,2019,Teaching,26.6,26.6,532.0,6.0
Italy,Marche Polytechnic University,2019,Teaching,21.2,21.2,767.0,4.0
United Kingdom,Middlesex University,2019,Teaching,19.2,19.2,889.0,3.0
Italy,University of Milan-Bicocca,2019,Teaching,23.3,23.3,679.0,5.0
United States,University of Montana,2019,Teaching,37.9,37.9,244.0,9.0
Australia,Murdoch University,2019,Teaching,19.3,19.3,879.0,3.0
Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),2019,Teaching,30.5,30.5,421.0,7.0
Taiwan,National Tsing Hua University,2019,Teaching,31.2,31.2,402.0,7.0
United States,University of Nebraska Medical Center,2019,Teaching,37.5,37.5,249.0,9.0
United States,New Mexico Institute of Mining and Technology,2019,Teaching,23.6,23.6,656.0,5.0
United States,Northern Arizona University,2019,Teaching,18.6,18.6,918.0,3.0
United Kingdom,Northumbria University,2019,Teaching,17.2,17.2,1001.0,2.0
United States,University of Oklahoma,2019,Teaching,34.8,34.8,308.0,8.0
Sweden,Örebro University,2019,Teaching,18.5,18.5,920.0,3.0
Italy,University of Pavia,2019,Teaching,21.9,21.9,738.0,5.0
United Kingdom,University of Plymouth,2019,Teaching,18.7,18.7,913.0,3.0
Italy,Polytechnic University of Bari,2019,Teaching,15.7,15.7,1085.0,2.0
Italy,Polytechnic University of Turin,2019,Teaching,23.7,23.7,649.0,5.0
Portugal,University of Porto,2019,Teaching,27.5,27.5,508.0,6.0
United Kingdom,University of Portsmouth,2019,Teaching,16.7,16.7,1030.0,2.0
Qatar,Qatar University,2019,Teaching,18.4,18.4,927.0,3.0
Australia,RMIT University,2019,Teaching,23.5,23.5,664.0,5.0
Italy,University of Rome II – Tor Vergata,2019,Teaching,22.6,22.6,709.0,5.0
Italy,University of Rome III,2019,Teaching,27.7,27.7,502.0,7.0
Spain,University of Rovira i Virgili,2019,Teaching,24.2,24.2,633.0,5.0
United Kingdom,Royal Veterinary College,2019,Teaching,24.5,24.5,618.0,6.0
Switzerland,University of St Gallen,2019,Teaching,32.0,32.0,378.0,7.0
Canada,University of Saskatchewan,2019,Teaching,35.7,35.7,291.0,8.0
France,Sciences Po,2019,Teaching,34.4,34.4,316.0,8.0
Hungary,Semmelweis University,2019,Teaching,24.2,24.2,633.0,5.0
Germany,University of Siegen,2019,Teaching,21.1,21.1,770.0,4.0
United Kingdom,SOAS University of London,2019,Teaching,44.4,44.4,154.0,9.0
United States,University of South Carolina-Columbia,2019,Teaching,32.9,32.9,350.0,8.0
United States,State University of New York Albany,2019,Teaching,21.7,21.7,748.0,5.0
France,University of Strasbourg,2019,Teaching,28.1,28.1,480.0,7.0
United Kingdom,University of Strathclyde,2019,Teaching,25.1,25.1,589.0,6.0
Australia,Swinburne University of Technology,2019,Teaching,24.0,24.0,641.0,5.0
Japan,Teikyo University,2019,Teaching,13.7,13.7,1203.0,1.0
Japan,Tokyo Medical and Dental University (TMDU),2019,Teaching,41.2,41.2,194.0,9.0
Japan,Tokyo Metropolitan University,2019,Teaching,21.7,21.7,748.0,5.0
Finland,Tampere University of Technology,2019,Teaching,25.9,25.9,562.0,6.0
China,Tongji University,2019,Teaching,37.5,37.5,249.0,9.0
Italy,University of Trieste,2019,Teaching,29.6,29.6,443.0,7.0
Japan,University of Tsukuba,2019,Teaching,42.8,42.8,172.0,9.0
United States,University of Tulsa,2019,Teaching,33.4,33.4,338.0,8.0
Italy,University of Turin,2019,Teaching,19.9,19.9,833.0,4.0
Norway,UiT The Arctic University of Norway,2019,Teaching,20.1,20.1,824.0,4.0
Italy,University of Urbino Carlo Bo,2019,Teaching,16.1,16.1,1055.0,2.0
Spain,University of Valencia,2019,Teaching,28.0,28.0,484.0,7.0
Italy,Verona University,2019,Teaching,32.0,32.0,378.0,7.0
New Zealand,Victoria University of Wellington,2019,Teaching,23.1,23.1,689.0,5.0
New Zealand,University of Waikato,2019,Teaching,19.8,19.8,836.0,4.0
United Kingdom,University of the West of Scotland,2019,Teaching,13.2,13.2,1226.0,1.0
United States,University of Wisconsin-Milwaukee,2019,Teaching,19.6,19.6,856.0,4.0
Iran,Amirkabir University of Technology,2019,Teaching,34.5,34.5,314.0,8.0
Portugal,University of Aveiro,2019,Teaching,29.2,29.2,458.0,7.0
Spain,University of the Balearic Islands,2019,Teaching,19.7,19.7,846.0,4.0
China,Beihang University,2019,Teaching,33.2,33.2,345.0,8.0
Italy,University of Bergamo,2019,Teaching,20.6,20.6,803.0,4.0
Turkey,Bilkent University,2019,Teaching,22.2,22.2,724.0,5.0
United States,"Binghamton University, State University of New York",2019,Teaching,23.0,23.0,693.0,5.0
Turkey,Boğaziçi University,2019,Teaching,21.8,21.8,742.0,5.0
Australia,Bond University,2019,Teaching,19.4,19.4,872.0,4.0
France,Université Bourgogne Franche-Comté (UBFC),2019,Teaching,22.3,22.3,719.0,5.0
United Kingdom,Bournemouth University,2019,Teaching,28.9,28.9,464.0,7.0
Italy,University of Brescia,2019,Teaching,14.6,14.6,1160.0,1.0
Canada,Carleton University,2019,Teaching,20.1,20.1,824.0,4.0
Italy,University of Catania,2019,Teaching,27.3,27.3,515.0,6.0
Australia,Central Queensland University,2019,Teaching,20.1,20.1,824.0,4.0
Australia,Charles Darwin University,2019,Teaching,19.5,19.5,865.0,4.0
Germany,Chemnitz University of Technology,2019,Teaching,34.5,34.5,314.0,8.0
Taiwan,"China Medical University, Taiwan",2019,Teaching,24.4,24.4,622.0,6.0
South Korea,Chung-Ang University,2019,Teaching,38.8,38.8,230.0,9.0
Portugal,University of Coimbra,2019,Teaching,22.7,22.7,706.0,5.0
United States,Creighton University,2019,Teaching,40.5,40.5,210.0,9.0
China,East China Normal University,2019,Teaching,25.8,25.8,564.0,6.0
Australia,Edith Cowan University,2019,Teaching,17.4,17.4,990.0,3.0
Austria,University of Graz,2019,Teaching,20.2,20.2,818.0,4.0
Canada,University of Guelph,2019,Teaching,25.1,25.1,589.0,6.0
Turkey,Hacettepe University,2019,Teaching,32.6,32.6,360.0,8.0
United Kingdom,University of Hull,2019,Teaching,23.1,23.1,689.0,5.0
China,Hunan University,2019,Teaching,22.2,22.2,724.0,5.0
United States,University of Idaho,2019,Teaching,31.8,31.8,389.0,7.0
India,Indian Institute of Technology Delhi,2019,Teaching,43.3,43.3,166.0,9.0
India,Indian Institute of Technology Kanpur,2019,Teaching,37.8,37.8,247.0,9.0
India,Indian Institute of Technology Kharagpur,2019,Teaching,36.6,36.6,267.0,8.0
Russian Federation,ITMO University,2019,Teaching,30.7,30.7,414.0,7.0
Austria,Johannes Kepler University of Linz,2019,Teaching,34.7,34.7,310.0,8.0
Iran,University of Kashan,2019,Teaching,16.1,16.1,1055.0,2.0
United Kingdom,Keele University,2019,Teaching,20.0,20.0,829.0,4.0
United States,Kent State University,2019,Teaching,21.3,21.3,764.0,4.0
Saudi Arabia,King Saud University,2019,Teaching,23.7,23.7,649.0,5.0
Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences,2019,Teaching,31.0,31.0,407.0,7.0
Spain,University of La Laguna,2019,Teaching,24.3,24.3,626.0,5.0
Finland,Lappeenranta-Lahti University of Technology LUT,2019,Teaching,26.4,26.4,537.0,6.0
United States,Lehigh University,2019,Teaching,28.1,28.1,480.0,7.0
Ireland,University of Limerick,2019,Teaching,19.2,19.2,889.0,3.0
New Zealand,Lincoln University,2019,Teaching,23.0,23.0,693.0,5.0
Portugal,University of Lisbon,2019,Teaching,23.1,23.1,689.0,5.0
United Kingdom,Liverpool John Moores University,2019,Teaching,15.2,15.2,1122.0,2.0
United States,Louisiana State University,2019,Teaching,33.0,33.0,347.0,8.0
Uganda,Makerere University,2019,Teaching,15.8,15.8,1077.0,2.0
United States,"University of Maryland, Baltimore County",2019,Teaching,23.4,23.4,672.0,5.0
New Zealand,Massey University,2019,Teaching,20.1,20.1,824.0,4.0
Canada,Memorial University of Newfoundland,2019,Teaching,18.5,18.5,920.0,3.0
United States,Missouri University of Science and Technology,2019,Teaching,23.7,23.7,649.0,5.0
United States,Montana State University,2019,Teaching,17.7,17.7,972.0,3.0
China,Nanjing University of Information Science and Technology,2019,Teaching,15.2,15.2,1122.0,2.0
Greece,National and Kapodistrian University of Athens,2019,Teaching,22.4,22.4,715.0,5.0
Taiwan,National Cheng Kung University (NCKU),2019,Teaching,30.9,30.9,409.0,7.0
Taiwan,National Chiao Tung University,2019,Teaching,36.4,36.4,275.0,8.0
Taiwan,National Yang-Ming University,2019,Teaching,41.5,41.5,187.0,9.0
Switzerland,University of Neuchâtel,2019,Teaching,25.0,25.0,597.0,6.0
United States,New Jersey Institute of Technology,2019,Teaching,18.0,18.0,955.0,3.0
Norway,Norwegian University of Life Sciences,2019,Teaching,25.5,25.5,573.0,6.0
Portugal,NOVA University of Lisbon,2019,Teaching,26.4,26.4,537.0,6.0
Russian Federation,Novosibirsk State University,2019,Teaching,41.0,41.0,199.0,9.0
United States,Oklahoma State University,2019,Teaching,26.0,26.0,557.0,6.0
United Kingdom,The Open University,2019,Teaching,18.5,18.5,920.0,3.0
United Kingdom,Oxford Brookes University,2019,Teaching,30.4,30.4,428.0,7.0
Italy,University of Palermo,2019,Teaching,17.9,17.9,963.0,3.0
France,Panthéon-Sorbonne University – Paris 1,2019,Teaching,48.1,48.1,116.0,10.0
Italy,University of Parma,2019,Teaching,17.2,17.2,1001.0,2.0
Peru,Universidad Peruana Cayetano Heredia,2019,Teaching,15.4,15.4,1105.0,2.0
Philippines,University of the Philippines,2019,Teaching,21.7,21.7,748.0,5.0
Spain,Polytechnic University of Catalonia,2019,Teaching,29.7,29.7,441.0,7.0
Colombia,Pontifical Javeriana University,2019,Teaching,14.4,14.4,1170.0,1.0
China,Renmin University of China,2019,Teaching,42.5,42.5,178.0,9.0
United States,Saint Louis University,2019,Teaching,36.6,36.6,267.0,8.0
Russian Federation,Saint Petersburg State University,2019,Teaching,48.3,48.3,115.0,10.0
Italy,University of Salento,2019,Teaching,28.0,28.0,484.0,7.0
United States,San Diego State University,2019,Teaching,23.4,23.4,672.0,5.0
India,Savitribai Phule Pune University,2019,Teaching,38.8,38.8,230.0,9.0
South Korea,Sejong University,2019,Teaching,24.6,24.6,610.0,6.0
China,Shandong University,2019,Teaching,35.9,35.9,288.0,8.0
China,Soochow University,2019,Teaching,23.0,23.0,693.0,5.0
China,South China University of Technology,2019,Teaching,22.5,22.5,714.0,5.0
China,Southeast University,2019,Teaching,29.5,29.5,444.0,7.0
Australia,Southern Cross University,2019,Teaching,23.0,23.0,693.0,5.0
United States,Stevens Institute of Technology,2019,Teaching,20.8,20.8,785.0,4.0
Taiwan,Taipei Medical University,2019,Teaching,26.9,26.9,526.0,6.0
United States,University of Texas at San Antonio,2019,Teaching,17.2,17.2,1001.0,3.0
China,Tianjin University,2019,Teaching,32.8,32.8,353.0,8.0
United States,University of Toledo,2019,Teaching,36.0,36.0,285.0,8.0
Russian Federation,Tomsk Polytechnic University,2019,Teaching,29.4,29.4,449.0,7.0
Russian Federation,Tomsk State University,2019,Teaching,41.1,41.1,197.0,9.0
Malaysia,Universiti Tunku Abdul Rahman (UTAR),2019,Teaching,13.2,13.2,1226.0,1.0
Italy,University of Udine,2019,Teaching,26.1,26.1,550.0,6.0
South Korea,University of Ulsan,2019,Teaching,19.4,19.4,872.0,4.0
Jamaica,The University of the West Indies,2019,Teaching,15.7,15.7,1085.0,2.0
United States,Worcester Polytechnic Institute,2019,Teaching,20.9,20.9,781.0,4.0
China,Xiamen University,2019,Teaching,30.9,30.9,409.0,7.0
China,Xi’an Jiaotong University,2019,Teaching,32.3,32.3,368.0,8.0
Greece,University of the Aegean,2019,Teaching,16.8,16.8,1021.0,2.0
Japan,The University of Aizu,2019,Teaching,18.7,18.7,913.0,3.0
Spain,University of Alcalá,2019,Teaching,30.4,30.4,428.0,7.0
Portugal,University of Algarve,2019,Teaching,18.5,18.5,920.0,3.0
Egypt,American University in Cairo,2019,Teaching,24.9,24.9,599.0,6.0
India,Amrita Vishwa Vidyapeetham,2019,Teaching,22.7,22.7,706.0,5.0
Colombia,"University of the Andes, Colombia",2019,Teaching,23.3,23.3,679.0,5.0
Greece,Aristotle University of Thessaloniki,2019,Teaching,17.7,17.7,972.0,3.0
United States,University of Arkansas,2019,Teaching,25.2,25.2,584.0,6.0
Greece,Athens University of Economics and Business,2019,Teaching,19.7,19.7,846.0,4.0
United States,Auburn University,2019,Teaching,32.8,32.8,353.0,8.0
India,Banaras Hindu University,2019,Teaching,31.1,31.1,403.0,7.0
Spain,University of the Basque Country,2019,Teaching,20.4,20.4,806.0,4.0
United States,Baylor University,2019,Teaching,31.1,31.1,403.0,7.0
China,Beijing Institute of Technology,2019,Teaching,28.1,28.1,480.0,7.0
Portugal,University of Beira Interior,2019,Teaching,17.1,17.1,1009.0,2.0
Israel,Ben-Gurion University of the Negev,2019,Teaching,29.7,29.7,441.0,7.0
Egypt,Benha University,2019,Teaching,14.7,14.7,1151.0,1.0
Egypt,Beni-Suef University,2019,Teaching,15.0,15.0,1133.0,1.0
United Kingdom,University of Bradford,2019,Teaching,19.5,19.5,865.0,4.0
United Kingdom,University of Brighton,2019,Teaching,16.8,16.8,1021.0,2.0
Italy,Ca’ Foscari University of Venice,2019,Teaching,24.7,24.7,609.0,6.0
Italy,University of Cagliari,2019,Teaching,17.2,17.2,1001.0,3.0
Spain,Carlos III University of Madrid,2019,Teaching,26.4,26.4,537.0,6.0
Portugal,Catholic University of Portugal,2019,Teaching,19.7,19.7,846.0,4.0
United States,University of Central Florida,2019,Teaching,27.8,27.8,496.0,7.0
China,Central South University,2019,Teaching,27.9,27.9,488.0,7.0
Taiwan,Chang Gung University,2019,Teaching,20.7,20.7,791.0,4.0
Japan,Chiba University,2019,Teaching,26.6,26.6,532.0,6.0
Chile,University of Chile,2019,Teaching,24.3,24.3,626.0,5.0
China,China Agricultural University,2019,Teaching,32.4,32.4,366.0,8.0
China,"China University of Geosciences, Beijing",2019,Teaching,27.7,27.7,502.0,7.0
France,University of Clermont Auvergne,2019,Teaching,14.8,14.8,1146.0,1.0
