aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,801+,8730,master_account,21.3,758,45.6,308,29.9,689,8.3—18.5,8730,8.5,882,18.5,777,63 : 37,"37,320",1%,15.6,"Other Health,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Chemical Engineering,Chemistry,Art, Performing Arts & Design,Computer Science,Business & Management,Veterinary Science,Architecture,Agriculture & Forestry,Communication & Media Studies,Medicine & Dentistry,Psychology,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Economics & Econometrics,Education,General Engineering,Sociology,History, Philosophy & Theology,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Biological Sciences",/world-university-rankings/khon-kaen-university
King Mongkut’s Institute of Technology Ladkrabang,,Thailand,0,King Mongkut’s Institute of Technology Ladkrabang,589118,801+,8740,master_account,11.3,892,83.1,67,17.9,898,8.3—18.5,8740,21.8,448,14.0,953,51 : 49,"24,642",0%,25.3,"Agriculture & Forestry,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Architecture,Education,General Engineering,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Business & Management,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Civil Engineering,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/king-mongkuts-institute-technology-ladkrabang
Kwansei Gakuin University,,Japan,0,Kwansei Gakuin University,587742,801+,8750,master_account,5.7,954,32.8,848,25.6,758,8.3—18.5,8750,7.1,945,15.1,913,47 : 53,"24,107",4%,15.6,"Languages, Literature & Linguistics,Communication & Media Studies,Physics & Astronomy,Sport Science,Accounting & Finance,Chemical Engineering,Education,History, Philosophy & Theology,Computer Science,Psychology,Art, Performing Arts & Design,Archaeology,Biological Sciences,Geography,Business & Management,Sociology,Law,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Chemistry",/world-university-rankings/kwansei-gakuin-university
Kyushu Institute of Technology (Kyutech),,Japan,0,Kyushu Institute of Technology (Kyutech),725,801+,8760,master_account,14.3,851,50.5,238,22.6,805,8.3—18.5,8760,10.5,808,18.0,802,12 : 88,"5,872",4%,16.1,"Chemical Engineering,General Engineering,Civil Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences",/world-university-rankings/kyushu-institute-technology-kyutech
University of Lahore,,Pakistan,0,University of Lahore,131769,801+,8770,master_account,10.9,899,32.1,952,32.1,661,8.3—18.5,8770,7.5,931,12.2,974,32 : 68,"23,831",2%,19.0,"Medicine & Dentistry,Architecture,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Education,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Computer Science,Other Health,Law,Sport Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-lahore
University of Latvia,,Latvia,0,University of Latvia,131474,801+,8780,master_account,14.9,842,32.9,833,31.8,665,8.3—18.5,8780,12.0,727,21.7,634,,"12,480",6%,31.0,"Languages, Literature & Linguistics,Medicine & Dentistry,Geography,History, Philosophy & Theology,Mathematics & Statistics,Sociology,Biological Sciences,Education,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Accounting & Finance,Archaeology,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,Other Health,Psychology,Communication & Media Studies,Law",/world-university-rankings/university-latvia
Lobachevsky State University of Nizhni Novgorod,,Russian Federation,0,Lobachevsky State University of Nizhni Novgorod,131630,801+,8790,master_account,7.3,941,41.2,420,23.8,787,8.3—18.5,8790,10.9,788,25.8,476,53 : 47,"18,662",5%,8.8,"Geology, Environmental, Earth & Marine Sciences,Psychology,Education,Languages, Literature & Linguistics,Other Health,Chemistry,Economics & Econometrics,Biological Sciences,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Chemical Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Sociology,Computer Science,Communication & Media Studies,Law,Sport Science,Business & Management,Politics & International Studies (incl Development Studies)",/world-university-rankings/lobachevsky-state-university-nizhni-novgorod
London South Bank University,,United Kingdom,0,London South Bank University,131793,801+,8800,master_account,15.2,838,32.5,880,68.5,216,8.3—18.5,8800,8.3,891,14.4,942,54 : 46,"12,482",34%,17.2,"Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,General Engineering,Psychology,Geography,Economics & Econometrics,Languages, Literature & Linguistics,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Law,Architecture,History, Philosophy & Theology,Education,Agriculture & Forestry,Civil Engineering,Other Health,Chemistry,Business & Management,Sport Science,Computer Science",/world-university-rankings/london-south-bank-university
Londrina State University,,Brazil,0,Londrina State University,131755,801+,8810,master_account,7.9,937,32.1,953,15.5,941,8.3—18.5,8810,6.7,956,19.9,711,57 : 43,"20,546",1%,12.1,"Veterinary Science,Art, Performing Arts & Design,Electrical & Electronic Engineering,Archaeology,Other Health,Computer Science,Agriculture & Forestry,Architecture,Biological Sciences,Physics & Astronomy,Education,Mathematics & Statistics,Sociology,Economics & Econometrics,Chemistry,Geography,Languages, Literature & Linguistics,Civil Engineering,Medicine & Dentistry,Communication & Media Studies,Law,General Engineering,Sport Science,Accounting & Finance,Psychology,Business & Management,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",/world-university-rankings/londrina-state-university
Lviv Polytechnic National University,,Ukraine,0,Lviv Polytechnic National University,131716,801+,8820,master_account,1.0,980,32.4,894,25.0,767,8.3—18.5,8820,7.6,926,16.6,856,,"28,037",1%,13.5,"Mathematics & Statistics,Psychology,Computer Science,Languages, Literature & Linguistics,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Law,Education,Sociology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Economics & Econometrics,Physics & Astronomy,General Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/lviv-polytechnic-national-university
Maharaja Sayajirao University of Baroda,,India,0,Maharaja Sayajirao University of Baroda,587700,801+,8830,master_account,16.4,823,32.3,909,12.3,978,8.3—18.5,8830,8.5,883,15.9,879,52 : 48,"37,783",0%,54.8,"Art, Performing Arts & Design,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Law,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Economics & Econometrics,Chemical Engineering,Psychology,Computer Science,Accounting & Finance,Physics & Astronomy,General Engineering,Mathematics & Statistics,Education,Politics & International Studies (incl Development Studies),Archaeology,Medicine & Dentistry,Agriculture & Forestry,Sociology,Other Health,Biological Sciences",/world-university-rankings/maharaja-sayajirao-university-baroda
Manipal Academy of Higher Education,,India,0,Manipal Academy of Higher Education,131750,801+,8840,master_account,2.3,971,32.2,924,25.0,768,8.3—18.5,8840,9.2,853,20.7,676,45 : 55,"24,022",10%,9.8,"Accounting & Finance,Architecture,Electrical & Electronic Engineering,Economics & Econometrics,Communication & Media Studies,Biological Sciences,Computer Science,Sociology,Chemistry,Business & Management,Geography,Languages, Literature & Linguistics,Physics & Astronomy,Chemical Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Medicine & Dentistry,Archaeology,Other Health,Politics & International Studies (incl Development Studies)",/world-university-rankings/manipal-academy-higher-education
Mansoura University,,Egypt,0,Mansoura University,918,801+,8850,master_account,19.0,791,32.1,955,37.1,594,8.3—18.5,8850,2.6,979,15.7,896,54 : 46,"113,021",3%,18.0,"Veterinary Science,Sport Science,Biological Sciences,Business & Management,General Engineering,Chemical Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Architecture,Law,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Other Health,Geography,Economics & Econometrics,Computer Science,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Psychology,Archaeology,Accounting & Finance,Education,Physics & Astronomy,Civil Engineering",/world-university-rankings/mansoura-university
Marmara University,,Turkey,0,Marmara University,589181,801+,8860,master_account,10.4,907,32.1,956,19.8,857,8.3—18.5,8860,3.2,977,14.8,930,50 : 50,"66,212",4%,32.6,"Civil Engineering,Sport Science,Education,Economics & Econometrics,Physics & Astronomy,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Accounting & Finance,Chemical Engineering,Sociology,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Computer Science,History, Philosophy & Theology,Medicine & Dentistry,Mathematics & Statistics,Other Health,Law,Languages, Literature & Linguistics,Geography",/world-university-rankings/marmara-university
University of Marrakech Cadi Ayyad,,Morocco,0,University of Marrakech Cadi Ayyad,998,801+,8870,master_account,23.4,736,34.2,735,41.9,517,8.3—18.5,8870,6.8,953,14.1,949,44 : 56,"64,260",1%,44.1,"Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Architecture,Politics & International Studies (incl Development Studies),Law,Archaeology,Art, Performing Arts & Design,Psychology,Computer Science,Sociology,Accounting & Finance,Biological Sciences,Geography,Other Health,Business & Management,Languages, Literature & Linguistics,Education,Chemistry,General Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Communication & Media Studies",/world-university-rankings/university-marrakech-cadi-ayyad
Meiji University,,Japan,0,Meiji University,589097,801+,8880,master_account,16.9,813,43.2,369,20.9,842,8.3—18.5,8880,10.5,809,14.7,936,31 : 69,"32,433",4%,29.6,"Communication & Media Studies,Accounting & Finance,Economics & Econometrics,Mechanical & Aerospace Engineering,Business & Management,History, Philosophy & Theology,General Engineering,Languages, Literature & Linguistics,Law,Electrical & Electronic Engineering,Psychology,Geography,Biological Sciences,Chemistry,Civil Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Sociology,Physics & Astronomy,Archaeology,Computer Science,Mathematics & Statistics,Agriculture & Forestry",/world-university-rankings/meiji-university
Ming Chuan University,,Taiwan,0,Ming Chuan University,131363,801+,8890,master_account,8.8,927,32.5,881,24.8,770,8.3—18.5,8890,8.0,904,12.2,975,60 : 40,"18,809",10%,24.5,"Electrical & Electronic Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,Biological Sciences,Business & Management,Computer Science,Education,Economics & Econometrics,Law,Psychology,Architecture,Mathematics & Statistics,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/ming-chuan-university
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,801+,8900,master_account,9.8,914,37.6,540,31.3,671,8.3—18.5,8900,7.7,919,21.8,628,48 : 52,"75,403",3%,35.8,"Other Health,Education,General Engineering,Economics & Econometrics,Sociology,Computer Science,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,Mathematics & Statistics,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry",/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,801+,8910,master_account,9.6,919,32.1,957,39.4,560,8.3—18.5,8910,7.0,946,15.9,880,66 : 34,"24,724",1%,13.8,"Computer Science,Medicine & Dentistry,Economics & Econometrics,Business & Management,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemistry,General Engineering,Physics & Astronomy,Accounting & Finance,Biological Sciences,Electrical & Electronic Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Architecture,Mathematics & Statistics",/world-university-rankings/university-monastir
Tokyo City University,,Japan,0,Tokyo City University,587859,801+,8920,master_account,10.1,910,36.9,579,17.4,909,8.3—18.5,8920,8.8,869,16.4,862,21 : 79,"8,150",1%,15.9,"Civil Engineering,Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Geography,Communication & Media Studies",/world-university-rankings/tokyo-city-university
Nagaoka University of Technology,,Japan,0,Nagaoka University of Technology,589271,801+,8930,master_account,14.0,857,38.9,491,31.4,668,8.3—18.5,8930,12.4,709,24.2,527,10 : 90,"2,297",11%,9.8,"Chemical Engineering,General Engineering,Computer Science,Electrical & Electronic Engineering,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/nagaoka-university-technology
University of Nairobi,,Kenya,0,University of Nairobi,131543,801+,8940,master_account,20.2,776,32.9,834,46.3,455,8.3—18.5,8940,10.0,825,13.6,958,40 : 60,"74,654",1%,42.2,"Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Geography,Chemistry,Architecture,History, Philosophy & Theology,Veterinary Science,Communication & Media Studies,Biological Sciences,Mathematics & Statistics,Medicine & Dentistry,Business & Management,Computer Science,Law,Agriculture & Forestry,Other Health,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Education,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Sociology,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology",/world-university-rankings/university-nairobi
Nanjing Tech University,,China,0,Nanjing Tech University,587781,801+,8950,master_account,16.1,828,67.7,126,15.7,939,8.3—18.5,8950,11.5,750,15.4,908,,"28,861",1%,18.3,"History, Philosophy & Theology,Accounting & Finance,Computer Science,Physics & Astronomy,Architecture,Law,Electrical & Electronic Engineering,Chemistry,Chemical Engineering,Civil Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Education,Sociology,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design",/world-university-rankings/nanjing-tech-university
National Chengchi University,,Taiwan,0,National Chengchi University,1004,801+,8960,master_account,10.9,900,34.6,712,41.4,528,8.3—18.5,8960,13.7,660,18.9,755,58 : 42,"15,922",12%,17.4,"Law,Economics & Econometrics,Languages, Literature & Linguistics,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Business & Management,Accounting & Finance,Sociology,Education,Geography,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Art, Performing Arts & Design,Psychology,Politics & International Studies (incl Development Studies)",/world-university-rankings/national-chengchi-university
National Research University of Electronic Technology (MIET),,Russian Federation,0,National Research University of Electronic Technology (MIET),131601,801+,8970,master_account,11.9,881,33.8,759,28.3,714,8.3—18.5,8970,11.1,776,18.8,763,28 : 72,"4,460",2%,10.5,"Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Computer Science",/world-university-rankings/national-research-university-electronic-technology-miet
National Research Saratov State University,,Russian Federation,6,National Research Saratov State University,131671,801+,8980,master_account,18.7,793,36.0,624,31.4,669,8.3—18.5,8980,12.3,715,19.4,727,63 : 37,"11,663",6%,12.9,"Sociology,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Geography,Computer Science,Chemistry,Accounting & Finance,Mathematics & Statistics,Communication & Media Studies,Art, Performing Arts & Design,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/national-research-saratov-state-university
National University of Science and Technology (MISiS) Russia Moscow,,Russian Federation,11,National University of Science and Technology (MISiS),131519,801+,8990,master_account,8.7,930,50.2,247,40.9,533,8.3—18.5,8990,13.9,656,23.5,558,38 : 62,"8,326",17%,9.2,"Chemistry,General Engineering,Accounting & Finance,Chemical Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Communication & Media Studies,Mathematics & Statistics,Electrical & Electronic Engineering,Physics & Astronomy",/world-university-rankings/national-university-science-and-technology-misis
National University of the South,,Argentina,0,National University of the South,131712,801+,9000,master_account,8.8,928,1.1,977,17.5,907,8.3—18.5,9000,6.9,949,21.3,652,58 : 42,"19,086",1%,6.8,"General Engineering,Biological Sciences,Accounting & Finance,Geography,Law,Architecture,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Chemical Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Agriculture & Forestry,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Mechanical & Aerospace Engineering,Business & Management,Education,Civil Engineering,History, Philosophy & Theology,Computer Science,Other Health",/world-university-rankings/national-university-south
National Taipei University of Technology,,Taiwan,1,National Taipei University of Technology,131306,801+,9010,master_account,17.9,801,74.0,97,19.1,870,8.3—18.5,9010,13.7,661,15.8,888,26 : 74,"10,409",5%,17.0,"Electrical & Electronic Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Chemical Engineering,Other Health,General Engineering,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Architecture,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/national-taipei-university-technology
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,,Ukraine,0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,131309,801+,9020,master_account,1.5,978,33.3,800,17.8,902,8.3—18.5,9020,9.5,846,21.8,629,32 : 68,"22,328",2%,8.8,"Business & Management,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemical Engineering,Languages, Literature & Linguistics,Computer Science,Sociology,Chemistry,General Engineering",/world-university-rankings/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic
Nicolaus Copernicus University in Toruń,,Poland,0,Nicolaus Copernicus University in Toruń,131506,801+,9030,master_account,16.3,824,33.7,762,22.6,806,8.3—18.5,9030,8.0,906,18.6,774,69 : 31,"22,551",1%,11.2,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Chemical Engineering,Sport Science,Geography,Law,Education,History, Philosophy & Theology,Biological Sciences,Archaeology,Mathematics & Statistics,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Medicine & Dentistry,Physics & Astronomy,Other Health,Accounting & Finance,Computer Science,Languages, Literature & Linguistics,Sociology,Chemistry",/world-university-rankings/nicolaus-copernicus-university-torun
Novosibirsk State Technical University,,Russian Federation,0,Novosibirsk State Technical University,587832,801+,9040,master_account,3.2,965,37.2,565,31.3,672,8.3—18.5,9040,10.4,812,20.3,690,54 : 46,"11,358",17%,12.6,"Sociology,Electrical & Electronic Engineering,Communication & Media Studies,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Art, Performing Arts & Design,Education,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Business & Management,Law,Mechanical & Aerospace Engineering,Psychology,General Engineering,Economics & Econometrics,Accounting & Finance",/world-university-rankings/novosibirsk-state-technical-university
Ocean University of China,,China,0,Ocean University of China,131798,801+,9050,master_account,21.0,761,46.6,297,17.2,913,8.3—18.5,9050,11.4,757,18.9,756,,"35,373",1%,19.8,"Chemistry,Physics & Astronomy,General Engineering,Business & Management,Mathematics & Statistics,Computer Science,Medicine & Dentistry,Geography,Languages, Literature & Linguistics,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Accounting & Finance,Biological Sciences,Education,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sport Science,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Civil Engineering,History, Philosophy & Theology,Agriculture & Forestry",/world-university-rankings/ocean-university-china
Oita University,,Japan,0,Oita University,589160,801+,9060,master_account,10.3,908,33.3,801,16.4,927,8.3—18.5,9060,7.3,937,22.7,585,38 : 62,"5,834",2%,7.1,"Computer Science,Sociology,Economics & Econometrics,Architecture,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Education,Mathematics & Statistics,Business & Management,Chemical Engineering,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering",/world-university-rankings/oita-university
Osaka Prefecture University,,Japan,0,Osaka Prefecture University,131633,801+,9070,master_account,16.9,814,39.8,464,19.1,871,8.3—18.5,9070,11.5,751,23.2,568,35 : 65,"7,931",3%,7.4,"Other Health,Economics & Econometrics,Biological Sciences,Computer Science,Sociology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Agriculture & Forestry,General Engineering,Accounting & Finance,Business & Management,Psychology,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemistry,Mathematics & Statistics,Veterinary Science,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Sport Science",/world-university-rankings/osaka-prefecture-university
Osmania University,,India,0,Osmania University,587967,801+,9080,master_account,7.3,942,32.4,895,9.1,981,8.3—18.5,9080,12.2,719,29.6,380,34 : 66,"11,921",4%,12.2,"Chemical Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Mathematics & Statistics,Computer Science,Biological Sciences,Law,Electrical & Electronic Engineering,Sociology,Languages, Literature & Linguistics,Civil Engineering,Business & Management,History, Philosophy & Theology,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Physics & Astronomy,General Engineering,Chemistry,Geography,Archaeology,Education,Communication & Media Studies",/world-university-rankings/osmania-university
Federal University of Ouro Preto,,Brazil,0,Federal University of Ouro Preto,584778,801+,9090,master_account,13.2,864,33.9,753,17.2,914,8.3—18.5,9090,4.6,974,14.5,941,50 : 50,"15,948",0%,17.5,"Economics & Econometrics,Law,Chemistry,Communication & Media Studies,History, Philosophy & Theology,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Other Health,Physics & Astronomy,Art, Performing Arts & Design,Architecture,Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Sport Science,Accounting & Finance,Business & Management,General Engineering,Medicine & Dentistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Education,Geography",/world-university-rankings/federal-university-ouro-preto
University of Pardubice,,Czech Republic,0,University of Pardubice,131473,801+,9100,master_account,16.5,821,32.8,849,23.5,790,8.3—18.5,9100,12.1,723,15.6,898,55 : 45,"10,508",4%,19.4,"Chemistry,Civil Engineering,Sport Science,Other Health,Mechanical & Aerospace Engineering,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Economics & Econometrics,Sociology,Mathematics & Statistics,Education,Computer Science,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Art, Performing Arts & Design",/world-university-rankings/university-pardubice
RUDN University,,Russian Federation,0,RUDN University,131343,801+,9110,master_account,2.6,968,35.1,685,44.6,474,8.3—18.5,9110,9.8,834,23.3,564,51 : 49,"14,773",34%,8.8,"Accounting & Finance,Sociology,Biological Sciences,History, Philosophy & Theology,Chemical Engineering,Chemistry,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,Veterinary Science,Other Health,Economics & Econometrics,Agriculture & Forestry,Communication & Media Studies,Law,Civil Engineering,Languages, Literature & Linguistics,Education,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Medicine & Dentistry,Psychology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Architecture,Business & Management",/world-university-rankings/rudn-university
University of the Philippines,,Philippines,0,University of the Philippines,131459,801+,9120,master_account,13.5,861,40.8,432,42.1,513,8.3—18.5,9120,9.3,849,20.1,698,59 : 41,"48,501",1%,11.1,"Education,Physics & Astronomy,Sport Science,Chemistry,General Engineering,Sociology,Veterinary Science,Architecture,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Psychology,Computer Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics,Agriculture & Forestry,Biological Sciences,Business & Management,Chemical Engineering,Accounting & Finance,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,Archaeology,Geography,Communication & Media Studies,Art, Performing Arts & Design,Medicine & Dentistry",/world-university-rankings/university-philippines
Pontifical Catholic University of Paraná,,Brazil,0,Pontifical Catholic University of Paraná,131752,801+,9130,master_account,24.6,718,33.9,754,19.3,866,8.3—18.5,9130,8.0,907,14.4,943,53 : 47,"24,682",1%,22.3,"Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Civil Engineering,Economics & Econometrics,Communication & Media Studies,Agriculture & Forestry,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Sport Science,Law,Languages, Literature & Linguistics,General Engineering,Computer Science,Psychology,Other Health,Veterinary Science,Chemical Engineering,Architecture,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Accounting & Finance,Business & Management,Education,Sociology,Physics & Astronomy,Biological Sciences",/world-university-rankings/pontifical-catholic-university-parana
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,801+,9140,master_account,13.5,862,51.7,226,45.2,470,8.3—18.5,9140,10.7,800,14.0,954,44 : 56,"15,241",1%,25.0,"Agriculture & Forestry,Communication & Media Studies,Law,Mathematics & Statistics,Psychology,Computer Science,Other Health,Biological Sciences,Geography,Geology, Environmental, Earth & Marine Sciences,Education,History, Philosophy & Theology,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Business & Management,Chemistry,Accounting & Finance,Architecture,Languages, Literature & Linguistics,Chemical Engineering",/world-university-rankings/pontifical-catholic-university-valparaiso
Prince of Songkla University,,Thailand,0,Prince of Songkla University,1002,801+,9150,master_account,25.7,705,33.2,815,31.2,675,8.3—18.5,9150,7.6,927,14.6,939,71 : 29,"41,043",1%,17.2,"Economics & Econometrics,Accounting & Finance,Geography,Education,Chemistry,Architecture,Medicine & Dentistry,Law,Mathematics & Statistics,Computer Science,Electrical & Electronic Engineering,Sociology,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Art, Performing Arts & Design,Veterinary Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Business & Management,Mechanical & Aerospace Engineering,Chemical Engineering,Biological Sciences,Other Health",/world-university-rankings/prince-songkla-university
