aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Tohoku University,,Japan,6,Tohoku University,584,132,132,master_account,41.2,194,82.3,25,20.1,182,53.3,132,62.5,52,60.3,57,"Other Health,Physics & Astronomy,Computer Science,Archaeology,Sociology,Accounting & Finance,Chemical Engineering,Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Architecture,Languages, Literature & Linguistics,Agriculture & Forestry,Law,Civil Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Psychology,Geology, Environmental, Earth & Marine Sciences,Education,Biological Sciences,General Engineering",/world-university-rankings/tohoku-university
University of Iowa,,United States,0,University of Iowa,606,132,132,public,54.8,165,-,182,31.7,145,53.3,134,59.8,59,48.6,123,"Mathematics & Statistics,Education,Geography,Chemical Engineering,Physics & Astronomy,Computer Science,Chemistry,Electrical & Electronic Engineering,Medicine & Dentistry,Other Health,Languages, Literature & Linguistics,Sport Science,General Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Civil Engineering,Law,Economics & Econometrics,Art, Performing Arts & Design,Business & Management,Psychology,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Communication & Media Studies",/world-university-rankings/university-iowa
University of Freiburg,,Germany,0,University of Freiburg,653,132,132,master_account,64.3,129,79.8,27,46.2,112,53.3,133,41.4,168,52.4,95,"Computer Science,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Archaeology,Sport Science,Business & Management,Biological Sciences,Electrical & Electronic Engineering,Education,Agriculture & Forestry,Mathematics & Statistics,Psychology,Accounting & Finance,Economics & Econometrics,Languages, Literature & Linguistics,Medicine & Dentistry,Geography,History, Philosophy & Theology,Physics & Astronomy,Communication & Media Studies",/world-university-rankings/university-freiburg
University of Bergen,,Norway,0,University of Bergen,655,135,135,master_account,73.1,91,41.5,73,66.6,58,52.7,135,42.1,164,39.9,173,"Psychology,Art, Performing Arts & Design,Economics & Econometrics,Sociology,Archaeology,Communication & Media Studies,Chemistry,Agriculture & Forestry,Physics & Astronomy,Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Geography,Sport Science,Law,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",/world-university-rankings/university-bergen
University of Lausanne,,Switzerland,0,University of Lausanne,580,136,136,master_account,59.1,150,42.5,70,84.1,33,52.6,136,50.5,105,43.1,157,"Communication & Media Studies,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Accounting & Finance,Sociology,Sport Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Geography,Biological Sciences,Law,Economics & Econometrics,Computer Science",/world-university-rankings/university-lausanne
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,137,137,master_account,58.4,154,40.3,80,62.7,73,52.5,137,49.2,117,48.9,121,"Economics & Econometrics,Sociology,Computer Science,Geography,Communication & Media Studies,Chemistry,General Engineering,Education,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Languages, Literature & Linguistics,Psychology,Business & Management,Biological Sciences,Art, Performing Arts & Design,Law,Architecture,Civil Engineering,Medicine & Dentistry,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sheffield
University of Montreal,,Canada,11,University of Montreal,569,138,138,master_account,51.9,175,-,186,-,197,52.4,138,49.4,112,56.1,80,"Art, Performing Arts & Design,Sport Science,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Chemistry,Accounting & Finance,Chemical Engineering,Archaeology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Other Health,Education,Communication & Media Studies,History, Philosophy & Theology,General Engineering,Geography,Civil Engineering,Business & Management,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Veterinary Science,Biological Sciences,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Sociology,Mathematics & Statistics",/world-university-rankings/university-montreal
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,139,139,master_account,58.5,153,81.4,26,30.6,152,52.3,139,51.6,99,47.6,130,"Politics & International Studies (incl Development Studies),Psychology,Mathematics & Statistics,Computer Science,Biological Sciences,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Economics & Econometrics,Architecture,Sociology,Agriculture & Forestry,Chemistry,Education,Law,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Other Health,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sport Science,Art, Performing Arts & Design,Geography",/world-university-rankings/vrije-universiteit-amsterdam
University of Dundee,,United Kingdom,6,University of Dundee,640,140,140,master_account,79.3,70,49.3,56,54.4,94,52.2,141,41.0,170,34.1,195,"Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Education,Medicine & Dentistry,Business & Management,Other Health,Geography,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,Biological Sciences,Mechanical & Aerospace Engineering,Sociology,Politics & International Studies (incl Development Studies),Computer Science,Geology, Environmental, Earth & Marine Sciences,Law,Architecture,Psychology,Mathematics & Statistics,History, Philosophy & Theology",/world-university-rankings/university-dundee
Pierre and Marie Curie University,,France,0,Pierre and Marie Curie University,548,140,140,master_account,71.5,100,26.4,138,30.7,151,52.2,140,37.2,180,51.9,99,"Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Chemistry,Veterinary Science,Biological Sciences,Electrical & Electronic Engineering,Other Health,Computer Science,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Medicine & Dentistry",/world-university-rankings/pierre-and-marie-curie-university
University of Barcelona,,Spain,6,University of Barcelona,667,142,142,master_account,91.9,32,30.0,125,22.3,175,52.1,142,33.7,195,34.1,194,"Geography,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),General Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Communication & Media Studies,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Education,Psychology,Sociology,Medicine & Dentistry,Computer Science,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Chemistry,Accounting & Finance,Archaeology,Art, Performing Arts & Design,Law",/world-university-rankings/university-barcelona
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,143,143,master_account,58.8,152,55.3,46,52.6,97,52.0,143,53.0,89,43.4,155,"Mathematics & Statistics,Other Health,Medicine & Dentistry,Law,Geography,Economics & Econometrics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Psychology,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Veterinary Science,Languages, Literature & Linguistics,Sociology,Education,Art, Performing Arts & Design",/world-university-rankings/utrecht-university
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,144,144,master_account,53.0,168,-,195,24.3,168,51.9,144,48.8,119,58.5,66,"Communication & Media Studies,Biological Sciences,Economics & Econometrics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemistry,Veterinary Science,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemical Engineering",/world-university-rankings/wageningen-university-research
University of Birmingham,,United Kingdom,11,University of Birmingham,612,145,145,master_account,52.1,173,34.8,103,73.8,46,51.8,146,50.7,102,50.3,109,"Sport Science,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Civil Engineering,Psychology,Business & Management,Computer Science,Physics & Astronomy,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemistry,Law,Education,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-birmingham
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,145,145,master_account,71.8,99,61.1,36,94.3,8,51.8,145,39.2,176,34.8,192,"Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Geography,General Engineering,Accounting & Finance,Civil Engineering,Architecture,Chemical Engineering,Mathematics & Statistics,Business & Management,Economics & Econometrics,Other Health,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Chemistry,Education,Electrical & Electronic Engineering,Archaeology,Sociology,Medicine & Dentistry,Biological Sciences,Computer Science,History, Philosophy & Theology,Sport Science,Politics & International Studies (incl Development Studies),Law",/world-university-rankings/university-auckland
Alexandria University,,Egypt,0,Alexandria University,768,147,147,master_account,99.8,4,36.0,100,19.3,184,51.6,147,28.0,200,29.5,200,"Architecture,Communication & Media Studies,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Education,Mechanical & Aerospace Engineering,Sociology,Computer Science,Psychology,Civil Engineering,Geography,Biological Sciences,Business & Management,Chemistry,Medicine & Dentistry,General Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Veterinary Science,Archaeology,History, Philosophy & Theology,Chemical Engineering,Law,Physics & Astronomy,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics",/world-university-rankings/alexandria-university
Uppsala University,,Sweden,0,Uppsala University,551,147,147,master_account,40.7,195,39.5,84,77.9,40,51.6,148,62.2,54,49.6,115,"Other Health,Geography,History, Philosophy & Theology,Law,Communication & Media Studies,Business & Management,Chemical Engineering,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Physics & Astronomy,Mathematics & Statistics,Architecture,Computer Science,Accounting & Finance,Archaeology,Politics & International Studies (incl Development Studies),Education,Chemistry,Sociology,General Engineering,Languages, Literature & Linguistics,Biological Sciences,Electrical & Electronic Engineering",/world-university-rankings/uppsala-university
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,149,149,master_account,62.4,136,57.2,41,82.9,35,51.4,149,45.7,141,39.4,178,"Biological Sciences,Geography,Accounting & Finance,Physics & Astronomy,Art, Performing Arts & Design,Psychology,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Agriculture & Forestry,Sociology,Mathematics & Statistics,Chemical Engineering,Languages, Literature & Linguistics,General Engineering,Computer Science,Chemistry,Civil Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",/world-university-rankings/hong-kong-polytechnic-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,149,149,master_account,64.6,128,47.0,59,86.1,27,51.4,150,45.2,145,37.8,187,"Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Education,Civil Engineering,Sport Science,Agriculture & Forestry,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Psychology,Chemistry,Architecture,Business & Management,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Medicine & Dentistry,Law,Computer Science,Mathematics & Statistics,Other Health,General Engineering",/world-university-rankings/university-aberdeen
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,151,151,master_account,29.0,200,99.4,10,47.4,109,51.3,151,67.7,42,55.5,82,"Electrical & Electronic Engineering,Computer Science,Physics & Astronomy,Sport Science,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health,Chemistry,Mechanical & Aerospace Engineering,Architecture,Civil Engineering,Education,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,General Engineering,Business & Management",/world-university-rankings/delft-university-technology
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,152,152,master_account,70.6,102,27.4,133,88.5,21,51.2,152,35.8,188,41.2,168,"Law,Communication & Media Studies,Business & Management,Geography,Archaeology,Mathematics & Statistics,History, Philosophy & Theology,Sociology,Economics & Econometrics,Other Health,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Physics & Astronomy,Biological Sciences,Psychology,Accounting & Finance,Agriculture & Forestry,Computer Science,Politics & International Studies (incl Development Studies),Education",/world-university-rankings/birkbeck-university-london
Newcastle University,,United Kingdom,11,Newcastle University,610,152,152,master_account,63.6,132,31.1,119,80.5,37,51.2,153,42.8,159,42.7,160,"History, Philosophy & Theology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Education,Psychology,Accounting & Finance,Communication & Media Studies,Physics & Astronomy,Mathematics & Statistics,Computer Science,Art, Performing Arts & Design,General Engineering,Economics & Econometrics,Chemical Engineering,Sociology,Agriculture & Forestry,Biological Sciences,Geography,Mechanical & Aerospace Engineering,Chemistry,Other Health,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,Law,Sport Science",/world-university-rankings/newcastle-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,152,152,master_account,51.2,178,60.0,39,70.7,52,51.2,154,48.9,118,49.5,116,"Law,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy,Chemistry,Chemical Engineering,Biological Sciences,Other Health,Accounting & Finance,Mathematics & Statistics,Geography,Psychology,Electrical & Electronic Engineering,Sociology,Art, Performing Arts & Design,Computer Science,Architecture,Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Education,Sport Science,Civil Engineering,General Engineering",/world-university-rankings/unsw-sydney
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,155,155,master_account,84.7,50,40.0,83,44.1,120,51.1,155,33.0,198,35.0,191,"Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Archaeology,Business & Management,Other Health,General Engineering,Sociology,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Medicine & Dentistry,Law",/world-university-rankings/pompeu-fabra-university
Indiana University,,United States,0,Indiana University,587,156,156,public,63.2,133,-,157,37.7,132,51.0,156,42.5,160,48.5,124,"Mathematics & Statistics,Economics & Econometrics,Business & Management,Accounting & Finance,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,History, Philosophy & Theology,Medicine & Dentistry,Physics & Astronomy,Architecture,Art, Performing Arts & Design,Other Health,Sociology,Sport Science,Law,Communication & Media Studies,Geography,Education,Biological Sciences",/world-university-rankings/indiana-university
Iowa State University,,United States,0,Iowa State University,648,156,156,public,58.2,157,49.6,55,23.2,171,51.0,157,49.6,110,49.3,118,"Economics & Econometrics,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Sociology,Geography,Law,Business & Management,Sport Science,Education,Veterinary Science,Accounting & Finance,Politics & International Studies (incl Development Studies),Biological Sciences,Other Health,Languages, Literature & Linguistics,Archaeology,Computer Science,Civil Engineering,Communication & Media Studies,Chemical Engineering,Architecture,Chemistry,Medicine & Dentistry,Mathematics & Statistics,Agriculture & Forestry,History, Philosophy & Theology,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/iowa-state-university
Georgia Health Sciences University,,United States,0,Georgia Health Sciences University,661,158,158,master_account,48.9,180,50.1,53,16.3,190,50.7,158,41.7,167,67.3,34,,/world-university-rankings/georgia-health-sciences-university
University of Delaware,,United States,0,University of Delaware,644,159,159,public,61.3,140,100.0,7,16.8,188,50.4,160,51.9,95,38.4,182,"Languages, Literature & Linguistics,Chemistry,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Business & Management,Psychology,Education,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Chemical Engineering,Accounting & Finance,Mathematics & Statistics,History, Philosophy & Theology,Agriculture & Forestry,Sociology",/world-university-rankings/university-delaware
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,159,159,master_account,65.5,122,-,153,58.6,83,50.4,159,43.6,154,39.4,177,"Civil Engineering,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Accounting & Finance,Biological Sciences,Education,Sociology,Law,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Psychology,Other Health",/world-university-rankings/erasmus-university-rotterdam
Boston College,,United States,0,Boston College,659,161,161,private,78.0,79,-,145,31.6,146,50.3,162,33.6,196,40.1,171,"Chemistry,Art, Performing Arts & Design,Physics & Astronomy,Business & Management,Economics & Econometrics,Medicine & Dentistry,Education,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Law,Sociology,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Psychology,Computer Science,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/boston-college
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,161,161,public,66.9,117,-,142,24.1,170,50.3,161,44.1,150,43.0,158,"Archaeology,Architecture,Chemical Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Economics & Econometrics,Mathematics & Statistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Biological Sciences,Communication & Media Studies,Psychology,Business & Management,Sport Science,Other Health,Civil Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemistry,Sociology,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Geography,Law,Physics & Astronomy,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/arizona-state-university-tempe
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,163,163,master_account,58.9,151,37.5,97,21.3,179,50.2,163,50.6,103,46.1,142,"Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Mathematics & Statistics,Economics & Econometrics,Sociology,Accounting & Finance,Communication & Media Studies,Chemistry,Biological Sciences,Sport Science,Education",/world-university-rankings/national-sun-yat-sen-university
Georgetown University,,United States,0,Georgetown University,602,164,164,private,45.0,188,-,156,24.7,165,50.1,164,44.7,147,65.1,41,"History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Physics & Astronomy,Biological Sciences,Communication & Media Studies,Computer Science,Accounting & Finance,Chemistry,Psychology,Business & Management,Medicine & Dentistry,Education,Politics & International Studies (incl Development Studies),Other Health,Economics & Econometrics,Art, Performing Arts & Design,Law",/world-university-rankings/georgetown-university
University of Liverpool,,United Kingdom,0,University of Liverpool,646,165,165,master_account,59.6,147,40.6,76,59.8,81,50.0,166,47.8,129,40.8,169,"Law,Accounting & Finance,Chemistry,Geography,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Sociology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Electrical & Electronic Engineering,Other Health,Medicine & Dentistry,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Archaeology,Business & Management,Mathematics & Statistics,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Biological Sciences,Computer Science",/world-university-rankings/university-liverpool
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,165,165,master_account,60.2,145,38.8,89,38.2,130,50.0,165,49.2,116,42.5,162,"Sociology,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Biological Sciences,Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Chemistry,Psychology,Art, Performing Arts & Design,Law,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Medicine & Dentistry,Other Health,Politics & International Studies (incl Development Studies),Geography,Business & Management",/world-university-rankings/university-amsterdam
Aarhus University,,Denmark,0,Aarhus University,589,167,167,master_account,57.3,160,61.5,35,33.4,140,49.9,167,55.6,76,38.1,185,"Biological Sciences,Electrical & Electronic Engineering,Geography,Civil Engineering,Physics & Astronomy,Chemistry,Sport Science,Education,Chemical Engineering,Business & Management,General Engineering,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Agriculture & Forestry,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,Veterinary Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Languages, Literature & Linguistics,Communication & Media Studies,Archaeology",/world-university-rankings/aarhus-university
University of Würzburg,,Germany,0,University of Würzburg,691,168,168,master_account,60.4,143,-,194,40.3,125,49.8,169,40.9,171,48.7,122,"Communication & Media Studies,Languages, Literature & Linguistics,Sociology,Archaeology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Law,Geology, Environmental, Earth & Marine Sciences,Education,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Psychology,Other Health,Geography,Chemistry,Sport Science,Computer Science,Physics & Astronomy,Business & Management",/world-university-rankings/university-wurzburg
University of Leeds,,United Kingdom,0,University of Leeds,597,168,168,master_account,55.6,164,38.3,92,50.0,103,49.8,168,48.0,128,46.2,141,"Accounting & Finance,Civil Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Physics & Astronomy,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Computer Science,Communication & Media Studies,Law,Education,Geography,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Architecture",/world-university-rankings/university-leeds
University of Groningen,,Netherlands,11,University of Groningen,598,170,170,master_account,54.1,167,34.2,106,35.5,136,49.7,170,56.4,69,41.7,166,"History, Philosophy & Theology,Communication & Media Studies,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Geography,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Accounting & Finance,Physics & Astronomy,Other Health,Architecture,Biological Sciences,Mechanical & Aerospace Engineering,Psychology,Medicine & Dentistry,Art, Performing Arts & Design,Mathematics & Statistics,Law,Sociology,Sport Science,Languages, Literature & Linguistics,Civil Engineering,Chemical Engineering,Education,Archaeology,Chemistry",/world-university-rankings/university-groningen
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,171,171,master_account,70.2,106,41.2,74,29.3,157,49.6,171,34.7,192,46.2,139,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Sport Science,Psychology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Law,Civil Engineering,Geography,Medicine & Dentistry,Biological Sciences,Sociology,General Engineering,Physics & Astronomy,Business & Management",/world-university-rankings/sun-yat-sen-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,172,172,master_account,69.5,108,41.6,72,56.1,90,49.4,172,37.3,179,39.2,180,"Sport Science,Geography,Psychology,Biological Sciences,Accounting & Finance,Agriculture & Forestry,Law,Mathematics & Statistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Sociology,Chemistry,Education,Art, Performing Arts & Design,Business & Management,Medicine & Dentistry,Computer Science,Languages, Literature & Linguistics,Archaeology,Other Health,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/goethe-university-frankfurt
Bielefeld University,,Germany,6,Bielefeld University,717,173,173,master_account,70.4,103,-,144,-,192,49.3,173,35.7,189,39.9,172,"History, Philosophy & Theology,Sport Science,Chemistry,Sociology,Law,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Communication & Media Studies,Accounting & Finance,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Psychology,Other Health",/world-university-rankings/bielefeld-university
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,174,174,master_account,45.0,189,40.0,82,96.3,6,49.0,174,51.7,98,43.6,152,"Sociology,Mechanical & Aerospace Engineering,Biological Sciences,General Engineering,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Other Health,Chemistry,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Accounting & Finance,Education,Physics & Astronomy,Computer Science,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry",/world-university-rankings/nanyang-technological-university-singapore
University of Nottingham,,United Kingdom,0,University of Nottingham,604,174,174,master_account,52.5,171,38.4,91,74.8,43,49.0,176,44.1,153,46.8,133,"Accounting & Finance,Sport Science,Politics & International Studies (incl Development Studies),Psychology,Languages, Literature & Linguistics,Civil Engineering,Sociology,Architecture,Chemical Engineering,Biological Sciences,Physics & Astronomy,Communication & Media Studies,Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Agriculture & Forestry,Education,Other Health,Chemistry,Economics & Econometrics,General Engineering,Business & Management,Law,Archaeology,History, Philosophy & Theology,Veterinary Science",/world-university-rankings/university-nottingham
University of East Anglia,,United Kingdom,6,University of East Anglia,609,174,174,master_account,62.8,135,29.7,126,62.8,71,49.0,175,40.4,173,42.1,165,"Languages, Literature & Linguistics,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Psychology,Mathematics & Statistics,Biological Sciences,Medicine & Dentistry,Education,Chemical Engineering,Sociology,Law,Physics & Astronomy,Accounting & Finance,Geography,Business & Management,Computer Science,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design",/world-university-rankings/university-east-anglia
