aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
University of Freiburg,,Germany,0,University of Freiburg,653,132,132,master_account,64.3,129,79.8,27,46.2,112,53.3,133,41.4,168,52.4,95,"Psychology,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Agriculture & Forestry,Chemistry,Other Health,Physics & Astronomy,Business & Management,Law,Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,Education,Biological Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Sociology,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-freiburg
University of Bergen,,Norway,0,University of Bergen,655,135,135,master_account,73.1,91,41.5,73,66.6,58,52.7,135,42.1,164,39.9,173,"Chemical Engineering,Civil Engineering,History, Philosophy & Theology,Sociology,Medicine & Dentistry,Economics & Econometrics,Archaeology,Computer Science,Other Health,Electrical & Electronic Engineering,General Engineering,Business & Management,Mathematics & Statistics,Physics & Astronomy,Art, Performing Arts & Design,Education,Biological Sciences,Psychology,Architecture,Politics & International Studies (incl Development Studies),Geography,Geology, Environmental, Earth & Marine Sciences,Chemistry,Law,Communication & Media Studies",/world-university-rankings/university-bergen
University of Lausanne,,Switzerland,0,University of Lausanne,580,136,136,master_account,59.1,150,42.5,70,84.1,33,52.6,136,50.5,105,43.1,157,"Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Sport Science,Archaeology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geography,Education,Biological Sciences,Accounting & Finance,Sociology,Business & Management,Law,Computer Science,Psychology,Languages, Literature & Linguistics,Medicine & Dentistry,Other Health",/world-university-rankings/university-lausanne
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,137,137,master_account,58.4,154,40.3,80,62.7,73,52.5,137,49.2,117,48.9,121,"General Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Computer Science,Geography,Economics & Econometrics,Civil Engineering,Business & Management,Sociology,Physics & Astronomy,Chemistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Medicine & Dentistry,Communication & Media Studies,Education,Other Health,Accounting & Finance,Archaeology,Biological Sciences,Mathematics & Statistics,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Psychology",/world-university-rankings/university-sheffield
University of Montreal,,Canada,11,University of Montreal,569,138,138,master_account,51.9,175,-,186,-,197,52.4,138,49.4,112,56.1,80,"Agriculture & Forestry,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Archaeology,Business & Management,Medicine & Dentistry,Education,Other Health,Computer Science,Architecture,Languages, Literature & Linguistics,General Engineering,Psychology,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Veterinary Science,Sport Science,Mathematics & Statistics,Accounting & Finance,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-montreal
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,139,139,master_account,58.5,153,81.4,26,30.6,152,52.3,139,51.6,99,47.6,130,"Architecture,Business & Management,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,Sport Science,Medicine & Dentistry,Other Health,Psychology,Geography,Computer Science,Communication & Media Studies,Agriculture & Forestry,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Economics & Econometrics,Education,Chemistry,Sociology,Archaeology,Art, Performing Arts & Design,Law",/world-university-rankings/vrije-universiteit-amsterdam
University of Dundee,,United Kingdom,6,University of Dundee,640,140,140,master_account,79.3,70,49.3,56,54.4,94,52.2,141,41.0,170,34.1,195,"Psychology,Chemistry,Accounting & Finance,Other Health,Law,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering,Geography,Sociology,Computer Science,Mathematics & Statistics,Economics & Econometrics,Architecture,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Medicine & Dentistry,Education,Mechanical & Aerospace Engineering,History, Philosophy & Theology",/world-university-rankings/university-dundee
Pierre and Marie Curie University,,France,0,Pierre and Marie Curie University,548,140,140,master_account,71.5,100,26.4,138,30.7,151,52.2,140,37.2,180,51.9,99,"Chemistry,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Medicine & Dentistry,Computer Science,Civil Engineering,Electrical & Electronic Engineering,Veterinary Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/pierre-and-marie-curie-university
University of Barcelona,,Spain,6,University of Barcelona,667,142,142,master_account,91.9,32,30.0,125,22.3,175,52.1,142,33.7,195,34.1,194,"Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Agriculture & Forestry,Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Geography,Sport Science,Sociology,Education,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Computer Science,Medicine & Dentistry,Archaeology,History, Philosophy & Theology,Other Health,Law,Art, Performing Arts & Design",/world-university-rankings/university-barcelona
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,143,143,master_account,58.8,152,55.3,46,52.6,97,52.0,143,53.0,89,43.4,155,"Veterinary Science,Medicine & Dentistry,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Geography,Sociology,Geology, Environmental, Earth & Marine Sciences,Other Health,Psychology,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Chemistry,Physics & Astronomy,Mathematics & Statistics,Education,Biological Sciences",/world-university-rankings/utrecht-university
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,144,144,master_account,53.0,168,-,195,24.3,168,51.9,144,48.8,119,58.5,66,"Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemistry,Veterinary Science,Communication & Media Studies,Biological Sciences,Agriculture & Forestry,Other Health,Chemical Engineering,Business & Management,Economics & Econometrics",/world-university-rankings/wageningen-university-research
University of Birmingham,,United Kingdom,11,University of Birmingham,612,145,145,master_account,52.1,173,34.8,103,73.8,46,51.8,146,50.7,102,50.3,109,"Sociology,Psychology,Economics & Econometrics,Sport Science,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Medicine & Dentistry,History, Philosophy & Theology,Computer Science,Other Health,Education,Chemical Engineering,Business & Management,Geography,General Engineering,Electrical & Electronic Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-birmingham
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,145,145,master_account,71.8,99,61.1,36,94.3,8,51.8,145,39.2,176,34.8,192,"Sport Science,Physics & Astronomy,Psychology,Geography,Other Health,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Sociology,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Law,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Medicine & Dentistry,Biological Sciences,Archaeology,Education",/world-university-rankings/university-auckland
Alexandria University,,Egypt,0,Alexandria University,768,147,147,master_account,99.8,4,36.0,100,19.3,184,51.6,147,28.0,200,29.5,200,"Medicine & Dentistry,Electrical & Electronic Engineering,Other Health,Economics & Econometrics,Communication & Media Studies,Civil Engineering,Sport Science,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Agriculture & Forestry,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Sociology,Education,Geography,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,Law,Psychology,Architecture,Archaeology,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy",/world-university-rankings/alexandria-university
Uppsala University,,Sweden,0,Uppsala University,551,147,147,master_account,40.7,195,39.5,84,77.9,40,51.6,148,62.2,54,49.6,115,"Mechanical & Aerospace Engineering,Psychology,Geography,Business & Management,Law,General Engineering,Languages, Literature & Linguistics,Archaeology,Accounting & Finance,History, Philosophy & Theology,Other Health,Education,Medicine & Dentistry,Architecture,Economics & Econometrics,Physics & Astronomy,Civil Engineering,Computer Science,Mathematics & Statistics,Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemistry,Sociology",/world-university-rankings/uppsala-university
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,149,149,master_account,62.4,136,57.2,41,82.9,35,51.4,149,45.7,141,39.4,178,"Other Health,Computer Science,Psychology,General Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Accounting & Finance,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Art, Performing Arts & Design,Sociology,Geography",/world-university-rankings/hong-kong-polytechnic-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,149,149,master_account,64.6,128,47.0,59,86.1,27,51.4,150,45.2,145,37.8,187,"Mathematics & Statistics,Sport Science,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Other Health,Economics & Econometrics,Civil Engineering,Education,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Medicine & Dentistry,Business & Management,Computer Science,Architecture,Physics & Astronomy,Accounting & Finance,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Sociology,Law,Chemical Engineering,Geography",/world-university-rankings/university-aberdeen
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,151,151,master_account,29.0,200,99.4,10,47.4,109,51.3,151,67.7,42,55.5,82,"Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Other Health,Geography,Education,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Chemical Engineering,Business & Management,Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Politics & International Studies (incl Development Studies),Architecture,General Engineering,Computer Science,Civil Engineering",/world-university-rankings/delft-university-technology
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,152,152,master_account,70.6,102,27.4,133,88.5,21,51.2,152,35.8,188,41.2,168,"Education,Other Health,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Physics & Astronomy,Business & Management,Accounting & Finance,Geography,Biological Sciences,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Computer Science,Economics & Econometrics",/world-university-rankings/birkbeck-university-london
Newcastle University,,United Kingdom,11,Newcastle University,610,152,152,master_account,63.6,132,31.1,119,80.5,37,51.2,153,42.8,159,42.7,160,"Biological Sciences,Physics & Astronomy,Psychology,Medicine & Dentistry,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Computer Science,Archaeology,Other Health,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,Agriculture & Forestry,Sport Science,History, Philosophy & Theology,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sociology,Communication & Media Studies,Civil Engineering,Politics & International Studies (incl Development Studies),Education,Geography,Law,Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/newcastle-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,152,152,master_account,51.2,178,60.0,39,70.7,52,51.2,154,48.9,118,49.5,116,"Chemistry,Mathematics & Statistics,Biological Sciences,Civil Engineering,Education,Economics & Econometrics,Sport Science,Politics & International Studies (incl Development Studies),Geography,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Business & Management,Sociology,Accounting & Finance,Communication & Media Studies,Law,Mechanical & Aerospace Engineering,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Computer Science,General Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/unsw-sydney
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,155,155,master_account,84.7,50,40.0,83,44.1,120,51.1,155,33.0,198,35.0,191,"Other Health,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Computer Science,General Engineering,Business & Management,Law,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/pompeu-fabra-university
Indiana University,,United States,0,Indiana University,587,156,156,public,63.2,133,-,157,37.7,132,51.0,156,42.5,160,48.5,124,"Mechanical & Aerospace Engineering,Biological Sciences,Computer Science,Economics & Econometrics,Architecture,History, Philosophy & Theology,Medicine & Dentistry,General Engineering,Other Health,Electrical & Electronic Engineering,Education,Mathematics & Statistics,Sport Science,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Physics & Astronomy,Law,Art, Performing Arts & Design,Psychology,Geography,Business & Management,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/indiana-university
Iowa State University,,United States,0,Iowa State University,648,156,156,public,58.2,157,49.6,55,23.2,171,51.0,157,49.6,110,49.3,118,"Physics & Astronomy,Biological Sciences,General Engineering,Chemistry,Other Health,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Economics & Econometrics,Law,Sociology,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry,Veterinary Science,Architecture,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/iowa-state-university
Georgia Health Sciences University,,United States,0,Georgia Health Sciences University,661,158,158,master_account,48.9,180,50.1,53,16.3,190,50.7,158,41.7,167,67.3,34,,/world-university-rankings/georgia-health-sciences-university
University of Delaware,,United States,0,University of Delaware,644,159,159,public,61.3,140,100.0,7,16.8,188,50.4,160,51.9,95,38.4,182,"Other Health,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Sociology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Business & Management,Education,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Psychology,Chemistry",/world-university-rankings/university-delaware
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,159,159,master_account,65.5,122,-,153,58.6,83,50.4,159,43.6,154,39.4,177,"Medicine & Dentistry,Communication & Media Studies,Business & Management,Law,Economics & Econometrics,History, Philosophy & Theology,Psychology,Sociology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Education,Art, Performing Arts & Design,Accounting & Finance",/world-university-rankings/erasmus-university-rotterdam
Boston College,,United States,0,Boston College,659,161,161,private,78.0,79,-,145,31.6,146,50.3,162,33.6,196,40.1,171,"Law,Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Physics & Astronomy,Accounting & Finance,Psychology,Economics & Econometrics,Other Health,Business & Management,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Biological Sciences,Education",/world-university-rankings/boston-college
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,161,161,public,66.9,117,-,142,24.1,170,50.3,161,44.1,150,43.0,158,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Law,Electrical & Electronic Engineering,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Sport Science,Geography,Education,Mathematics & Statistics,Business & Management,Psychology,Agriculture & Forestry,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Archaeology,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering",/world-university-rankings/arizona-state-university-tempe
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,163,163,master_account,58.9,151,37.5,97,21.3,179,50.2,163,50.6,103,46.1,142,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Sociology,Sport Science,Physics & Astronomy,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Education,History, Philosophy & Theology,Communication & Media Studies,Biological Sciences",/world-university-rankings/national-sun-yat-sen-university
Georgetown University,,United States,0,Georgetown University,602,164,164,private,45.0,188,-,156,24.7,165,50.1,164,44.7,147,65.1,41,"Chemistry,Medicine & Dentistry,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Sociology,Other Health,Business & Management,Accounting & Finance,Biological Sciences,Economics & Econometrics,Computer Science,Physics & Astronomy,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Education,Geology, Environmental, Earth & Marine Sciences,Psychology,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/georgetown-university
University of Liverpool,,United Kingdom,0,University of Liverpool,646,165,165,master_account,59.6,147,40.6,76,59.8,81,50.0,166,47.8,129,40.8,169,"Economics & Econometrics,Business & Management,Accounting & Finance,Law,Communication & Media Studies,General Engineering,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Archaeology,Civil Engineering,Electrical & Electronic Engineering,Architecture,Geography,Physics & Astronomy,Other Health,Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Psychology",/world-university-rankings/university-liverpool
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,165,165,master_account,60.2,145,38.8,89,38.2,130,50.0,165,49.2,116,42.5,162,"Sociology,Economics & Econometrics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Archaeology,Other Health,Psychology,Medicine & Dentistry,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Geography,Mathematics & Statistics,Art, Performing Arts & Design,Accounting & Finance,Computer Science,History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Law",/world-university-rankings/university-amsterdam
Aarhus University,,Denmark,0,Aarhus University,589,167,167,master_account,57.3,160,61.5,35,33.4,140,49.9,167,55.6,76,38.1,185,"Psychology,Agriculture & Forestry,Electrical & Electronic Engineering,Computer Science,Civil Engineering,Medicine & Dentistry,Education,Sport Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Business & Management,Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,General Engineering,Veterinary Science,Chemistry,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Geography,Other Health,Archaeology,Communication & Media Studies,History, Philosophy & Theology,Economics & Econometrics,Law",/world-university-rankings/aarhus-university
University of Würzburg,,Germany,0,University of Würzburg,691,168,168,master_account,60.4,143,-,194,40.3,125,49.8,169,40.9,171,48.7,122,"Computer Science,Art, Performing Arts & Design,Medicine & Dentistry,Law,Economics & Econometrics,Other Health,Psychology,Education,Mathematics & Statistics,Sociology,Sport Science,Physics & Astronomy,Business & Management,Politics & International Studies (incl Development Studies),Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,History, Philosophy & Theology,Archaeology,Geography,Languages, Literature & Linguistics",/world-university-rankings/university-wurzburg
University of Leeds,,United Kingdom,0,University of Leeds,597,168,168,master_account,55.6,164,38.3,92,50.0,103,49.8,168,48.0,128,46.2,141,"Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Chemistry,Accounting & Finance,Sociology,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Education,Other Health,Computer Science,Communication & Media Studies,Agriculture & Forestry,Architecture,Medicine & Dentistry,Civil Engineering,Electrical & Electronic Engineering,Geography,General Engineering,Mathematics & Statistics,Sport Science,Languages, Literature & Linguistics,Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Business & Management",/world-university-rankings/university-leeds
University of Groningen,,Netherlands,11,University of Groningen,598,170,170,master_account,54.1,167,34.2,106,35.5,136,49.7,170,56.4,69,41.7,166,"Art, Performing Arts & Design,Law,Archaeology,Languages, Literature & Linguistics,Medicine & Dentistry,General Engineering,Business & Management,Economics & Econometrics,Biological Sciences,Psychology,Mathematics & Statistics,Education,Chemistry,Sport Science,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Computer Science,Chemical Engineering,Accounting & Finance,Physics & Astronomy",/world-university-rankings/university-groningen
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,171,171,master_account,70.2,106,41.2,74,29.3,157,49.6,171,34.7,192,46.2,139,"Law,Education,Politics & International Studies (incl Development Studies),Physics & Astronomy,Archaeology,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Economics & Econometrics,Business & Management,Geography,Chemistry,Other Health,Computer Science,Electrical & Electronic Engineering,Chemical Engineering,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sociology,Medicine & Dentistry,Agriculture & Forestry,Sport Science",/world-university-rankings/sun-yat-sen-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,172,172,master_account,69.5,108,41.6,72,56.1,90,49.4,172,37.3,179,39.2,180,"Law,History, Philosophy & Theology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Politics & International Studies (incl Development Studies),Education,Psychology,Languages, Literature & Linguistics,Computer Science,Business & Management,Economics & Econometrics,Chemistry,Physics & Astronomy,Mathematics & Statistics,Sport Science,Accounting & Finance,Sociology,Geography,Biological Sciences",/world-university-rankings/goethe-university-frankfurt
Bielefeld University,,Germany,6,Bielefeld University,717,173,173,master_account,70.4,103,-,144,-,192,49.3,173,35.7,189,39.9,172,"Law,Psychology,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,Sport Science,Economics & Econometrics,Other Health,Politics & International Studies (incl Development Studies),Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Education,Sociology,Computer Science,Business & Management,Art, Performing Arts & Design,Biological Sciences,History, Philosophy & Theology",/world-university-rankings/bielefeld-university
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,174,174,master_account,45.0,189,40.0,82,96.3,6,49.0,174,51.7,98,43.6,152,"Business & Management,Education,Chemical Engineering,Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Psychology,Communication & Media Studies,Sociology,Accounting & Finance,Chemistry,General Engineering,Art, Performing Arts & Design,Civil Engineering,Sport Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/nanyang-technological-university-singapore
University of Nottingham,,United Kingdom,0,University of Nottingham,604,174,174,master_account,52.5,171,38.4,91,74.8,43,49.0,176,44.1,153,46.8,133,"Medicine & Dentistry,Civil Engineering,Computer Science,Other Health,Art, Performing Arts & Design,Communication & Media Studies,Architecture,Economics & Econometrics,Languages, Literature & Linguistics,Biological Sciences,Geography,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sport Science,Law,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Chemistry,Chemical Engineering,Psychology,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Agriculture & Forestry,Education",/world-university-rankings/university-nottingham
University of East Anglia,,United Kingdom,6,University of East Anglia,609,174,174,master_account,62.8,135,29.7,126,62.8,71,49.0,175,40.4,173,42.1,165,"Sociology,Psychology,Chemical Engineering,Education,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Law,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Mathematics & Statistics,Physics & Astronomy,Business & Management,Geography,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Computer Science,Civil Engineering,Other Health",/world-university-rankings/university-east-anglia
University of Copenhagen,,Denmark,0,University of Copenhagen,599,177,177,master_account,58.3,155,26.1,141,45.8,114,48.8,177,45.7,142,44.1,151,"Archaeology,Veterinary Science,History, Philosophy & Theology,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Law,Politics & International Studies (incl Development Studies),Education,Sociology,Art, Performing Arts & Design,Other Health,Medicine & Dentistry,Geography,Biological Sciences,Agriculture & Forestry,Languages, Literature & Linguistics,Economics & Econometrics,Computer Science,Sport Science,Architecture,Mathematics & Statistics,Psychology",/world-university-rankings/university-copenhagen
University of Bonn,,Germany,0,University of Bonn,868,178,178,master_account,65.3,123,29.4,128,46.8,111,48.5,180,33.8,194,46.8,132,"Law,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Communication & Media Studies,Archaeology,Medicine & Dentistry,Computer Science,Accounting & Finance,Biological Sciences,Chemistry,Mathematics & Statistics,Geography,Business & Management,Economics & Econometrics,Psychology,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Sociology",/world-university-rankings/university-bonn
