aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Brasília,,Brazil,0,University of Brasília,131799,601-800,626,master_account,10.4,764,0,768,24.1,659,0,626,7.4,785,21.9,563,52 : 48,"45,880",2%,14.5,"Law,General Engineering,Sociology,Electrical & Electronic Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Languages, Literature & Linguistics,Psychology,Business & Management,Agriculture & Forestry,Chemical Engineering,Accounting & Finance,Mathematics & Statistics,Other Health,Physics & Astronomy,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,History, Philosophy & Theology,Architecture,Education,Biological Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Sport Science,Veterinary Science",/world-university-rankings/university-brasilia
University of Brighton,,United Kingdom,0,University of Brighton,131342,601-800,627,master_account,20.1,673,29.4,664,62.8,226,0,627,10.7,706,16.7,761,58 : 42,"16,924",19%,19.5,"Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Geography,Civil Engineering,Agriculture & Forestry,Sport Science,Communication & Media Studies,Law,Electrical & Electronic Engineering,Education,Computer Science,Biological Sciences,Accounting & Finance,Sociology,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Architecture,Other Health,Mechanical & Aerospace Engineering,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics",/world-university-rankings/university-brighton
University of Bucharest,,Romania,0,University of Bucharest,131536,601-800,628,master_account,9.9,769,29.5,658,21.3,684,0,628,11.5,674,34.3,249,70 : 30,"31,806",2%,24.9,"Geography,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Computer Science,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,Education,Psychology,Biological Sciences,Chemistry,Archaeology",/world-university-rankings/university-bucharest
Budapest University of Technology and Economics,,Hungary,0,Budapest University of Technology and Economics,131330,601-800,629,master_account,21.6,653,39.7,373,30.4,586,0,629,13.7,611,17.1,750,32 : 68,"22,447",4%,22.1,"Electrical & Electronic Engineering,Communication & Media Studies,Physics & Astronomy,Architecture,Sociology,Civil Engineering,Chemistry,Chemical Engineering,Economics & Econometrics,General Engineering,Accounting & Finance,Mathematics & Statistics,Business & Management,Computer Science,Mechanical & Aerospace Engineering,Psychology",/world-university-rankings/budapest-university-technology-and-economics
Cairo University,,Egypt,0,Cairo University,1006,601-800,630,master_account,11.9,756,30.3,634,31,574,0,630,11.1,689,18.9,670,47 : 53,"231,941",2%,39.1,"Archaeology,Chemical Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,Chemistry,Electrical & Electronic Engineering,Veterinary Science,Business & Management,History, Philosophy & Theology,Civil Engineering,Psychology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Education,Agriculture & Forestry,Accounting & Finance,Languages, Literature & Linguistics,Computer Science,Geography,General Engineering,Sport Science,Economics & Econometrics,Law,Other Health,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Architecture,Biological Sciences,Communication & Media Studies",/world-university-rankings/cairo-university
University of Calcutta,,India,0,University of Calcutta,131348,601-800,631,master_account,19.8,677,29.2,673,13.1,793,0,631,8.7,765,34.7,243,,"18,511",0%,32.5,"Physics & Astronomy,Archaeology,Economics & Econometrics,Accounting & Finance,Education,Politics & International Studies (incl Development Studies),Sociology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Business & Management,Mathematics & Statistics,Agriculture & Forestry,History, Philosophy & Theology,Communication & Media Studies,Languages, Literature & Linguistics,Psychology,Biological Sciences,Chemistry,Computer Science,Geography,Art, Performing Arts & Design,Law,General Engineering",/world-university-rankings/university-calcutta
"California State University, Long Beach",,United States,0,"California State University, Long Beach",131271,601-800,632,public,23.3,636,0,770,18.9,717,0,632,10.4,718,11.6,799,58 : 42,"29,594",5%,32.3,"Physics & Astronomy,Civil Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Computer Science,General Engineering,Chemical Engineering,Electrical & Electronic Engineering,Education,Sport Science,History, Philosophy & Theology,Chemistry,Law,Veterinary Science,Economics & Econometrics,Art, Performing Arts & Design,Sociology,Psychology,Accounting & Finance,Geography,Biological Sciences,Other Health,Politics & International Studies (incl Development Studies),Communication & Media Studies,Mathematics & Statistics,Mechanical & Aerospace Engineering",/world-university-rankings/california-state-university-long-beach
Capital Medical University,,China,0,Capital Medical University,131688,601-800,633,master_account,16.3,714,28.8,693,18.8,719,0,633,14.9,575,26.3,416,70 : 30,"11,506",3%,7.1,"Other Health,Biological Sciences,Medicine & Dentistry",/world-university-rankings/capital-medical-university
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,601-800,634,master_account,30.5,571,29.7,653,28.6,605,0,634,10.3,721,18.4,694,56 : 44,"26,381",3%,14.3,"Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Computer Science,Accounting & Finance,Civil Engineering,Education,Agriculture & Forestry,Economics & Econometrics,Physics & Astronomy,Other Health,Communication & Media Studies,Chemical Engineering,Chemistry,Art, Performing Arts & Design,Medicine & Dentistry,Mathematics & Statistics,Sport Science,Languages, Literature & Linguistics,Sociology,Architecture,Politics & International Studies (incl Development Studies),Psychology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Law",/world-university-rankings/university-castilla-la-mancha
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,601-800,635,master_account,28.2,593,28.9,686,54.1,294,0,635,9.4,748,15.7,775,57 : 43,"18,542",17%,17.5,"Chemical Engineering,Electrical & Electronic Engineering,Law,Education,Art, Performing Arts & Design,Architecture,Sociology,Geology, Environmental, Earth & Marine Sciences,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Other Health,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Chemistry,Psychology,Computer Science,Biological Sciences,Accounting & Finance,Sport Science,Archaeology,Physics & Astronomy,Geography,Civil Engineering,Communication & Media Studies,Languages, Literature & Linguistics,General Engineering",/world-university-rankings/university-central-lancashire
University of Cergy-Pontoise,,France,0,University of Cergy-Pontoise,131787,601-800,636,master_account,13.2,746,28.6,707,49.1,353,0,636,6.3,792,18.7,679,53 : 47,"17,000",11%,9.2,"Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Accounting & Finance,Law,Chemical Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Physics & Astronomy,Business & Management,Geography,Biological Sciences,General Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Psychology,Mechanical & Aerospace Engineering,Chemistry,Art, Performing Arts & Design",/world-university-rankings/university-cergy-pontoise
Chang Gung University,,Taiwan,0,Chang Gung University,992,601-800,637,master_account,27.6,598,31.9,567,15.7,766,0,637,24.7,350,19.3,652,42 : 58,"7,506",0%,12.6,"Electrical & Electronic Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Other Health,Sport Science,Chemical Engineering,Biological Sciences",/world-university-rankings/chang-gung-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,601-800,638,master_account,24.8,618,34.8,474,44.7,409,0,638,17.4,513,23.2,528,43 : 57,"15,730",9%,11.4,"Chemistry,History, Philosophy & Theology,Sociology,General Engineering,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Physics & Astronomy,Law,Communication & Media Studies,Mechanical & Aerospace Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Accounting & Finance",/world-university-rankings/carlos-iii-university-madrid
"University of Chemistry and Technology, Prague",,Czech Republic,0,"University of Chemistry and Technology, Prague",131697,601-800,639,master_account,17.4,702,38.9,381,46.3,390,0,639,12,657,21.6,575,,"4,699",18%,11.0,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Education,General Engineering,Chemistry,Business & Management",/world-university-rankings/university-chemistry-and-technology-prague
Chiang Mai University,,Thailand,0,Chiang Mai University,997,601-800,640,master_account,30,575,32.3,551,34.9,522,0,640,9.4,749,17.8,726,19 : 81,"35,617",1%,16.5,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Sociology,Civil Engineering,General Engineering,Psychology,Physics & Astronomy,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science,Business & Management,Geography,Chemistry,Veterinary Science,Agriculture & Forestry,Education,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Other Health,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Sport Science,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/chiang-mai-university
Chiba University,,Japan,0,Chiba University,937,601-800,641,master_account,24.8,619,55.3,195,21,690,0,641,16.8,527,26.9,403,37 : 63,"14,554",5%,12.3,"Computer Science,Sport Science,Other Health,Electrical & Electronic Engineering,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Education,Art, Performing Arts & Design,Psychology,Mathematics & Statistics,Archaeology,Mechanical & Aerospace Engineering,Chemical Engineering,Business & Management,Architecture,Geography,Languages, Literature & Linguistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Accounting & Finance,Chemistry,Medicine & Dentistry,General Engineering,Civil Engineering,History, Philosophy & Theology,Law,Sociology",/world-university-rankings/chiba-university
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,601-800,642,master_account,21.5,654,64.5,143,16.1,756,0,642,21.4,420,21.1,596,,"29,483",2%,20.7,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Art, Performing Arts & Design,Chemistry,Business & Management,Mathematics & Statistics,Communication & Media Studies,Law,Geography,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/china-university-geosciences-wuhan
"China University of Petroleum, Beijing",,China,0,"China University of Petroleum, Beijing",131744,601-800,643,master_account,4,794,100,2,15.9,762,0,643,26.6,325,23.6,514,,"14,579",6%,19.4,"Computer Science,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sport Science,Mathematics & Statistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Economics & Econometrics,Civil Engineering,General Engineering,Art, Performing Arts & Design,Physics & Astronomy,Education,Business & Management,Accounting & Finance,Mechanical & Aerospace Engineering,Chemistry,Law",/world-university-rankings/china-university-petroleum-beijing
Jeonbuk National University Chonbuk CBNU,,South Korea,6,Jeonbuk National University,131273,601-800,644,master_account,24.5,623,33.3,519,27.2,624,0,644,14.7,586,19.7,639,45 : 55,"23,270",3%,15.0,"General Engineering,Chemistry,Mathematics & Statistics,Veterinary Science,Agriculture & Forestry,Computer Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Law,Sport Science,Business & Management,History, Philosophy & Theology,Architecture,Physics & Astronomy,Economics & Econometrics,Geography,Electrical & Electronic Engineering,Art, Performing Arts & Design,Archaeology,Education,Psychology,Chemical Engineering,Biological Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Other Health,Civil Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/jeonbuk-national-university
Chongqing University,,China,0,Chongqing University,131440,601-800,645,master_account,8.7,778,73.8,106,15.5,771,0,645,15.5,561,19.5,644,,"43,955",3%,16.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Chemistry,Accounting & Finance,Chemical Engineering,Biological Sciences,Business & Management,Electrical & Electronic Engineering,Economics & Econometrics,Physics & Astronomy,Communication & Media Studies,General Engineering,Sport Science,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Architecture,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Languages, Literature & Linguistics,Law,Mathematics & Statistics",/world-university-rankings/chongqing-university
Chonnam National University,,South Korea,6,Chonnam National University,131702,601-800,646,master_account,29.1,584,31.4,590,20.4,700,0,646,11.7,667,17.5,737,41 : 59,"35,779",3%,18.5,"Psychology,Business & Management,Biological Sciences,Economics & Econometrics,Computer Science,Agriculture & Forestry,Law,Sport Science,Communication & Media Studies,Other Health,Physics & Astronomy,History, Philosophy & Theology,Veterinary Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Geography,Chemistry,Architecture,Electrical & Electronic Engineering,Archaeology,Civil Engineering,Accounting & Finance,Sociology,General Engineering,Art, Performing Arts & Design,Education,Chemical Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry",/world-university-rankings/chonnam-national-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,601-800,647,master_account,16.7,709,37.8,403,32.8,550,0,647,14.1,605,23.8,509,59 : 41,"38,719",2%,14.5,"Business & Management,Sociology,Biological Sciences,Law,Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Architecture,Chemical Engineering,Other Health,Art, Performing Arts & Design,Veterinary Science,General Engineering,Computer Science,Sport Science,Electrical & Electronic Engineering,Geography,Psychology,History, Philosophy & Theology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Archaeology,Civil Engineering,Education,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies",/world-university-rankings/chulalongkorn-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,601-800,648,master_account,17.4,703,41.9,330,18.7,721,0,648,22.1,405,15.9,772,41 : 59,"15,020",3%,30.2,"General Engineering,Accounting & Finance,Physics & Astronomy,Architecture,Chemical Engineering,Law,Civil Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Computer Science,Mathematics & Statistics,Education,History, Philosophy & Theology,Economics & Econometrics,Business & Management",/world-university-rankings/chung-yuan-christian-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601-800,649,master_account,13.2,747,39.9,367,19.8,708,0,649,17.7,499,23.2,529,,"18,361",3%,17.2,"Biological Sciences,Archaeology,Accounting & Finance,Computer Science,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,General Engineering,Sociology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Chemical Engineering,Communication & Media Studies,History, Philosophy & Theology,Geography,Medicine & Dentistry,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Physics & Astronomy,Business & Management,Other Health,Sport Science,Education,Architecture,Veterinary Science,Law",/world-university-rankings/chungnam-national-university
Clemson University,,United States,0,Clemson University,819,601-800,650,public,27,603,35.8,455,34.6,526,0,650,19.7,451,21.4,583,46 : 54,"19,198",8%,17.1,"Sociology,Psychology,Education,Architecture,Agriculture & Forestry,Computer Science,Art, Performing Arts & Design,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemical Engineering,Other Health,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences",/world-university-rankings/clemson-university
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,601-800,651,master_account,19.6,679,28,746,46.9,384,0,651,10.3,722,23,535,54 : 46,"20,879",10%,9.7,"Law,Physics & Astronomy,Medicine & Dentistry,Education,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Business & Management,Mathematics & Statistics,Sociology,Archaeology,Psychology,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Sport Science,Geography,Chemistry",/world-university-rankings/comenius-university-bratislava
Coventry University,,United Kingdom,6,Coventry University,131675,601-800,652,master_account,18.4,685,29.1,678,69.6,181,0,652,7.7,780,17.1,751,47 : 53,"21,934",35%,14.8,"Computer Science,Law,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Mechanical & Aerospace Engineering,Architecture,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sport Science,Sociology,Accounting & Finance,General Engineering,Agriculture & Forestry,Biological Sciences,Psychology,Education,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Business & Management,Civil Engineering,Economics & Econometrics,Geography,History, Philosophy & Theology",/world-university-rankings/coventry-university
Dalian University of Technology,,China,0,Dalian University of Technology,941,601-800,653,master_account,23.5,632,93.3,46,20.7,695,0,653,19,467,22.6,549,33 : 67,"34,326",2%,15.2,"Economics & Econometrics,Computer Science,Law,Accounting & Finance,Languages, Literature & Linguistics,Sport Science,General Engineering,Chemistry,Business & Management,Education,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Civil Engineering",/world-university-rankings/dalian-university-technology
University of Debrecen,,Hungary,0,University of Debrecen,986,601-800,654,master_account,20.9,662,0,773,49,355,0,654,11.4,678,17.3,743,57 : 43,"29,714",13%,20.3,"Psychology,Civil Engineering,Architecture,Computer Science,Agriculture & Forestry,Physics & Astronomy,Business & Management,Geography,Languages, Literature & Linguistics,Law,Sociology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,General Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Mechanical & Aerospace Engineering,Medicine & Dentistry,Chemical Engineering,Accounting & Finance,Sport Science,Economics & Econometrics,Electrical & Electronic Engineering,History, Philosophy & Theology,Biological Sciences,Mathematics & Statistics,Other Health",/world-university-rankings/university-debrecen
University of Delhi,,India,0,University of Delhi,131479,601-800,655,master_account,19.1,683,28.2,739,15.4,774,0,655,10.8,702,29.8,341,50 : 50,"32,567",1%,22.9,"Politics & International Studies (incl Development Studies),Geography,Accounting & Finance,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Education,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Chemistry,Communication & Media Studies,Sociology,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Law",/world-university-rankings/university-delhi
University of Dhaka,,Bangladesh,0,University of Dhaka,131689,601-800,656,master_account,9.6,770,0,774,37.2,489,0,656,7.2,787,21.7,570,34 : 66,"62,716",5%,6.9,"Law,Communication & Media Studies,Physics & Astronomy,Psychology,Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Chemistry,Art, Performing Arts & Design,Chemical Engineering,Electrical & Electronic Engineering,Accounting & Finance,Education,Business & Management,Languages, Literature & Linguistics,Medicine & Dentistry,Economics & Econometrics,History, Philosophy & Theology,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology,Geography",/world-university-rankings/university-dhaka
Dublin Institute of Technology,,Ireland,0,Dublin Institute of Technology,1015,601-800,657,master_account,20.7,666,28.1,741,70.5,172,0,657,8.8,762,16.1,769,41 : 59,"13,839",25%,18.9,"General Engineering,Chemistry,Computer Science,Accounting & Finance,Architecture,Mathematics & Statistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Business & Management,Electrical & Electronic Engineering,Communication & Media Studies,Civil Engineering,Economics & Econometrics,Law,Education,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Biological Sciences,Geography,Sociology,Other Health,Physics & Astronomy",/world-university-rankings/dublin-institute-technology
Ehime University,,Japan,0,Ehime University,131814,601-800,658,master_account,17.5,696,37.8,405,20.9,693,0,658,11.3,682,19.2,659,39 : 61,"8,394",1%,9.9,"Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,General Engineering,Education,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Agriculture & Forestry,Art, Performing Arts & Design,Medicine & Dentistry,Law,Other Health",/world-university-rankings/ehime-university
University of Electronic Science and Technology of China,,China,0,University of Electronic Science and Technology of China,131759,601-800,659,master_account,8.8,777,28,747,13.4,791,0,659,12.9,633,20.5,613,21 : 79,"21,689",0%,9.8,"Mechanical & Aerospace Engineering,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Education,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Chemical Engineering,Mathematics & Statistics,Biological Sciences,Electrical & Electronic Engineering,Chemistry,Communication & Media Studies,History, Philosophy & Theology,Economics & Econometrics,Medicine & Dentistry,Computer Science",/world-university-rankings/university-electronic-science-and-technology-china
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,601-800,660,master_account,30.6,569,29.3,666,43,427,0,660,12.1,649,21.3,588,,"28,698",4%,22.4,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Sociology,Computer Science,Psychology,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Sport Science,Geography,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,Education,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/eotvos-lorand-university
Erciyes University,,Turkey,0,Erciyes University,131784,601-800,661,master_account,18,693,30.3,635,17.2,742,0,661,10.9,696,15.5,780,46 : 54,"28,079",2%,28.0,"Sociology,Art, Performing Arts & Design,Medicine & Dentistry,General Engineering,Languages, Literature & Linguistics,Sport Science,Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Law,Architecture,Mechanical & Aerospace Engineering,Education,Business & Management,Accounting & Finance,Agriculture & Forestry,Electrical & Electronic Engineering,Communication & Media Studies,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Veterinary Science,Chemistry,Biological Sciences,Other Health,Computer Science",/world-university-rankings/erciyes-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,601-800,662,master_account,14.3,734,0,775,19.7,709,0,662,8.1,774,18.2,708,47 : 53,"39,861",1%,17.9,"Biological Sciences,Art, Performing Arts & Design,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Business & Management,Sport Science,Chemical Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,Veterinary Science,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,History, Philosophy & Theology,Sociology,Geography,Mechanical & Aerospace Engineering,Accounting & Finance,Law,Education,Physics & Astronomy,Chemistry,Psychology,Other Health",/world-university-rankings/federal-university-bahia
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,601-800,663,master_account,23.1,637,30.7,618,21.6,680,0,663,15.4,562,27.9,381,55 : 45,"42,612",1%,13.5,"Chemical Engineering,Archaeology,Communication & Media Studies,Accounting & Finance,Architecture,Languages, Literature & Linguistics,Agriculture & Forestry,Computer Science,Psychology,Physics & Astronomy,Other Health,History, Philosophy & Theology,Education,Mathematics & Statistics,Business & Management,Geography,Sociology,General Engineering,Veterinary Science,Civil Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sport Science,Art, Performing Arts & Design,Law,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemistry,Medicine & Dentistry,Economics & Econometrics",/world-university-rankings/federal-university-minas-gerais
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601-800,664,master_account,7,785,0,777,15.5,772,0,664,9.6,741,24.6,483,,"21,850",1%,11.2,"Mechanical & Aerospace Engineering,Chemical Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Architecture,Chemistry,Geography,Law,Mathematics & Statistics,Psychology,Art, Performing Arts & Design,Archaeology,Sport Science,Veterinary Science,Sociology,Electrical & Electronic Engineering,Biological Sciences,Education,Physics & Astronomy,General Engineering,Accounting & Finance,Business & Management,Economics & Econometrics,Computer Science,Communication & Media Studies,Civil Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Other Health,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/federal-university-parana-ufpr
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,601-800,665,master_account,16.8,707,0,778,18.9,718,0,665,13.7,612,32.6,281,50 : 50,"38,743",1%,14.8,"Architecture,Agriculture & Forestry,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Communication & Media Studies,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sport Science,Geography,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Chemistry,General Engineering,Law,Sociology,Business & Management,Art, Performing Arts & Design,Education,Psychology,Veterinary Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,601-800,666,master_account,14.2,737,42.9,308,21,691,0,666,12.2,646,26,429,48 : 52,"26,078",1%,12.6,"Mechanical & Aerospace Engineering,Chemistry,Accounting & Finance,History, Philosophy & Theology,Chemical Engineering,Geography,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Other Health,Psychology,Education,Sport Science,Business & Management,Electrical & Electronic Engineering,Veterinary Science,Law,Languages, Literature & Linguistics,General Engineering,Art, Performing Arts & Design,Architecture,Sociology,Communication & Media Studies,Biological Sciences,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Agriculture & Forestry",/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,601-800,667,master_account,11.5,757,0,779,16.8,748,0,667,10.8,703,29,355,,"18,587",0%,16.9,"Mechanical & Aerospace Engineering,General Engineering,Other Health,Biological Sciences,Business & Management,Chemistry,Chemical Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Sociology,Electrical & Electronic Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Art, Performing Arts & Design,Education,Sport Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Psychology,Agriculture & Forestry,Computer Science",/world-university-rankings/federal-university-sao-carlos
